25,28,36,43,52,59,65,73,95,136,200,246,255,255,254,252,255,255,255,255,255,255,254,255,254,254,255,255,255,253,255,254,255,253,255,255,255,252,249,250,251,248,251,255,255,255,253,254,255,255,255,255,255,255,254,252,250,250,252,255,255,255,255,255,255,231,176,123,88,72,59,48,40,35,29,25,21,19
24,27,34,42,51,59,68,76,100,139,201,245,253,254,255,253,255,255,255,255,255,254,254,253,254,254,255,253,254,254,253,255,254,252,254,255,255,252,250,251,253,250,252,255,255,255,254,254,255,254,255,255,255,255,254,251,250,251,253,255,255,255,255,255,255,236,184,131,95,78,63,48,43,35,28,23,21,21
26,27,33,41,54,64,73,81,103,148,204,238,249,253,255,255,255,255,255,255,255,255,255,254,253,254,254,254,254,254,254,254,253,251,253,255,255,253,251,253,255,251,252,255,255,255,255,254,255,255,254,255,254,254,255,253,250,252,255,255,255,255,250,251,254,242,196,142,104,85,71,55,47,37,28,23,22,25
26,27,32,40,52,64,74,83,107,152,205,237,248,253,255,255,255,254,255,255,255,255,253,254,252,254,254,253,252,253,253,253,252,250,254,255,255,254,252,253,255,252,252,255,255,255,253,253,255,253,254,254,254,253,253,251,250,252,255,255,255,254,246,247,253,246,204,150,110,89,76,60,47,36,28,24,25,26
26,28,33,40,52,64,78,87,113,159,209,239,250,255,255,255,255,254,255,255,255,255,253,255,253,255,253,254,253,254,254,253,252,251,253,255,255,252,251,252,255,252,253,255,255,255,253,254,255,253,255,254,254,254,253,251,251,253,255,255,255,253,246,249,255,252,213,159,116,90,76,62,46,36,30,25,27,26
27,29,35,41,52,64,79,90,117,164,213,241,250,255,255,255,255,255,255,255,255,255,254,255,254,255,254,255,254,254,255,254,253,251,254,255,255,253,252,252,255,252,253,255,255,255,253,254,255,254,254,255,254,254,253,252,252,254,255,255,255,254,248,249,255,255,221,167,121,93,77,63,47,38,30,26,28,26
27,30,36,42,52,67,82,95,119,168,217,242,250,255,255,255,255,255,255,255,255,254,254,255,252,254,255,255,255,255,255,255,254,251,255,255,255,254,253,253,255,253,253,255,255,255,253,252,255,254,254,253,253,253,253,251,253,255,255,255,255,255,250,252,254,255,227,175,126,96,77,64,49,40,32,28,27,26
28,31,38,45,55,67,84,98,123,173,221,244,251,255,255,255,255,253,255,255,255,254,255,255,253,255,255,254,255,255,255,255,253,252,255,255,255,255,254,254,255,253,254,255,255,255,253,253,255,255,255,254,253,254,253,252,254,255,255,255,255,255,251,254,255,255,230,179,133,102,81,65,51,42,34,27,26,25
28,32,41,46,55,68,87,102,128,178,226,246,252,255,255,255,255,254,255,255,255,255,254,255,254,255,255,255,255,254,255,255,253,253,254,255,254,254,252,254,255,252,253,255,255,255,253,253,254,255,255,254,253,254,254,252,255,255,255,255,255,255,252,255,255,255,232,184,140,109,86,67,56,45,34,27,26,25
28,33,41,47,56,69,88,103,131,181,229,248,252,255,255,255,255,254,255,255,255,255,254,255,254,255,255,255,255,255,255,255,254,253,254,255,255,254,253,254,255,252,253,255,255,255,254,253,255,254,254,254,253,254,254,252,255,255,255,255,255,255,253,254,255,255,232,188,145,115,90,70,59,46,36,27,25,24
31,31,39,48,57,68,84,101,137,193,234,247,255,255,255,255,254,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,253,252,255,255,255,255,254,250,254,252,254,255,255,255,254,255,255,255,255,254,253,253,252,251,251,254,255,255,255,255,253,255,255,255,239,204,151,115,94,78,56,47,39,31,25,23
28,29,38,48,59,70,88,105,140,195,235,248,254,255,255,255,254,253,254,255,254,254,254,255,254,255,255,254,255,255,255,254,252,252,255,255,255,255,254,250,254,252,254,255,255,255,254,255,255,255,254,254,253,253,252,251,252,252,255,255,255,255,254,255,255,255,241,207,157,118,97,81,62,52,44,35,29,26
26,28,36,47,60,72,93,108,144,199,237,249,255,255,255,254,253,253,254,255,254,254,252,253,254,255,253,254,255,255,255,254,252,251,254,255,255,255,253,249,254,252,254,255,255,255,253,255,255,255,254,252,253,253,252,251,251,252,255,255,255,255,254,255,255,255,243,213,164,124,102,85,66,57,46,38,33,29
27,28,37,49,60,72,93,112,151,203,240,249,255,255,255,253,253,253,254,255,254,254,252,253,254,255,253,254,255,255,254,253,252,252,255,255,255,255,254,249,254,252,254,255,255,255,253,255,255,255,254,252,253,253,252,251,251,252,255,255,255,255,255,255,255,255,244,219,172,130,104,86,69,58,47,38,32,29
30,30,38,49,60,73,94,111,157,208,242,250,255,255,255,252,252,253,254,255,254,253,252,253,253,253,253,254,255,255,255,253,253,252,255,255,255,255,254,250,252,251,253,255,255,255,253,255,255,255,254,252,252,252,251,249,252,252,254,255,255,255,255,255,255,255,245,225,179,134,106,87,72,60,47,38,33,30
30,30,38,49,60,73,95,113,163,212,247,252,255,255,255,252,252,252,253,253,253,253,252,253,253,253,253,253,254,255,255,253,253,252,255,255,255,255,254,250,252,251,253,255,255,255,253,255,255,253,254,252,252,252,251,249,252,251,254,255,255,255,255,255,255,255,248,231,187,140,109,89,76,64,50,41,37,33
29,29,37,48,60,75,97,117,168,215,248,253,255,255,255,250,252,252,253,253,253,253,251,252,253,253,252,253,254,255,255,253,253,253,255,255,255,255,255,250,252,251,253,255,255,255,253,255,255,253,254,252,252,252,251,249,253,251,254,255,255,255,255,255,255,255,251,238,194,145,112,92,78,66,50,40,37,33
26,29,36,47,61,76,100,120,170,217,247,254,255,255,255,250,252,252,253,253,253,253,252,253,254,253,253,253,254,255,255,253,254,254,255,255,255,255,253,249,252,249,253,255,255,255,253,255,255,253,253,252,253,253,252,251,254,252,254,255,255,255,255,255,255,255,251,240,199,148,115,96,77,63,46,37,34,30
29,40,43,51,66,79,98,123,174,229,251,255,255,255,255,248,249,251,252,253,254,254,254,255,253,255,255,254,253,252,252,254,255,254,255,255,255,254,249,247,252,247,250,254,255,255,252,252,251,252,254,255,253,254,255,255,255,255,255,255,255,254,252,255,255,255,247,234,211,163,119,103,85,68,52,40,33,30
30,39,43,50,65,78,98,124,176,228,251,255,255,255,255,248,249,251,252,253,254,254,255,255,255,255,255,254,253,252,252,254,255,254,255,255,255,254,249,246,250,247,248,254,255,255,252,252,251,252,254,255,255,255,255,255,255,255,255,255,255,254,252,254,255,255,247,236,217,168,121,103,82,65,47,35,29,26
30,38,42,50,64,76,98,126,179,230,251,255,255,255,255,248,249,252,252,254,255,254,254,255,255,254,255,254,253,252,253,253,254,254,255,255,255,255,249,248,250,247,250,255,255,255,252,252,251,253,255,255,255,255,255,255,255,255,255,255,255,254,252,255,255,255,251,240,223,175,126,103,81,64,46,34,28,25
30,38,42,50,64,74,98,129,184,232,251,255,255,255,255,248,250,252,252,254,255,254,254,255,254,255,255,253,253,252,253,254,255,253,255,255,255,255,249,249,250,247,250,255,255,255,252,252,253,252,254,255,255,254,255,255,255,255,255,255,255,254,252,255,255,255,254,243,227,182,130,102,83,67,50,38,31,28
30,38,42,51,64,75,99,134,190,233,251,255,255,255,255,249,250,252,252,254,255,255,255,255,254,255,255,254,254,253,254,253,254,253,254,255,254,255,250,250,252,248,250,255,255,255,253,252,252,254,254,255,254,254,255,255,255,255,255,255,255,255,253,255,255,255,253,245,231,188,136,105,85,69,50,39,34,30
32,38,42,52,65,74,100,139,195,235,250,255,255,255,255,248,252,253,253,254,255,254,254,254,254,255,255,255,254,254,253,255,255,252,254,255,255,255,250,250,252,248,250,255,255,255,253,253,252,254,255,254,255,255,255,255,255,254,255,255,255,255,253,255,255,255,253,245,235,195,142,108,85,69,50,38,34,29
34,39,43,52,65,74,102,143,198,237,250,255,255,255,255,248,252,253,255,255,255,255,254,255,255,255,255,255,254,255,255,255,254,251,254,255,255,255,250,250,252,248,251,255,255,255,253,253,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,238,202,149,113,88,72,53,41,37,32
35,39,44,56,68,74,103,145,199,237,250,255,255,255,253,248,252,254,255,255,255,254,254,255,255,255,255,255,255,255,255,255,254,251,254,255,255,255,250,250,252,248,251,255,255,255,253,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,246,241,209,155,119,93,76,58,46,41,36
36,39,44,55,70,81,106,145,202,234,255,255,255,255,250,248,253,254,255,255,254,254,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,253,250,251,255,255,255,253,252,254,254,255,255,255,255,255,255,254,252,255,255,255,255,255,255,255,255,253,248,241,215,165,117,92,74,58,50,42,36
35,39,44,56,71,81,107,147,203,235,255,255,255,255,248,246,254,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,254,250,253,250,251,255,255,255,252,252,254,254,255,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,253,248,242,217,168,120,97,78,60,51,43,37
34,41,45,56,71,80,108,149,205,236,255,255,255,255,248,246,253,255,255,254,254,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,250,252,249,251,255,255,255,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,244,221,173,123,101,81,62,52,45,38
35,41,46,56,70,80,111,151,207,238,255,255,255,255,247,246,252,255,255,253,253,253,255,255,255,255,255,255,255,255,254,254,254,254,255,255,255,255,253,249,251,249,250,255,255,255,252,253,254,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,254,255,255,250,246,226,179,130,104,84,64,53,45,38
34,42,46,56,70,80,113,155,210,240,255,255,255,255,247,247,251,253,254,254,254,253,255,255,253,255,255,255,255,255,255,254,253,253,255,255,255,255,254,251,252,249,249,255,255,255,251,252,253,254,255,255,255,255,255,254,255,255,255,255,255,255,255,255,252,255,255,249,248,232,185,136,105,84,63,52,46,39
33,42,47,58,71,82,114,158,212,242,255,255,255,255,247,247,251,254,253,253,253,252,254,255,252,255,255,255,255,254,254,253,251,252,254,255,255,255,253,251,252,248,249,255,255,254,251,251,252,253,253,255,255,254,255,253,255,255,253,254,254,255,255,255,252,255,255,251,250,237,191,140,105,84,65,55,48,40
32,42,48,58,71,82,115,160,214,244,255,255,255,255,247,247,250,253,252,252,253,253,253,254,252,254,254,254,255,254,254,253,250,251,253,255,255,255,253,251,251,248,250,255,255,253,250,250,251,254,253,254,254,253,254,252,255,253,252,252,254,255,255,255,249,255,255,251,252,241,195,144,106,86,69,57,50,42
31,40,44,55,68,82,118,164,218,245,255,255,255,255,248,250,252,255,255,253,253,253,254,255,254,255,255,255,254,254,253,253,250,250,253,255,255,255,255,252,252,249,251,255,255,254,252,251,253,254,254,254,254,255,254,253,255,253,253,251,254,255,255,255,251,255,255,251,251,240,197,144,105,87,71,61,53,42
29,36,40,49,65,82,126,176,231,245,255,255,255,255,255,255,255,255,254,252,253,254,254,254,255,255,255,254,253,254,254,252,251,249,252,254,255,255,255,253,254,250,252,255,255,255,252,254,253,255,254,255,255,255,255,252,253,253,253,251,251,253,254,255,252,251,255,252,246,239,202,149,112,90,69,56,49,38
27,35,35,46,62,82,129,180,233,246,255,255,255,255,255,255,255,255,255,254,255,254,254,255,255,255,255,253,254,254,253,253,250,250,252,255,255,255,255,253,255,252,253,255,255,254,252,254,255,255,255,255,255,255,255,254,254,253,253,252,251,252,254,255,255,253,255,251,247,240,204,151,113,91,69,57,50,40
28,35,34,45,62,82,130,182,235,247,255,255,254,255,255,255,255,255,254,254,253,253,255,254,255,255,255,255,254,254,253,252,250,250,251,254,255,255,255,252,255,251,252,255,255,254,253,253,254,255,255,255,255,255,255,254,253,252,252,252,251,252,255,255,255,255,255,253,250,244,209,157,114,92,70,58,51,42
28,34,34,44,61,83,132,185,237,249,255,255,255,255,255,255,255,255,254,252,253,254,253,253,255,255,255,254,253,253,253,252,250,249,250,253,255,255,255,252,254,251,251,255,255,254,251,253,254,254,255,255,255,255,255,253,253,253,252,251,250,251,253,254,252,253,255,253,250,245,212,163,114,92,69,57,50,40
28,34,33,43,61,83,133,188,239,250,255,255,253,253,255,255,255,255,253,252,252,253,253,251,254,255,255,254,253,252,254,252,249,248,250,253,255,255,255,252,254,251,252,255,255,254,250,252,252,255,255,255,255,255,255,253,252,251,251,250,250,251,253,254,250,251,255,254,250,247,215,167,114,92,69,55,48,39
29,34,34,42,60,84,135,189,239,251,255,255,253,253,255,255,255,255,252,252,253,253,252,252,255,255,255,255,254,253,254,253,248,248,250,253,255,255,254,251,254,250,251,255,255,253,251,252,253,254,254,255,255,255,255,254,252,252,252,250,249,250,253,253,249,250,255,255,250,248,220,172,116,93,69,55,47,38
29,34,34,41,59,83,135,191,241,252,255,255,254,253,255,255,255,255,254,252,253,253,253,254,255,255,255,255,254,253,255,253,250,249,251,253,255,255,254,252,253,250,251,255,255,254,252,252,253,254,255,255,255,255,255,255,252,251,251,250,249,251,255,255,249,252,255,255,254,250,224,179,121,98,71,56,47,38
30,35,33,41,58,84,136,192,242,253,255,255,253,254,255,255,255,255,254,253,255,254,255,254,255,255,255,255,255,255,255,255,251,251,251,254,255,255,254,251,253,250,251,255,255,255,253,254,254,254,255,255,255,255,255,255,252,252,253,252,251,251,255,255,252,254,255,255,255,254,228,182,124,100,73,58,48,38
31,37,37,44,60,85,138,195,246,254,255,254,252,252,255,255,253,254,253,251,252,252,254,255,254,255,255,255,255,254,254,253,252,253,255,255,255,255,255,254,252,251,253,255,254,254,255,254,255,255,255,253,255,255,255,255,255,252,251,250,252,252,255,252,249,249,255,255,255,255,232,192,133,99,73,61,45,34
30,36,36,44,61,86,139,195,245,253,255,255,252,254,255,255,255,255,253,252,253,252,255,255,255,255,255,255,255,255,255,255,253,253,254,255,255,255,254,253,252,253,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,253,252,254,254,255,253,250,250,255,255,255,255,233,194,138,103,75,61,45,34
28,36,34,43,61,85,140,199,245,253,255,254,253,254,255,255,255,254,254,252,253,252,255,255,255,255,255,255,255,255,255,255,252,252,255,255,255,254,252,253,252,253,255,255,255,255,255,255,254,254,254,254,255,255,255,255,255,254,252,253,254,255,255,254,250,250,255,255,255,255,235,198,145,107,76,61,45,35
28,35,33,42,61,87,143,202,245,254,255,255,253,254,255,255,254,255,253,251,253,252,254,255,255,255,255,255,255,255,255,255,253,254,255,255,255,254,254,252,252,253,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,254,254,253,254,255,255,254,249,250,255,255,255,255,239,202,149,108,76,60,44,34
27,34,33,42,61,88,144,204,245,254,255,254,251,252,255,255,254,253,252,251,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,252,253,255,255,255,255,255,255,254,253,254,254,255,255,255,255,255,252,254,253,253,255,255,253,248,248,255,255,255,255,242,207,151,108,74,59,42,35
26,34,33,41,61,88,145,206,245,253,255,254,250,251,254,253,253,253,252,250,250,251,252,254,255,255,255,255,255,254,254,254,254,255,255,255,255,255,254,253,252,253,254,255,255,255,255,255,254,251,252,252,253,254,255,255,255,252,252,252,252,254,255,251,246,249,255,255,255,255,245,213,153,110,76,60,43,36
27,34,33,41,61,88,145,206,244,253,255,253,250,250,252,252,252,251,250,250,249,250,252,252,254,255,255,255,255,255,255,254,254,255,255,255,254,254,252,251,251,252,254,255,255,255,255,254,253,251,251,251,252,253,255,254,253,253,251,252,252,253,255,251,245,247,255,255,255,255,247,216,159,115,81,63,45,36
28,33,33,40,59,88,146,207,245,255,255,255,251,251,254,254,254,253,254,251,252,252,252,254,255,255,255,255,255,255,255,255,253,255,255,254,255,253,253,251,253,254,255,255,255,255,255,255,254,252,252,253,253,255,255,255,255,255,253,254,254,255,255,255,248,251,255,255,255,255,247,217,165,120,85,66,47,36
25,28,27,36,58,90,148,210,248,255,255,253,251,250,253,251,253,254,255,253,252,254,255,255,255,255,255,255,255,254,253,253,252,254,255,255,255,254,253,251,253,252,252,253,254,255,254,253,251,250,251,252,254,254,255,255,255,255,254,255,255,255,255,255,250,252,255,255,255,255,241,224,169,122,83,64,43,28
25,27,26,36,59,90,151,212,250,255,255,254,251,252,253,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,255,255,255,255,253,252,254,253,253,253,255,255,255,253,251,251,251,252,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,253,239,223,170,122,84,66,44,30
26,27,27,37,60,92,153,214,250,255,255,254,251,251,252,252,254,255,255,254,253,255,255,255,255,255,255,255,255,255,254,254,253,254,255,255,255,255,254,253,255,252,252,252,254,254,254,252,250,250,253,253,255,255,255,255,255,255,255,254,255,255,255,255,254,254,255,255,255,255,240,224,173,126,86,67,46,32
26,27,27,39,62,93,153,216,252,255,255,252,250,250,251,252,254,255,253,252,253,253,255,255,255,255,255,255,255,253,253,253,252,253,255,255,255,254,253,252,254,253,252,252,254,255,255,252,251,251,251,252,254,255,255,255,255,255,254,254,254,255,255,254,252,253,255,255,255,254,243,227,177,128,87,68,48,32
25,27,27,38,61,95,155,217,252,255,255,252,248,250,252,252,253,253,253,251,252,253,253,254,255,255,255,255,255,253,253,252,253,253,255,255,254,254,253,252,253,251,251,251,253,254,253,250,250,251,251,252,255,255,255,254,255,254,253,253,252,253,255,254,251,253,255,255,255,255,243,228,180,131,90,68,48,33
24,26,26,37,61,95,155,218,251,255,255,251,248,250,252,253,252,253,252,251,252,252,252,254,255,255,255,255,255,254,253,253,252,253,254,254,255,254,252,250,254,251,251,252,253,253,253,251,251,249,250,253,254,254,255,255,255,254,253,252,252,252,254,252,251,252,255,255,255,255,245,231,185,134,92,70,47,33
22,24,25,36,61,95,155,218,251,255,255,251,249,250,253,253,253,252,250,250,251,250,253,253,255,255,255,255,255,254,254,253,252,253,254,255,255,255,253,252,254,252,252,252,254,253,253,251,250,251,251,253,254,255,255,255,255,255,252,251,252,253,252,250,251,253,255,255,255,255,248,234,190,141,96,72,49,33
21,25,24,36,60,93,155,218,251,255,255,252,249,251,255,254,253,254,251,250,251,251,253,254,255,255,255,255,255,254,254,254,252,255,255,255,255,255,254,252,255,253,253,253,254,255,255,252,251,251,252,253,254,255,255,255,255,255,252,252,252,253,253,251,251,253,255,255,255,255,249,234,196,144,100,74,50,34
25,30,29,38,63,99,159,217,250,255,255,253,250,252,255,253,252,251,250,250,251,251,254,255,255,255,255,255,255,253,255,255,255,255,253,253,252,251,251,250,250,250,251,252,254,253,254,253,252,252,253,255,255,255,255,255,255,255,253,253,253,252,252,249,250,252,255,255,255,255,247,235,199,146,99,71,48,35
23,28,28,37,63,99,158,217,249,255,255,255,252,254,255,255,253,251,252,251,252,252,254,255,255,255,255,255,255,254,255,255,255,255,255,254,253,253,254,252,250,252,252,253,255,255,255,253,252,253,253,254,255,255,255,255,255,255,254,254,253,253,252,251,250,253,255,255,255,255,248,237,200,148,100,72,48,35
21,26,26,36,62,99,158,217,249,255,255,254,253,254,255,255,253,252,251,250,252,253,254,255,255,255,255,255,255,253,255,255,255,255,255,255,255,255,254,252,251,251,254,254,255,255,254,252,252,252,252,254,255,255,255,254,255,255,254,254,252,252,253,250,251,253,255,255,255,255,249,238,203,150,100,72,47,35
19,25,25,33,62,99,158,218,249,255,255,254,252,255,255,255,253,252,251,251,252,252,255,255,255,255,255,254,253,254,254,254,255,254,255,255,255,255,253,249,251,251,254,255,255,255,254,252,253,251,253,254,254,255,255,255,255,254,254,253,252,252,252,250,249,252,255,255,255,255,250,238,205,153,104,72,46,34
19,25,25,33,62,99,158,218,248,255,255,252,252,255,255,255,252,250,249,249,251,250,253,254,255,255,255,254,253,253,254,254,255,255,253,255,255,255,252,246,248,249,253,255,255,254,253,252,253,253,254,255,255,255,255,255,255,255,252,252,252,252,251,248,249,251,255,255,255,255,250,239,205,154,106,74,46,33
21,26,26,34,62,97,158,215,250,255,255,251,251,254,255,255,253,250,250,249,250,250,252,254,255,255,255,254,253,253,253,254,255,254,254,255,255,255,249,241,243,246,250,254,255,255,252,251,253,253,254,254,255,255,255,255,254,253,252,252,251,251,251,249,248,251,255,255,255,255,251,239,205,155,108,76,48,33
23,28,28,35,63,97,158,215,250,255,255,250,249,252,255,255,251,248,248,247,249,249,251,253,255,255,255,254,254,254,254,255,255,253,253,255,255,255,245,235,238,242,246,252,254,254,251,251,252,252,253,253,255,255,255,255,252,252,251,251,251,250,250,248,246,250,254,255,255,255,251,239,206,156,111,78,50,34
24,30,30,39,64,99,156,214,246,254,255,252,251,255,255,255,252,251,251,250,249,250,253,253,255,255,255,254,255,255,255,255,255,254,253,255,255,251,239,229,232,236,242,249,253,254,253,252,253,253,253,254,254,254,255,255,253,252,252,251,249,251,250,250,248,251,255,255,255,255,251,239,205,158,113,81,51,35
23,28,31,43,70,101,151,203,238,247,254,253,254,255,254,250,254,254,253,251,252,252,254,255,253,253,255,255,255,255,255,255,255,255,254,255,252,244,229,218,220,219,226,241,254,255,255,254,255,255,255,254,254,253,254,253,252,251,252,252,252,252,253,251,250,253,255,255,255,255,252,241,206,163,113,80,59,40
16,25,28,44,69,101,148,198,235,247,254,255,255,255,254,250,253,254,253,251,251,253,254,254,253,253,255,254,255,255,255,255,255,254,252,252,249,238,223,211,214,212,220,237,252,255,254,254,255,255,255,254,254,253,254,254,253,252,252,252,252,251,254,252,251,255,255,255,255,255,251,241,206,163,114,81,59,41
13,20,24,38,66,97,146,195,234,245,255,255,255,255,255,251,252,252,251,250,251,251,253,253,253,253,254,253,253,252,253,252,254,252,248,247,244,233,218,204,206,207,214,231,246,251,252,250,252,252,252,252,254,253,255,255,253,251,252,251,252,252,253,252,252,255,255,255,255,255,252,240,206,163,113,79,58,39
10,15,20,35,63,95,142,192,230,244,254,255,255,255,254,252,252,251,252,251,251,251,252,252,254,253,254,252,251,250,251,250,250,248,244,243,238,228,211,198,200,198,206,222,239,244,245,245,246,246,247,248,249,251,252,254,253,253,254,252,253,253,253,253,252,255,255,255,255,255,251,239,205,160,112,78,57,38
8,14,21,34,61,93,140,189,228,243,255,255,255,255,255,255,255,254,254,253,252,252,253,253,252,252,252,250,248,246,246,245,246,242,239,239,233,222,206,193,193,191,198,215,231,236,237,239,240,240,241,242,244,247,249,250,252,252,253,254,254,255,255,254,253,255,255,255,255,255,250,237,203,159,109,76,54,34
7,13,19,33,60,89,135,185,224,241,255,255,255,255,255,255,255,255,254,252,251,250,251,251,248,247,246,244,245,243,242,241,239,236,234,231,227,216,201,187,185,185,191,206,222,229,230,230,232,233,233,234,236,239,241,244,249,250,251,253,254,255,255,255,254,255,255,255,255,255,249,236,200,156,106,74,51,31
7,11,17,30,56,86,131,180,221,239,255,255,255,255,255,255,255,255,254,252,250,248,248,247,241,240,239,238,238,236,235,234,232,229,225,223,220,209,193,181,181,178,184,200,214,221,224,224,225,225,226,227,230,233,235,237,244,245,247,249,253,255,255,255,255,255,255,255,255,255,248,235,196,153,102,71,46,26
6,10,15,29,54,82,127,176,218,239,255,255,255,255,255,255,255,255,253,250,248,246,245,244,236,235,234,233,232,231,230,229,224,221,218,217,214,204,188,175,176,174,181,195,211,216,218,219,222,220,220,223,225,227,230,232,239,241,243,246,249,253,255,255,254,255,255,255,255,255,247,235,195,152,101,68,44,24
1,5,9,24,50,78,121,169,212,237,254,255,255,255,255,255,255,253,250,248,245,242,238,234,233,229,227,225,222,220,220,219,215,212,211,210,208,195,179,167,166,164,170,186,202,209,210,209,212,211,213,213,216,217,221,223,229,232,236,240,243,248,253,255,253,255,255,255,255,255,244,228,185,146,99,65,42,25
1,3,9,22,49,76,117,164,208,233,252,254,255,255,255,255,255,251,248,244,242,238,233,228,227,225,221,218,215,214,213,213,211,208,205,204,201,191,174,161,160,159,166,181,198,203,205,205,205,205,205,206,209,212,214,217,222,226,229,232,237,241,247,251,251,254,255,255,255,254,243,226,185,146,100,64,42,25
1,6,8,22,47,73,112,158,202,227,249,253,254,255,255,255,251,247,243,240,236,230,226,222,219,216,213,211,207,205,204,204,203,201,197,197,195,183,166,155,154,151,158,174,190,195,198,198,198,198,198,199,201,203,206,208,212,216,220,222,228,232,237,241,246,250,253,253,255,252,240,223,183,145,99,64,42,25
1,6,9,22,46,70,106,150,195,223,246,252,254,255,255,254,249,244,239,234,228,224,219,214,212,210,206,203,199,197,195,196,197,195,191,190,186,176,161,148,149,146,152,168,184,189,192,192,190,189,190,191,192,196,198,201,206,208,212,214,219,224,229,233,242,246,250,252,252,248,236,220,181,143,98,63,42,25
3,6,10,22,45,66,101,143,190,219,244,252,255,255,255,253,245,239,233,226,222,216,211,207,205,202,198,195,192,190,188,189,190,187,185,183,179,171,156,144,143,141,148,163,178,184,184,184,184,183,184,185,186,189,190,193,199,201,206,208,212,216,221,226,235,242,247,250,251,246,232,214,177,140,96,64,42,24
3,7,12,22,43,61,96,136,183,212,240,249,253,255,255,248,239,231,225,219,213,209,205,200,198,195,191,187,185,182,181,181,184,181,177,177,174,164,150,139,138,136,142,157,172,177,179,178,179,179,179,179,182,183,185,187,191,195,198,200,204,208,213,219,228,235,241,244,246,241,226,208,172,135,93,62,41,26
4,8,13,25,42,58,92,131,176,207,236,246,251,254,252,244,232,224,218,212,207,203,198,195,191,189,184,180,176,174,172,174,177,176,172,169,168,159,145,133,133,130,137,153,168,172,173,173,174,172,172,173,176,178,179,181,183,187,189,191,196,200,206,211,220,228,234,238,241,236,220,201,167,131,90,59,40,25
5,9,13,22,41,56,87,128,170,202,231,242,248,249,247,238,224,217,210,204,200,196,193,189,186,184,180,177,173,170,169,169,170,167,164,164,162,155,142,130,130,127,133,147,161,166,167,166,166,166,166,167,170,172,173,175,175,179,182,184,188,192,198,203,213,220,229,233,235,231,214,194,161,125,85,56,39,25
6,9,14,20,26,44,79,113,160,191,221,235,239,243,237,227,217,210,204,198,194,189,185,182,178,175,171,169,165,162,161,159,156,152,152,154,157,151,138,127,126,126,130,140,152,158,159,156,158,158,159,159,159,160,162,165,168,171,174,177,181,185,189,194,199,208,219,226,230,224,208,186,153,119,81,52,35,20
8,9,14,17,24,42,75,109,152,185,214,228,232,235,230,219,210,203,197,191,188,184,180,176,172,170,168,163,161,159,158,155,149,144,144,147,150,146,136,126,127,127,130,137,144,150,150,147,149,149,150,150,151,152,157,158,158,160,165,168,171,174,179,182,190,200,212,218,224,218,202,180,147,113,76,48,31,20
8,9,13,17,23,40,71,103,143,177,206,220,224,226,223,212,204,197,191,186,182,178,175,171,167,165,163,159,157,154,154,149,143,139,138,141,144,141,133,125,127,126,128,134,139,143,141,139,140,140,142,143,144,146,151,152,155,157,162,164,167,171,175,178,184,192,203,211,214,209,193,172,140,107,70,45,30,19
9,9,12,15,21,37,67,97,137,168,199,212,218,220,216,206,197,190,185,179,176,171,168,164,161,158,156,153,151,148,148,145,138,134,133,135,137,136,130,126,127,127,128,130,135,137,136,135,134,135,136,138,139,142,146,148,152,155,159,162,164,167,172,175,177,187,196,202,207,202,185,165,132,99,64,41,28,19
10,9,9,14,19,34,61,90,131,163,193,207,213,216,211,200,191,184,180,173,169,165,162,158,155,153,149,147,145,143,143,140,133,129,129,131,133,133,130,126,125,125,127,129,131,132,132,132,129,130,132,134,136,139,143,144,145,148,151,153,157,160,165,168,173,182,191,196,200,196,180,159,124,93,60,38,26,16
11,8,8,12,16,31,57,83,122,155,185,198,205,208,204,193,185,177,171,166,163,158,155,151,149,146,143,140,139,138,138,135,128,125,124,126,128,129,129,128,127,126,128,128,127,128,129,129,127,127,127,130,132,135,136,139,142,145,148,150,154,156,160,163,168,173,182,187,192,188,171,152,119,87,55,35,25,16
11,10,7,11,15,27,51,76,112,145,176,189,196,199,195,185,176,170,164,158,155,150,146,143,141,139,137,134,132,131,131,128,124,122,120,120,123,125,126,126,128,126,128,125,123,121,122,123,122,122,122,123,124,128,129,131,137,141,144,146,148,151,154,157,158,165,173,179,182,178,162,142,114,85,53,34,23,16
