5,4,2,2,5,11,16,19,29,56,109,158,183,207,236,248,251,250,250,248,245,240,237,234,228,225,221,217,214,211,210,209,211,207,204,203,195,185,178,177,175,175,180,191,197,199,201,204,207,207,208,210,213,218,223,228,233,238,240,239,236,229,215,198,175,142,93,50,26,20,16,11,10,7,2,2,3,6
5,3,3,2,6,10,16,19,31,60,116,164,187,210,238,248,252,252,251,249,246,241,237,234,228,226,222,219,215,213,211,211,212,208,205,202,196,185,179,178,177,177,181,191,200,202,204,205,207,208,209,211,215,220,225,229,233,239,241,240,238,233,221,203,180,148,101,55,28,20,15,10,10,7,3,2,4,6
7,6,5,7,9,13,15,15,30,73,129,172,197,217,236,250,252,252,252,251,248,244,240,237,230,228,224,220,216,214,212,212,213,209,207,205,197,186,177,177,179,177,183,194,203,204,206,208,210,211,212,215,219,224,228,231,233,239,243,244,243,240,231,213,186,156,112,62,28,18,14,10,14,12,9,8,6,6
7,7,6,8,9,12,14,15,33,78,136,178,202,220,237,250,252,253,253,251,249,244,241,237,231,228,224,220,216,215,213,213,214,210,208,205,198,187,178,176,178,178,183,195,202,205,207,209,210,211,212,216,221,225,229,232,233,239,243,245,244,242,234,218,188,163,119,67,31,16,13,10,12,12,11,9,7,6
7,8,7,8,10,12,15,17,36,82,140,180,204,223,239,251,252,253,253,251,249,244,241,238,232,229,225,221,218,216,214,213,214,211,208,206,198,187,179,178,178,178,184,196,202,205,207,210,210,211,213,216,221,226,229,232,234,240,244,245,246,244,237,220,191,169,129,76,35,18,13,12,11,11,11,10,9,6
8,9,9,9,10,13,16,20,40,87,144,182,206,226,242,251,252,254,253,251,249,245,242,238,233,229,226,222,219,216,215,214,215,211,209,207,200,188,180,178,179,178,184,196,203,206,207,210,210,212,214,217,221,226,229,233,235,241,245,246,246,245,239,223,194,175,139,85,40,18,13,12,9,10,11,12,10,6
8,10,11,10,10,13,18,23,43,92,148,184,206,227,242,249,253,254,254,252,250,246,241,238,233,231,227,223,220,217,215,215,216,213,210,207,201,189,181,179,179,179,184,196,203,206,209,211,211,212,214,218,222,226,231,234,238,242,246,246,247,247,241,226,195,180,145,93,45,22,13,11,9,11,12,11,9,6
9,11,13,11,10,13,20,27,47,97,153,186,207,229,244,248,254,255,254,253,250,246,242,239,234,231,228,224,220,218,216,217,218,214,211,209,202,190,182,180,179,179,185,197,204,206,209,212,211,213,215,219,222,227,231,235,239,243,247,247,248,248,242,228,199,184,152,101,53,26,15,10,10,11,11,10,9,5
9,12,13,12,11,13,21,28,51,102,158,190,210,232,248,250,254,255,254,254,250,246,243,240,235,231,228,225,221,219,217,217,218,215,212,210,202,191,182,182,181,180,185,197,205,208,209,212,212,213,215,219,222,227,232,235,240,244,247,247,248,250,244,231,203,188,156,106,60,34,19,10,11,12,10,9,7,5
9,13,13,12,10,14,22,30,54,106,161,192,212,234,250,251,255,255,255,253,251,246,243,240,235,232,229,225,220,220,217,217,219,215,212,210,204,191,183,182,181,180,185,197,206,208,210,212,213,214,216,219,222,227,232,235,240,245,247,247,249,250,245,233,206,191,160,111,66,39,21,11,12,12,9,7,6,4
12,11,11,13,11,10,17,27,58,117,166,191,216,236,247,254,255,255,255,253,251,247,243,239,237,233,228,225,223,223,219,217,218,217,213,209,204,195,184,178,182,183,189,200,207,210,212,216,216,216,218,221,224,229,233,235,238,243,247,251,252,250,245,238,216,193,167,127,73,37,23,16,6,9,9,9,5,4
9,9,10,13,11,13,20,29,60,119,168,192,216,237,248,255,255,255,255,254,251,247,243,239,237,233,228,225,224,223,220,218,218,217,213,210,204,195,184,178,182,183,189,201,207,210,212,216,216,216,219,221,224,229,233,235,239,244,248,251,252,250,246,239,219,196,172,133,78,40,25,17,10,12,12,11,9,7
7,8,8,12,12,13,22,33,64,122,170,194,219,240,250,255,255,255,255,254,251,247,243,240,236,233,229,225,224,223,220,218,218,217,214,210,204,196,185,179,182,183,189,201,207,210,213,217,216,216,219,221,224,229,233,235,240,244,248,251,253,251,248,242,223,200,176,140,85,45,28,19,12,13,12,12,10,8
8,8,8,11,12,14,22,34,70,126,173,197,221,242,251,255,255,255,255,254,251,247,243,240,236,233,228,225,224,223,220,218,218,218,215,210,204,196,186,179,182,183,189,201,207,210,213,217,216,216,219,221,224,229,233,235,240,244,248,251,253,252,249,243,227,202,180,148,94,49,28,19,11,12,11,10,9,8
12,10,9,12,11,13,22,34,76,131,176,198,222,244,252,255,255,255,255,254,251,248,243,240,237,234,228,225,224,223,220,219,219,218,215,211,205,197,186,180,182,183,190,201,207,210,213,217,216,216,219,221,225,230,233,236,241,244,247,251,253,252,250,245,230,203,184,154,101,53,29,18,12,12,11,10,10,9
12,10,9,12,11,13,23,34,82,135,178,200,225,247,254,255,255,255,255,254,252,248,243,240,237,233,228,226,224,224,219,219,219,218,215,212,205,197,186,180,182,183,190,202,207,210,213,217,216,217,219,221,225,230,233,236,241,245,247,251,253,253,251,247,232,205,187,161,109,58,30,18,17,15,13,12,12,12
11,9,8,11,11,16,25,39,87,139,179,201,228,248,255,255,255,255,255,254,252,247,244,240,237,233,229,226,224,224,219,219,219,219,216,212,205,197,187,180,182,183,190,202,207,210,213,217,216,217,219,221,225,230,233,236,242,245,247,251,253,253,253,248,235,209,190,168,117,63,33,19,16,14,11,12,12,12
8,7,7,10,12,17,28,42,90,141,182,203,228,249,255,255,255,255,255,254,252,247,243,240,236,233,228,225,224,224,221,219,220,219,216,213,207,199,188,181,182,184,190,202,208,210,213,217,217,217,219,221,224,229,233,235,241,243,247,251,253,253,254,250,240,212,195,174,121,68,35,21,14,11,8,9,11,11
9,16,14,11,17,19,26,45,95,155,187,210,230,243,255,255,255,255,255,255,251,247,242,240,233,230,227,225,222,221,220,220,219,215,213,212,206,196,186,182,184,184,189,200,208,210,212,214,216,218,220,221,222,225,231,234,238,242,246,251,254,255,255,252,235,221,196,170,135,80,36,27,22,18,15,12,12,11
8,15,12,10,16,18,26,48,97,156,188,210,231,243,255,255,255,255,255,255,251,247,241,238,232,230,227,225,222,221,220,220,219,214,211,212,206,196,186,182,185,184,190,201,208,210,212,213,216,218,220,221,222,224,228,233,237,241,246,250,255,255,255,253,239,225,201,176,139,84,39,28,19,16,12,9,10,8
8,14,11,10,15,16,27,50,100,158,188,211,232,243,255,255,255,255,255,253,250,245,240,238,232,229,227,225,222,221,219,219,218,214,211,212,206,195,186,183,185,184,189,200,208,210,212,213,215,217,220,221,222,224,228,233,236,239,246,250,254,255,255,254,241,229,205,180,145,92,43,26,18,15,11,9,9,7
7,11,9,9,13,14,27,53,106,160,188,212,234,244,255,255,255,255,255,253,250,245,240,237,231,229,226,224,222,221,219,218,217,213,210,210,205,195,186,183,185,184,189,200,208,210,211,213,214,216,219,220,221,223,228,232,235,238,245,249,254,255,255,254,243,231,208,183,153,99,47,26,20,17,12,10,10,9
7,11,9,10,13,13,28,58,112,161,188,215,236,244,255,255,255,255,255,253,248,243,239,235,230,228,225,223,220,219,218,217,215,211,209,210,205,195,185,182,184,183,189,200,208,210,211,213,213,215,218,220,220,223,227,231,234,237,243,248,253,255,255,254,243,232,209,186,157,105,51,26,20,16,13,11,10,9
9,11,9,11,14,12,29,64,117,164,189,216,238,245,255,255,255,255,255,252,248,242,237,234,229,227,224,221,220,218,217,216,214,210,209,209,205,195,185,182,184,183,189,200,207,210,211,212,213,215,217,218,220,222,226,231,232,236,242,247,252,255,255,254,245,235,211,188,161,112,57,28,18,15,11,9,8,8
9,10,8,12,14,12,31,68,120,166,189,217,240,246,255,255,255,255,254,251,246,241,236,232,228,227,224,221,218,216,216,216,213,209,207,208,204,193,185,182,184,183,188,200,207,209,211,212,212,213,216,217,219,221,226,229,231,236,241,247,251,254,255,254,247,238,213,189,164,120,64,33,20,15,12,10,9,8
10,10,9,12,15,13,33,70,123,166,189,218,241,246,255,255,255,255,253,251,246,240,236,232,228,226,223,220,217,216,216,216,213,209,207,208,204,193,185,182,184,183,188,199,207,209,210,212,211,213,216,217,217,220,224,228,230,233,240,246,251,254,254,254,250,240,215,191,168,124,69,37,22,18,15,12,11,10
9,9,6,11,17,18,36,71,127,165,197,217,241,251,254,255,255,255,252,247,242,237,234,231,224,224,221,219,218,215,214,214,212,211,208,205,201,194,186,180,183,182,188,198,205,206,208,209,212,212,213,216,217,219,221,222,225,230,237,244,248,252,254,254,251,239,219,196,170,131,76,34,20,15,11,12,12,7
8,8,6,11,16,18,38,73,128,166,197,218,241,252,254,255,255,255,250,246,242,237,233,229,224,222,219,218,216,215,214,214,211,210,207,204,200,194,186,180,183,182,188,197,204,206,207,209,212,212,213,214,215,217,219,221,226,229,236,243,248,251,254,253,253,241,221,196,171,133,80,36,23,16,11,11,11,8
6,8,5,11,16,17,39,75,130,168,199,219,241,252,254,255,255,254,249,245,240,236,231,228,222,220,219,216,214,213,212,212,210,208,206,203,199,193,185,180,182,181,186,196,204,205,206,208,210,210,211,213,214,217,218,220,225,230,237,242,247,251,253,254,252,243,222,199,173,138,83,39,25,18,12,11,11,8
6,8,6,11,15,18,39,77,133,170,201,219,241,252,255,255,255,252,247,244,239,235,230,227,221,218,216,215,213,212,211,211,209,207,204,203,199,192,185,179,181,181,185,196,203,204,204,208,209,209,210,211,213,214,216,219,225,229,234,241,246,250,252,254,251,245,225,200,176,143,90,44,27,18,11,9,9,6
5,7,6,11,16,18,42,80,136,172,202,221,241,252,255,255,254,250,246,242,237,233,227,225,219,217,215,213,211,210,209,208,207,206,203,201,198,192,184,178,179,179,184,195,201,203,204,206,206,207,208,210,211,213,215,216,224,228,232,238,243,248,251,253,251,248,228,202,180,149,96,48,26,17,11,8,7,4
4,7,7,10,14,17,43,83,138,174,203,221,241,253,255,255,252,248,245,241,236,232,226,224,218,216,214,212,210,208,208,207,205,205,202,200,196,191,183,178,179,178,184,194,200,202,204,205,205,206,206,208,210,212,213,214,222,226,230,236,240,246,250,252,251,249,230,205,182,154,103,52,26,17,11,9,8,3
3,7,7,10,14,17,44,85,140,176,204,221,240,253,255,255,251,247,244,240,234,230,225,223,216,215,213,211,209,208,206,205,204,204,201,199,196,190,183,178,178,178,182,193,200,201,203,204,204,204,206,207,209,211,212,213,221,224,227,232,238,243,247,251,250,251,233,206,184,159,107,56,26,18,12,12,10,5
3,7,9,12,16,17,43,85,140,176,206,223,241,253,254,255,248,245,243,239,233,228,224,222,215,214,212,209,208,206,205,205,204,202,201,199,196,190,183,178,178,177,181,192,199,200,201,204,203,202,204,205,207,210,212,213,219,222,225,231,236,241,246,250,250,251,234,207,186,162,111,58,26,19,14,13,13,7
6,12,13,16,19,20,44,86,144,171,206,230,244,252,253,252,247,242,237,231,228,224,220,215,213,210,209,206,205,203,203,204,205,203,199,197,194,188,181,177,177,176,180,189,197,198,199,202,199,199,200,203,204,207,208,210,214,219,224,228,231,237,242,248,250,243,231,210,188,169,124,68,36,21,10,8,9,6
7,13,15,18,19,20,44,86,142,173,206,230,244,252,252,249,245,241,234,230,227,222,217,214,211,210,207,205,203,203,202,202,204,202,199,196,192,188,181,177,177,176,179,188,195,197,198,200,198,199,200,201,202,204,207,209,214,217,222,227,231,235,240,246,250,244,232,212,192,173,128,72,37,22,10,8,10,9
8,12,14,17,19,20,45,88,144,174,206,230,243,251,251,247,243,239,233,228,224,221,215,213,210,208,205,204,201,201,200,201,202,199,196,195,192,186,179,175,177,174,178,187,194,195,196,199,197,197,198,200,201,204,205,207,211,216,221,224,228,234,238,243,248,243,233,214,193,174,131,77,38,23,11,10,11,11
8,11,14,16,18,21,47,91,147,174,208,229,242,248,248,246,240,237,230,226,223,219,213,210,208,206,204,201,200,200,198,199,199,198,195,194,191,184,178,174,176,174,177,185,192,192,194,196,195,196,197,198,199,201,203,206,208,213,218,222,225,231,236,240,245,241,232,214,193,175,134,83,38,24,10,9,11,10
8,11,13,15,18,21,50,94,149,175,208,228,240,246,246,244,239,234,229,224,220,216,212,208,206,204,202,199,198,197,196,197,196,195,193,191,188,184,178,174,174,173,175,184,190,191,191,193,193,194,195,197,198,200,202,204,205,211,215,219,222,228,233,237,241,239,230,213,192,176,138,87,39,24,10,7,9,9
8,11,11,14,17,22,52,97,151,176,208,228,238,244,243,241,236,232,226,222,218,214,209,206,204,202,200,198,197,196,195,195,193,193,191,190,187,184,177,173,174,172,174,183,188,188,189,190,191,193,193,195,196,198,200,201,202,207,211,216,219,225,230,235,237,236,229,213,192,177,141,93,41,25,11,7,8,8
8,11,11,13,17,23,54,99,153,177,206,226,236,242,242,239,234,229,224,220,216,212,207,203,202,200,199,196,195,194,193,194,191,190,189,187,186,182,175,171,172,171,174,181,186,186,186,189,190,191,192,193,194,196,198,199,200,204,209,214,218,221,227,232,235,235,230,212,193,180,145,99,44,28,13,8,9,8
9,10,10,13,16,24,55,101,154,178,208,226,235,241,239,237,232,229,222,218,214,211,205,202,201,199,197,195,193,193,192,193,189,189,187,186,184,181,175,170,172,169,172,180,185,185,185,186,189,189,190,192,192,195,197,198,198,202,208,211,215,220,225,230,235,235,230,214,195,183,148,102,48,31,15,11,10,8
7,12,14,16,18,25,57,104,158,181,206,223,232,237,234,230,224,222,218,214,209,206,202,201,195,194,192,192,191,190,188,189,188,187,187,186,183,179,176,173,169,170,172,176,180,182,182,184,187,187,187,188,188,190,192,194,198,200,204,208,211,216,219,222,230,230,227,215,197,184,153,110,57,30,16,14,7,4
6,10,12,16,19,27,59,107,159,180,206,222,230,234,232,228,223,220,216,213,207,205,201,199,194,193,191,190,188,187,187,186,184,185,184,183,180,177,173,172,169,170,172,174,179,181,182,182,185,186,186,186,187,188,191,192,196,198,201,205,209,213,217,222,230,230,226,215,198,184,154,113,63,35,18,14,7,4
4,8,10,14,20,28,62,111,160,181,206,222,229,232,229,225,220,217,214,211,205,201,198,196,192,191,190,188,187,186,185,185,182,182,182,180,178,175,171,169,167,169,171,174,176,178,180,180,184,184,184,184,185,187,188,190,193,196,198,203,207,211,213,218,226,226,224,214,196,184,157,117,70,39,20,15,8,5
2,6,9,13,20,31,65,115,160,180,205,220,227,230,227,222,217,216,212,208,202,200,195,195,190,189,187,185,184,184,183,183,180,181,180,179,177,173,170,168,167,168,170,172,174,176,178,179,182,182,181,182,182,185,186,188,191,193,196,199,204,208,211,215,224,225,223,211,194,184,158,122,73,41,20,14,7,6
1,5,7,13,20,32,68,118,160,180,205,219,225,228,224,219,214,212,209,205,200,197,193,192,187,186,184,183,182,181,180,180,180,180,180,179,177,173,170,168,167,168,170,172,173,174,176,177,179,180,179,179,180,182,183,185,188,190,193,196,201,205,208,212,220,222,222,210,193,184,162,127,75,41,18,13,7,7
1,5,7,12,20,32,69,120,160,179,204,217,224,225,221,215,211,210,206,203,198,194,191,189,185,183,182,181,180,179,179,179,179,179,178,178,175,172,169,168,167,168,169,171,172,173,173,174,176,178,177,177,178,179,182,183,185,187,191,194,198,202,206,210,218,221,221,208,192,184,163,132,78,43,19,14,8,8
2,5,7,12,20,32,69,120,159,179,204,216,222,224,219,214,210,208,204,199,195,192,189,187,184,182,181,180,178,177,177,176,177,176,177,176,173,170,167,166,166,167,169,170,172,172,172,173,175,176,176,176,177,178,181,181,183,185,188,191,195,199,203,208,215,219,220,207,190,185,166,135,84,49,24,17,10,8
3,7,9,13,21,32,69,120,159,179,202,215,220,222,216,212,208,205,201,197,193,189,187,184,182,181,180,178,176,176,175,175,173,174,174,173,171,167,165,163,165,166,168,169,170,171,171,172,174,174,174,175,175,178,179,180,181,182,185,189,193,197,200,204,211,216,217,206,190,186,168,138,91,54,29,21,13,8
4,5,8,13,23,36,73,122,161,178,198,210,216,218,211,205,198,197,193,190,187,184,182,181,178,176,175,175,173,172,171,171,170,170,171,169,167,165,163,161,163,162,162,164,168,169,170,169,169,171,171,172,172,172,173,174,175,177,179,182,187,190,193,198,202,206,206,202,195,184,167,151,100,57,27,18,9,3
4,8,8,15,24,38,73,124,160,178,197,208,214,215,210,202,196,193,190,188,185,182,180,179,176,175,174,173,172,171,171,171,168,169,169,168,166,164,161,160,162,161,161,162,166,169,169,168,169,169,169,170,170,171,172,173,174,174,176,180,184,188,190,195,198,203,203,200,194,184,168,152,102,60,29,20,11,5
5,8,9,16,25,40,75,126,160,176,195,206,211,214,209,201,195,192,189,186,183,180,179,178,175,174,172,171,171,171,170,170,167,168,167,167,165,163,159,158,160,160,160,161,165,168,168,167,168,168,168,168,169,170,171,172,173,173,175,179,182,185,188,192,196,201,202,198,193,184,169,153,105,61,31,21,13,7
5,8,10,17,27,41,78,128,160,176,194,204,208,210,205,197,192,189,187,184,180,178,176,175,173,173,171,170,169,169,169,169,166,167,166,165,164,162,158,157,159,158,157,160,163,166,166,166,166,166,166,167,168,169,169,170,170,172,174,176,179,183,185,188,194,198,199,196,192,184,169,154,106,64,32,22,12,7
4,8,10,17,28,43,80,129,160,175,192,201,204,207,201,194,189,187,184,181,177,175,173,173,171,170,169,168,167,167,167,166,164,164,164,164,161,158,156,155,156,155,155,158,162,165,164,163,163,164,164,165,166,167,167,168,169,170,171,173,177,180,182,185,192,196,196,193,190,184,169,155,109,65,32,22,12,5
3,7,9,16,28,43,80,130,161,174,190,198,202,202,197,191,186,184,182,178,174,172,171,170,169,168,167,167,166,165,164,164,163,162,163,161,159,157,155,153,154,154,154,156,160,162,162,162,162,162,163,164,165,165,165,166,167,168,169,170,174,177,179,181,189,193,194,191,188,183,170,157,113,68,34,22,11,5
1,5,8,15,28,43,80,130,161,174,189,196,198,199,194,187,184,181,179,177,173,170,169,167,167,166,166,165,164,163,163,162,161,160,161,160,157,155,153,152,152,152,152,154,158,160,160,160,160,161,162,162,163,164,164,164,164,166,168,169,172,175,177,179,187,191,191,190,187,183,170,157,118,73,38,24,13,5
0,4,7,15,27,43,80,130,161,173,187,194,196,196,191,185,183,181,178,175,171,169,167,165,166,166,164,163,162,163,161,161,159,159,159,158,157,154,152,150,151,151,151,153,156,159,159,159,160,160,161,160,161,162,162,164,164,164,166,168,170,173,175,177,185,189,189,188,186,182,169,157,121,76,41,26,14,6
4,10,12,17,30,49,84,129,157,171,185,193,195,194,186,179,178,177,175,172,169,166,165,164,163,161,161,160,159,160,160,160,160,157,155,152,151,149,147,146,143,146,149,151,153,155,156,157,159,159,160,159,159,160,160,160,161,163,164,167,169,170,172,174,181,186,187,184,181,176,167,157,123,78,40,24,12,7
2,8,11,16,30,48,84,129,156,170,185,190,192,192,184,177,178,175,174,171,167,166,163,162,161,160,158,158,157,158,158,158,158,156,154,152,151,149,147,145,143,145,148,151,153,154,154,155,156,157,157,156,157,157,158,158,159,161,163,165,167,169,170,173,179,184,185,182,179,176,166,156,124,78,41,22,10,7
0,6,9,15,29,48,84,128,156,169,183,188,189,188,181,174,175,173,170,168,165,164,161,160,158,158,156,155,154,155,155,155,156,155,152,151,152,149,147,143,142,144,147,150,152,152,153,154,154,154,154,153,155,155,155,157,158,159,162,163,166,167,168,170,177,182,183,181,179,176,165,156,125,81,41,22,9,5
0,5,8,15,28,48,84,129,156,168,180,185,186,184,177,171,172,171,169,166,163,161,159,157,156,156,154,153,152,153,153,153,155,152,151,150,151,148,144,140,139,142,145,149,150,151,151,151,152,153,152,153,154,155,154,155,156,157,159,161,163,166,166,168,174,179,181,179,178,174,165,156,127,82,42,22,8,4
0,5,8,15,29,48,84,129,155,167,179,183,183,181,174,169,170,169,166,164,161,159,157,156,154,153,152,151,150,150,151,151,153,150,148,150,150,147,140,134,134,137,141,146,149,149,148,149,152,152,152,153,153,154,153,154,153,155,156,159,161,163,165,166,171,176,178,178,176,174,165,154,128,83,45,24,8,3
0,6,9,16,29,49,84,129,154,165,176,180,180,179,172,167,168,168,165,162,159,157,154,153,154,153,151,150,150,150,150,151,152,149,147,147,148,145,135,127,129,132,138,142,146,148,147,146,150,152,152,152,152,152,152,152,152,153,155,156,159,160,162,164,168,173,175,175,175,173,164,154,128,84,47,26,8,3
2,8,11,17,30,49,84,129,154,165,175,179,178,176,171,166,166,165,163,160,157,155,153,152,153,152,151,150,149,149,149,150,151,148,145,145,147,143,131,121,124,128,134,140,144,146,146,146,149,150,149,149,149,149,150,151,150,152,154,155,157,159,161,163,166,172,174,174,174,173,164,155,126,85,50,28,11,4
4,9,11,16,29,48,85,129,154,164,173,176,175,174,169,164,165,164,161,158,155,154,152,151,153,152,151,150,149,149,149,150,151,147,143,145,146,141,129,118,121,125,131,139,143,144,146,145,146,146,146,147,147,147,148,148,149,150,152,153,156,158,159,161,163,169,172,173,173,171,164,155,125,84,50,30,11,3
7,8,5,11,26,47,81,122,152,161,167,170,171,171,168,162,162,160,159,157,155,154,153,152,149,149,148,148,146,147,147,147,145,144,145,148,147,140,126,114,115,114,120,133,145,147,145,143,144,143,143,142,141,143,144,145,147,148,149,151,154,156,157,158,161,164,166,165,167,167,163,155,126,89,49,26,15,6
4,5,2,7,23,43,80,121,152,161,167,168,169,169,167,162,158,157,156,154,152,152,151,151,149,149,148,147,146,145,145,145,144,142,143,144,145,138,123,110,112,110,117,130,142,145,143,141,141,141,141,141,141,143,144,145,144,147,147,149,151,153,154,154,158,163,164,164,165,166,161,154,126,89,50,27,15,7
2,3,0,5,21,42,78,118,151,159,166,167,167,167,164,160,155,154,153,152,150,150,150,150,149,149,147,146,144,143,141,140,142,140,140,142,141,132,118,105,107,105,110,126,138,142,140,139,140,139,139,139,141,142,144,146,144,146,147,148,149,151,151,152,156,160,162,162,163,164,160,153,126,89,50,28,16,8
0,2,0,5,21,42,76,117,148,158,165,165,164,163,162,158,154,153,151,150,150,150,149,149,149,148,146,144,141,140,139,138,140,138,138,139,138,128,113,101,100,98,103,119,133,138,136,136,136,136,137,137,138,142,143,145,144,144,146,147,149,149,149,151,154,157,160,160,162,163,159,152,125,89,51,28,17,9
3,5,3,8,24,42,76,117,146,156,164,163,160,160,159,157,154,154,152,151,150,149,149,148,147,147,144,141,139,137,135,134,137,136,134,136,134,124,109,97,94,92,97,113,126,131,132,131,131,131,132,133,135,138,139,141,143,143,145,146,147,148,149,150,152,155,158,157,160,161,157,150,122,88,50,29,18,9
5,9,5,9,24,42,75,114,145,154,163,161,157,156,156,155,155,154,152,150,149,147,146,146,143,141,140,138,135,133,132,131,132,131,130,131,129,119,105,92,89,86,91,105,119,125,125,126,127,128,128,129,131,132,134,134,139,141,140,143,144,146,147,149,149,153,156,155,158,159,156,149,119,86,49,28,17,7
7,10,6,11,25,41,73,112,143,154,161,160,155,154,154,153,155,153,150,148,146,144,143,142,137,135,134,133,130,128,127,128,126,124,125,125,123,116,100,87,86,83,88,102,114,120,120,121,124,124,125,126,126,127,129,129,134,135,136,138,140,143,144,146,147,151,154,154,156,158,154,147,118,85,47,27,16,7
7,10,8,11,24,40,71,109,142,154,161,159,154,151,152,152,153,152,149,146,144,141,140,140,131,131,130,128,127,125,124,123,121,120,119,121,120,111,97,84,84,80,85,99,112,117,117,119,122,122,122,122,123,125,125,126,131,131,133,135,138,140,142,143,145,151,152,153,154,157,153,147,116,84,46,26,16,6
5,7,4,8,22,39,66,103,136,151,160,156,151,152,151,149,150,149,146,144,142,138,134,131,129,127,124,122,120,118,118,117,115,115,115,116,115,106,90,77,75,73,77,93,106,112,113,112,115,116,116,116,117,118,119,120,124,125,128,130,132,137,142,147,144,147,150,151,155,157,150,141,108,80,46,25,15,10
5,7,4,8,23,36,64,100,133,148,159,155,149,150,149,146,149,147,143,141,138,135,130,127,125,124,122,118,116,115,114,114,112,111,110,113,112,103,87,75,73,69,74,88,103,108,109,109,111,111,111,112,112,114,114,115,118,120,122,126,127,131,137,142,142,145,147,150,153,155,148,139,107,80,46,25,15,10
4,7,4,8,20,34,60,95,128,144,155,153,149,148,148,143,146,143,139,136,133,129,124,121,120,118,116,114,112,110,110,108,107,105,106,107,106,98,82,70,69,65,70,85,98,103,103,104,105,105,105,106,106,108,108,109,112,114,116,119,121,126,131,136,139,143,147,149,153,153,145,136,107,80,47,26,15,9
4,7,3,7,19,31,56,89,123,141,155,153,148,148,146,141,143,139,134,131,127,124,118,115,114,113,111,109,108,105,105,104,102,100,100,101,101,93,78,67,64,61,66,80,93,98,98,98,98,99,98,99,100,102,102,103,107,109,112,115,118,121,127,131,136,141,145,148,152,151,143,133,105,78,46,25,15,9
3,6,4,7,17,26,50,82,118,137,152,153,149,148,145,140,138,135,129,124,122,118,114,111,111,109,107,105,104,101,102,100,99,96,96,96,96,89,75,64,60,58,63,77,89,94,93,94,93,94,93,94,95,97,98,98,103,106,109,111,114,119,124,128,133,138,144,147,150,149,139,129,100,75,42,23,13,8
3,5,2,6,15,24,44,76,112,132,149,152,148,147,143,137,133,129,123,118,115,112,109,106,105,104,103,101,99,97,96,96,94,91,90,91,90,84,70,60,56,54,59,72,84,89,90,89,89,89,89,89,90,91,94,94,99,101,104,107,110,114,120,124,127,133,140,143,147,145,134,123,95,70,39,21,12,7
2,6,3,5,13,20,40,70,105,126,145,149,146,145,138,132,126,122,115,111,108,105,104,102,100,101,98,96,94,93,92,91,90,86,85,86,85,78,66,56,53,49,53,68,79,84,83,84,84,84,84,85,85,87,89,90,92,95,98,100,103,107,114,118,122,128,134,139,142,140,128,117,90,66,36,18,11,6
2,6,3,6,14,19,39,68,100,122,142,146,144,142,137,130,121,118,111,106,103,101,99,97,96,95,93,91,90,88,87,87,86,83,82,81,81,75,63,52,49,46,51,64,76,81,81,80,82,82,82,83,83,85,87,87,88,90,93,96,99,103,110,114,117,123,130,135,137,136,124,112,88,63,34,17,10,6
0,1,4,5,5,15,38,59,92,112,132,138,138,139,133,125,119,116,109,104,100,97,94,92,87,87,84,81,80,78,77,78,81,80,77,78,78,71,57,46,43,43,47,58,71,78,80,77,81,81,80,80,80,81,81,82,85,87,91,94,96,100,105,109,111,119,126,130,132,130,118,107,84,62,35,19,10,4
1,2,4,5,7,16,38,58,88,107,126,131,133,135,128,121,116,112,106,101,97,94,89,88,82,82,79,77,75,74,73,75,78,77,75,75,74,68,55,43,43,44,47,56,67,73,74,71,75,75,74,74,75,76,77,78,77,79,82,86,87,91,96,100,107,113,119,124,127,124,113,101,82,60,34,19,10,4
1,2,3,5,5,14,36,54,81,101,120,126,127,128,122,115,111,108,101,96,91,88,84,82,77,76,74,72,70,69,69,70,72,72,68,69,68,63,51,43,45,44,47,53,61,66,66,65,66,66,66,67,68,70,71,72,73,76,79,81,83,87,92,96,100,107,113,116,119,117,106,95,74,55,30,15,9,4
2,2,3,5,6,14,33,49,76,96,114,121,122,123,119,110,106,102,95,90,86,83,79,76,72,72,69,68,65,65,65,66,68,66,65,64,64,59,51,44,45,45,46,52,57,61,61,60,59,60,59,61,62,65,67,67,70,73,75,79,79,83,88,92,95,102,107,111,113,112,102,90,69,49,26,13,9,4
3,2,3,4,5,12,29,45,71,91,110,117,118,119,115,107,102,98,91,86,81,78,74,72,69,68,66,64,62,61,61,63,64,63,60,60,59,56,51,47,45,46,48,50,54,58,59,59,56,57,56,58,58,61,63,64,64,67,69,71,73,77,80,84,91,98,103,106,108,107,98,88,63,44,24,11,8,4
5,1,2,3,5,11,26,40,66,87,105,112,114,115,111,102,96,92,85,80,76,73,69,66,64,63,61,60,58,57,57,59,61,60,57,56,55,54,51,50,47,48,49,51,53,54,55,55,53,53,53,53,55,57,57,58,61,63,67,67,69,72,76,80,86,92,97,101,103,102,92,83,60,42,23,11,7,4
5,1,0,2,3,10,24,37,60,80,99,106,107,109,103,97,91,87,80,75,72,69,64,62,59,59,56,56,53,54,54,56,57,56,54,52,52,52,51,51,50,51,50,50,48,48,49,50,49,49,49,48,49,50,51,52,58,60,62,64,65,68,72,76,80,86,90,94,96,96,87,77,59,41,22,11,8,4
