5,3,4,6,10,21,45,81,120,144,152,159,161,163,166,167,168,169,169,167,167,165,164,163,162,160,160,156,156,154,152,152,146,130,114,114,128,142,141,133,127,122,116,108,101,95,90,86,79,71,64,58,55,49,45,41,33,22,17,10,8,4,3,3,5,5
4,3,3,7,11,21,45,81,120,144,152,159,161,163,166,167,168,169,169,167,167,165,164,163,162,160,160,157,157,155,153,153,148,132,115,116,129,143,144,136,128,123,118,110,105,99,94,89,82,73,66,57,53,48,45,40,32,23,17,8,7,3,2,2,4,5
3,3,3,5,8,19,43,80,120,145,153,158,160,163,165,167,167,169,169,167,167,165,164,163,162,160,160,158,158,156,155,154,149,133,116,116,130,143,144,136,129,123,118,109,104,98,94,89,81,71,63,57,53,48,45,40,32,23,18,7,6,2,1,2,4,4
2,2,2,0,4,15,39,77,118,144,154,158,160,162,165,166,167,168,168,167,167,165,164,163,162,160,160,159,159,156,156,154,149,133,116,115,129,143,144,136,128,123,118,110,105,99,96,91,83,73,65,58,54,48,46,40,33,23,17,7,6,2,1,2,4,4
2,2,1,0,3,13,38,75,116,143,154,157,159,162,165,166,167,168,168,167,167,165,164,163,162,160,160,159,159,156,155,154,149,133,117,115,130,143,144,136,128,123,119,111,107,104,100,96,87,77,69,61,57,52,47,42,34,23,18,9,8,4,2,2,3,3
2,1,1,3,6,15,38,75,115,141,151,157,159,162,164,166,166,167,167,167,167,165,164,163,162,160,160,158,158,155,155,154,148,132,117,117,132,145,145,137,131,125,120,112,108,105,102,99,92,81,73,64,60,54,48,43,35,24,16,12,10,5,3,3,3,3
2,1,1,7,10,17,39,75,114,138,148,156,159,161,163,165,166,166,167,166,167,166,164,163,161,160,160,157,157,156,154,153,149,133,116,120,135,146,147,140,132,126,121,111,107,104,103,99,93,82,74,66,62,56,50,44,34,23,17,14,12,8,5,4,3,3
5,4,4,9,8,14,37,74,111,137,150,156,158,159,161,163,164,165,166,164,164,165,163,161,160,158,157,157,159,158,153,154,151,135,116,123,137,148,146,137,130,125,122,112,109,105,103,101,94,85,78,69,61,52,48,45,37,24,16,20,15,9,5,5,4,3
5,4,4,6,4,13,36,71,108,134,149,155,157,159,159,161,163,165,165,165,165,164,163,161,160,158,157,155,159,157,153,154,151,137,118,121,135,146,145,137,130,126,122,115,112,109,107,105,98,89,82,70,62,54,49,44,38,25,16,19,16,7,5,5,6,4
5,4,4,3,2,11,34,70,106,133,148,154,156,158,159,161,162,164,164,165,165,164,163,161,160,157,157,154,158,156,151,153,152,137,119,118,133,144,144,137,130,125,121,118,115,112,110,108,102,94,88,73,64,54,49,45,37,26,18,17,14,7,4,5,7,5
5,4,4,2,3,12,34,69,104,132,148,153,156,156,158,160,161,162,163,164,164,163,162,161,159,157,156,152,156,155,151,152,152,137,119,119,134,146,145,138,130,124,119,118,115,112,110,109,104,97,92,77,68,55,49,46,39,28,20,15,13,6,3,5,6,5
5,4,4,3,4,13,36,69,104,132,148,153,155,155,157,159,160,161,163,163,163,162,162,160,158,156,155,152,156,154,151,152,152,136,118,120,135,148,147,138,130,123,117,115,112,109,107,107,104,97,92,80,70,57,50,46,40,28,22,15,13,6,3,5,6,5
5,4,5,3,5,15,36,67,100,128,145,152,153,155,155,157,159,161,162,163,163,162,161,159,158,155,155,153,157,155,151,152,150,136,116,118,133,146,145,138,130,122,117,115,110,107,106,106,104,98,94,84,73,59,50,46,40,30,24,15,12,6,2,4,5,3
5,4,5,3,6,15,35,65,98,125,143,151,152,154,155,157,158,160,160,162,163,161,160,159,157,155,154,154,158,154,151,151,148,134,114,111,126,141,143,136,129,123,118,115,111,108,108,108,106,101,98,86,75,59,50,45,40,30,25,16,14,6,3,4,4,2
5,4,5,2,5,15,34,62,95,122,140,151,152,153,154,156,157,159,160,161,161,160,160,158,157,155,153,155,157,155,150,151,148,132,112,103,120,136,140,134,128,123,119,118,113,110,110,110,109,104,101,87,76,60,51,45,40,31,26,17,13,6,3,3,2,0
4,5,4,5,6,14,31,58,92,121,139,148,151,153,154,155,155,158,160,159,159,159,158,157,155,154,154,157,153,154,152,149,147,129,99,95,113,130,135,128,124,123,122,112,111,110,111,111,109,106,104,95,82,64,54,48,41,31,24,16,14,7,2,1,0,0
4,4,4,4,5,13,31,58,90,120,137,147,150,153,154,154,156,157,160,159,159,158,157,156,155,154,154,156,151,152,152,147,145,127,98,89,108,124,129,124,122,120,120,113,111,110,110,110,109,106,104,96,83,65,54,48,41,31,24,17,14,7,3,0,1,1
3,3,2,2,5,12,30,56,88,117,134,146,150,153,155,155,156,158,159,159,158,157,157,155,155,154,154,154,150,152,150,146,144,126,96,83,100,115,120,119,119,118,117,112,110,109,110,110,108,107,104,97,83,66,55,48,41,30,24,17,15,8,3,2,2,2
2,3,1,2,5,12,29,55,86,113,131,145,149,152,155,156,156,158,159,157,158,157,156,155,155,153,153,154,150,151,151,146,143,124,94,76,91,105,112,114,117,117,115,113,109,108,107,109,109,107,105,98,86,69,57,48,41,30,25,18,15,8,4,3,3,3
2,2,1,3,4,12,28,54,84,110,127,143,147,151,155,156,156,157,158,157,157,156,156,155,153,152,153,153,151,152,150,144,141,122,91,70,83,96,105,111,116,118,114,111,109,106,106,108,108,106,105,100,89,73,60,48,39,30,26,18,16,9,4,2,3,2
3,3,2,3,5,13,30,54,82,109,124,141,144,150,154,154,155,156,157,156,156,156,155,153,153,152,152,154,150,152,150,143,138,117,86,65,76,89,98,108,116,117,114,110,107,105,104,106,107,106,105,101,91,75,61,49,39,30,26,18,14,7,4,2,2,2
4,4,4,4,6,14,31,54,82,108,123,138,142,148,152,153,154,155,155,156,156,155,154,153,153,151,152,153,149,150,147,140,134,111,79,60,70,80,92,104,115,117,113,110,106,105,104,106,107,106,107,102,93,77,63,49,39,30,27,17,14,7,2,0,1,1
4,4,3,4,7,15,31,55,83,108,122,137,141,147,151,152,153,154,154,156,156,156,154,153,151,151,151,150,148,148,145,137,129,107,75,58,67,77,88,101,114,115,111,109,107,104,104,105,106,107,107,103,94,78,63,49,39,30,26,17,14,7,3,2,1,2
2,1,1,4,8,16,30,51,76,101,117,131,139,148,150,152,155,155,152,158,158,157,155,154,152,151,150,149,146,146,141,134,131,108,72,53,61,71,84,98,110,111,106,103,102,100,99,100,100,103,103,103,99,87,67,51,40,32,27,20,17,10,6,5,4,4
2,1,0,2,6,14,28,48,74,98,115,127,137,145,148,151,155,155,152,157,155,155,155,152,151,148,147,145,143,142,137,131,128,106,69,50,58,66,78,93,105,107,102,103,103,100,99,99,100,101,104,103,100,88,69,53,43,32,28,20,19,10,6,5,5,4
2,1,1,0,3,11,25,45,70,95,110,122,131,140,144,147,153,155,154,153,153,153,153,150,149,146,146,142,139,138,132,125,124,102,66,47,52,60,70,86,100,101,98,103,101,100,98,98,99,101,103,104,101,89,72,56,45,33,28,19,18,8,5,4,4,3
2,1,1,0,4,10,24,43,68,91,107,117,126,136,141,146,153,156,155,152,152,152,150,148,146,144,144,138,135,134,128,122,120,99,64,45,48,55,64,82,97,100,96,100,99,97,96,96,97,100,102,104,101,92,76,59,48,35,29,19,16,9,4,3,3,2
2,1,1,2,4,11,23,41,65,87,102,113,122,131,137,144,153,157,157,152,151,150,149,146,144,141,141,135,131,131,124,118,117,96,62,45,46,49,59,79,94,99,95,96,95,93,93,93,94,97,100,101,100,93,78,62,50,36,28,19,16,9,4,2,3,2
2,1,2,3,6,11,23,39,61,83,97,109,118,127,132,140,149,154,156,152,150,149,147,143,139,136,136,131,129,127,120,114,114,93,61,43,43,43,54,73,91,96,93,91,91,89,90,90,92,94,96,99,98,94,79,64,51,36,27,19,17,9,5,2,3,3
2,2,1,3,5,11,20,35,56,77,90,104,113,122,128,136,145,151,153,149,148,145,142,139,134,130,129,128,124,121,116,110,110,90,57,39,37,37,46,67,87,92,88,88,88,87,86,86,89,91,93,97,98,93,80,66,51,36,26,20,17,9,5,3,4,4
2,2,2,4,6,10,18,32,52,74,86,101,110,118,124,132,142,148,149,148,147,143,140,135,130,126,125,125,122,119,113,107,107,88,55,35,32,32,42,62,82,87,85,86,86,85,84,85,87,89,92,95,97,93,81,65,51,36,25,21,17,10,5,4,4,4
2,4,4,1,4,9,19,32,50,69,80,97,102,111,122,132,140,145,147,143,140,135,132,128,125,121,119,122,115,112,111,105,102,81,49,33,31,30,39,58,79,85,81,83,84,83,82,81,83,85,85,92,93,89,81,67,50,36,28,17,14,8,4,3,2,4
3,4,5,2,5,10,19,31,50,68,80,93,99,108,119,129,136,140,142,140,137,132,129,126,122,118,116,119,112,110,106,100,99,78,46,31,29,28,36,56,75,82,79,80,80,79,79,78,79,80,82,88,89,88,81,68,53,37,29,18,15,8,4,2,3,5
3,4,5,4,6,10,18,31,48,65,76,88,94,103,114,124,131,135,137,136,133,128,124,122,117,113,111,114,107,104,102,95,93,73,42,28,26,25,33,52,72,77,74,75,75,74,73,72,74,75,77,81,85,85,81,69,54,37,28,18,15,9,4,3,4,4
2,3,4,5,6,11,17,28,45,61,73,83,88,99,111,121,127,131,132,131,128,123,121,117,114,109,107,108,102,100,96,89,87,69,39,26,24,24,31,50,67,73,71,71,71,68,68,68,69,70,71,76,81,83,80,69,53,36,26,19,16,9,5,4,4,5
2,3,4,5,6,9,14,25,40,56,67,78,84,95,106,116,122,126,127,127,124,119,115,112,109,104,103,102,97,95,91,83,81,65,36,24,23,23,29,47,63,71,68,66,66,63,64,64,65,65,67,74,77,81,79,67,51,33,23,18,15,8,4,4,4,5
2,3,3,4,5,7,12,21,35,51,61,74,80,91,103,113,119,121,122,122,119,113,108,107,103,99,96,96,92,90,86,78,75,61,34,20,22,22,28,42,59,67,65,61,60,59,58,58,58,60,61,69,73,77,75,66,50,33,24,18,14,7,3,2,3,4
2,2,4,4,4,6,11,19,31,47,56,69,75,86,98,108,114,116,116,116,113,108,104,101,97,93,90,91,87,85,80,72,69,55,30,18,18,19,25,38,54,62,62,57,55,54,54,52,54,55,57,64,68,73,72,65,51,37,29,17,13,6,3,1,2,4
1,2,3,3,4,5,9,17,30,44,54,65,72,83,96,105,111,113,114,113,109,104,100,96,92,88,84,86,83,83,77,70,67,53,28,16,17,17,22,35,51,59,59,52,52,51,50,50,51,52,53,60,64,68,69,63,53,40,35,16,13,7,3,2,2,3
2,3,4,6,7,9,13,19,30,42,49,58,66,80,94,104,110,110,109,106,103,99,97,92,88,81,77,75,74,72,71,72,65,46,27,16,13,10,17,30,42,49,50,50,48,47,46,47,50,52,54,54,57,60,59,58,52,39,28,18,15,9,5,4,3,3
0,2,3,5,6,8,13,18,29,39,46,55,63,77,91,102,107,106,106,100,97,93,89,86,80,74,69,70,69,69,69,69,64,46,27,15,11,9,15,27,39,45,48,48,47,45,46,46,48,49,49,51,54,57,55,55,50,38,26,19,17,10,6,4,5,4
0,1,2,3,5,7,10,16,26,35,42,51,58,72,87,97,103,103,101,97,93,89,86,83,78,72,69,63,64,62,62,63,58,42,25,14,9,9,14,24,35,41,44,45,44,42,42,42,43,44,44,46,50,52,52,52,48,36,26,20,17,11,7,5,5,5
0,0,1,3,5,7,11,15,23,32,38,46,54,68,82,93,98,98,97,94,91,86,83,79,75,69,65,58,58,58,57,57,53,39,23,13,10,9,13,22,31,37,40,42,41,40,40,40,40,40,39,43,46,49,49,50,47,35,26,19,16,11,7,5,6,6
0,0,1,4,6,9,11,14,22,30,34,43,51,64,79,90,94,94,93,86,83,78,73,70,67,62,58,53,54,54,53,51,47,34,20,15,13,12,14,20,27,34,38,38,38,38,38,37,37,37,36,40,44,46,47,48,45,36,27,19,16,11,7,5,5,6
0,0,2,4,6,8,10,13,19,26,30,39,47,60,75,84,89,89,89,84,79,74,70,66,63,59,56,49,50,51,47,45,41,29,17,15,14,13,14,18,25,30,35,34,34,34,35,35,35,34,34,38,41,43,45,46,45,36,27,18,16,10,6,4,5,3
0,1,3,2,5,7,9,11,16,22,25,35,42,57,70,80,85,85,83,81,77,71,67,65,61,57,54,44,47,46,43,39,35,23,12,14,14,13,13,15,20,26,30,28,29,30,32,33,32,32,31,35,38,39,41,43,43,35,27,17,15,9,5,3,4,2
0,2,3,1,4,5,6,10,14,20,22,32,39,53,67,77,82,82,80,75,71,65,60,58,54,50,48,43,46,44,40,35,30,20,9,14,14,12,12,13,17,23,27,24,25,27,30,31,32,31,29,34,36,38,39,42,42,34,26,17,14,8,4,3,3,2
3,5,8,5,6,7,8,11,13,17,18,26,35,49,65,75,79,77,74,72,67,62,57,55,52,48,47,46,42,39,37,27,15,9,10,8,14,18,19,17,18,22,28,24,26,27,27,26,26,27,29,29,32,36,36,38,37,30,25,16,13,6,3,1,2,2
2,4,5,4,6,7,7,9,13,16,18,24,33,48,62,72,76,74,72,69,64,59,55,52,50,47,44,41,38,33,31,24,14,11,12,11,15,19,19,17,17,21,25,23,24,25,24,25,27,28,29,27,31,34,33,35,34,28,22,15,13,7,3,3,3,3
1,2,4,4,5,6,6,8,12,15,16,21,30,44,58,68,72,71,69,66,61,56,51,49,46,44,42,38,32,27,23,18,12,10,12,13,17,19,19,16,16,18,22,22,21,20,20,23,27,28,27,26,29,32,33,34,34,29,22,16,12,7,3,3,3,3
0,1,3,4,5,5,5,8,11,13,14,20,27,42,56,65,69,69,68,63,59,53,50,46,45,42,40,36,29,21,18,15,9,10,13,15,18,19,18,14,14,15,17,20,18,16,17,21,25,25,25,26,30,33,33,35,35,30,23,14,12,6,4,3,4,3
0,1,2,4,5,4,5,6,9,11,12,19,26,39,53,62,66,67,65,62,57,51,48,46,43,41,40,37,28,19,15,13,8,9,12,16,18,18,16,14,12,12,13,18,17,15,17,19,21,23,23,25,29,30,31,32,33,29,24,13,12,6,4,3,4,3
0,1,3,4,5,3,4,4,7,9,8,16,24,37,49,59,63,64,62,59,55,49,45,43,41,39,38,34,25,15,12,11,8,9,11,17,17,16,15,13,12,11,9,14,16,19,18,17,17,20,22,21,25,26,27,28,29,26,21,13,11,6,6,4,6,3
0,2,3,4,4,3,4,3,6,7,9,14,21,33,45,54,60,61,59,56,52,47,42,41,39,36,35,30,20,11,10,10,10,9,11,16,16,14,14,12,12,9,8,11,17,23,21,17,13,16,21,19,22,24,24,26,29,25,20,12,10,7,6,5,6,3
1,2,4,4,4,3,2,4,6,8,10,13,20,31,43,52,57,58,57,53,49,44,41,39,37,34,34,24,16,7,8,12,11,11,12,15,14,12,13,13,13,11,9,10,18,26,24,16,11,14,18,21,24,26,26,28,30,28,21,12,10,7,6,6,5,4
1,1,2,5,5,4,4,5,7,10,9,14,19,29,40,48,53,52,53,48,49,44,38,37,36,33,29,21,20,16,15,15,16,14,14,16,14,14,15,15,15,14,12,13,18,20,19,14,12,15,21,20,24,25,24,26,27,24,18,13,12,9,6,5,5,6
2,2,3,5,5,4,4,4,6,8,8,14,20,29,40,47,50,51,52,49,49,45,40,38,38,34,30,20,18,16,14,14,15,14,13,12,12,13,13,12,12,12,12,13,18,21,20,15,13,14,20,18,23,24,24,25,27,23,18,13,11,9,6,5,5,6
2,2,3,4,4,3,2,3,5,6,7,14,19,28,36,43,49,51,50,48,49,45,41,39,38,34,30,17,17,14,12,13,13,13,12,9,12,14,14,11,10,12,14,12,18,24,23,17,14,14,17,16,20,22,22,24,26,22,17,13,11,8,5,4,4,6
2,2,3,3,2,2,2,4,6,8,9,12,17,25,34,40,46,48,49,47,48,45,39,36,37,32,28,15,15,11,11,10,12,11,11,10,14,18,16,11,11,15,18,12,19,24,25,19,14,13,15,14,19,21,21,22,25,21,16,11,10,7,5,3,4,5
2,2,3,1,1,1,3,5,8,11,12,11,16,22,30,37,43,46,49,45,46,43,38,35,34,29,24,13,14,11,11,11,11,11,10,8,13,17,16,11,11,14,19,14,20,26,27,20,14,12,14,14,17,20,20,22,24,20,15,10,9,6,4,3,3,4
2,2,3,1,1,2,3,5,8,11,13,10,13,19,27,34,41,45,47,44,44,41,37,34,33,27,21,14,15,11,11,11,13,12,12,7,9,12,12,10,11,13,15,15,21,27,27,20,14,12,13,15,18,21,20,22,23,19,13,10,8,6,3,2,2,3
2,2,3,3,3,2,2,3,5,7,9,9,13,18,25,33,39,44,47,43,44,43,37,35,33,26,20,16,15,12,13,13,15,14,14,7,8,10,10,12,12,13,14,17,23,27,27,19,13,12,14,17,21,22,21,22,23,19,12,10,8,5,2,1,1,3
2,2,3,5,4,2,1,1,2,3,4,9,12,17,24,31,39,44,46,44,45,43,38,35,34,27,21,16,16,13,13,15,16,16,14,12,10,9,11,14,16,16,16,18,23,28,25,19,13,13,14,20,24,23,22,22,23,18,12,9,8,5,2,1,1,2
2,2,2,1,1,2,3,3,4,5,5,7,8,12,19,28,38,44,47,47,44,42,38,34,30,27,26,16,14,9,10,14,16,13,10,5,9,13,15,15,14,15,17,19,29,33,25,16,13,13,11,15,19,21,23,21,18,12,10,4,4,3,2,2,2,3
2,2,2,1,0,2,3,3,4,5,5,9,10,12,17,24,34,40,44,46,43,41,37,34,29,25,25,21,18,11,10,13,15,13,11,10,13,15,17,15,16,17,20,24,29,30,23,15,15,15,13,17,19,21,22,20,16,11,8,5,5,3,2,2,2,2
2,2,2,1,1,2,3,3,4,5,6,11,11,11,14,19,28,35,41,44,42,41,38,33,30,26,25,26,22,15,12,12,13,12,11,15,15,17,17,17,20,22,25,31,30,25,17,14,16,17,17,20,21,22,21,18,14,9,8,7,6,4,3,2,1,1
2,2,2,2,2,2,3,3,4,4,5,11,11,10,10,15,24,33,40,43,42,40,38,34,31,26,27,29,25,17,13,13,15,15,16,17,17,17,18,20,23,28,31,34,28,19,13,13,17,20,19,22,24,23,22,19,15,9,7,8,6,5,3,1,0,0
2,2,2,2,2,3,3,3,3,4,5,9,10,8,9,12,21,32,40,41,41,40,39,37,33,28,28,28,25,19,14,15,16,18,20,20,21,22,25,28,32,35,36,33,24,15,12,14,18,20,22,25,25,23,21,18,14,10,9,8,6,5,3,1,1,0
2,2,2,3,3,3,3,3,3,3,4,7,9,9,8,10,17,29,38,38,38,39,39,37,33,28,27,24,24,20,16,16,19,20,23,24,24,27,30,35,37,36,35,24,17,12,15,17,18,20,22,26,24,21,19,15,12,10,9,7,6,4,3,2,1,1
2,2,2,3,3,3,3,3,3,3,4,5,8,8,8,7,13,22,30,34,34,36,37,34,31,26,26,23,24,22,18,18,18,20,22,21,23,27,32,35,34,28,23,14,10,12,17,20,17,18,21,22,21,19,15,13,11,9,8,5,5,3,2,2,2,2
2,2,2,3,3,3,3,3,3,3,4,4,6,7,6,5,9,18,26,33,34,35,35,34,31,27,25,23,24,23,20,17,17,18,19,18,20,24,30,32,29,18,11,9,7,12,21,22,18,17,20,19,19,16,12,10,9,7,7,4,4,3,2,2,2,3
3,2,1,5,4,2,1,1,2,4,5,7,6,5,5,5,8,12,14,27,32,39,43,42,38,33,30,22,21,17,14,13,14,16,19,16,18,21,25,24,21,17,15,10,13,17,20,21,21,21,20,16,15,11,8,7,7,7,8,3,3,3,3,3,3,3
3,2,2,4,4,2,2,2,2,4,4,5,5,3,3,4,7,11,13,22,27,35,39,39,36,32,31,22,20,17,14,14,15,14,16,15,18,19,22,22,20,18,17,16,18,21,23,22,21,21,19,15,13,10,7,6,6,6,7,3,3,3,3,3,3,3
3,3,2,4,3,3,2,2,3,3,4,4,3,2,2,3,6,8,10,15,20,27,31,32,31,30,29,22,21,19,18,16,16,15,15,15,17,18,19,20,20,19,20,21,23,24,23,22,20,19,17,12,11,8,6,5,5,5,5,3,3,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,2,3,2,1,1,1,4,6,7,9,13,19,24,25,26,27,28,22,22,22,21,20,18,17,15,15,16,16,17,18,20,20,22,24,24,24,22,20,17,15,13,10,9,7,5,4,4,4,4,3,3,3,3,3,3,3
2,3,3,3,3,3,3,3,3,3,2,2,2,0,0,0,2,4,5,5,8,13,17,20,23,24,27,22,23,23,23,23,21,19,18,17,17,16,17,18,20,22,23,23,23,21,19,16,13,9,8,8,7,6,5,3,3,2,2,3,3,3,3,3,3,3
2,3,4,2,3,3,4,4,3,3,2,2,2,1,1,1,1,2,3,4,6,10,12,14,17,21,23,21,20,22,22,23,22,21,20,19,18,18,19,19,21,21,22,21,20,17,14,12,9,6,5,7,6,6,5,4,3,2,2,3,3,3,3,3,3,3
2,3,4,2,2,4,4,4,4,2,2,2,2,2,2,2,2,3,2,4,4,6,7,9,12,16,19,17,17,18,19,21,20,21,21,21,21,21,22,22,21,21,22,16,16,14,11,9,7,6,5,6,6,6,6,5,4,3,2,3,3,3,3,3,3,3
2,4,5,1,2,4,5,5,4,2,1,3,3,3,3,2,2,2,2,3,4,5,5,5,8,12,16,15,15,15,16,18,19,20,21,22,23,22,23,23,22,20,21,16,14,12,10,8,6,6,6,6,6,6,6,6,4,3,3,3,3,3,3,3,3,3
2,2,2,1,1,1,2,2,3,3,3,4,3,1,0,1,3,5,6,3,4,5,6,8,10,11,10,8,9,10,12,13,15,16,18,17,17,16,16,15,14,13,13,10,10,8,7,4,3,2,1,6,6,4,3,2,2,2,3,4,3,2,1,1,1,1
2,2,2,1,1,1,2,2,3,3,2,4,3,2,1,1,3,5,6,3,4,5,6,7,8,9,8,8,8,8,11,11,13,13,14,14,14,13,12,12,11,10,10,9,8,7,6,4,3,1,2,5,5,3,2,2,2,3,3,4,3,2,1,1,1,1
2,2,2,1,1,1,2,2,3,3,3,4,3,2,1,1,3,5,6,4,4,5,5,6,6,7,6,6,6,6,7,7,7,8,8,9,9,8,8,7,6,6,6,6,7,6,6,5,4,2,2,3,2,2,2,1,2,2,4,4,3,2,1,1,1,1
2,2,2,1,1,1,2,2,3,3,3,3,3,2,2,2,2,4,5,4,4,4,4,4,4,4,3,4,5,4,4,4,4,4,4,6,5,5,5,4,4,3,3,5,5,5,5,4,4,3,3,1,1,1,1,1,2,3,5,4,3,2,1,1,1,1
2,2,2,1,1,1,2,2,3,3,3,3,3,3,3,3,3,4,5,3,3,3,3,2,2,2,2,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3,2,3,4,4,5,3,3,2,2,1,1,0,0,0,1,2,3,4,3,2,1,1,1,1
2,2,2,1,1,1,2,2,3,3,3,3,3,3,4,3,4,4,4,3,3,3,3,2,3,2,2,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,2,1,1,1,2,1,0,0,0,0,1,2,4,3,3,1,1,1,1
2,3,2,1,1,1,2,2,3,3,3,1,2,3,3,5,5,4,4,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,2,2,2,2,2,2,1,2,3,4,3,3,1,0,0,0,3,2,0,0,0,0,0,0,4,3,2,1,1,1,1
2,2,2,1,1,1,2,2,3,3,3,1,2,3,4,5,5,4,3,2,2,2,3,3,4,4,4,2,2,2,3,3,4,4,4,2,2,1,2,1,1,1,1,3,4,3,2,0,1,0,0,3,3,2,0,0,0,0,0,4,3,2,1,1,1,1
