7,6,6,5,5,6,6,7,5,5,5,6,6,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,4,5,5,5,4,4,5,5,4,3,3,3,6,6,7,7,7,7,10,11,12,11,8,7,8,8,10,10,10,11,15,13,10,9,6,4,4,4,3,4,6,7,8,7,7,6,7,7,7,7,7,7,7,7,2,3,5,7,7,6,5,4,3,2,2,1,1,2,2,3,6,7,8,8,6,6,7,8,7,7,7,7,7,7,7,7,3,3,3,3,3,3,3,3,4,4,4,4,3,2,1,1,3,3,3,4,4,5,5,5,5,4,4,4,4
7,6,6,5,5,6,6,7,5,5,5,6,6,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,3,5,4,4,3,3,4,6,7,8,7,7,7,9,10,10,9,8,7,8,8,10,11,12,13,13,12,10,8,6,6,6,6,3,4,6,7,8,7,6,6,6,6,6,6,6,6,6,6,3,4,5,5,6,6,5,5,3,2,2,1,1,2,2,3,6,7,8,7,7,6,7,8,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,3,3,4,4,4,3,2,2,3,3,3,4,4,5,5,5,4,4,4,4,4
7,6,6,5,5,6,6,7,5,5,5,6,6,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,5,6,6,6,5,4,3,2,5,4,4,3,3,4,7,7,8,8,7,6,8,8,9,7,7,6,7,8,11,12,14,14,11,11,9,8,7,8,8,8,2,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,3,3,2,2,2,2,3,3,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,2,3,3,4,4,4,4,3,3,3,4,4,4,4,5,5,2,3,3,4,4
7,6,6,5,5,6,6,7,5,5,5,6,6,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,7,7,7,6,5,4,2,1,4,4,3,3,3,4,7,8,9,8,7,6,8,7,8,8,6,6,7,10,12,13,15,15,12,12,10,10,9,8,8,8,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,3,2,3,4,6,7,4,3,2,2,2,2,3,4,8,7,6,6,8,8,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,1,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,1,2,3,3,5
7,6,6,5,5,6,6,7,5,5,5,6,6,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,7,7,7,7,6,4,3,2,3,3,3,3,3,4,7,8,9,9,8,7,8,8,8,8,7,7,10,11,13,14,15,18,17,14,12,11,9,7,7,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,2,2,2,4,5,7,4,4,3,2,2,3,4,4,9,7,5,6,8,9,7,5,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,2,3,4,5,5,5,5,5,4,4,4,4,4,4,4,4,1,2,3,3,5
7,6,6,5,5,6,6,7,5,5,5,6,6,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,6,7,7,7,6,5,4,3,3,3,3,3,4,5,8,9,10,9,8,7,9,9,10,10,8,8,11,11,13,15,17,17,19,18,14,11,9,8,6,5,8,5,4,3,3,3,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,5,5,4,4,3,3,3,3,4,4,9,6,4,5,9,10,8,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,4,5,5,6,5,5,4,5,5,4,4,4,4,3,3,2,3,3,4,4
7,6,6,5,5,6,6,7,5,5,5,6,6,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,6,6,5,5,5,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,5,6,6,7,7,6,5,5,3,2,2,3,4,5,8,9,10,9,9,8,11,11,12,13,9,10,12,12,13,14,16,16,17,16,13,11,10,10,8,7,9,6,4,3,2,3,4,4,4,4,4,4,4,4,4,4,1,2,3,4,4,4,4,3,5,4,4,3,3,4,4,5,10,6,4,5,9,10,8,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,5,6,6,6,5,4,3,5,5,5,4,4,3,3,3,4,4,4,4,4
7,6,6,5,5,6,6,7,5,5,5,6,6,7,7,7,5,5,5,5,5,5,5,5,6,6,6,6,6,6,7,6,7,7,7,6,6,5,5,5,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,5,5,6,7,7,7,6,6,2,2,2,3,4,5,8,9,9,9,9,9,10,11,14,13,11,11,12,12,14,14,16,15,15,13,12,11,10,9,9,10,7,6,4,3,2,3,3,4,5,5,5,5,5,5,5,5,1,1,3,4,5,4,3,2,5,4,4,3,3,4,4,5,10,6,3,5,9,11,8,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,4,3,3,5,5,5,4,4,3,3,3,5,4,4,4,4
7,6,6,6,6,7,8,9,5,5,5,5,5,5,5,5,4,3,3,2,2,3,5,6,9,9,8,7,7,7,10,8,9,8,7,6,6,6,7,7,5,5,5,6,6,7,7,7,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,7,6,6,5,5,6,6,7,6,6,6,6,6,6,7,6,5,7,10,11,14,14,16,16,14,13,11,8,5,4,4,5,7,8,8,7,7,6,6,5,5,6,6,7,7,6,6,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,5,9,10,7,5,5,6,6,6,6,6,6
7,6,6,6,6,7,8,9,5,5,5,5,5,5,5,5,4,4,3,3,3,3,6,6,9,8,8,7,9,10,10,9,9,8,7,6,6,6,6,6,5,5,5,6,6,7,7,7,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,6,5,6,10,12,14,15,16,16,17,14,11,7,5,3,4,5,6,8,7,7,7,7,6,6,5,6,6,7,7,6,6,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,6,9,9,7,5,5,6,6,6,6,6,6
6,6,6,6,6,7,8,8,5,5,5,5,5,5,5,5,5,5,4,4,4,4,7,7,9,8,8,7,9,10,11,9,9,7,6,5,5,5,5,6,5,5,6,6,6,6,7,7,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,7,6,6,5,5,6,6,7,6,6,6,6,6,6,6,6,5,6,10,12,15,15,17,17,17,14,11,9,6,3,4,5,4,6,7,7,7,7,8,8,5,6,6,7,7,6,6,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,6,8,8,7,5,5,5,6,6,6,6,6
6,6,5,5,6,6,7,8,5,5,5,5,5,5,5,5,6,5,5,4,4,5,7,8,8,8,7,7,9,10,11,10,9,7,6,5,5,5,5,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,7,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,5,7,11,13,15,18,19,19,19,17,13,10,6,4,4,5,3,6,6,7,7,8,8,9,5,6,6,7,7,6,6,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,6,7,7,7,6,5,5,6,6,6,6,6
6,5,5,5,5,6,7,8,5,5,5,5,5,5,5,5,6,5,5,4,4,5,7,8,7,7,7,7,9,10,11,10,9,7,6,5,5,5,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,7,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,5,7,11,13,18,19,20,22,22,19,14,11,7,4,4,4,3,6,6,7,7,8,8,9,5,6,6,7,7,6,6,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,6,6,6,7,7,6,5,6,6,6,6,6
5,5,4,4,5,6,7,7,5,5,5,5,5,5,5,5,5,5,4,4,4,4,7,7,7,7,7,7,10,11,12,11,10,8,7,7,6,6,7,7,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,5,3,4,4,5,5,4,4,3,7,6,6,5,5,6,6,7,8,8,8,8,8,8,8,8,5,7,11,15,18,22,23,24,24,22,17,12,7,4,4,4,4,6,7,7,7,7,8,8,5,6,6,7,7,6,6,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,7,6,5,5,7,7,6,5,6,6,6,6,6
5,5,4,4,5,5,6,7,5,5,5,5,5,5,5,5,4,4,3,3,3,3,6,6,7,6,6,7,10,11,12,11,11,10,9,8,7,7,8,8,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,3,4,4,5,5,4,4,3,7,6,6,5,5,6,6,7,8,8,8,8,8,8,8,8,5,7,11,15,20,23,25,25,26,23,18,13,10,6,4,4,6,8,7,7,7,7,6,6,5,6,6,7,7,6,6,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,8,6,4,4,7,8,7,5,6,6,6,6,6
5,4,4,4,4,5,6,7,5,5,5,5,5,5,5,5,4,3,3,2,2,3,5,6,6,6,6,7,10,11,12,11,12,10,9,9,8,8,9,9,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,3,4,4,5,5,4,4,3,7,6,6,5,5,6,6,7,8,8,8,8,8,8,8,8,5,7,11,15,20,24,28,28,28,25,20,13,10,6,4,4,7,8,8,7,7,6,6,5,5,6,6,7,7,6,6,5,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,9,6,3,4,7,8,7,5,6,6,6,6,6
5,6,6,7,7,8,8,9,8,7,7,6,6,7,7,8,3,3,3,3,3,3,5,5,7,7,7,8,10,11,11,9,7,6,6,6,6,6,6,6,8,8,8,7,7,7,6,6,3,4,4,5,5,4,4,3,4,5,5,6,6,5,5,4,7,7,7,7,7,7,7,7,8,9,10,10,9,8,6,5,9,8,10,15,21,26,31,31,28,26,21,15,9,5,2,2,3,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,4,4,5,5,5,6,6,6,4,4,4,4,4,4,4,4,5,4,4,3,3,2,2,1,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,3,3,2,2,3,3,4,7,6,6,6,6,7,8,9,5,5,5,6,6
6,6,7,7,7,7,7,8,8,7,7,6,6,7,7,8,3,3,3,3,3,3,5,5,7,7,7,8,10,11,11,9,7,6,6,6,6,6,6,6,8,7,7,7,6,6,6,5,3,4,4,5,5,4,4,3,4,5,5,6,6,5,5,4,7,7,7,7,7,7,7,7,7,8,9,9,9,7,6,5,8,8,10,15,22,28,33,33,29,25,20,15,9,5,2,2,3,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,3,4,4,4,5,5,5,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,3,3,2,2,3,3,4,7,6,6,6,6,7,8,9,4,4,5,5,6
7,7,7,7,6,6,6,6,7,7,7,7,7,7,7,7,3,3,3,3,3,3,5,5,7,7,8,8,10,10,11,9,7,6,6,6,6,6,6,6,7,6,6,6,5,5,5,4,3,4,4,5,5,4,4,3,4,5,5,6,6,5,5,4,7,7,7,7,7,7,7,7,6,7,7,8,7,6,5,5,9,9,10,15,23,29,34,34,30,27,22,16,9,6,2,3,3,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,2,3,3,3,4,4,4,5,4,4,4,4,4,4,4,4,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,3,3,2,2,3,3,4,6,6,6,6,6,7,8,8,4,4,4,4,5
8,8,7,7,6,5,5,5,7,7,7,7,7,7,7,7,4,4,4,4,4,4,6,6,8,8,8,8,10,10,10,8,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,4,4,5,5,4,4,3,4,5,5,6,6,5,5,4,7,7,7,7,7,7,7,7,6,6,6,6,6,6,5,5,8,9,10,17,25,32,35,36,35,32,26,18,11,6,2,3,3,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,2,3,3,4,4,5,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,3,3,2,2,3,3,4,6,6,5,5,6,6,7,8,4,4,4,4,4
7,7,7,6,5,5,4,4,6,7,7,8,8,7,7,6,4,4,4,4,4,4,6,6,8,8,8,8,10,10,10,8,7,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,4,4,5,5,4,4,3,4,5,5,6,6,5,5,4,7,7,7,7,7,7,7,7,6,6,6,5,6,6,6,6,9,9,11,18,26,34,39,39,43,37,30,21,14,6,2,3,3,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,1,2,2,3,3,4,4,5,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,3,3,2,2,3,3,4,6,5,5,5,5,6,7,8,4,4,4,4,4
6,6,6,6,5,5,5,5,5,6,8,9,9,8,6,5,5,5,5,5,5,5,7,7,9,9,8,8,10,10,9,7,7,6,6,6,6,6,6,6,7,6,6,6,5,5,5,4,3,4,4,5,5,4,4,3,4,5,5,6,6,5,5,4,7,7,7,7,7,7,7,7,7,6,6,5,6,7,8,8,9,10,12,19,27,35,41,42,47,41,34,22,15,8,5,4,3,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,2,3,3,3,4,4,4,5,4,4,4,4,4,4,4,4,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,3,3,2,2,3,3,4,5,5,4,4,5,6,7,7,5,5,5,5,4
4,5,5,5,5,5,6,6,5,6,8,9,9,8,6,5,5,5,5,5,5,5,7,7,9,9,9,8,10,9,9,7,7,6,6,6,6,6,6,6,8,7,7,7,6,6,6,5,3,4,4,5,5,4,4,3,4,5,5,6,6,5,5,4,7,7,7,7,7,7,7,7,8,7,6,6,6,8,9,10,11,11,15,20,29,37,44,44,45,39,32,22,15,9,7,7,3,6,6,7,7,6,6,5,6,6,6,6,6,6,6,6,3,4,4,4,5,5,5,6,4,4,4,4,4,4,4,4,4,4,3,3,3,3,2,2,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,3,3,2,2,3,3,4,5,5,4,4,5,5,6,7,7,6,6,6,5
3,4,4,5,5,6,6,7,5,6,8,9,9,8,6,5,5,5,5,5,5,5,7,7,9,9,9,8,8,7,9,7,6,6,6,6,6,6,6,6,8,8,8,7,7,7,6,6,3,4,4,5,5,4,4,3,4,5,5,6,6,5,5,4,7,7,7,8,8,8,8,8,9,9,8,7,8,9,11,12,13,13,17,23,33,41,47,48,44,38,30,23,14,12,9,10,3,6,6,7,7,6,6,6,7,7,7,7,7,7,7,6,4,4,5,5,5,6,6,6,4,4,4,4,4,4,4,4,5,4,4,3,3,2,2,1,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,4,3,3,2,2,3,3,4,5,4,4,4,4,5,6,7,8,7,7,6,6
4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,7,7,7,7,7,7,7,7,4,5,5,6,6,5,6,4,8,8,6,5,5,5,5,5,8,6,4,5,7,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,7,8,11,12,13,13,13,11,12,11,12,12,11,9,9,15,19,23,26,36,47,52,50,50,49,40,26,15,12,9,8,4,5,5,6,6,6,6,8,9,10,10,11,11,10,10,7,8,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,3,3,2,2
4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,8,7,6,5,5,5,5,6,8,6,4,5,7,8,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,10,10,12,13,15,15,15,15,14,14,14,14,12,12,15,20,23,28,37,50,55,54,53,51,43,28,17,13,11,7,4,4,5,4,6,7,8,8,9,11,11,12,12,11,11,9,8,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,4,3,3,2,2
4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,7,7,7,7,7,7,7,7,5,5,6,6,6,6,5,5,8,7,6,5,5,5,6,6,7,6,5,5,7,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,10,13,15,17,16,17,16,16,16,16,14,14,15,20,23,29,39,52,57,56,55,52,45,29,18,13,10,7,5,5,5,5,6,6,7,6,7,10,10,11,11,10,10,7,8,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,5,4,4,3,3,3
4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,6,6,6,6,6,6,6,6,5,5,6,7,7,6,5,5,7,7,6,5,5,5,6,7,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,6,6,9,11,16,18,17,17,16,17,17,17,15,16,17,21,25,30,42,55,62,61,59,57,47,31,19,15,12,8,6,6,5,5,7,6,7,7,7,8,8,9,11,8,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,5,5,5,5,4,3,3,3
4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,6,6,6,6,6,6,6,6,5,6,7,7,7,7,6,5,7,6,5,5,5,6,7,7,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,4,5,7,11,16,18,16,16,18,18,17,17,17,18,18,24,30,35,47,60,68,67,64,62,52,35,23,17,14,9,8,8,8,7,7,7,6,6,6,7,7,8,9,7,7,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,4,3,3
4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,6,6,5,5,5,6,7,8,5,6,7,7,5,5,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,6,8,13,15,19,17,18,19,20,20,20,20,21,22,27,33,40,53,67,73,73,71,68,57,40,28,21,18,12,10,9,9,8,7,7,7,7,6,5,7,8,8,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,5,5,4,4,4
4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,6,6,5,5,5,5,6,7,8,4,6,8,7,5,4,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,2,2,4,5,11,14,17,20,21,22,23,25,25,23,23,25,25,32,38,45,58,72,80,80,78,74,63,46,32,25,20,15,13,12,11,9,9,7,7,5,4,4,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,4,4,4,5,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,5,5,4,4
4,4,4,4,4,4,4,4,5,5,5,4,4,3,3,3,5,5,5,5,5,5,5,5,6,7,7,8,8,7,7,6,5,5,5,5,5,6,8,8,4,6,8,7,5,4,6,8,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,1,2,4,8,13,17,19,21,26,27,29,29,28,28,28,28,28,35,42,50,63,78,86,86,83,80,69,51,36,29,23,19,16,14,13,12,11,8,7,5,3,4,4,5,6,5,5,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,6,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,5,5,4,4
4,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,6,6,6,6,6,6,6,6,4,5,7,7,7,7,5,4,5,5,5,6,6,7,7,7,7,7,7,6,6,5,5,5,7,7,7,7,7,7,7,7,5,6,8,9,9,8,6,4,3,4,8,14,19,25,27,30,33,35,38,39,38,37,39,42,35,37,43,55,70,82,90,91,92,85,70,54,42,37,29,22,21,19,17,14,11,7,5,3,3,3,3,3,4,4,6,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,5,3,2,2,3,5,6,5,5,5,5,5,5,5,5,4,4,4,4,4
4,4,4,4,4,4,4,4,3,3,5,5,5,5,3,3,6,6,6,6,6,6,6,6,5,6,7,8,8,7,6,5,5,5,5,6,6,7,7,7,7,7,7,6,6,5,5,5,7,7,7,7,7,7,7,7,6,7,7,8,8,7,7,5,4,5,11,17,23,28,33,34,42,45,47,45,43,41,41,44,41,43,49,61,75,89,96,98,98,92,78,60,47,40,33,28,24,24,22,17,13,9,5,3,4,3,3,3,4,4,6,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,3,3,3,3,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4
4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,6,6,6,6,6,6,6,6,6,7,8,9,9,8,7,6,5,5,6,6,6,6,7,7,7,7,6,6,6,6,5,5,7,7,7,7,7,7,7,7,8,8,7,7,7,7,8,8,6,8,14,22,28,34,39,42,53,54,56,55,50,48,47,47,49,50,55,66,83,96,103,105,103,100,88,68,50,43,38,34,31,29,26,22,16,11,7,5,4,4,4,4,6,6,7,6,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,6,6,5,5,6,6,7,3,3,3,3,3,3,3,3,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,9,10,10,9,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,9,8,7,6,6,7,8,9,7,11,18,26,35,40,46,51,59,62,63,62,59,56,53,52,56,57,61,72,88,101,108,110,106,104,93,74,54,45,41,40,36,34,31,26,20,15,10,7,7,5,5,5,7,8,8,8,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,4,4,4,4,4
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,9,10,10,9,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,9,9,9,9,9,9,9,12,11,10,9,9,10,11,12,9,13,22,32,42,49,56,61,66,69,72,71,69,65,64,61,60,61,66,76,92,104,112,114,110,108,98,78,58,49,45,44,42,41,36,31,23,17,12,9,7,7,7,7,8,8,10,10,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,4,4,4,4,4
4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,6,6,6,6,6,6,6,6,6,7,8,9,9,8,7,6,7,7,6,6,6,6,5,5,5,5,6,6,6,6,7,7,9,9,9,9,9,9,9,9,11,11,10,10,10,10,11,12,10,16,25,37,48,58,66,71,73,77,80,81,79,74,74,71,67,65,70,81,96,109,116,116,115,113,100,80,62,54,48,46,47,46,41,34,27,20,15,9,9,8,8,8,9,11,12,11,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,2,2,2,2,2,2,2,2,4,4,4,4,4
4,4,4,4,4,4,4,4,5,5,3,3,3,3,5,5,6,6,6,6,6,6,6,6,5,6,7,8,8,7,6,5,7,7,7,6,6,5,5,5,5,5,5,6,6,7,7,7,9,9,9,9,9,9,9,9,10,11,11,12,12,11,11,11,11,19,29,40,54,65,75,80,82,87,91,91,89,83,82,77,72,71,74,86,100,114,120,122,122,117,101,83,68,60,53,48,50,49,44,38,29,22,15,11,11,9,9,9,11,11,12,12,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,7,7,7,7,7,7,7,6,6,8,8,8,8,6,5,3,3,3,3,3,3,3,3,4,4,4,4,4
3,3,3,4,4,4,4,4,6,5,3,2,4,5,7,8,6,6,6,6,6,6,6,6,4,5,7,7,7,7,5,4,7,7,7,6,6,5,5,5,5,5,5,6,6,7,7,8,9,9,9,9,9,9,7,7,7,8,10,13,13,12,10,10,11,17,31,44,61,74,85,91,93,98,101,102,97,92,89,85,81,79,83,93,107,119,125,126,126,120,103,85,74,66,58,53,56,55,49,42,32,23,16,11,9,8,8,8,9,9,11,11,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,7,5,6,8,9,9,8,6,4,5,3,3,3,3,3,3,3,4,4,4,4,4
