3,2,2,1,1,2,2,3,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,3,2,1,0,0,0,0,1,2,2,2,2,2,2,2,2,1,1,2,3,3,3,2,2,3,3,2,1,1,1,2,2,1,1,1,1,1,2,3,5,4,3,2,2,1,1,0,0,3,2,1,0,0,0,0,0,0,0,2,3,4,3,3,2,3,3,3,3,3,3,3,3,0,1,3,5,5,4,3,2,1,0,0,0,0,0,0,1,2,3,4,4,2,2,3,4,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,1,0,0,0,1,1,1,2,2,3,3,3,3,2,2,2,2
3,2,2,1,1,2,2,3,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,3,2,1,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,3,3,3,2,1,1,3,2,2,1,1,2,2,3,2,1,1,1,0,1,1,3,2,3,2,2,1,0,0,1,1,0,0,0,0,0,2,2,0,0,2,3,4,3,2,2,2,2,2,2,2,2,2,2,1,2,3,3,4,4,3,3,1,0,0,0,0,0,0,1,2,3,4,3,3,2,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,2,2,2,1,0,0,1,1,1,2,2,3,3,3,2,2,2,2,2
3,2,2,1,1,2,2,3,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,4,3,2,1,0,3,2,2,1,1,2,3,3,2,2,1,0,0,0,0,1,1,2,1,2,2,1,2,2,0,0,0,0,1,2,4,4,0,1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,1,1,0,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,1,1,2,2,2,2,1,1,1,2,2,2,2,3,3,0,1,1,2,2
3,2,2,1,1,2,2,3,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5,4,3,2,0,0,2,2,1,1,1,2,3,4,3,2,1,0,0,0,0,0,0,2,1,1,1,2,3,3,0,0,0,0,0,2,2,4,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,0,1,2,4,5,2,1,0,0,0,0,1,2,4,3,2,2,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,1,1,3
3,2,2,1,1,2,2,3,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,5,5,5,5,4,2,1,0,1,1,1,1,1,2,3,4,3,3,2,1,0,0,0,0,1,1,1,2,2,3,3,3,2,2,1,0,0,1,1,2,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,0,0,0,2,3,5,2,2,1,0,0,1,2,2,5,3,1,2,4,5,3,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,1,1,3
3,2,2,1,1,2,2,3,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,4,5,5,5,4,3,2,1,1,1,1,1,2,3,4,5,4,3,2,1,0,0,1,1,2,2,2,2,2,3,2,2,4,3,2,0,0,0,0,1,4,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,2,3,3,2,2,1,1,1,1,2,2,5,2,0,1,5,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,3,3,2,3,3,2,2,2,2,1,1,0,1,1,2,2
3,2,2,1,1,2,2,3,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,4,4,5,5,4,3,3,1,0,0,1,2,3,4,5,4,3,3,2,2,2,3,4,3,4,3,3,2,2,1,1,2,1,1,0,1,1,2,3,5,4,2,1,0,1,2,2,2,2,2,2,2,2,2,2,0,0,1,2,2,2,2,1,3,2,2,1,1,2,2,3,6,2,0,1,5,6,4,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,4,4,4,3,2,1,3,3,3,2,2,1,1,1,2,2,2,2,2
3,2,2,1,1,2,2,3,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,2,2,2,2,1,1,0,0,0,2,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,4,5,5,5,4,4,0,0,0,1,2,3,4,5,3,3,3,3,4,5,5,7,5,5,3,3,2,2,1,0,0,1,0,0,1,3,5,6,5,4,2,1,0,1,1,2,3,3,3,3,3,3,3,3,0,0,1,2,3,2,1,0,3,2,2,1,1,2,2,3,6,2,0,1,5,7,4,0,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,4,4,4,4,4,2,1,1,3,3,3,2,2,1,1,1,3,2,2,2,2
3,2,2,2,2,3,4,5,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,2,3,3,2,1,1,1,1,2,5,4,3,2,2,2,3,3,0,0,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,3,2,2,1,1,2,2,3,2,2,2,2,2,2,1,2,1,1,1,2,2,2,2,2,2,1,1,0,1,2,4,5,5,4,4,3,3,2,2,1,1,2,2,3,3,2,2,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,1,5,6,3,1,1,2,2,2,2,2,2
3,2,2,2,2,3,4,5,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,3,2,2,1,0,1,1,3,3,4,3,2,2,2,2,2,1,1,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,3,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,0,1,1,3,2,3,2,2,3,3,1,1,1,3,4,5,4,4,3,3,3,3,2,2,1,2,2,3,3,2,2,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,5,5,3,1,1,2,2,2,2,2,2
2,2,2,2,2,3,4,4,1,1,1,1,1,1,1,1,3,3,2,2,2,2,3,3,3,2,2,1,0,1,2,3,3,3,2,1,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,3,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,0,1,1,3,3,3,3,3,3,3,1,0,2,3,4,5,2,2,3,3,3,3,4,4,1,2,2,3,3,2,2,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,4,4,3,1,1,1,2,2,2,2,2
2,2,1,1,2,2,3,4,1,1,1,1,1,1,1,1,4,3,3,2,2,3,3,4,2,2,1,1,0,1,2,4,3,3,2,1,1,1,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,3,2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,0,1,2,3,3,4,3,3,3,3,1,2,2,2,4,5,1,2,2,3,3,4,4,5,1,2,2,3,3,2,2,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,3,3,3,2,1,1,2,2,2,2,2
2,1,1,1,1,2,3,4,1,1,1,1,1,1,1,1,4,3,3,2,2,3,3,4,1,1,1,1,0,1,2,4,3,3,2,1,1,1,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,3,2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,0,1,2,3,4,3,4,4,4,3,2,1,1,2,4,4,1,2,2,3,3,4,4,5,1,2,2,3,3,2,2,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,1,2,2,2,2,2
1,1,0,0,1,2,3,3,1,1,1,1,1,1,1,1,3,3,2,2,2,2,3,3,1,1,1,1,1,2,3,5,4,4,3,3,2,2,3,3,3,3,1,1,1,1,0,0,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,1,3,2,2,1,1,2,2,3,4,4,4,4,4,4,4,4,1,1,2,3,4,4,5,4,4,4,3,2,1,3,4,4,2,2,3,3,3,3,4,4,1,2,2,3,3,2,2,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,1,3,3,2,1,2,2,2,2,2
1,1,0,0,1,1,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,0,0,1,1,2,3,5,5,6,5,4,3,3,4,4,3,3,2,1,1,0,0,0,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,1,3,2,2,1,1,2,2,3,4,4,4,4,4,4,4,4,1,1,2,3,4,5,3,4,5,3,2,1,1,2,4,4,4,4,3,3,3,3,2,2,1,2,2,3,3,2,2,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,4,2,0,0,3,4,3,1,2,2,2,2,2
1,0,0,0,0,1,2,3,1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,2,0,0,0,1,1,2,3,5,6,6,5,5,4,4,5,5,3,3,2,1,1,0,0,0,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,1,3,2,2,1,1,2,2,3,4,4,4,4,4,4,4,4,1,1,2,3,4,4,4,4,4,4,2,2,2,2,4,4,5,4,4,3,3,2,2,1,1,2,2,3,3,2,2,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,2,0,0,3,4,3,1,2,2,2,2,2
1,2,2,3,3,4,4,5,4,3,3,2,2,3,3,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,1,2,2,2,2,2,2,2,4,4,3,2,2,2,1,1,1,2,2,3,3,2,2,1,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,5,6,6,5,4,2,1,5,2,0,1,3,4,5,5,2,2,1,1,1,1,2,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,2,2,2,2,2,2,2,2,3,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,1,1,0,0,1,1,2,3,2,2,2,2,3,4,5,1,1,1,2,2
2,2,3,3,3,3,3,4,4,3,3,2,2,3,3,4,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,3,1,2,2,2,2,2,2,2,4,3,2,2,1,1,1,0,1,2,2,3,3,2,2,1,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,4,5,5,5,3,2,1,4,2,0,0,2,4,5,5,0,0,0,0,0,1,2,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,1,1,0,0,1,1,2,3,2,2,2,2,3,4,5,0,0,1,1,2
3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,3,1,2,2,2,2,2,2,2,3,2,1,1,0,0,0,0,1,2,2,3,3,2,2,1,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,3,3,4,3,2,1,1,3,0,0,0,1,3,4,4,0,0,0,0,0,1,2,3,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,0,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,1,1,0,0,1,1,2,2,2,2,2,2,3,4,4,0,0,0,0,1
4,4,3,3,2,1,1,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,3,3,2,2,1,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,2,1,0,0,1,3,3,4,3,2,0,0,0,1,2,3,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,1,1,0,0,1,1,2,2,2,1,1,2,2,3,4,0,0,0,0,0
3,3,3,2,1,1,0,0,2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,2,3,3,2,2,1,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,2,2,2,1,2,2,2,2,4,1,0,0,2,4,5,5,9,7,4,1,0,1,3,3,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,2,2,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,1,1,0,0,1,1,2,2,1,1,1,1,2,3,4,0,0,0,0,0
2,2,2,2,1,1,1,1,1,2,4,5,5,4,2,1,3,3,3,3,3,3,3,3,3,3,2,2,1,1,0,1,1,2,2,2,2,2,2,2,3,2,1,1,0,0,0,0,1,2,2,3,3,2,2,1,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,2,2,1,2,3,4,4,4,2,1,1,3,5,7,6,11,10,6,2,1,3,4,5,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,0,1,1,1,2,2,2,3,2,2,2,2,2,2,2,2,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,1,1,0,0,1,1,2,1,1,0,0,1,2,3,3,1,1,1,1,0
0,1,1,1,1,1,2,2,1,2,4,5,5,4,2,1,3,3,3,3,3,3,3,3,3,3,3,2,1,0,0,1,1,2,2,2,2,2,2,2,4,3,2,2,1,1,1,0,1,2,2,3,3,2,2,1,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,2,2,2,4,5,6,6,3,1,2,5,7,8,8,9,8,4,1,1,4,6,8,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,1,2,2,2,3,3,3,4,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,1,1,0,0,1,1,2,1,1,0,0,1,1,2,3,3,2,2,2,1
0,0,0,1,1,2,2,3,1,2,4,5,5,4,2,1,3,3,3,3,3,3,3,3,3,3,3,2,2,1,0,1,2,2,2,2,2,2,2,2,4,4,3,2,2,2,1,1,1,2,2,3,3,2,2,1,2,3,3,4,4,3,3,2,3,3,3,2,2,2,2,2,3,3,2,1,2,3,5,7,5,3,1,2,5,7,9,8,4,3,0,0,0,4,8,10,1,1,1,3,2,2,1,0,1,1,1,1,1,1,1,2,2,2,3,3,3,4,4,4,2,2,2,2,2,2,2,2,3,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,1,1,0,0,1,1,2,1,0,0,0,0,1,2,3,4,3,3,2,2
3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,0,1,1,2,2,1,0,0,4,4,2,1,1,1,1,1,4,2,0,1,3,4,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,3,4,2,2,0,0,1,2,2,1,1,1,5,5,3,0,2,8,9,5,5,8,6,0,0,3,7,8,3,3,3,1,1,0,0,0,0,1,1,2,2,1,1,1,4,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,1,1,1,2,2,3,3,3,2,1,1,0,0
3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,0,1,1,2,2,1,1,0,4,3,2,1,1,1,1,2,4,2,0,1,3,4,2,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,3,3,3,0,0,2,2,2,2,2,2,3,4,2,0,2,7,8,5,4,8,5,0,0,3,6,6,3,3,3,2,1,0,0,0,0,0,0,1,1,0,0,0,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,3,3,2,2,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,2,1,1,0,0
3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,1,1,2,2,2,2,1,1,4,3,2,1,1,1,2,2,3,2,1,1,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,2,3,5,1,2,4,4,4,4,4,4,3,4,2,0,1,7,8,6,4,7,5,0,0,1,5,5,3,3,3,3,1,1,1,0,1,1,1,2,2,1,1,1,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,2,1,1,1
2,3,2,3,2,3,2,3,3,4,3,3,2,2,1,1,2,2,2,2,2,2,2,2,1,1,2,3,3,2,1,1,3,3,2,1,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,2,0,0,2,4,6,2,2,4,5,5,5,5,5,2,2,1,0,1,7,9,6,6,8,6,0,0,0,3,3,4,4,3,3,2,1,1,1,1,2,2,3,2,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1,1,1
2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,2,2,2,2,2,2,2,2,1,2,3,3,3,3,2,1,3,2,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,4,2,1,1,2,4,6,1,2,4,4,5,6,6,4,2,2,1,0,1,9,10,8,6,8,6,0,0,1,3,2,3,3,3,2,2,2,1,1,1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,1,1,2,2,3,3,3,3,3,2,1,1
2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,2,2,1,1,1,2,3,4,1,2,3,3,1,1,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,3,2,2,3,3,5,1,2,3,4,6,6,6,5,2,2,1,0,3,9,12,9,7,10,7,0,0,0,3,3,4,3,3,3,2,2,2,2,1,3,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,3,3,3,1,1,1,2,2,3,3,3,3,3,2,2,2
2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,2,1,1,1,1,2,3,4,0,2,4,3,1,0,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,3,2,2,3,2,1,2,3,5,7,8,8,7,3,3,2,1,4,11,12,10,8,10,7,0,0,0,3,2,2,3,2,3,3,3,3,3,2,4,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,4,3,3,2,2
2,2,2,2,2,2,2,2,3,3,3,2,2,1,1,1,0,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,1,1,1,1,1,2,4,4,0,2,4,3,1,0,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,1,0,2,3,3,5,7,9,9,8,2,3,2,0,3,10,12,11,8,10,7,1,0,0,2,2,1,2,3,2,2,2,3,3,3,4,4,5,4,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,4,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,4,3,3,2,2
2,2,2,2,2,2,2,2,0,1,3,4,4,3,1,0,1,2,2,2,2,2,2,2,0,1,3,3,3,3,1,0,1,1,1,2,2,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,2,3,3,2,0,0,3,4,6,8,8,7,6,5,4,6,7,10,10,12,15,16,5,1,0,1,6,11,10,10,11,9,4,0,0,2,4,1,2,3,3,2,1,1,1,2,3,3,3,3,2,2,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1,0,0,1,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2
2,2,2,2,2,2,2,2,1,1,3,3,3,3,1,1,2,2,2,2,2,2,2,2,1,2,3,4,4,3,2,1,1,1,1,2,2,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,1,2,3,5,7,8,7,5,3,7,8,10,10,10,10,12,13,7,3,1,3,7,11,11,10,10,11,7,0,0,1,4,3,2,2,2,1,1,0,1,2,2,3,3,3,2,2,1,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,3,4,5,5,4,3,2,1,1,2,2,2,2,3,3,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,4,4,6,7,6,4,3,10,11,13,12,9,9,10,9,9,6,4,5,9,13,12,12,9,12,10,3,0,1,6,8,2,3,1,2,2,1,1,1,2,2,2,2,1,1,0,1,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,2,2,2,2,2
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,0,0,1,2,3,1,2,4,7,7,7,6,4,11,12,13,14,10,9,8,9,13,10,6,7,11,14,13,11,9,13,12,5,0,1,7,10,4,4,2,1,2,1,0,1,3,3,3,3,2,1,1,1,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2
2,3,2,3,2,3,2,3,2,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,3,3,5,6,6,5,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,3,2,1,0,0,1,2,3,0,1,4,7,9,11,9,9,9,11,14,14,12,10,11,12,15,12,9,9,12,14,14,11,9,14,13,5,0,1,8,10,6,5,4,2,1,1,0,1,3,3,2,2,1,1,0,0,2,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,2,2
3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,2,3,4,5,5,4,3,2,3,3,2,2,2,2,1,1,1,1,2,2,2,2,3,3,0,0,0,0,0,0,0,0,2,2,1,1,1,1,2,2,0,0,4,8,11,14,14,13,11,14,17,17,16,15,15,16,19,15,12,11,14,15,13,12,11,15,13,6,2,5,9,11,7,5,5,4,3,2,1,1,3,4,3,3,2,1,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,0,0,0,0,0,0,0,0,2,2,2,2,2
3,3,3,3,3,3,3,3,4,4,2,2,2,2,4,4,2,2,2,2,2,2,2,2,1,2,3,4,4,3,2,1,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,3,0,0,0,0,0,0,0,0,1,2,2,3,3,2,2,1,0,0,4,9,14,17,19,18,16,20,22,23,23,21,19,20,22,19,14,14,16,18,16,14,16,16,13,6,6,10,13,11,8,7,5,4,3,2,1,1,2,3,3,3,1,1,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,2,2,2,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2
3,4,3,3,3,3,3,3,5,4,2,1,0,1,3,4,2,2,2,2,2,2,2,2,0,1,3,3,3,3,1,0,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,2,0,0,0,0,0,0,1,1,1,2,4,4,4,3,1,0,0,0,3,10,15,18,20,20,20,23,25,26,25,23,22,22,23,20,15,15,18,19,18,16,18,18,14,7,8,12,14,10,8,7,5,3,2,2,0,1,3,4,4,4,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,2,3,3,2,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2
