3,2,1,0,1,2,4,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,0,0,0,0,1,1,1,2,3,3,4,5,5,2,2,2,1,1,0,0,0,3,3,3,3,3,3,3,2,1,1,2,3,6,8,10,12,11,10,8,8,7,8,9,10,3,3,3,3,4,3,4,5,0,0,1,3,4,4,0,0,0,4,5,3,2,5,4,1,4,3,1,0,0,0,1,2,3,3,3,4,4,5,5,5,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3
2,2,1,0,1,2,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,0,0,0,0,1,2,2,2,2,2,2,1,1,2,2,2,1,1,1,0,0,3,3,3,3,3,3,3,2,2,2,4,6,9,10,12,12,9,8,7,6,6,6,8,8,5,4,4,4,3,2,1,2,1,0,1,2,3,2,0,0,1,4,4,2,1,5,5,1,2,3,2,1,0,1,1,1,2,2,2,3,3,3,4,4,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3
2,1,1,1,1,2,3,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,0,0,0,0,1,3,3,2,1,0,0,0,0,2,2,2,2,1,1,1,0,3,3,3,3,3,3,3,1,2,4,7,10,12,12,11,11,8,7,6,5,5,5,6,6,6,5,5,4,3,2,0,0,3,2,0,1,2,2,0,0,0,4,4,2,2,5,5,1,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,3,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,2,3,3,3,3,3
1,1,1,1,2,2,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,0,0,0,0,1,3,2,2,2,1,1,0,0,3,3,2,2,2,1,1,1,3,3,3,3,3,3,3,1,2,4,8,12,14,13,10,9,8,7,7,6,5,5,5,5,7,5,4,4,4,3,1,1,5,3,0,0,1,1,0,0,1,5,5,3,3,4,4,1,2,2,2,1,1,2,1,1,2,2,2,2,2,2,3,3,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
1,1,2,2,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,0,0,0,0,1,1,2,2,2,3,3,4,4,3,3,3,2,2,2,1,1,3,3,3,3,3,3,3,2,1,4,8,12,14,13,10,8,9,9,9,8,7,8,6,6,5,4,4,4,4,4,4,4,5,4,1,2,2,2,1,1,0,5,6,3,3,5,5,2,2,2,2,3,2,1,0,1,4,4,4,4,4,4,3,3,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,4,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
0,1,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,0,0,0,0,1,1,1,2,3,4,4,5,5,4,3,3,3,2,2,2,2,3,3,3,3,3,3,3,2,3,4,9,13,14,13,11,8,12,11,12,11,12,10,9,8,4,5,4,5,5,5,5,5,5,3,2,2,2,2,0,0,0,6,6,3,2,5,5,2,2,2,3,3,2,2,0,1,4,5,5,4,4,4,4,3,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,3,3,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3
0,1,2,3,4,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,0,0,0,0,1,2,2,2,2,2,2,3,3,4,4,3,3,3,2,2,2,3,3,3,3,3,3,3,2,6,6,10,14,15,14,12,11,14,14,15,16,15,13,12,11,6,6,6,5,5,5,4,4,4,4,3,4,4,3,0,0,1,6,6,4,3,7,5,2,2,2,3,4,3,2,0,1,3,4,4,3,3,3,2,2,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,2,2,1,1,1,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,2,2,3,3,3,3,3
0,0,1,3,3,3,1,1,3,4,3,4,3,4,3,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,2,1,0,0,0,0,1,3,3,2,1,1,0,0,0,4,4,4,3,3,2,2,2,3,3,2,2,2,2,2,1,8,8,10,14,14,14,12,11,16,15,16,16,15,14,12,10,9,8,7,6,5,3,2,2,4,4,3,5,5,4,0,0,1,5,5,3,3,5,4,2,1,3,5,6,5,3,0,0,2,3,3,2,2,1,1,1,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,2,3,4,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,1,1,1,1,1,1,2,2,2,3,2,3,2
0,1,0,1,0,1,0,1,0,2,1,3,2,2,1,1,1,2,2,3,3,2,2,1,4,4,4,4,4,3,1,1,3,4,3,3,2,2,1,2,1,3,2,4,3,3,2,1,3,3,3,2,2,1,0,0,0,1,2,2,0,0,2,2,5,7,12,16,15,11,10,12,10,13,15,17,15,13,9,6,12,9,8,9,7,1,0,1,4,0,0,4,7,5,3,3,3,5,6,6,4,4,3,4,4,5,4,3,4,3,0,0,2,3,3,3,3,3,3,3,2,2,2,1,1,0,0,0,1,1,1,1,1,1,1,1,5,3,1,2,4,5,3,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,3,2,3,6,7,4,1,0,1,2,3,3,3,3
0,0,0,0,0,0,0,0,0,1,1,2,2,1,1,1,1,2,2,3,3,2,2,1,3,4,4,4,4,3,2,1,3,4,4,3,3,2,2,2,3,3,4,4,4,4,3,3,3,3,3,2,2,1,0,0,0,2,3,3,2,1,3,3,6,8,12,16,15,12,11,12,13,13,14,15,14,13,10,10,12,9,8,10,8,3,1,2,4,0,0,4,7,4,2,3,4,4,5,4,3,3,4,4,4,4,3,4,4,4,1,0,2,3,3,3,3,3,3,3,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,5,3,1,2,4,5,3,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,5,3,2,4,6,6,4,1,0,1,2,3,3,3,3
1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,1,2,2,3,3,2,2,1,3,3,4,4,4,3,2,1,3,4,4,3,3,2,2,2,3,4,4,5,5,4,4,3,3,3,2,2,2,2,0,0,1,3,4,4,3,2,4,4,5,10,15,18,19,17,15,14,16,17,16,14,14,13,13,14,12,9,8,11,9,4,2,5,5,0,0,4,6,2,1,3,4,5,4,5,4,3,3,4,3,3,3,4,4,5,1,0,2,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,4,3,2,2,4,4,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,3,3,4,5,5,4,2,0,1,2,3,3,3,3
1,2,1,2,1,2,1,2,1,3,2,4,3,3,2,2,1,2,2,3,3,2,2,1,2,3,4,4,4,3,2,2,3,4,4,3,3,2,2,2,4,4,5,5,5,5,4,4,2,2,2,2,2,2,1,1,0,2,3,3,2,2,3,3,5,11,18,19,19,20,18,15,17,18,18,17,16,14,13,13,11,8,8,10,9,4,2,5,5,2,1,4,6,2,2,4,4,6,5,5,5,4,3,4,1,2,2,5,5,5,2,0,2,3,3,3,3,3,3,3,4,4,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,3,2,0,1,2,3,3,3,3
2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,1,2,2,3,3,2,2,1,2,2,3,4,4,4,3,2,3,4,4,3,3,2,2,2,3,4,4,5,5,4,4,3,2,2,2,2,2,2,1,1,0,1,2,2,1,1,2,2,4,12,20,21,21,24,22,17,16,18,21,21,20,17,14,12,11,8,8,10,8,3,3,5,5,3,4,6,6,3,3,8,5,7,6,6,6,5,4,5,2,3,3,4,5,5,3,1,2,3,3,3,3,3,3,3,2,2,2,2,1,1,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,3,3,2,2,0,1,2,3,3,3,3
2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,1,2,2,3,3,2,2,1,1,2,3,4,4,4,3,3,3,4,4,3,3,2,2,2,2,3,3,4,4,3,3,1,1,1,2,2,2,2,2,2,0,0,2,1,0,0,1,1,4,14,23,23,25,29,27,21,18,21,24,25,23,19,16,12,12,9,8,11,9,4,2,5,5,4,5,8,6,5,7,12,8,8,7,8,7,6,6,7,3,3,3,5,5,5,2,0,2,3,3,3,3,3,3,3,2,2,1,1,1,0,0,0,2,2,2,2,2,2,2,2,2,3,4,4,2,2,3,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,4,4,2,1,2,3,0,1,2,3,3,3,3
3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,2,1,2,2,3,3,2,2,1,1,2,3,4,4,4,4,3,3,3,3,2,2,1,1,1,0,0,1,1,1,1,0,0,1,1,1,2,2,3,2,2,0,1,3,2,1,1,2,2,6,17,27,26,28,34,33,25,24,26,27,27,25,22,19,17,17,13,12,13,11,5,3,6,4,3,6,8,7,5,9,15,9,9,9,9,7,6,7,8,3,4,5,4,5,4,1,0,2,3,3,3,3,3,3,3,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,3,5,4,2,1,3,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,5,4,2,0,1,3,0,1,2,3,3,3,3
3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,1,2,2,3,3,2,2,1,1,1,3,4,4,4,4,4,3,3,3,2,2,1,1,1,0,0,0,1,1,0,0,0,1,1,1,2,2,3,2,2,1,2,4,4,2,2,4,2,8,20,28,29,31,37,36,28,30,30,28,27,25,24,22,22,18,15,14,15,12,6,4,7,3,4,5,8,7,6,10,18,9,9,8,8,8,7,7,8,3,4,4,5,4,4,0,0,2,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,1,1,1,1,1,1,1,1,1,3,5,4,2,1,3,5,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,2,5,4,1,0,1,3,0,1,2,3,3,3,3
4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,1,2,4,3,3,2,2,3,2,3,1,0,0,0,0,0,0,2,7,19,32,35,35,35,34,32,32,30,29,29,28,26,24,20,19,16,16,18,16,9,6,8,7,5,5,10,12,11,9,11,16,14,8,6,10,14,9,1,0,2,4,3,1,0,0,1,3,3,2,1,2,3,5,6,3,4,4,5,5,4,4,3,3,3,2,1,0,0,0,0,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,3,4,4,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3
4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,4,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,1,1,2,4,3,3,2,2,3,2,3,2,0,0,2,1,0,1,4,9,20,33,39,38,39,38,36,33,32,31,30,29,27,24,20,18,15,16,18,16,10,6,7,8,5,5,10,13,12,10,11,13,13,10,7,9,12,8,2,0,1,3,2,0,0,0,1,2,3,2,1,2,3,4,5,2,2,3,4,4,3,2,2,2,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,3,4,3,2,2,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,2,2,3,3
3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,2,2,4,3,3,2,2,3,2,3,3,1,1,3,2,0,3,4,10,22,36,42,42,43,44,42,40,38,36,35,34,31,27,25,20,16,17,20,18,11,8,10,8,6,7,12,15,13,12,14,11,14,13,10,8,9,7,5,0,1,2,1,1,0,0,1,2,2,2,2,2,3,4,5,1,1,2,3,3,2,1,1,1,1,0,0,0,1,2,2,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,3,3,3,2,2,2,1,1,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3
3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,3,2,1,1,1,1,2,3,4,3,3,2,2,3,2,3,3,0,1,3,2,0,3,5,11,21,37,44,45,46,48,47,45,43,42,40,38,36,31,29,21,19,19,23,19,13,10,12,8,6,6,12,15,14,13,16,10,15,17,13,8,8,8,8,2,2,1,1,1,1,1,1,1,2,2,2,3,3,4,4,1,2,3,3,3,3,2,1,0,0,0,0,1,2,3,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,2,2,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,3,2,3,2,3,2,3,3,3,2,2,1,3,2,4,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,2,1,1,2,3,3,4,3,3,2,2,3,2,3,1,0,0,2,1,0,2,4,12,23,38,45,46,49,50,50,48,46,44,43,40,37,32,30,24,23,22,25,22,16,12,13,8,5,5,13,15,14,14,16,10,18,21,16,11,9,11,10,5,3,2,1,2,2,1,1,1,2,3,3,4,4,4,4,3,3,4,5,5,4,3,3,0,0,0,0,1,2,3,3,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,1,1,2,3,3,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,4,3,3,2,2,3,2,3,0,0,0,1,1,0,3,5,16,27,42,48,50,53,53,53,50,48,45,43,42,37,33,29,29,28,26,28,25,17,12,13,8,4,7,12,16,15,15,17,13,22,24,21,15,14,13,13,7,5,1,0,2,3,0,0,0,2,3,4,4,4,4,3,3,4,5,5,5,5,4,3,1,1,0,0,0,1,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,0,1,2,4,4,3,2,1,2,2,2,2,2,2,2,2,3,3,2,2,2,2,1
1,1,1,1,1,1,1,1,2,1,1,0,0,1,1,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,3,4,3,3,2,2,3,2,3,1,0,0,3,2,1,4,5,23,34,48,55,57,60,60,59,56,54,51,49,46,42,37,33,35,32,30,30,26,18,12,12,9,7,8,14,18,17,17,20,17,24,26,24,19,20,16,14,9,6,0,0,2,3,1,0,0,2,3,4,5,4,3,3,2,3,4,4,4,4,3,2,2,2,1,0,0,0,1,1,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,0,0,2,4,4,4,2,1,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1
1,2,1,2,1,2,1,2,2,2,1,1,0,2,1,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,1,1,1,1,1,1,1,1,3,2,2,1,1,2,2,3,4,3,2,1,1,2,2,3,3,1,1,3,3,0,4,6,28,38,54,60,62,63,64,63,63,60,58,55,53,49,44,41,37,34,32,31,27,17,12,11,10,8,8,15,20,19,19,22,20,24,26,25,22,22,18,14,8,4,0,0,1,3,2,0,0,1,3,4,5,4,3,2,1,2,2,3,3,2,2,1,3,3,2,1,0,0,0,0,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,0,0,2,4,5,4,2,1,2,2,2,2,2,2,2,2,3,3,3,2,2,1,1
3,3,0,0,0,1,2,4,0,1,0,2,1,3,2,3,2,2,2,2,2,2,2,2,2,2,1,2,4,5,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,2,2,2,2,2,2,6,5,0,0,2,0,1,15,27,42,61,70,70,70,70,68,71,68,64,60,57,53,49,45,38,35,36,35,30,20,12,10,6,6,11,19,20,20,21,25,23,28,30,28,26,26,24,20,9,6,0,0,0,0,4,7,0,2,3,0,1,4,5,2,1,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,1,4,2,0,1,3,4,2,0,3,2,2,1,1,2,2,3,3,3,3,2,2,1,1
3,3,1,1,1,1,3,3,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,1,3,3,2,2,1,2,2,2,4,6,0,0,2,0,0,15,30,46,66,74,76,76,76,74,75,71,67,64,61,57,53,48,45,40,40,39,34,23,14,13,8,9,14,22,25,25,25,30,25,30,32,30,30,29,26,21,11,7,1,0,0,0,4,6,0,2,3,0,1,4,5,2,1,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,0,4,2,0,1,3,4,2,0,3,2,2,1,1,2,2,3,3,3,3,2,2,1,1
3,2,2,1,1,2,2,3,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,1,4,3,2,2,1,2,2,3,3,4,0,0,1,0,0,16,35,51,71,81,83,84,85,82,80,76,72,69,66,63,58,54,51,48,46,45,39,27,19,18,12,14,18,26,30,30,30,35,27,33,36,33,32,33,29,26,16,11,4,0,0,0,3,2,1,3,3,0,1,4,4,1,1,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,3,2,1,1,3,3,2,1,3,2,2,1,1,2,2,3,3,3,2,2,2,2,1
2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,3,4,3,3,2,3,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,1,3,3,2,2,1,1,1,2,3,4,0,0,0,0,1,19,40,55,75,86,89,90,90,88,86,82,78,73,72,68,63,59,56,53,51,49,42,30,22,19,16,15,19,28,33,33,34,37,31,37,39,37,36,37,33,29,18,13,4,0,0,2,3,2,1,3,3,0,1,4,4,1,1,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,2,2,2,2,2,2
2,2,2,2,2,2,2,2,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,4,5,4,2,1,2,4,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,3,3,3,3,2,2,2,3,2,4,1,0,0,0,4,23,44,60,80,90,93,96,95,94,92,88,83,80,78,75,69,65,61,56,53,52,44,31,21,19,18,16,20,28,36,36,36,38,35,40,42,40,40,41,37,32,21,13,4,0,0,3,5,3,2,4,4,1,0,3,3,0,1,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,2,2,2,2,2,2,2
1,2,2,3,3,2,2,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,4,6,5,1,0,2,4,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,5,2,0,1,0,7,29,52,68,88,97,99,101,102,100,99,95,91,87,84,82,76,72,66,62,59,56,47,34,23,21,21,18,21,31,38,40,39,40,39,45,46,45,44,45,41,38,26,17,4,0,0,5,7,6,2,4,4,1,0,3,3,0,1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,1,2,3,3,1,1,2,3,3,2,2,1,1,2,2,3,1,1,2,2,2,2,3
1,1,3,3,3,3,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,1,5,7,5,1,0,1,5,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,3,6,3,1,2,0,10,31,62,77,97,106,109,110,109,107,107,103,98,95,91,88,83,80,73,68,65,63,52,38,28,25,25,22,25,35,44,46,45,45,44,51,52,50,50,50,47,43,36,23,8,0,2,6,9,8,3,5,4,1,0,3,2,0,1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,2,2,2,1,1,1,0,0,2,4,3,1,0,2,4,3,2,2,1,1,2,2,3,1,1,1,2,2,3,3
0,1,3,4,4,3,1,0,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,1,5,8,5,1,0,1,5,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,2,3,2,3,2,2,3,3,3,6,4,2,2,0,10,33,69,85,104,112,115,116,115,113,112,108,103,99,97,93,88,84,78,74,71,66,57,43,32,29,29,25,28,39,48,50,48,49,48,54,55,54,53,54,51,47,43,29,10,1,1,6,9,9,3,5,4,1,0,3,2,0,1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,2,2,2,1,1,0,2,4,3,1,0,2,4,3,2,2,1,1,2,2,3,1,1,1,2,2,3,3
4,4,4,4,4,4,4,4,2,1,1,0,0,1,1,2,4,4,4,4,4,3,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,2,3,3,2,2,2,3,2,0,2,5,7,6,4,4,4,0,1,2,0,15,44,74,91,108,115,121,127,126,120,120,116,112,108,104,100,95,91,86,81,75,71,61,47,34,29,31,25,29,43,51,53,54,60,56,60,60,60,62,63,59,54,44,34,14,0,0,5,11,9,5,3,2,1,1,1,1,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,4,0,1,1,2,2,1,1,0,4,3,3,2,2,3,3,4,0,1,1,2,2,3,3,4,0,3,6,5,3,1,2
2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,4,4,4,4,3,2,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,3,2,0,3,5,6,5,4,4,4,0,1,2,0,18,49,79,96,114,121,123,129,128,122,122,119,115,112,109,106,100,97,92,86,80,76,66,51,38,33,33,28,32,45,55,55,57,63,64,67,69,67,66,67,62,55,51,40,20,3,0,5,9,6,4,2,1,0,0,0,0,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,4,0,1,1,2,2,1,1,0,4,3,3,2,2,3,3,4,1,1,2,2,2,2,3,3,0,3,5,4,2,1,2
2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,1,3,3,4,4,4,3,2,1,3,3,3,3,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,1,1,0,0,0,2,1,1,2,5,6,5,4,3,3,0,1,2,1,22,55,85,105,124,129,128,130,130,126,125,122,120,119,116,113,107,103,98,92,88,85,75,58,44,38,37,32,35,50,60,62,63,69,72,75,76,74,74,74,70,64,60,49,29,9,2,4,6,3,3,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,3,4,1,1,2,2,2,2,1,1,4,3,3,2,2,3,3,4,3,3,2,2,2,2,1,1,0,1,3,3,2,1,1
4,4,4,4,4,4,4,4,1,1,2,3,3,2,1,1,2,3,4,4,4,3,2,2,3,3,3,3,3,3,3,2,4,4,3,2,2,1,0,0,0,0,1,1,1,1,0,0,1,1,1,2,3,4,6,5,3,4,0,0,0,0,23,60,91,112,132,134,131,131,131,129,127,125,124,123,122,119,115,111,105,100,96,93,82,65,51,44,40,36,40,56,66,67,69,74,73,77,79,79,81,82,80,75,68,56,36,14,3,4,3,2,3,2,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,2,3,4,1,1,2,3,3,2,1,1,4,3,3,2,2,3,3,4,4,3,3,2,2,1,1,0,0,1,2,2,1,1,0
4,4,4,4,4,4,4,4,2,2,2,3,3,2,2,2,2,2,3,4,4,4,3,2,3,3,3,3,3,3,3,2,4,2,2,2,1,1,0,0,0,0,1,2,2,1,0,1,0,2,3,2,2,4,5,7,4,4,1,0,0,0,26,64,98,118,137,137,132,133,132,130,129,127,126,126,125,123,119,115,110,106,103,101,89,71,55,48,43,40,45,61,72,73,75,80,78,82,85,84,86,88,85,80,71,61,41,18,4,3,3,1,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,4,1,2,3,3,3,3,2,1,4,3,3,2,2,3,3,4,4,3,3,2,2,1,1,0,0,0,1,1,2,2,1
2,2,2,2,2,2,2,2,4,3,2,2,2,2,3,4,1,2,3,4,4,4,3,3,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,0,2,3,3,2,2,4,7,5,5,1,0,0,2,31,71,105,123,138,137,134,135,136,132,132,129,127,126,126,124,122,119,115,111,109,107,97,76,59,50,48,45,51,68,79,81,82,87,86,91,92,91,92,93,89,84,76,67,46,22,8,4,3,2,5,5,4,3,3,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,1,2,4,1,2,3,3,3,3,2,2,4,3,3,2,2,3,3,4,3,3,2,2,2,2,1,1,2,1,1,2,3,3,1
2,2,2,2,2,2,2,2,6,4,2,0,0,2,4,6,1,2,3,4,4,4,4,3,3,3,3,3,3,3,3,2,0,0,0,0,1,1,2,2,0,0,1,1,1,1,0,0,0,2,4,3,2,2,4,7,3,4,2,1,2,7,39,83,113,127,138,137,136,139,140,136,136,133,128,126,125,125,125,124,119,117,115,113,102,83,64,55,54,51,58,75,87,88,89,94,94,98,99,98,100,101,97,91,84,75,53,28,10,5,3,2,4,4,3,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,1,2,4,1,3,3,4,4,3,3,2,4,3,3,2,2,3,3,4,1,1,2,2,2,2,3,3,3,2,1,2,4,5,3
4,4,4,4,4,4,4,4,7,5,1,0,0,1,5,7,1,1,3,4,4,4,4,4,3,3,3,3,3,3,3,2,0,0,0,0,2,3,3,3,0,0,0,0,0,0,0,0,0,1,3,3,1,1,4,7,2,5,3,2,4,12,45,90,119,130,139,138,138,143,144,139,141,137,131,128,126,127,128,126,123,120,119,117,106,86,66,57,57,54,61,80,92,94,94,99,94,100,103,104,106,110,106,101,89,78,57,30,12,5,3,1,3,2,1,1,1,1,1,2,1,1,1,1,1,1,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,1,2,4,2,3,3,4,4,3,3,2,4,3,3,2,2,3,3,4,0,1,1,2,2,3,3,4,4,2,1,3,5,6,3
