,0
7249,1700
7250,1700
7251,1700
7252,1700
7253,1700
7254,1700
7255,1700
7256,1700
7257,1700
7258,1700
7259,1700
7260,1700
7261,1700
7262,1700
7263,1700
7264,1700
7265,1700
7266,1700
7267,1700
7268,1700
7269,1700
7270,1700
7271,1700
7272,1700
7273,1700
7274,1700
7275,1700
7276,1700
7277,1700
7278,1700
7279,1700
7280,1700
7281,1700
7282,1700
7283,1700
7284,1700
7285,1700
7286,1700
7287,1700
7288,1700
7289,1700
7290,1700
7291,1700
7292,1700
7293,1700
7294,1700
7295,1700
7296,1700
7297,1700
7298,1700
7299,1700
7300,1700
7301,1700
7302,1700
7303,1700
7304,1700
7305,1700
7306,1700
7307,1700
7308,1700
7309,1700
7310,1700
7311,298
7312,1700
7313,1700
7314,1700
7315,1700
7316,1700
7317,1700
7318,1700
7319,1700
7320,298
7321,1700
7322,1700
7323,1700
7324,1700
7325,1700
7326,1800
7327,1700
7328,1600
7329,1700
7330,1700
7331,298
7332,1700
7333,1700
7334,1600
7335,1700
7336,298
7337,1700
7338,1700
7339,1600
7340,1600
7341,1700
7342,298
7343,298
7344,298
7345,1700
7346,1600
7347,1600
7348,1600
7349,1600
7350,298
7351,298
7352,298
7353,298
7354,298
7355,1000
7356,1000
7357,298
7358,298
7359,298
7360,298
7361,298
7362,298
7363,298
7364,298
7365,298
7366,298
7367,298
7368,298
7369,298
7370,298
7371,298
7372,298
7373,298
7374,298
7375,298
7376,298
7377,298
7378,298
7379,298
7380,298
7381,298
7382,298
7383,298
7384,298
7385,298
7386,298
7387,298
7388,298
7389,298
7390,298
7391,298
7392,298
7393,298
7394,298
7395,298
7396,298
7397,298
7398,298
7399,298
7400,298
7401,298
7402,298
7403,298
7404,298
7405,298
7406,298
7407,298
7408,298
7409,298
7410,298
7411,298
7412,298
7413,298
7414,298
7415,298
7416,298
7417,298
7418,298
7419,298
7420,298
7421,298
7422,298
7423,298
7424,298
7425,298
7426,298
7427,298
7428,298
7429,298
7430,298
7431,298
7432,298
7433,298
7434,298
7435,298
7436,298
7437,298
7438,298
7439,298
7440,298
7441,298
7442,298
7443,298
7444,298
7445,298
7446,298
7447,298
7448,298
7449,298
7450,298
7451,298
7452,298
7453,298
7454,298
7455,298
7456,298
7457,298
7458,298
7459,298
7460,298
7461,298
7462,298
7463,298
7464,298
7465,298
7466,298
7467,298
7468,298
7469,298
7470,298
7471,298
7472,298
7473,298
7474,298
7475,298
7476,298
7477,298
7478,298
7479,298
7480,298
7481,298
7482,298
7483,298
7484,298
7485,298
7486,298
7487,298
7488,298
7489,1600
7490,298
7491,298
7492,1700
7493,1700
7494,1700
7495,298
7496,298
7497,298
7498,298
7499,298
7500,298
7501,298
7502,1700
7503,1700
7504,1700
7505,1700
7506,1700
7507,1800
7508,1800
7509,1800
7510,1800
7511,1700
7512,1700
7513,298
7514,298
7515,1700
7516,1600
7517,1700
7518,1700
7519,1600
7520,1700
7521,298
7522,1700
7523,1700
7524,1700
7525,1700
7526,1700
7527,1700
7528,1700
7529,1700
7530,1800
7531,1700
7532,1700
7533,1700
7534,1700
7535,1700
7536,1800
7537,1800
7538,1800
7539,1800
7540,1700
7541,1700
7542,1700
7543,1700
7544,1700
7545,1700
7546,1700
7547,1700
7548,1700
7549,1700
7550,1700
7551,1700
7552,1700
7553,1700
7554,1700
7555,1700
7556,1700
7557,1700
7558,1700
7559,1700
7560,1700
7561,1700
7562,1700
7563,1700
7564,1700
7565,1700
7566,1700
7567,1700
7568,1700
7569,1700
7570,1700
7571,1700
7572,1700
7573,1700
7574,1700
7575,1700
7576,1700
7577,1700
7578,1700
7579,1700
7580,1700
7581,1800
7582,1800
7583,1800
7584,1800
7585,1800
7586,1800
7587,1800
7588,1800
7589,1800
7590,1800
7591,1800
7592,1700
7593,1800
7594,1800
7595,1800
7596,1800
7597,1800
7598,1800
7599,1800
7600,1800
7601,1800
7602,1800
7603,1800
7604,1800
7605,1800
7606,1800
7607,1800
7608,1800
7609,1800
7610,1700
7611,1700
7612,1700
7613,1700
7614,1700
7615,1800
7616,1800
7617,1700
7618,1700
7619,1700
7620,1700
7621,1700
7622,1700
7623,1700
7624,1800
7625,1700
7626,1700
7627,1800
7628,1700
7629,1700
7630,1700
7631,1700
7632,1700
7633,1700
7634,1700
7635,1800
7636,1700
7637,1700
7638,1700
7639,1700
7640,1800
7641,1700
7642,1700
7643,1700
7644,1800
7645,1700
7646,1700
7647,1700
7648,1700
7649,1700
7650,1700
7651,1700
7652,1700
7653,1700
7654,1700
7655,1700
7656,1700
7657,1700
7658,1700
7659,1700
7660,1700
7661,1700
7662,1700
7663,1700
7664,1700
7665,1700
7666,1700
7667,1700
7668,1700
7669,1700
7670,1700
7671,1700
7672,1700
7673,1700
7674,1700
7675,1700
7676,1700
7677,1700
7678,1700
7679,1700
7680,1700
7681,1700
7682,1700
7683,1700
7684,1700
7685,1700
7686,1700
7687,1700
7688,1700
7689,1700
7690,1700
7691,1700
7692,1700
7693,1700
7694,1700
7695,1700
7696,1700
7697,1700
7698,1700
7699,1700
7700,1700
7701,1700
7702,1700
7703,1700
7704,1700
7705,1700
7706,1700
7707,1700
7708,1700
7709,1700
7710,1700
7711,1700
7712,1700
7713,1700
7714,1700
7715,1700
7716,1700
7717,1700
7718,1700
7719,1700
7720,1700
7721,1700
7722,1700
7723,298
7724,1700
7725,1700
7726,1700
7727,1600
7728,1700
7729,298
7730,1700
7731,1700
7732,1700
7733,1700
7734,1600
7735,1600
7736,1600
7737,1700
7738,1600
7739,1700
7740,1700
7741,1700
7742,298
7743,1700
7744,1700
7745,1700
7746,298
7747,1700
7748,1700
7749,298
7750,298
7751,298
7752,298
7753,298
7754,298
7755,298
7756,1600
7757,298
7758,298
7759,298
7760,298
7761,298
7762,298
7763,298
7764,298
7765,298
7766,298
7767,1000
7768,298
7769,298
7770,298
7771,298
7772,298
7773,298
7774,1600
7775,298
7776,298
7777,298
7778,1000
7779,298
7780,298
7781,298
7782,298
7783,298
7784,298
7785,298
7786,1000
7787,1000
7788,298
7789,298
7790,298
7791,298
7792,298
7793,298
7794,298
7795,298
7796,298
7797,298
7798,298
7799,298
7800,298
7801,298
7802,298
7803,298
7804,298
7805,298
7806,298
7807,298
7808,298
7809,298
7810,298
7811,298
7812,298
7813,298
7814,298
7815,298
7816,298
7817,298
7818,298
7819,298
7820,298
7821,298
7822,298
7823,298
7824,298
7825,298
7826,298
7827,298
7828,298
7829,298
7830,298
7831,298
7832,298
7833,298
7834,298
7835,298
7836,298
7837,298
7838,298
7839,298
7840,298
7841,298
7842,298
7843,298
7844,298
7845,298
7846,298
7847,298
7848,298
7849,298
7850,298
7851,298
7852,298
7853,298
7854,298
7855,298
7856,298
7857,298
7858,298
7859,298
7860,298
7861,298
7862,298
7863,298
7864,298
7865,298
7866,298
7867,298
7868,298
7869,298
7870,298
7871,298
7872,298
7873,298
7874,298
7875,298
7876,298
7877,298
7878,298
7879,298
7880,298
7881,298
7882,298
7883,298
7884,298
7885,298
7886,298
7887,298
7888,298
7889,298
7890,298
7891,298
7892,298
7893,298
7894,298
7895,298
7896,298
7897,298
7898,298
7899,298
7900,298
7901,298
7902,1700
7903,1600
7904,1700
7905,298
7906,1700
7907,298
7908,1600
7909,298
7910,1700
7911,1000
7912,298
7913,1700
7914,1700
7915,1700
7916,1700
7917,1700
7918,1700
7919,1700
7920,1600
7921,1800
7922,1700
7923,1700
7924,1700
7925,298
7926,1700
7927,1700
7928,1600
7929,1600
7930,1700
7931,1700
7932,1000
7933,1600
7934,1700
7935,1700
7936,1700
7937,1700
7938,1700
7939,1700
7940,1700
7941,1700
7942,1700
7943,1700
7944,1800
7945,1700
7946,1700
7947,1700
7948,1700
7949,1800
7950,1700
7951,1700
7952,1700
7953,1700
7954,1700
7955,1700
7956,1700
7957,1700
7958,1700
7959,1700
7960,1700
7961,1700
7962,1700
7963,1700
7964,1700
7965,1700
7966,1700
7967,1700
7968,1700
7969,1700
7970,1700
7971,1700
7972,1700
7973,1700
7974,1700
7975,1700
7976,1700
7977,1700
7978,1700
7979,1700
7980,1700
7981,1700
7982,1700
7983,1700
7984,1700
7985,1700
7986,1700
7987,1700
7988,1800
7989,1700
7990,1700
7991,1700
7992,1700
7993,1700
7994,1700
7995,1800
7996,1800
7997,1700
7998,1700
7999,1800
8000,1800
8001,1800
8002,1800
8003,1800
8004,1700
8005,1700
8006,1700
8007,1700
8008,1700
8009,1700
8010,1700
8011,1800
8012,1800
8013,1800
8014,1800
8015,1800
8016,1800
8017,1800
8018,1700
8019,1700
8020,1700
8021,1700
8022,1700
8023,1700
8024,1700
8025,1700
8026,1700
8027,1800
8028,1700
8029,1700
8030,1700
8031,1700
8032,1700
8033,1700
8034,1700
8035,1700
8036,1800
8037,1800
8038,1800
8039,1700
8040,1700
8041,1700
8042,1700
8043,1700
8044,1700
8045,1800
8046,1800
8047,1700
8048,1700
8049,1700
8050,1700
8051,1700
8052,1700
8053,1700
8054,1700
8055,1700
8056,1700
8057,1700
8058,1700
8059,1700
8060,1700
8061,1700
8062,1700
8063,1700
8064,1700
8065,1700
8066,1700
8067,1700
8068,1700
8069,1700
8070,1700
8071,1700
8072,1700
8073,1700
8074,1700
8075,1700
8076,1700
8077,1700
8078,1700
8079,1700
8080,1700
8081,1700
8082,1700
8083,1700
8084,1700
8085,1700
8086,1700
8087,1700
8088,1700
8089,1700
8090,1700
8091,1700
8092,1700
8093,1700
8094,1700
8095,1700
8096,1700
8097,1700
8098,1700
8099,1700
8100,1700
8101,1700
8102,1700
8103,1700
8104,1700
8105,1700
8106,1700
8107,1700
8108,1700
8109,1700
8110,1700
8111,1700
8112,1700
8113,1700
8114,1700
8115,1700
8116,1700
8117,1700
8118,1700
8119,1700
8120,1700
8121,1700
8122,1700
8123,1700
8124,1700
8125,1700
8126,1700
8127,1700
8128,1700
8129,1700
8130,1700
8131,1700
8132,1700
8133,298
8134,1600
8135,1700
8136,1700
8137,1700
8138,1700
8139,1700
8140,1700
8141,1700
8142,1700
8143,1700
8144,1700
8145,1600
8146,1700
8147,1700
8148,298
8149,1700
8150,1700
8151,1600
8152,1700
8153,1700
8154,1700
8155,1700
8156,1000
8157,1700
8158,298
8159,298
8160,298
8161,298
8162,298
8163,298
8164,1600
8165,298
8166,298
8167,298
8168,298
8169,298
8170,298
8171,298
8172,298
8173,298
8174,298
8175,298
8176,298
8177,1000
8178,298
8179,298
8180,298
8181,298
8182,298
8183,298
8184,298
8185,298
8186,298
8187,298
8188,298
8189,298
8190,298
8191,298
8192,298
8193,298
8194,298
8195,298
8196,298
8197,1000
8198,1000
8199,298
8200,298
8201,298
8202,298
8203,298
8204,298
8205,298
8206,298
8207,298
8208,298
8209,298
8210,298
8211,298
8212,298
8213,298
8214,298
8215,298
8216,298
8217,298
8218,298
8219,298
8220,298
8221,298
8222,298
8223,298
8224,298
8225,298
8226,298
8227,298
8228,298
8229,298
8230,298
8231,298
8232,298
8233,298
8234,298
8235,298
8236,298
8237,298
8238,298
8239,298
8240,298
8241,298
8242,298
8243,298
8244,298
8245,298
8246,298
8247,298
8248,298
8249,298
8250,298
8251,298
8252,298
8253,298
8254,298
8255,298
8256,298
8257,298
8258,298
8259,298
8260,298
8261,298
8262,298
8263,298
8264,298
8265,298
8266,298
8267,298
8268,298
8269,298
8270,298
8271,298
8272,298
8273,298
8274,298
8275,298
8276,298
8277,298
8278,298
8279,298
8280,298
8281,298
8282,298
8283,298
8284,298
8285,298
8286,298
8287,298
8288,298
8289,298
8290,298
8291,298
8292,298
8293,298
8294,298
8295,298
8296,298
8297,298
8298,298
8299,298
8300,298
8301,1600
8302,1700
8303,298
8304,298
8305,298
8306,298
8307,1800
8308,298
8309,298
8310,298
8311,1700
8312,1700
8313,1700
8314,1700
8315,1700
8316,1700
8317,1700
8318,1700
8319,1800
8320,1700
8321,1700
8322,1700
8323,1700
8324,1700
8325,1700
8326,1800
8327,1800
8328,1700
8329,1700
8330,1700
8331,1700
8332,1700
8333,1700
8334,1700
8335,1700
8336,1800
8337,1700
8338,1700
8339,1600
8340,1700
8341,1700
8342,1700
8343,1700
8344,1700
8345,1700
8346,1700
8347,1700
8348,1700
8349,1800
8350,1700
8351,1700
8352,1700
8353,1700
8354,1700
8355,1700
8356,1700
8357,1700
8358,1700
8359,1700
8360,1700
8361,1700
8362,1800
8363,1700
8364,1700
8365,1700
8366,1700
8367,1700
8368,1700
8369,1700
8370,1700
8371,1700
8372,1700
8373,1700
8374,1700
8375,1700
8376,1700
8377,1800
8378,1800
8379,1800
8380,1800
8381,1800
8382,1800
8383,1800
8384,1800
8385,1800
8386,1700
8387,1700
8388,1700
8389,1700
8390,1700
8391,1700
8392,1700
8393,1700
8394,1800
8395,1800
8396,1800
8397,1700
8398,1700
8399,1800
8400,1800
8401,1800
8402,1700
8403,1700
8404,1700
8405,1700
8406,1800
8407,1800
8408,1800
8409,1800
8410,1800
8411,1800
8412,1800
8413,1800
8414,1800
8415,1800
8416,1800
8417,1700
8418,1800
8419,1700
8420,1800
8421,1800
8422,1700
8423,1700
8424,1700
8425,1700
8426,1800
8427,1800
8428,1800
8429,1800
8430,1700
8431,1800
8432,1800
8433,1800
8434,1700
8435,1700
8436,1800
8437,1700
8438,1700
8439,1800
8440,1700
8441,1700
8442,1700
8443,1700
8444,1700
8445,1700
8446,1800
8447,1800
8448,1700
8449,1700
8450,1700
8451,1700
8452,1700
8453,1700
8454,1800
8455,1700
8456,1700
8457,1700
8458,1700
8459,1700
8460,1700
8461,1700
8462,1800
8463,1800
8464,1800
8465,1800
8466,1700
8467,1700
8468,1700
8469,1700
8470,1700
8471,1700
8472,1700
8473,1700
8474,1700
8475,1700
8476,1700
8477,1700
8478,1700
8479,1700
8480,1700
8481,1700
8482,1700
8483,1700
8484,1700
8485,1700
8486,1700
8487,1700
8488,1700
8489,1700
8490,1700
8491,1700
8492,1700
8493,1700
8494,1700
8495,1700
8496,1700
8497,1700
8498,1700
8499,1700
8500,1700
8501,1700
8502,1700
8503,1700
8504,1700
8505,1700
8506,1700
8507,1700
8508,1700
8509,1700
8510,1700
8511,1700
8512,1700
8513,1700
8514,1700
8515,1700
8516,1700
8517,1700
8518,1700
8519,1700
8520,1700
8521,1700
8522,1700
8523,1700
8524,1700
8525,1700
8526,1700
8527,1700
8528,1700
8529,1700
8530,1700
8531,1700
8532,1700
8533,1700
8534,1700
8535,1700
8536,1700
8537,1700
8538,1600
8539,1700
8540,1700
8541,1700
8542,1700
8543,1700
8544,1700
8545,1700
8546,1700
8547,1700
8548,298
8549,1700
8550,1600
8551,1700
8552,1600
8553,1700
8554,298
8555,298
8556,1700
8557,1700
8558,298
8559,1700
8560,1700
8561,1600
8562,1700
8563,1600
8564,1600
8565,1700
8566,298
8567,298
8568,298
8569,1700
8570,298
8571,298
8572,298
8573,298
8574,298
8575,298
8576,298
8577,1600
8578,298
8579,298
8580,298
8581,298
8582,298
8583,298
8584,298
8585,298
8586,298
8587,1000
8588,1000
8589,298
8590,298
8591,298
8592,298
8593,298
8594,298
8595,298
8596,298
8597,298
8598,298
8599,298
8600,298
8601,298
8602,298
8603,298
8604,298
8605,298
8606,298
8607,298
8608,298
8609,298
8610,298
8611,298
8612,298
8613,298
8614,298
8615,298
8616,298
8617,298
8618,298
8619,298
8620,298
8621,298
8622,298
8623,298
8624,298
8625,298
8626,298
8627,298
8628,298
8629,298
8630,298
8631,298
8632,298
8633,298
8634,298
8635,298
8636,298
8637,298
8638,298
8639,298
8640,298
8641,298
8642,298
8643,298
8644,298
8645,298
8646,298
8647,298
8648,298
8649,298
8650,298
8651,298
8652,298
8653,298
8654,298
8655,298
8656,298
8657,298
8658,298
8659,298
8660,298
8661,298
8662,298
8663,298
8664,298
8665,298
8666,298
8667,298
8668,298
8669,298
8670,298
8671,298
8672,298
8673,298
8674,298
8675,298
8676,298
8677,298
8678,298
8679,298
8680,298
8681,298
8682,298
8683,298
8684,298
8685,298
8686,298
8687,298
8688,298
8689,298
8690,298
8691,298
8692,298
8693,298
8694,298
8695,298
8696,298
8697,298
8698,298
8699,298
8700,298
8701,298
8702,298
8703,298
8704,298
8705,298
8706,1600
8707,1800
8708,298
8709,298
8710,1700
8711,298
8712,298
8713,1700
8714,298
8715,298
8716,1700
8717,1700
8718,1800
8719,298
8720,298
8721,1600
8722,1700
8723,1700
8724,1700
8725,1700
8726,1700
8727,1700
8728,1700
8729,1700
8730,1700
8731,1700
8732,1700
8733,1700
8734,1700
8735,1700
8736,1700
8737,1700
8738,1000
8739,1700
8740,1700
8741,1700
8742,1700
8743,1700
8744,1700
8745,1700
8746,1600
8747,1700
8748,1800
8749,1600
8750,1600
8751,1600
8752,1700
8753,1700
8754,1700
8755,1800
8756,1700
8757,1700
8758,1700
8759,1700
8760,1700
8761,1700
8762,1700
8763,1700
8764,1700
8765,1700
8766,1700
8767,1700
8768,1700
8769,1800
8770,1800
8771,1800
8772,1800
8773,1800
8774,1800
8775,1800
8776,1800
8777,1800
8778,1700
8779,1800
8780,1800
8781,1700
8782,1700
8783,1700
8784,1700
8785,1800
8786,1800
8787,1800
8788,1800
8789,1800
8790,1800
8791,1800
8792,1800
8793,1800
8794,1800
8795,1800
8796,1800
8797,1800
8798,1800
8799,1800
8800,1700
8801,1800
8802,1700
8803,1800
8804,1700
8805,1800
8806,1800
8807,1800
8808,1800
8809,1800
8810,1800
8811,1800
8812,1700
8813,1700
8814,1700
8815,1700
8816,1800
8817,1800
8818,1800
8819,1800
8820,1800
8821,1800
8822,1800
8823,1800
8824,1800
8825,1800
8826,1800
8827,1800
8828,1800
8829,1800
8830,1800
8831,1800
8832,1700
8833,1700
8834,1700
8835,1700
8836,1700
8837,1700
8838,1700
8839,1700
8840,1700
8841,1700
8842,1700
8843,1800
8844,1700
8845,1700
8846,1700
8847,1800
8848,1700
8849,1700
8850,1700
8851,1800
8852,1700
8853,1700
8854,1700
8855,1700
8856,1700
8857,1800
8858,1800
8859,1700
8860,1700
8861,1700
8862,1700
8863,1700
8864,1800
8865,1700
8866,1700
8867,1700
8868,1700
8869,1700
8870,1700
8871,1700
8872,1800
8873,1800
8874,1800
8875,1800
8876,1700
8877,1700
8878,1700
8879,1700
8880,1700
8881,1700
8882,1700
8883,1700
8884,1700
8885,1700
8886,1700
8887,1700
8888,1700
8889,1700
8890,1700
8891,1700
8892,1700
8893,1700
8894,1700
8895,1700
8896,1700
8897,1700
8898,1700
8899,1700
8900,1700
8901,1700
8902,1700
8903,1700
8904,1700
8905,1700
8906,1700
8907,1700
8908,1700
8909,1700
8910,1700
8911,1700
8912,1700
8913,1700
8914,1700
8915,1700
8916,1700
8917,1700
8918,1700
8919,1700
8920,1700
8921,1700
8922,1700
8923,1700
8924,1700
8925,1700
8926,1700
8927,1700
8928,1700
8929,1700
8930,1700
8931,1700
8932,1700
8933,1700
8934,1700
8935,1700
8936,1700
8937,1700
8938,1700
8939,1700
8940,1700
8941,1700
8942,1700
8943,1700
8944,1700
8945,1700
8946,1700
8947,1700
8948,1700
8949,1700
8950,1700
8951,1700
8952,1700
8953,1700
8954,1700
8955,1600
8956,1700
8957,1700
8958,1700
8959,1700
8960,1700
8961,1600
8962,1700
8963,1700
8964,1700
8965,298
8966,1600
8967,1700
8968,1700
8969,1600
8970,298
8971,1600
8972,298
8973,1600
8974,1000
8975,1700
8976,1700
8977,1600
8978,1600
8979,1700
8980,1700
8981,298
8982,298
8983,298
8984,1600
8985,298
8986,1600
8987,1600
8988,298
8989,298
8990,298
8991,298
8992,298
8993,298
8994,298
8995,298
8996,298
8997,1000
8998,298
8999,298
9000,298
9001,298
9002,298
9003,298
9004,298
9005,298
9006,298
9007,298
9008,298
9009,298
9010,298
9011,298
9012,298
9013,298
9014,298
9015,298
9016,298
9017,298
9018,298
9019,298
9020,298
9021,298
9022,298
9023,298
9024,298
9025,298
9026,298
9027,298
9028,298
9029,298
9030,298
9031,298
9032,298
9033,298
9034,298
9035,298
9036,298
9037,298
9038,298
9039,298
9040,298
9041,298
9042,298
9043,298
9044,298
9045,298
9046,298
9047,298
9048,298
9049,298
9050,298
9051,298
9052,298
9053,298
9054,298
9055,298
9056,298
9057,298
9058,298
9059,298
9060,298
9061,298
9062,298
9063,298
9064,298
9065,298
9066,298
9067,298
9068,298
9069,298
9070,298
9071,298
9072,298
9073,298
9074,298
9075,298
9076,298
9077,298
9078,298
9079,298
9080,298
9081,298
9082,298
9083,298
9084,298
9085,298
9086,298
9087,298
9088,298
9089,298
9090,298
9091,298
9092,298
9093,298
9094,298
9095,298
9096,298
9097,298
9098,298
9099,298
9100,298
9101,298
9102,298
9103,298
9104,298
9105,298
9106,298
9107,298
9108,298
9109,298
9110,298
9111,298
9112,298
9113,298
9114,298
9115,298
9116,298
9117,1700
9118,1700
9119,1700
9120,298
9121,1700
9122,298
9123,298
9124,298
9125,298
9126,298
9127,1600
9128,1700
9129,1700
9130,1700
9131,1700
9132,1700
9133,1700
9134,1700
9135,1700
9136,1700
9137,1700
9138,1700
9139,1700
9140,1700
9141,1700
9142,1700
9143,1700
9144,1700
9145,1700
9146,1700
9147,1700
9148,1700
9149,1800
9150,1700
9151,1700
9152,1700
9153,1700
9154,1700
9155,1700
9156,1700
9157,1700
9158,1800
9159,1700
9160,1600
9161,1600
9162,1700
9163,1600
9164,1800
9165,1700
9166,1700
9167,1700
9168,1700
9169,1700
9170,1700
9171,1700
9172,1700
9173,1700
9174,1700
9175,1700
9176,1800
9177,1800
9178,1800
9179,1800
9180,1800
9181,1800
9182,1800
9183,1800
9184,1800
9185,1800
9186,1700
9187,1700
9188,1700
9189,1700
9190,1700
9191,1800
9192,1800
9193,1800
9194,1800
9195,1800
9196,1800
9197,1800
9198,1800
9199,1800
9200,1800
9201,1800
9202,1800
9203,1800
9204,1800
9205,1800
9206,1800
9207,1800
9208,1800
9209,1800
9210,1800
9211,1800
9212,1800
9213,1800
9214,1800
9215,1800
9216,1800
9217,1800
9218,1800
9219,1800
9220,1800
9221,1800
9222,1800
9223,1800
9224,1700
9225,1800
9226,1800
9227,1800
9228,1800
9229,1800
9230,1800
9231,1800
9232,1800
9233,1800
9234,1800
9235,1800
9236,1800
9237,1800
9238,1800
9239,1800
9240,1800
9241,1800
9242,1800
9243,1800
9244,1800
9245,1700
9246,1700
9247,1700
9248,1800
9249,1800
9250,1700
9251,1700
9252,1700
9253,1700
9254,1700
9255,1700
9256,1700
9257,1700
9258,1800
9259,1700
9260,1700
9261,1700
9262,1700
9263,1700
9264,1700
9265,1700
9266,1700
9267,1700
9268,1700
9269,1700
9270,1700
9271,1700
9272,1700
9273,1700
9274,1700
9275,1700
9276,1700
9277,1700
9278,1700
9279,1700
9280,1700
9281,1700
9282,1700
9283,1700
9284,1700
9285,1700
9286,1700
9287,1700
9288,1700
9289,1700
9290,1700
9291,1700
9292,1700
9293,1700
9294,1700
9295,1700
9296,1700
9297,1700
9298,1700
9299,1700
9300,1700
9301,1700
9302,1700
9303,1700
9304,1700
9305,1700
9306,1700
9307,1700
9308,1700
9309,1700
9310,1700
9311,1700
9312,1700
9313,1700
9314,1700
9315,1700
9316,1700
9317,1700
9318,1700
9319,1700
9320,1700
9321,1700
9322,1700
9323,1700
9324,1700
9325,1700
9326,1700
9327,1700
9328,1700
9329,1700
9330,1700
9331,1700
9332,1700
9333,1700
9334,1700
9335,1700
9336,1700
9337,1700
9338,1700
9339,1700
9340,1700
9341,1700
9342,1700
9343,1700
9344,1700
9345,1700
9346,1700
9347,1700
9348,1700
9349,1700
9350,1700
9351,1700
9352,1700
9353,1700
9354,1700
9355,1700
9356,1700
9357,1700
9358,1700
9359,1700
9360,1700
9361,1700
9362,1700
9363,1600
9364,1600
9365,1700
9366,1700
9367,1700
9368,1700
9369,1700
9370,1700
9371,1700
9372,1700
9373,1600
9374,1700
9375,1700
9376,298
9377,298
9378,298
9379,1700
9380,298
9381,298
9382,298
9383,298
9384,298
9385,1700
9386,1700
9387,1600
9388,1600
9389,298
9390,1800
9391,298
9392,1600
9393,1700
9394,1600
9395,298
9396,298
9397,298
9398,298
9399,298
9400,298
9401,298
9402,298
9403,298
9404,298
9405,298
9406,298
9407,298
9408,298
9409,298
9410,298
9411,298
9412,298
9413,298
9414,298
9415,298
9416,298
9417,1000
9418,298
9419,298
9420,298
9421,298
9422,298
9423,298
9424,298
9425,298
9426,298
9427,298
9428,298
9429,298
9430,298
9431,298
9432,298
9433,298
9434,298
9435,298
9436,298
9437,298
9438,298
9439,298
9440,298
9441,298
9442,298
9443,298
9444,298
9445,298
9446,298
9447,298
9448,298
9449,298
9450,298
9451,298
9452,298
9453,298
9454,298
9455,298
9456,298
9457,298
9458,298
9459,298
9460,298
9461,298
9462,298
9463,298
9464,298
9465,298
9466,298
9467,298
9468,298
9469,298
9470,298
9471,298
9472,298
9473,298
9474,298
9475,298
9476,298
9477,298
9478,298
9479,298
9480,298
9481,298
9482,298
9483,298
9484,298
9485,298
9486,298
9487,298
9488,298
9489,298
9490,298
9491,298
9492,298
9493,298
9494,298
9495,298
9496,298
9497,298
9498,298
9499,298
9500,298
9501,298
9502,298
9503,298
9504,298
9505,298
9506,298
9507,298
9508,298
9509,298
9510,298
9511,298
9512,298
9513,298
9514,298
9515,298
9516,298
9517,298
9518,298
9519,298
9520,298
9521,1600
9522,1600
9523,1700
9524,1700
9525,298
9526,1700
9527,298
9528,298
9529,298
9530,298
9531,298
9532,298
9533,298
9534,298
9535,298
9536,298
9537,298
9538,1700
9539,1700
9540,1700
9541,1700
9542,1700
9543,1700
9544,1700
9545,1700
9546,1700
9547,1700
9548,1700
9549,1700
9550,1700
9551,1700
9552,1700
9553,1700
9554,1700
9555,1700
9556,1700
9557,1700
9558,1700
9559,1700
9560,1700
9561,1700
9562,1700
9563,1700
9564,1700
9565,1700
9566,1700
9567,1700
9568,1700
9569,1600
9570,1600
9571,1600
9572,1600
9573,1700
9574,1700
9575,1700
9576,1700
9577,1700
9578,1700
9579,1700
9580,1700
9581,1700
9582,1700
9583,1700
9584,1700
9585,1700
9586,1700
9587,1700
9588,1800
9589,1800
9590,1800
9591,1800
9592,1800
9593,1800
9594,1700
9595,1800
9596,1800
9597,1700
9598,1700
9599,1800
9600,1800
9601,1800
9602,1800
9603,1800
9604,1800
9605,1800
9606,1800
9607,1800
9608,1800
9609,1800
9610,1800
9611,1800
9612,1800
9613,1800
9614,1800
9615,1800
9616,1800
9617,1800
9618,1800
9619,1800
9620,1800
9621,1800
9622,1800
9623,1800
9624,1800
9625,1800
9626,1800
9627,1800
9628,1700
9629,1800
9630,1800
9631,1800
9632,1800
9633,1800
9634,1800
9635,1800
9636,1800
9637,1800
9638,1800
9639,1800
9640,1800
9641,1800
9642,1800
9643,1800
9644,1800
9645,1800
9646,1800
9647,1800
9648,1800
9649,1800
9650,1800
9651,1800
9652,1800
9653,1800
9654,1800
9655,1800
9656,1700
9657,1700
9658,1800
9659,1800
9660,1700
9661,1700
9662,1700
9663,1700
9664,1700
9665,1700
9666,1700
9667,1800
9668,1800
9669,1700
9670,1700
9671,1700
9672,1700
9673,1700
9674,1700
9675,1700
9676,1700
9677,1700
9678,1700
9679,1700
9680,1700
9681,1700
9682,1700
9683,1700
9684,1700
9685,1700
9686,1700
9687,1700
9688,1700
9689,1700
9690,1700
9691,1700
9692,1700
9693,1700
9694,1700
9695,1700
9696,1700
9697,1700
9698,1700
9699,1700
9700,1700
9701,1700
9702,1700
9703,1700
9704,1700
9705,1700
9706,1700
9707,1700
9708,1700
9709,1700
9710,1700
9711,1700
9712,1700
9713,1700
9714,1700
9715,1700
9716,1700
9717,1700
9718,1700
9719,1700
9720,1700
9721,1700
9722,1700
9723,1700
9724,1700
9725,1700
9726,1700
9727,1700
9728,1700
9729,1700
9730,1700
