0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,198,178,214,235,233,233,233,233,230,187,231,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,190,224,234,220,218,180,70,152,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,82,24,144,145,173,229,234,235,233,233,233,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,233,234,216,186,137,168,140,67,54,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,104,152,178,232,211,229,218,198,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,235,215,222,194,165,173,42,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,59,154,237,105,216,182,110,237,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,233,233,234,234,216,217,69,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,58,119,238,57,206,224,210,234,233,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,179,229,233,233,233,247,217,162,83,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,48,162,238,89,210,234,234,233,233,233,233,233,233,233,233,220,231,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,236,233,233,233,228,234,233,233,233,196,67,60,180,115,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,37,91,205,208,232,233,233,233,233,233,233,233,233,233,233,233,186,225,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,216,185,235,233,233,230,211,234,234,234,121,200,174,129,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,169,47,57,151,238,233,233,236,236,233,233,233,233,233,233,233,234,233,233,233,233,237,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,200,142,236,233,233,226,193,218,211,235,161,220,221,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,127,42,97,179,236,233,236,179,165,239,234,233,233,233,233,233,233,233,233,233,236,147,200,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,236,233,233,233,233,236,217,210,236,154,202,118,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,139,90,228,224,234,233,235,200,196,133,196,235,233,233,233,233,233,233,233,233,235,181,213,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,236,203,207,238,226,148,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,210,147,163,233,232,233,233,235,236,199,221,234,233,233,233,233,233,233,233,233,233,236,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,106,207,234,234,223,226,108,188,111,146,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,155,82,224,178,161,218,234,233,233,233,235,234,233,233,233,233,233,233,233,233,233,233,233,233,233,230,225,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,214,229,233,233,234,234,214,225,193,198,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,94,60,209,200,231,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,216,190,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233,233,234,169,107,168,39,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,203,190,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,202,111,230,149,111,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,14,117,104,150,237,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,197,230,238,149,115,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,169,216,149,191,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,196,218,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,236,233,235,206,119,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,168,235,200,188,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,216,226,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,236,129,188,235,231,189,135,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,174,75,213,227,226,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,209,223,215,100,223,187,131,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,54,136,69,234,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,235,232,197,217,236,217,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,8,173,91,106,236,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,219,221,228,108,225,212,120,69,68,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,26,180,162,238,199,192,236,233,233,235,237,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,205,210,235,236,236,188,117,142,136,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,146,126,137,197,188,236,233,235,198,150,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,233,233,236,195,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,198,175,172,236,236,233,233,234,211,181,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,206,153,160,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,186,166,234,233,233,233,233,233,234,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,229,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,207,196,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,227,238,233,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,108,62,206,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,223,181,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,227,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,192,115,236,99,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,208,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,230,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,231,228,207,58,119,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,150,170,168,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,233,233,233,233,233,234,221,105,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,149,195,213,142,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,211,159,121,103,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,149,228,202,186,236,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,208,153,172,122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,145,239,233,215,196,150,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,220,208,83,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,241,234,235,224,213,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,229,236,201,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,213,224,234,233,234,236,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,233,233,233,233,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,207,195,225,191,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,156,101,176,232,233,235,194,207,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,211,232,233,233,233,232,211,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,234,194,94,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,122,189,196,227,233,236,156,181,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,190,230,233,233,233,230,190,230,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,233,233,233,233,233,233,233,233,234,156,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,68,81,195,241,234,233,233,236,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,233,233,233,233,233,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,145,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,90,154,163,104,216,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,39,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,126,205,176,172,228,233,233,233,230,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,231,206,197,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,225,35,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,96,108,159,203,235,234,233,233,235,186,216,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,225,233,233,233,224,181,229,227,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,225,233,233,231,139,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,192,203,236,234,233,233,233,233,230,232,233,233,233,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,234,216,189,235,233,233,232,230,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,235,233,233,233,233,233,233,234,217,188,234,233,219,228,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,99,117,145,206,226,233,233,233,233,233,233,233,233,234,215,220,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,216,219,209,228,233,233,233,233,233,233,233,233,233,237,170,208,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,105,143,157,141,225,234,233,233,233,233,233,233,233,235,206,214,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,207,213,198,226,233,233,233,233,233,233,233,233,236,161,134,172,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,85,32,155,238,233,233,233,233,233,233,233,233,233,235,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,189,231,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,235,233,233,233,233,233,233,233,233,233,236,172,136,147,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,127,195,165,209,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,232,213,215,190,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,237,213,152,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,232,241,117,192,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,231,196,192,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,231,226,220,167,38,36,0,0,0,0,0,0,0,0,0,0,1,30,30,34,30,33,30,0,0,9,30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,165,191,239,222,229,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,224,227,233,233,233,233,192,206,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234,235,235,234,220,220,195,149,67,89,16,2,1,0,1,27,38,38,38,38,38,38,38,34,16,45,19,32,32,1,30,13,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,78,97,206,160,210,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,199,210,235,233,233,233,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,236,232,216,226,207,208,206,152,142,142,143,97,68,43,37,51,55,59,51,40,32,42,43,43,43,44,40,27,27,27,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,120,181,82,186,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,208,223,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,236,235,235,211,195,189,156,177,139,140,140,141,141,141,141,142,140,95,75,80,99,78,61,36,4,44,33,34,27,21,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,137,204,240,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,235,233,233,233,234,204,222,234,233,233,233,233,233,233,233,233,233,233,233,233,233,234,235,235,235,230,185,203,213,154,137,139,140,139,141,141,141,141,141,141,141,141,139,99,81,59,69,40,20,10,0,14,3,3,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,111,213,234,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,188,225,233,233,233,235,234,233,233,233,233,233,233,233,233,233,233,233,233,233,234,212,170,171,172,168,139,151,156,139,141,141,141,141,141,141,141,141,141,141,141,141,138,53,40,29,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,107,187,233,231,231,233,233,233,233,233,233,233,223,184,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,217,230,233,233,233,233,233,233,233,233,233,233,233,229,229,229,229,229,229,221,164,153,138,139,139,139,141,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,85,48,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,198,153,167,185,208,235,233,233,233,233,233,233,231,226,235,228,222,223,231,226,234,233,233,233,233,230,226,234,234,235,226,231,223,223,223,223,223,223,223,223,223,220,160,151,151,151,151,151,150,140,140,141,141,141,141,141,141,141,141,141,141,140,140,140,140,140,150,152,151,151,152,143,141,102,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,167,103,86,165,236,233,233,233,233,233,233,233,232,214,216,178,143,149,196,164,221,233,233,233,236,212,178,226,213,210,162,195,145,145,145,145,145,145,145,145,145,145,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,139,139,139,141,159,161,161,161,163,220,229,229,229,229,230,225,133,18,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,119,236,236,233,233,233,233,233,233,233,234,198,143,141,141,141,141,141,139,176,237,236,234,207,186,165,173,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,139,137,150,172,172,171,178,230,233,233,233,233,233,233,233,233,233,233,232,158,50,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,150,186,176,236,233,233,233,233,233,235,197,144,141,141,141,141,141,141,140,159,191,190,188,145,139,140,140,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,138,138,140,178,183,201,236,235,235,235,233,233,233,233,233,233,233,233,233,233,233,234,162,79,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,158,193,184,236,234,233,233,234,235,197,145,140,141,141,142,142,141,141,141,140,138,138,138,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,140,141,140,138,159,198,196,198,231,236,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,228,127,189,96,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,164,167,168,166,169,226,215,166,167,148,140,141,139,141,104,67,124,139,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,142,141,143,143,141,184,162,199,208,218,236,236,236,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,230,181,214,170,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,54,53,100,142,140,154,152,139,139,140,135,124,61,55,46,8,9,32,137,141,141,141,141,141,141,141,141,141,140,140,140,143,144,145,148,148,148,148,148,148,199,165,215,218,218,229,223,233,235,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,238,197,95,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,1,35,48,43,55,54,54,54,57,55,102,143,141,140,140,141,141,141,82,61,23,0,0,0,0,28,137,141,141,141,141,141,141,139,148,145,152,156,154,183,191,199,228,226,226,226,226,226,232,228,233,234,234,233,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,229,220,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,30,3,3,3,7,59,47,57,55,71,68,81,118,97,141,139,139,139,139,139,140,141,141,141,141,141,141,141,140,127,26,6,33,33,37,128,141,141,140,138,138,138,145,164,200,191,215,232,231,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,238,220,173,109,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,43,41,42,46,94,102,103,97,121,136,145,144,145,144,144,144,144,141,141,141,141,141,141,141,141,141,141,141,143,119,86,145,143,143,141,140,137,158,179,177,176,191,234,234,234,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,250,235,238,164,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,42,40,73,62,40,56,130,69,67,57,79,92,90,90,90,90,90,97,141,143,143,143,141,141,141,141,141,141,141,141,142,144,141,141,141,138,151,189,213,236,236,236,235,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,240,234,236,183,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
