,0
10946,1700
10947,1700
10948,1700
10949,1700
10950,1700
10951,1700
10952,1700
10953,1700
10954,1700
10955,1700
10956,1700
10957,1700
10958,1700
10959,1700
10960,1700
10961,1700
10962,1700
10963,1700
10964,1700
10965,1700
10966,1700
10967,1700
10968,1700
10969,1700
10970,1700
10971,1700
10972,1700
10973,1700
10974,1700
10975,1700
10976,1700
10977,1700
10978,1700
10979,1700
10980,1700
10981,1700
10982,1600
10983,1600
10984,1600
10985,1700
10986,1700
10987,1700
10988,1700
10989,1700
10990,1700
10991,1700
10992,1700
10993,1700
10994,1700
10995,1700
10996,1700
10997,1700
10998,1600
10999,1600
11000,1600
11001,1700
11002,1700
11003,1700
11004,1700
11005,1600
11006,1600
11007,1700
11008,1700
11009,1700
11010,1600
11011,1700
11012,1700
11013,1600
11014,1600
11015,298
11016,1600
11017,1700
11018,298
11019,1600
11020,298
11021,1700
11022,1600
11023,298
11024,298
11025,1700
11026,1600
11027,298
11028,298
11029,298
11030,1700
11031,1700
11032,1700
11033,1700
11034,1700
11035,1700
11036,1700
11037,1600
11038,1700
11039,1700
11040,1700
11041,298
11042,1700
11043,298
11044,1700
11045,298
11046,298
11047,1600
11048,298
11049,298
11050,298
11051,298
11052,298
11053,298
11054,298
11055,298
11056,298
11057,298
11058,298
11059,298
11060,298
11061,298
11062,298
11063,298
11064,298
11065,298
11066,298
11067,298
11068,298
11069,298
11070,298
11071,1700
11072,1700
11073,1800
11074,298
11075,298
11076,298
11077,1700
11078,298
11079,298
11080,298
11081,298
11082,298
11083,298
11084,298
11085,298
11086,298
11087,298
11088,298
11089,298
11090,298
11091,298
11092,298
11093,298
11094,298
11095,298
11096,298
11097,298
11098,298
11099,1800
11100,298
11101,298
11102,298
11103,298
11104,298
11105,298
11106,298
11107,298
11108,298
11109,298
11110,298
11111,298
11112,298
11113,298
11114,298
11115,298
11116,298
11117,298
11118,298
11119,298
11120,298
11121,298
11122,298
11123,298
11124,298
11125,298
11126,298
11127,298
11128,298
11129,298
11130,298
11131,298
11132,298
11133,298
11134,298
11135,298
11136,298
11137,298
11138,298
11139,298
11140,298
11141,298
11142,298
11143,298
11144,298
11145,298
11146,298
11147,298
11148,298
11149,298
11150,298
11151,298
11152,298
11153,298
11154,298
11155,298
11156,298
11157,298
11158,298
11159,298
11160,298
11161,298
11162,298
11163,298
11164,298
11165,298
11166,298
11167,298
11168,298
11169,298
11170,298
11171,298
11172,298
11173,298
11174,298
11175,298
11176,298
11177,298
11178,298
11179,298
11180,298
11181,298
11182,298
11183,298
11184,298
11185,298
11186,298
11187,298
11188,298
11189,298
11190,298
11191,298
11192,298
11193,298
11194,298
11195,298
11196,298
11197,298
11198,298
11199,298
11200,298
11201,298
11202,298
11203,298
11204,298
11205,298
11206,298
11207,298
11208,298
11209,298
11210,298
11211,298
11212,298
11213,298
11214,298
11215,298
11216,298
11217,298
11218,298
11219,298
11220,298
11221,298
11222,298
11223,298
11224,298
11225,298
11226,298
11227,298
11228,298
11229,298
11230,298
11231,298
11232,298
11233,298
11234,298
11235,298
11236,298
11237,298
11238,298
11239,298
11240,298
11241,298
11242,298
11243,298
11244,298
11245,298
11246,298
11247,298
11248,298
11249,298
11250,298
11251,298
11252,298
11253,298
11254,298
11255,298
11256,298
11257,298
11258,298
11259,298
11260,298
11261,298
11262,298
11263,298
11264,298
11265,298
11266,298
11267,298
11268,298
11269,298
11270,298
11271,298
11272,298
11273,298
11274,298
11275,298
11276,298
11277,298
11278,298
11279,298
11280,1700
11281,298
11282,298
11283,298
11284,298
11285,298
11286,298
11287,298
11288,298
11289,298
11290,298
11291,298
11292,298
11293,298
11294,298
11295,298
11296,298
11297,1700
11298,1700
11299,298
11300,1600
11301,298
11302,298
11303,1700
11304,1700
11305,1700
11306,1800
11307,1600
11308,1600
11309,1700
11310,1700
11311,1600
11312,1700
11313,1700
11314,1700
11315,1700
11316,1700
11317,1700
11318,1700
11319,1700
11320,1700
11321,1700
11322,1700
11323,1700
11324,1700
11325,298
11326,1700
11327,298
11328,298
11329,298
11330,298
11331,1700
11332,298
11333,1700
11334,298
11335,1700
11336,1700
11337,1700
11338,1700
11339,298
11340,298
11341,298
11342,298
11343,298
11344,298
11345,298
11346,1700
11347,1700
11348,298
11349,298
11350,298
11351,298
11352,298
11353,298
11354,298
11355,1700
11356,1700
11357,1700
11358,1700
11359,1700
11360,1700
11361,1700
11362,1700
11363,1700
11364,1700
11365,1700
11366,1700
11367,1700
11368,1700
11369,1700
11370,1700
11371,1700
11372,1700
11373,1700
11374,1700
11375,1700
11376,1700
11377,1700
11378,1700
11379,1700
11380,1700
11381,1700
11382,1700
11383,1700
11384,1700
11385,1700
11386,1700
11387,1700
11388,1700
11389,1700
11390,1700
11391,1700
11392,1700
11393,1700
11394,1700
11395,1700
11396,1700
11397,1700
11398,1700
11399,1700
11400,1700
11401,1700
11402,1700
11403,1700
11404,1700
11405,1700
11406,1700
11407,1700
11408,1700
11409,1700
11410,1600
11411,1600
11412,1600
11413,1600
11414,1600
11415,1700
11416,1700
11417,1700
11418,1700
11419,1700
11420,1700
11421,1700
11422,1700
11423,1700
11424,1700
11425,1700
11426,1700
11427,1700
11428,1600
11429,1700
11430,1700
11431,1700
11432,1600
11433,1600
11434,1700
11435,1700
11436,1700
11437,1700
11438,1700
11439,1700
11440,1700
11441,1600
11442,1700
11443,1600
11444,1600
11445,298
11446,298
11447,1700
11448,298
11449,298
11450,298
11451,1600
11452,298
11453,298
11454,1700
11455,1600
11456,298
11457,298
11458,298
11459,298
11460,1700
11461,1700
11462,298
11463,1700
11464,1700
11465,298
11466,1700
11467,1700
11468,298
11469,298
11470,1700
11471,298
11472,1700
11473,1600
11474,1600
11475,298
11476,298
11477,298
11478,298
11479,298
11480,298
11481,298
11482,298
11483,298
11484,298
11485,298
11486,298
11487,298
11488,298
11489,298
11490,298
11491,298
11492,298
11493,298
11494,298
11495,298
11496,298
11497,298
11498,1700
11499,1700
11500,298
11501,298
11502,298
11503,298
11504,298
11505,298
11506,298
11507,298
11508,298
11509,298
11510,298
11511,298
11512,298
11513,298
11514,298
11515,298
11516,298
11517,298
11518,298
11519,298
11520,298
11521,298
11522,298
11523,298
11524,298
11525,298
11526,298
11527,298
11528,298
11529,298
11530,298
11531,298
11532,298
11533,298
11534,298
11535,298
11536,298
11537,298
11538,298
11539,298
11540,298
11541,298
11542,298
11543,298
11544,298
11545,298
11546,298
11547,298
11548,298
11549,298
11550,298
11551,298
11552,298
11553,298
11554,1700
11555,298
11556,298
11557,298
11558,298
11559,298
11560,298
11561,298
11562,298
11563,298
11564,298
11565,298
11566,298
11567,298
11568,298
11569,298
11570,298
11571,298
11572,298
11573,298
11574,298
11575,298
11576,298
11577,298
11578,298
11579,298
11580,298
11581,298
11582,298
11583,298
11584,298
11585,298
11586,298
11587,298
11588,298
11589,298
11590,298
11591,298
11592,298
11593,298
11594,298
11595,298
11596,298
11597,298
11598,298
11599,298
11600,298
11601,298
11602,298
11603,298
11604,298
11605,298
11606,298
11607,298
11608,298
11609,298
11610,298
11611,298
11612,298
11613,298
11614,298
11615,298
11616,298
11617,298
11618,298
11619,298
11620,298
11621,298
11622,298
11623,298
11624,298
11625,298
11626,298
11627,298
11628,298
11629,298
11630,298
11631,298
11632,298
11633,298
11634,298
11635,298
11636,298
11637,298
11638,298
11639,298
11640,298
11641,298
11642,298
11643,298
11644,298
11645,298
11646,298
11647,298
11648,298
11649,298
11650,298
11651,298
11652,298
11653,298
11654,298
11655,298
11656,298
11657,298
11658,298
11659,298
11660,298
11661,298
11662,298
11663,298
11664,298
11665,298
11666,298
11667,298
11668,298
11669,298
11670,298
11671,298
11672,298
11673,298
11674,298
11675,298
11676,298
11677,298
11678,298
11679,298
11680,298
11681,298
11682,298
11683,298
11684,298
11685,298
11686,298
11687,298
11688,298
11689,298
11690,298
11691,298
11692,298
11693,298
11694,298
11695,298
11696,298
11697,298
11698,298
11699,298
11700,298
11701,298
11702,298
11703,298
11704,298
11705,298
11706,298
11707,298
11708,298
11709,298
11710,298
11711,298
11712,298
11713,298
11714,298
11715,298
11716,298
11717,298
11718,298
11719,298
11720,298
11721,1700
11722,1600
11723,298
11724,298
11725,298
11726,1700
11727,298
11728,1800
11729,1600
11730,1600
11731,298
11732,298
11733,298
11734,298
11735,1600
11736,1600
11737,298
11738,298
11739,298
11740,298
11741,298
11742,298
11743,1600
11744,298
11745,1600
11746,1700
11747,1600
11748,1600
11749,1600
11750,1700
11751,1700
11752,298
11753,298
11754,298
11755,298
11756,298
11757,298
11758,298
11759,298
11760,298
11761,298
11762,298
11763,298
11764,298
11765,298
11766,298
11767,1600
11768,1600
11769,298
11770,298
11771,298
11772,298
11773,298
11774,298
11775,298
11776,298
11777,298
11778,298
11779,298
11780,298
11781,298
11782,298
11783,298
11784,1700
11785,1600
11786,1600
11787,1600
11788,1700
11789,1700
11790,1700
11791,1700
11792,1700
11793,1700
11794,1700
11795,1700
11796,1700
11797,1700
11798,1700
11799,1700
11800,1700
11801,1700
11802,1700
11803,1700
11804,1700
11805,1700
11806,1700
11807,1700
11808,1700
11809,1700
11810,1700
11811,1700
11812,1700
11813,1700
11814,1700
11815,1700
11816,1700
11817,1700
11818,1700
11819,1700
11820,1700
11821,1700
11822,1700
11823,1700
11824,1700
11825,1700
11826,1700
11827,1700
11828,1700
11829,1700
11830,1700
11831,1700
11832,1700
11833,1600
11834,1600
11835,1600
11836,1600
11837,1600
11838,1600
11839,1600
11840,1600
11841,1700
11842,1600
11843,1600
11844,1600
11845,1600
11846,1600
11847,1600
11848,1600
11849,1600
11850,1600
11851,1700
11852,1700
11853,1700
11854,1700
11855,1700
11856,1600
11857,1600
11858,1600
11859,1600
11860,1700
11861,1700
11862,1600
11863,1600
11864,1700
11865,1600
11866,1600
11867,1700
11868,1600
11869,1700
11870,1600
11871,1600
11872,1600
11873,1600
11874,298
11875,298
11876,1700
11877,1600
11878,298
11879,298
11880,298
11881,298
11882,298
11883,1700
11884,1700
11885,298
11886,298
11887,298
11888,298
11889,298
11890,298
11891,1700
11892,1600
11893,1600
11894,298
11895,298
11896,298
11897,298
11898,1600
11899,298
11900,1700
11901,298
11902,298
11903,298
11904,298
11905,298
11906,298
11907,298
11908,298
11909,298
11910,298
11911,298
11912,298
11913,298
11914,298
11915,298
11916,298
11917,298
11918,298
11919,298
11920,298
11921,298
11922,298
11923,298
11924,298
11925,298
11926,298
11927,298
11928,298
11929,298
11930,298
11931,298
11932,298
11933,298
11934,298
11935,298
11936,298
11937,298
11938,298
11939,298
11940,298
11941,298
11942,298
11943,298
11944,298
11945,298
11946,298
11947,298
11948,298
11949,298
11950,298
11951,298
11952,298
11953,298
11954,298
11955,298
11956,298
11957,298
11958,298
11959,298
11960,298
11961,298
11962,298
11963,298
11964,298
11965,1700
11966,298
11967,298
11968,298
11969,298
11970,298
11971,298
11972,298
11973,298
11974,298
11975,298
11976,298
11977,298
11978,298
11979,298
11980,298
11981,298
11982,298
11983,298
11984,298
11985,298
11986,298
11987,298
11988,298
11989,298
11990,298
11991,298
11992,298
11993,298
11994,298
11995,298
11996,298
11997,298
11998,298
11999,298
12000,298
12001,298
12002,298
12003,298
12004,298
12005,298
12006,298
12007,298
12008,298
12009,298
12010,298
12011,298
12012,298
12013,298
12014,298
12015,298
12016,298
12017,298
12018,298
12019,298
12020,298
12021,298
12022,298
12023,298
12024,298
12025,298
12026,298
12027,298
12028,298
12029,298
12030,298
12031,298
12032,298
12033,298
12034,298
12035,298
12036,298
12037,298
12038,298
12039,298
12040,298
12041,298
12042,298
12043,298
12044,298
12045,298
12046,298
12047,298
12048,298
12049,298
12050,298
12051,298
12052,298
12053,298
12054,298
12055,298
12056,298
12057,298
12058,298
12059,298
12060,298
12061,298
12062,298
12063,298
12064,298
12065,298
12066,298
12067,298
12068,298
12069,298
12070,298
12071,298
12072,298
12073,298
12074,298
12075,298
12076,298
12077,298
12078,298
12079,298
12080,298
12081,298
12082,298
12083,298
12084,298
12085,298
12086,298
12087,298
12088,298
12089,298
12090,298
12091,298
12092,298
12093,298
12094,298
12095,298
12096,298
12097,298
12098,298
12099,298
12100,298
12101,298
12102,298
12103,298
12104,298
12105,298
12106,298
12107,298
12108,298
12109,298
12110,298
12111,298
12112,298
12113,298
12114,298
12115,298
12116,298
12117,298
12118,298
12119,298
12120,298
12121,298
12122,298
12123,298
12124,298
12125,298
12126,298
12127,298
12128,298
12129,298
12130,298
12131,298
12132,298
12133,298
12134,298
12135,298
12136,298
12137,298
12138,298
12139,298
12140,298
12141,1000
12142,298
12143,298
12144,298
12145,298
12146,298
12147,298
12148,298
12149,298
12150,298
12151,298
12152,1600
12153,298
12154,1600
12155,1600
12156,298
12157,298
12158,298
12159,1600
12160,298
12161,298
12162,1600
12163,1600
12164,1600
12165,298
12166,298
12167,298
12168,1600
12169,1500
12170,1500
12171,298
12172,298
12173,1600
12174,298
12175,298
12176,298
12177,298
12178,298
12179,298
12180,298
12181,298
12182,298
12183,298
12184,298
12185,298
12186,298
12187,298
12188,298
12189,1700
12190,298
12191,298
12192,298
12193,298
12194,298
12195,298
12196,298
12197,298
12198,298
12199,1600
12200,1600
12201,1600
12202,1700
12203,298
12204,298
12205,298
12206,1600
12207,298
12208,298
12209,298
12210,298
12211,298
12212,298
12213,298
12214,298
12215,1600
12216,1600
12217,1600
12218,1600
12219,1600
12220,1600
12221,1600
12222,1600
12223,1600
12224,1700
12225,1700
12226,1700
12227,1700
12228,1700
12229,1700
12230,1700
12231,1700
12232,1700
12233,1700
12234,1700
12235,1700
12236,1700
12237,1700
12238,1700
12239,1700
12240,1700
12241,1700
12242,1700
12243,1700
12244,1700
12245,1700
12246,1700
12247,1700
12248,1700
12249,1700
12250,1700
12251,1700
12252,1700
12253,1700
12254,1700
12255,1700
12256,1700
12257,1700
12258,1700
12259,1700
12260,1700
12261,1700
12262,1700
12263,1700
12264,1700
12265,1700
12266,1700
12267,1700
12268,1700
12269,1700
12270,1600
12271,1600
12272,1600
12273,1700
12274,1700
12275,1700
12276,1700
12277,1700
12278,1700
12279,1600
12280,1600
12281,1700
12282,1700
12283,1700
12284,1700
12285,1700
12286,1700
12287,1700
12288,1700
12289,1700
12290,1700
12291,1600
12292,1600
12293,1600
12294,1600
12295,1700
12296,1700
12297,1700
12298,1600
12299,1600
12300,1600
12301,1600
12302,298
12303,298
12304,1600
12305,1700
12306,298
12307,298
12308,298
12309,298
12310,298
12311,298
12312,1600
12313,298
12314,298
12315,298
12316,298
12317,298
12318,298
12319,298
12320,298
12321,1600
12322,298
12323,298
12324,1700
12325,298
12326,298
12327,1700
12328,298
12329,298
12330,1700
12331,298
12332,298
12333,298
12334,298
12335,298
12336,298
12337,298
12338,298
12339,298
12340,298
12341,298
12342,298
12343,298
12344,298
12345,298
12346,298
12347,298
12348,298
12349,298
12350,298
12351,298
12352,298
12353,298
12354,298
12355,298
12356,298
12357,298
12358,298
12359,298
12360,298
12361,298
12362,298
12363,298
12364,298
12365,298
12366,298
12367,298
12368,298
12369,298
12370,298
12371,298
12372,298
12373,298
12374,298
12375,298
12376,298
12377,298
12378,298
12379,298
12380,298
12381,298
12382,298
12383,298
12384,298
12385,298
12386,298
12387,298
12388,298
12389,298
12390,298
12391,298
12392,298
12393,298
12394,298
12395,298
12396,298
12397,298
12398,298
12399,298
12400,298
12401,298
12402,298
12403,298
12404,298
12405,298
12406,298
12407,298
12408,298
12409,298
12410,298
12411,298
12412,298
12413,298
12414,298
12415,298
12416,298
12417,298
12418,298
12419,1800
12420,298
12421,298
12422,298
12423,298
12424,298
12425,298
12426,298
12427,298
12428,298
12429,298
12430,298
12431,298
12432,298
12433,298
12434,298
12435,298
12436,298
12437,298
12438,298
12439,298
12440,298
12441,298
12442,298
12443,298
12444,298
12445,298
12446,298
12447,298
12448,298
12449,298
12450,298
12451,298
12452,298
12453,298
12454,298
12455,298
12456,298
12457,298
12458,298
12459,298
12460,298
12461,298
12462,298
12463,298
12464,298
12465,298
12466,298
12467,298
12468,298
12469,298
12470,298
12471,298
12472,298
12473,298
12474,298
12475,298
12476,298
12477,298
12478,298
12479,298
12480,298
12481,298
12482,298
12483,298
12484,298
12485,298
12486,298
12487,298
12488,298
12489,298
12490,298
12491,298
12492,298
12493,298
12494,298
12495,298
12496,298
12497,298
12498,298
12499,298
12500,298
12501,298
12502,298
12503,298
12504,298
12505,298
12506,298
12507,298
12508,298
12509,298
12510,298
12511,298
12512,298
12513,298
12514,298
12515,298
12516,298
12517,298
12518,298
12519,298
12520,298
12521,298
12522,298
12523,298
12524,298
12525,298
12526,298
12527,298
12528,298
12529,298
12530,298
12531,298
12532,298
12533,298
12534,298
12535,298
12536,298
12537,298
12538,298
12539,298
12540,298
12541,298
12542,298
12543,298
12544,298
12545,298
12546,298
12547,298
12548,298
12549,298
12550,298
12551,298
12552,298
12553,298
12554,298
12555,298
12556,298
12557,298
12558,298
12559,298
12560,298
12561,298
12562,298
12563,298
12564,298
12565,298
12566,298
12567,298
12568,298
12569,298
12570,298
12571,298
12572,298
12573,298
12574,298
12575,298
12576,298
12577,298
12578,298
12579,298
12580,298
12581,298
12582,298
12583,298
12584,298
12585,1600
12586,1600
12587,298
12588,298
12589,298
12590,298
12591,1600
12592,298
12593,298
12594,298
12595,298
12596,1600
12597,298
12598,1600
12599,298
12600,298
12601,298
12602,298
12603,298
12604,298
12605,298
12606,298
12607,298
12608,298
12609,298
12610,298
12611,298
12612,298
12613,298
12614,298
12615,298
12616,298
12617,298
12618,298
12619,298
12620,298
12621,298
12622,298
12623,1600
12624,298
12625,298
12626,298
12627,298
12628,298
12629,298
12630,1500
12631,298
12632,298
12633,298
12634,298
12635,298
12636,298
12637,1600
12638,1600
12639,1600
12640,1600
12641,298
12642,1600
12643,1600
12644,1700
12645,1700
12646,1700
12647,1600
12648,1600
12649,1600
12650,1600
12651,1600
12652,1700
12653,1600
12654,1700
12655,1700
12656,1700
12657,1700
12658,1700
12659,1600
12660,1600
12661,1600
12662,1700
12663,1700
12664,1700
12665,1700
12666,1600
12667,1600
12668,1700
12669,1700
12670,1700
12671,1700
12672,1700
12673,1700
12674,1700
12675,1700
12676,1700
12677,1700
12678,1700
12679,1700
12680,1700
12681,1700
12682,1700
12683,1700
12684,1700
12685,1600
12686,1600
12687,1600
12688,1600
12689,1600
12690,1600
12691,1600
12692,1600
12693,1600
12694,1600
12695,1600
12696,1600
12697,1600
12698,1600
12699,1600
12700,1600
12701,1700
12702,1700
12703,1700
12704,1700
12705,1700
12706,1700
12707,1700
12708,1700
12709,1700
12710,1700
12711,1700
12712,1700
12713,1700
12714,1700
12715,1700
12716,1700
12717,1700
12718,1700
12719,1600
12720,1600
12721,1600
12722,1600
12723,1600
12724,1600
12725,1600
12726,1600
12727,1600
12728,1600
12729,1600
12730,1600
12731,1600
12732,1600
12733,1700
12734,1700
12735,1600
12736,1700
12737,298
12738,298
12739,298
12740,298
12741,1600
12742,298
12743,298
12744,298
12745,298
12746,298
12747,1600
12748,1600
12749,298
12750,298
12751,298
12752,298
12753,1700
12754,298
12755,298
12756,298
12757,298
12758,298
12759,1600
12760,298
12761,298
12762,298
12763,298
12764,298
12765,298
12766,298
12767,298
12768,298
12769,298
12770,298
12771,298
12772,298
12773,298
12774,298
12775,298
12776,298
12777,298
12778,298
12779,298
12780,298
12781,298
12782,298
12783,298
12784,298
12785,298
12786,298
12787,298
12788,298
12789,298
12790,298
12791,298
12792,298
12793,298
12794,298
12795,298
12796,298
12797,298
12798,298
12799,298
12800,298
12801,298
12802,298
12803,298
12804,298
12805,298
12806,298
12807,298
12808,298
12809,298
12810,298
12811,298
12812,298
12813,298
12814,298
12815,298
12816,298
12817,298
12818,298
12819,298
12820,298
12821,298
12822,298
12823,298
12824,298
12825,298
12826,298
12827,298
12828,298
12829,298
12830,298
12831,298
12832,298
12833,298
12834,298
12835,298
12836,298
12837,298
12838,298
12839,298
12840,298
12841,298
12842,298
12843,298
12844,298
12845,1700
12846,298
12847,298
12848,298
12849,298
12850,298
12851,298
12852,298
12853,298
12854,298
12855,298
12856,298
12857,298
12858,298
12859,298
12860,298
12861,298
12862,298
12863,298
12864,298
12865,298
12866,298
12867,298
12868,298
12869,298
12870,298
12871,298
12872,298
12873,298
12874,298
12875,298
12876,298
12877,298
12878,298
12879,298
12880,298
12881,298
12882,298
12883,298
12884,298
12885,298
12886,298
12887,298
12888,298
12889,298
12890,298
12891,298
12892,298
12893,298
12894,298
12895,298
12896,298
12897,298
12898,298
12899,298
12900,298
12901,298
12902,298
12903,298
12904,298
12905,298
12906,298
12907,298
12908,298
12909,298
12910,298
12911,298
12912,298
12913,298
12914,298
12915,298
12916,298
12917,298
12918,298
12919,298
12920,298
12921,298
12922,298
12923,298
12924,298
12925,298
12926,298
12927,298
12928,298
12929,298
12930,298
12931,298
12932,298
12933,298
12934,298
12935,298
12936,298
12937,298
12938,298
12939,298
12940,298
12941,298
12942,298
12943,298
12944,298
12945,298
12946,298
12947,298
12948,298
12949,298
12950,298
12951,298
12952,298
12953,298
12954,298
12955,298
12956,298
12957,298
12958,298
12959,298
12960,298
12961,298
12962,298
12963,298
12964,298
12965,298
12966,298
12967,298
12968,298
12969,298
12970,298
12971,298
12972,298
12973,298
12974,298
12975,298
12976,298
12977,298
12978,298
12979,298
12980,298
12981,298
12982,298
12983,298
12984,298
12985,298
12986,298
12987,298
12988,298
12989,298
12990,298
12991,298
12992,298
12993,298
12994,298
12995,1000
12996,298
12997,298
12998,298
12999,298
13000,298
13001,298
13002,298
13003,298
13004,298
13005,298
13006,298
13007,298
13008,1600
13009,298
13010,298
13011,298
13012,298
13013,298
13014,298
13015,298
13016,1600
13017,1600
13018,298
13019,298
13020,298
13021,298
13022,298
13023,298
13024,298
13025,298
13026,298
13027,298
13028,298
13029,298
13030,298
13031,298
13032,298
13033,298
13034,298
13035,298
13036,298
13037,298
13038,298
13039,298
13040,1600
13041,298
13042,298
13043,298
13044,298
13045,298
13046,298
13047,1600
13048,298
13049,1600
13050,1600
13051,1600
13052,1600
13053,1600
13054,1600
13055,1600
13056,298
13057,298
13058,298
13059,298
13060,298
13061,298
13062,298
13063,1600
13064,1600
13065,1600
13066,1600
13067,1600
13068,1600
13069,1600
13070,1600
13071,1700
13072,1700
13073,1600
13074,1600
13075,1600
13076,1600
13077,1600
13078,1600
13079,1600
13080,1600
13081,1600
13082,1600
13083,1600
13084,1600
13085,1600
13086,1600
13087,1600
13088,1600
13089,1600
13090,1700
13091,1700
13092,1700
13093,1700
13094,1600
13095,1700
13096,1700
13097,1700
13098,1700
13099,1600
13100,1600
13101,1600
13102,1600
13103,1600
13104,1600
13105,1600
13106,1600
13107,1600
13108,1600
13109,1600
13110,1600
13111,1600
13112,1600
13113,1600
13114,1600
13115,1700
13116,1700
13117,1600
13118,1600
13119,1600
13120,1600
13121,1600
13122,1600
13123,1600
13124,1600
13125,1600
13126,1600
13127,1600
13128,1600
13129,1600
13130,1600
13131,1700
13132,1600
13133,1600
13134,1600
13135,1700
13136,1700
13137,1700
13138,1700
13139,1700
13140,1700
13141,1700
13142,1700
13143,1600
13144,1600
13145,1600
13146,1700
13147,1600
13148,1600
13149,1600
13150,1700
13151,1600
13152,1600
13153,1600
13154,1600
13155,1600
13156,1600
13157,1600
13158,1600
13159,1600
13160,1600
13161,298
13162,298
13163,298
13164,298
13165,298
13166,1600
13167,298
13168,298
13169,298
13170,1600
13171,1700
13172,298
13173,298
13174,298
13175,298
13176,298
13177,298
13178,298
13179,298
13180,298
13181,298
13182,298
13183,298
13184,298
13185,298
13186,298
13187,298
13188,298
13189,298
13190,298
13191,298
13192,298
13193,298
13194,298
13195,298
13196,298
13197,298
13198,298
13199,298
13200,298
13201,298
13202,298
13203,298
13204,298
13205,298
13206,298
13207,298
13208,298
13209,298
13210,298
13211,298
13212,298
13213,298
13214,298
13215,298
13216,298
13217,298
13218,298
13219,298
13220,298
13221,298
13222,298
13223,298
13224,298
13225,298
13226,298
13227,298
13228,298
13229,298
13230,298
13231,298
13232,298
13233,298
13234,298
13235,298
13236,298
13237,298
13238,298
13239,298
13240,298
13241,298
13242,298
13243,298
13244,298
13245,298
13246,298
13247,298
13248,298
13249,298
13250,298
13251,298
13252,298
13253,298
13254,298
13255,298
13256,298
13257,298
13258,298
13259,298
13260,298
13261,298
13262,298
13263,298
13264,298
13265,298
13266,298
13267,298
13268,298
13269,298
13270,298
13271,298
13272,298
13273,298
13274,298
13275,298
13276,298
13277,1700
13278,298
13279,298
13280,298
13281,298
13282,298
13283,298
13284,298
13285,298
13286,298
13287,298
13288,298
13289,298
13290,298
13291,298
13292,298
13293,298
13294,298
13295,298
13296,298
13297,298
13298,298
13299,298
13300,298
13301,298
13302,298
13303,298
13304,298
13305,298
13306,298
13307,298
13308,298
13309,298
13310,298
13311,298
13312,298
13313,298
13314,298
13315,298
13316,298
13317,298
13318,298
13319,298
13320,298
13321,298
13322,298
13323,298
13324,298
13325,298
13326,298
13327,298
13328,298
13329,298
13330,298
13331,298
13332,298
13333,298
13334,298
13335,298
13336,298
13337,298
13338,298
13339,298
13340,298
13341,298
13342,298
13343,298
13344,298
13345,298
13346,298
13347,298
13348,298
13349,298
13350,298
13351,298
13352,298
13353,298
13354,298
13355,298
13356,298
13357,298
13358,298
13359,298
13360,298
13361,298
13362,298
13363,298
13364,298
13365,298
13366,298
13367,298
13368,298
13369,298
13370,298
13371,298
13372,298
13373,298
13374,298
13375,298
13376,298
13377,298
13378,298
13379,298
13380,298
13381,298
13382,298
13383,298
13384,298
13385,298
13386,298
13387,298
13388,298
13389,298
13390,298
13391,298
13392,298
13393,298
13394,298
13395,298
13396,298
13397,298
13398,298
13399,298
13400,298
13401,298
13402,298
13403,298
13404,298
13405,298
13406,298
13407,298
13408,298
13409,298
13410,298
13411,298
13412,298
13413,298
13414,298
13415,298
13416,298
13417,298
13418,298
13419,298
13420,298
13421,298
13422,298
13423,298
13424,298
13425,298
13426,298
13427,298
13428,298
13429,298
13430,298
13431,298
13432,298
13433,298
13434,298
13435,298
13436,298
13437,298
13438,298
13439,298
13440,298
13441,298
13442,298
13443,298
13444,298
13445,298
13446,298
13447,298
13448,298
13449,1600
13450,298
13451,298
13452,298
13453,298
13454,298
13455,298
13456,298
13457,298
13458,298
13459,298
13460,298
13461,298
13462,298
13463,1700
13464,298
13465,298
13466,298
13467,298
13468,298
13469,298
13470,1600
13471,298
13472,298
13473,298
13474,298
13475,298
13476,1600
13477,1600
13478,1600
13479,298
13480,298
13481,298
13482,1600
13483,1600
13484,298
13485,1600
13486,298
13487,1600
13488,298
13489,1600
13490,298
13491,298
13492,298
13493,1600
13494,298
13495,1600
13496,1600
13497,1600
13498,1600
13499,1600
13500,1600
13501,1600
13502,1600
13503,1600
13504,1600
13505,1600
13506,1600
13507,1600
13508,1600
13509,1600
13510,1600
13511,1600
13512,1600
13513,1600
13514,1600
13515,1600
13516,1600
13517,1600
13518,1600
13519,1600
13520,1600
13521,1600
13522,1600
13523,1600
13524,1600
13525,1600
13526,1600
13527,1700
13528,1600
13529,1600
13530,1600
13531,1600
13532,1600
13533,1600
13534,1600
13535,1600
13536,1600
13537,1600
13538,1600
13539,1600
13540,1600
13541,1600
13542,1600
13543,1600
13544,1700
13545,1600
13546,1600
13547,1600
13548,1600
13549,1600
13550,1600
13551,1600
13552,1600
13553,1600
13554,1600
13555,1600
13556,1600
13557,1600
13558,1600
13559,1600
13560,1600
13561,1600
13562,1600
13563,1600
13564,1600
13565,1600
13566,1600
13567,1600
13568,1600
13569,1700
13570,1700
13571,1600
13572,1600
13573,1600
13574,1700
13575,1700
13576,1700
13577,1600
13578,1600
13579,1600
13580,1600
13581,1600
13582,1600
13583,1600
13584,1600
