,0
2876,1700
2877,1800
2878,1800
2879,1700
2880,1700
2881,1800
2882,1700
2883,1700
2884,1700
2885,1700
2886,1700
2887,1700
2888,1700
2889,1700
2890,1700
2891,1700
2892,1700
2893,1700
2894,1700
2895,1700
2896,1700
2897,1700
2898,1700
2899,1700
2900,1700
2901,1700
2902,1700
2903,1700
2904,1700
2905,1700
2906,1700
2907,1700
2908,1700
2909,1700
2910,1700
2911,1700
2912,1700
2913,1700
2914,1700
2915,1600
2916,1700
2917,1700
2918,1700
2919,1700
2920,1700
2921,1700
2922,1700
2923,1700
2924,1700
2925,1600
2926,1700
2927,1700
2928,1700
2929,1700
2930,1600
2931,1600
2932,1600
2933,1600
2934,1700
2935,1600
2936,1700
2937,1700
2938,1700
2939,1700
2940,1700
2941,1700
2942,298
2943,298
2944,1600
2945,298
2946,298
2947,1700
2948,1700
2949,1700
2950,1700
2951,1700
2952,1700
2953,1700
2954,1700
2955,1700
2956,1700
2957,1600
2958,298
2959,1700
2960,1700
2961,1700
2962,298
2963,298
2964,298
2965,298
2966,298
2967,298
2968,298
2969,298
2970,298
2971,298
2972,298
2973,298
2974,298
2975,298
2976,298
2977,298
2978,298
2979,298
2980,298
2981,298
2982,298
2983,298
2984,298
2985,298
2986,298
2987,298
2988,298
2989,298
2990,1800
2991,298
2992,1700
2993,1700
2994,298
2995,298
2996,298
2997,298
2998,1700
2999,1700
3000,298
3001,298
3002,298
3003,298
3004,298
3005,298
3006,298
3007,298
3008,298
3009,298
3010,298
3011,298
3012,298
3013,298
3014,298
3015,298
3016,298
3017,298
3018,298
3019,298
3020,298
3021,298
3022,298
3023,298
3024,298
3025,298
3026,298
3027,298
3028,298
3029,298
3030,298
3031,298
3032,298
3033,298
3034,298
3035,298
3036,298
3037,298
3038,298
3039,298
3040,298
3041,298
3042,298
3043,298
3044,298
3045,298
3046,298
3047,298
3048,298
3049,298
3050,298
3051,298
3052,298
3053,298
3054,298
3055,298
3056,298
3057,298
3058,298
3059,298
3060,298
3061,298
3062,298
3063,298
3064,298
3065,298
3066,298
3067,298
3068,298
3069,298
3070,298
3071,298
3072,298
3073,298
3074,298
3075,298
3076,298
3077,298
3078,298
3079,298
3080,298
3081,298
3082,1700
3083,1800
3084,1600
3085,1700
3086,1700
3087,1700
3088,1800
3089,1700
3090,1700
3091,1700
3092,1700
3093,298
3094,298
3095,298
3096,298
3097,298
3098,298
3099,298
3100,1700
3101,298
3102,1700
3103,298
3104,298
3105,298
3106,298
3107,298
3108,298
3109,1600
3110,298
3111,1600
3112,298
3113,1600
3114,1600
3115,1700
3116,1700
3117,1700
3118,1700
3119,1700
3120,1700
3121,1700
3122,1700
3123,1600
3124,1700
3125,1700
3126,1600
3127,1600
3128,1700
3129,1600
3130,1600
3131,1700
3132,1700
3133,1700
3134,1700
3135,1700
3136,1700
3137,1700
3138,1700
3139,1700
3140,1700
3141,1700
3142,1700
3143,1700
3144,1700
3145,1700
3146,1700
3147,1700
3148,1600
3149,1700
3150,1600
3151,1700
3152,1000
3153,1700
3154,1700
3155,1700
3156,1700
3157,1700
3158,1700
3159,298
3160,298
3161,298
3162,1700
3163,298
3164,298
3165,298
3166,298
3167,298
3168,298
3169,298
3170,298
3171,298
3172,1000
3173,298
3174,298
3175,298
3176,298
3177,298
3178,298
3179,298
3180,298
3181,298
3182,1600
3183,298
3184,298
3185,298
3186,298
3187,298
3188,298
3189,298
3190,298
3191,298
3192,298
3193,298
3194,298
3195,298
3196,298
3197,298
3198,298
3199,298
3200,298
3201,298
3202,298
3203,298
3204,298
3205,1700
3206,1300
3207,1000
3208,298
3209,1000
3210,298
3211,298
3212,298
3213,298
3214,298
3215,298
3216,1700
3217,298
3218,298
3219,298
3220,298
3221,298
3222,298
3223,298
3224,298
3225,298
3226,298
3227,298
3228,298
3229,298
3230,298
3231,298
3232,298
3233,298
3234,298
3235,298
3236,298
3237,298
3238,298
3239,298
3240,298
3241,298
3242,298
3243,298
3244,298
3245,298
3246,298
3247,298
3248,298
3249,298
3250,298
3251,298
3252,298
3253,298
3254,298
3255,298
3256,298
3257,298
3258,298
3259,298
3260,298
3261,298
3262,298
3263,298
3264,298
3265,298
3266,298
3267,298
3268,298
3269,298
3270,298
3271,298
3272,298
3273,298
3274,298
3275,298
3276,298
3277,298
3278,298
3279,298
3280,298
3281,298
3282,298
3283,298
3284,298
3285,298
3286,298
3287,1600
3288,1700
3289,1700
3290,1800
3291,1700
3292,1700
3293,1600
3294,298
3295,298
3296,298
3297,298
3298,298
3299,298
3300,298
3301,298
3302,298
3303,298
3304,298
3305,298
3306,298
3307,298
3308,298
3309,298
3310,298
3311,298
3312,298
3313,1700
3314,298
3315,298
3316,298
3317,298
3318,298
3319,298
3320,298
3321,1600
3322,298
3323,1600
3324,1600
3325,1600
3326,1500
3327,1600
3328,1600
3329,1600
3330,1600
3331,1600
3332,1700
3333,1700
3334,1600
3335,1700
3336,1600
3337,1700
3338,1600
3339,1600
3340,1600
3341,1600
3342,1600
3343,1600
3344,1600
3345,1600
3346,1700
3347,1700
3348,1700
3349,1700
3350,1600
3351,1600
3352,1700
3353,1700
3354,1700
3355,1700
3356,1700
3357,1700
3358,1700
3359,1700
3360,1700
3361,1700
3362,1700
3363,1600
3364,1600
3365,1700
3366,1700
3367,1700
3368,1700
3369,1700
3370,1600
3371,1700
3372,1700
3373,1700
3374,298
3375,298
3376,1600
3377,1700
3378,298
3379,298
3380,298
3381,298
3382,298
3383,298
3384,298
3385,298
3386,1600
3387,298
3388,298
3389,298
3390,298
3391,1600
3392,298
3393,298
3394,298
3395,298
3396,298
3397,1600
3398,298
3399,298
3400,298
3401,298
3402,298
3403,298
3404,298
3405,298
3406,298
3407,298
3408,298
3409,298
3410,298
3411,298
3412,298
3413,298
3414,298
3415,298
3416,298
3417,298
3418,298
3419,298
3420,298
3421,298
3422,1800
3423,298
3424,298
3425,298
3426,298
3427,298
3428,298
3429,298
3430,298
3431,298
3432,1600
3433,298
3434,298
3435,298
3436,298
3437,298
3438,298
3439,298
3440,298
3441,298
3442,298
3443,298
3444,298
3445,298
3446,298
3447,298
3448,298
3449,298
3450,298
3451,298
3452,298
3453,298
3454,298
3455,298
3456,298
3457,298
3458,298
3459,298
3460,298
3461,298
3462,298
3463,298
3464,298
3465,298
3466,298
3467,298
3468,298
3469,298
3470,298
3471,298
3472,298
3473,298
3474,298
3475,298
3476,298
3477,298
3478,298
3479,298
3480,298
3481,298
3482,298
3483,298
3484,298
3485,298
3486,298
3487,298
3488,298
3489,298
3490,298
3491,298
3492,298
3493,298
3494,298
3495,298
3496,298
3497,298
3498,298
3499,298
3500,298
3501,298
3502,298
3503,298
3504,1600
3505,298
3506,1600
3507,298
3508,1600
3509,1600
3510,298
3511,298
3512,298
3513,298
3514,298
3515,298
3516,298
3517,298
3518,298
3519,1600
3520,298
3521,298
3522,298
3523,298
3524,298
3525,298
3526,298
3527,298
3528,298
3529,1700
3530,298
3531,298
3532,1600
3533,1600
3534,1600
3535,1600
3536,298
3537,1600
3538,1600
3539,1600
3540,1600
3541,1600
3542,1600
3543,1600
3544,1600
3545,1600
3546,1600
3547,1600
3548,1600
3549,1600
3550,1600
3551,1600
3552,1600
3553,1600
3554,1600
3555,1600
3556,1600
3557,1600
3558,1600
3559,1600
3560,1600
3561,1600
3562,1600
3563,1700
3564,1700
3565,1700
3566,1600
3567,1700
3568,1700
3569,1700
3570,1600
3571,1700
3572,1700
3573,1700
3574,1700
3575,1600
3576,1600
3577,1600
3578,1700
3579,1700
3580,1700
3581,1700
3582,1700
3583,1600
3584,1600
3585,298
3586,298
3587,298
3588,298
3589,298
3590,298
3591,298
3592,298
3593,298
3594,298
3595,298
3596,298
3597,298
3598,298
3599,298
3600,298
3601,298
3602,298
3603,298
3604,298
3605,298
3606,298
3607,298
3608,298
3609,298
3610,298
3611,298
3612,298
3613,298
3614,298
3615,298
3616,298
3617,298
3618,298
3619,298
3620,298
3621,298
3622,298
3623,298
3624,298
3625,298
3626,298
3627,298
3628,298
3629,298
3630,298
3631,298
3632,298
3633,298
3634,298
3635,298
3636,298
3637,298
3638,298
3639,298
3640,298
3641,298
3642,298
3643,298
3644,298
3645,298
3646,298
3647,298
3648,298
3649,298
3650,298
3651,298
3652,298
3653,298
3654,298
3655,298
3656,298
3657,298
3658,298
3659,298
3660,298
3661,298
3662,298
3663,298
3664,298
3665,298
3666,298
3667,298
3668,298
3669,298
3670,298
3671,298
3672,298
3673,298
3674,298
3675,298
3676,298
3677,298
3678,298
3679,298
3680,298
3681,298
3682,298
3683,298
3684,298
3685,298
3686,298
3687,298
3688,298
3689,298
3690,298
3691,298
3692,298
3693,298
3694,298
3695,298
3696,298
3697,298
3698,298
3699,298
3700,298
3701,298
3702,298
3703,298
3704,298
3705,298
3706,298
3707,298
3708,298
3709,298
3710,298
3711,298
3712,298
3713,298
3714,298
3715,298
3716,298
3717,298
3718,298
3719,298
3720,298
3721,298
3722,1600
3723,298
3724,298
3725,298
3726,298
3727,298
3728,298
3729,298
3730,298
3731,298
3732,298
3733,298
3734,298
3735,298
3736,298
3737,298
3738,298
3739,298
3740,298
3741,298
3742,1600
3743,298
3744,298
3745,298
3746,298
3747,298
3748,1600
3749,1600
3750,1600
3751,1600
3752,1600
3753,1600
3754,1000
3755,1600
3756,1600
3757,1600
3758,1600
3759,1600
3760,1600
3761,1600
3762,1600
3763,1700
3764,1600
3765,1600
3766,1600
3767,1600
3768,1600
3769,1600
3770,1600
3771,1600
3772,1600
3773,1600
3774,1600
3775,1600
3776,1600
3777,1600
3778,1700
3779,1600
3780,1600
3781,1600
3782,1600
3783,1700
3784,1700
3785,1700
3786,1700
3787,1600
3788,1600
3789,1600
3790,1600
3791,1600
3792,1600
3793,1600
3794,1600
3795,1600
3796,1600
3797,298
3798,1700
3799,1700
3800,298
3801,298
3802,298
3803,298
3804,298
3805,298
3806,1700
3807,298
3808,298
3809,1700
3810,298
3811,298
3812,298
3813,298
3814,298
3815,1700
3816,1600
3817,298
3818,298
3819,298
3820,298
3821,298
3822,298
3823,298
3824,298
3825,298
3826,298
3827,298
3828,298
3829,298
3830,298
3831,298
3832,298
3833,298
3834,298
3835,298
3836,298
3837,298
3838,298
3839,298
3840,298
3841,298
3842,298
3843,298
3844,298
3845,298
3846,298
3847,298
3848,298
3849,298
3850,298
3851,298
3852,298
3853,298
3854,298
3855,298
3856,298
3857,298
3858,298
3859,298
3860,1700
3861,298
3862,298
3863,298
3864,298
3865,298
3866,298
3867,298
3868,298
3869,298
3870,298
3871,298
3872,298
3873,298
3874,298
3875,298
3876,298
3877,298
3878,298
3879,298
3880,298
3881,298
3882,298
3883,298
3884,298
3885,298
3886,298
3887,298
3888,298
3889,298
3890,298
3891,298
3892,298
3893,298
3894,298
3895,298
3896,298
3897,298
3898,298
3899,298
3900,298
3901,298
3902,298
3903,298
3904,298
3905,298
3906,298
3907,298
3908,298
3909,298
3910,298
3911,298
3912,298
3913,298
3914,298
3915,298
3916,298
3917,298
3918,298
3919,298
3920,298
3921,298
3922,298
3923,298
3924,298
3925,298
3926,298
3927,298
3928,298
3929,298
3930,298
3931,1600
3932,298
3933,298
3934,298
3935,298
3936,298
3937,298
3938,1600
3939,298
3940,298
3941,298
3942,298
3943,298
3944,298
3945,298
3946,298
3947,1600
3948,298
3949,298
3950,298
3951,298
3952,298
3953,298
3954,298
3955,298
3956,298
3957,298
3958,298
3959,298
3960,298
3961,298
3962,1600
3963,298
3964,1600
3965,1600
3966,1600
3967,1600
3968,1600
3969,1600
3970,1000
3971,1600
3972,1600
3973,1600
3974,1600
3975,1600
3976,1500
3977,1500
3978,1600
3979,1700
3980,1600
3981,1600
3982,1600
3983,1600
3984,1600
3985,1600
3986,1600
3987,1600
3988,1600
3989,1600
3990,1600
3991,1600
3992,1600
3993,1600
3994,1600
3995,1700
3996,1700
3997,1600
3998,1600
3999,1700
4000,1600
4001,1600
4002,1600
4003,1700
4004,1600
4005,1600
4006,1600
4007,1600
4008,1600
4009,1600
4010,1600
4011,1700
4012,1600
4013,298
4014,1700
4015,1700
4016,298
4017,298
4018,298
4019,298
4020,298
4021,298
4022,298
4023,298
4024,298
4025,298
4026,298
4027,1600
4028,298
4029,298
4030,298
4031,298
4032,298
4033,298
4034,298
4035,298
4036,298
4037,298
4038,298
4039,298
4040,298
4041,298
4042,298
4043,298
4044,298
4045,298
4046,298
4047,298
4048,298
4049,298
4050,298
4051,298
4052,298
4053,298
4054,298
4055,298
4056,298
4057,298
4058,298
4059,298
4060,298
4061,298
4062,298
4063,298
4064,298
4065,298
4066,298
4067,298
4068,298
4069,298
4070,298
4071,298
4072,298
4073,298
4074,298
4075,1800
4076,298
4077,298
4078,298
4079,298
4080,298
4081,298
4082,298
4083,298
4084,298
4085,298
4086,298
4087,298
4088,298
4089,298
4090,298
4091,298
4092,298
4093,298
4094,298
4095,298
4096,298
4097,298
4098,298
4099,298
4100,298
4101,298
4102,298
4103,298
4104,298
4105,298
4106,298
4107,298
4108,298
4109,298
4110,298
4111,298
4112,298
4113,298
4114,298
4115,298
4116,298
4117,298
4118,298
4119,298
4120,298
4121,298
4122,298
4123,298
4124,298
4125,298
4126,298
4127,298
4128,298
4129,298
4130,298
4131,298
4132,298
4133,298
4134,298
4135,298
4136,298
4137,298
4138,298
4139,298
4140,298
4141,298
4142,1000
4143,298
4144,298
4145,298
4146,298
4147,298
4148,298
4149,298
4150,298
4151,298
4152,298
4153,298
4154,298
4155,298
4156,1500
4157,1600
4158,298
4159,298
4160,1600
4161,1600
4162,298
4163,298
4164,298
4165,298
4166,1600
4167,298
4168,298
4169,298
4170,298
4171,298
4172,298
4173,298
4174,298
4175,298
4176,298
4177,298
4178,298
4179,1600
4180,1600
4181,1600
4182,1600
4183,1600
4184,1600
4185,298
4186,1600
4187,1600
4188,1600
4189,1600
4190,1600
4191,1600
4192,1600
4193,1600
4194,1600
4195,1600
4196,1700
4197,1700
4198,1700
4199,1700
4200,1700
4201,1700
4202,1700
4203,1700
4204,1700
4205,1700
4206,1700
4207,1700
4208,1700
4209,1700
4210,1700
4211,1700
4212,1600
4213,1700
4214,1600
4215,1600
4216,1600
4217,1600
4218,1600
4219,1600
4220,1600
4221,1600
4222,1600
4223,1600
4224,1600
4225,1600
4226,1600
4227,1600
4228,1700
4229,298
4230,298
4231,298
4232,298
4233,298
4234,298
4235,298
4236,298
4237,298
4238,298
4239,298
4240,1600
4241,298
4242,298
4243,298
4244,298
4245,298
4246,298
4247,298
4248,298
4249,298
4250,298
4251,298
4252,298
4253,298
4254,298
4255,298
4256,298
4257,298
4258,298
4259,298
4260,298
4261,298
4262,298
4263,298
4264,298
4265,298
4266,298
4267,298
4268,298
4269,298
4270,298
4271,298
4272,298
4273,298
4274,298
4275,298
4276,298
4277,298
4278,298
4279,298
4280,298
4281,298
4282,298
4283,298
4284,298
4285,298
4286,298
4287,298
4288,298
4289,298
4290,298
4291,298
4292,1700
4293,298
4294,298
4295,298
4296,298
4297,298
4298,298
4299,298
4300,298
4301,298
4302,298
4303,298
4304,298
4305,298
4306,298
4307,298
4308,298
4309,298
4310,298
4311,298
4312,298
4313,298
4314,298
4315,298
4316,298
4317,298
4318,298
4319,298
4320,298
4321,298
4322,298
4323,298
4324,298
4325,298
4326,298
4327,298
4328,298
4329,298
4330,298
4331,298
4332,298
4333,298
4334,298
4335,298
4336,298
4337,298
4338,298
4339,298
4340,298
4341,298
4342,298
4343,298
4344,298
4345,298
4346,298
4347,298
4348,298
4349,298
4350,298
4351,298
4352,298
4353,298
4354,298
4355,298
4356,298
4357,298
4358,298
4359,298
4360,298
4361,298
4362,298
4363,298
4364,298
4365,298
4366,298
4367,298
4368,298
4369,298
4370,1600
4371,298
4372,298
4373,298
4374,1500
4375,298
4376,298
4377,298
4378,298
4379,1600
4380,298
4381,298
4382,298
4383,1600
4384,1600
4385,298
4386,298
4387,298
4388,298
4389,298
4390,298
4391,298
4392,298
4393,298
4394,298
4395,1600
4396,1600
4397,1600
4398,1600
4399,298
4400,1600
4401,1600
4402,298
4403,1600
4404,1600
4405,1600
4406,1600
4407,1600
4408,1600
4409,1600
4410,1600
4411,1600
4412,1600
4413,1600
4414,1600
4415,1600
4416,1600
4417,1600
4418,1600
4419,1600
4420,1600
4421,1600
4422,1600
4423,1600
4424,1600
4425,1600
4426,1700
4427,1700
4428,1600
4429,1600
4430,1600
4431,1600
4432,1600
4433,1600
4434,1600
4435,1600
4436,1600
4437,298
4438,298
4439,298
4440,298
4441,298
4442,1000
4443,298
4444,1600
4445,298
4446,1700
4447,298
4448,298
4449,1700
4450,298
4451,298
4452,298
4453,1600
4454,298
4455,298
4456,298
4457,298
4458,298
4459,298
4460,298
4461,298
4462,298
4463,298
4464,298
4465,298
4466,298
4467,298
4468,298
4469,298
4470,298
4471,298
4472,298
4473,298
4474,298
4475,298
4476,298
4477,298
4478,298
4479,298
4480,298
4481,298
4482,298
4483,298
4484,298
4485,298
4486,298
4487,298
4488,298
4489,298
4490,298
4491,298
4492,298
4493,298
4494,298
4495,298
4496,298
4497,298
4498,298
4499,298
4500,298
4501,298
4502,298
4503,298
4504,298
4505,298
4506,298
4507,298
4508,1700
4509,1700
4510,298
4511,298
4512,298
4513,298
4514,298
4515,298
4516,298
4517,298
4518,298
4519,298
4520,298
4521,298
4522,298
4523,298
4524,298
4525,298
4526,298
4527,298
4528,298
4529,298
4530,298
4531,298
4532,298
4533,298
4534,298
4535,298
4536,298
4537,298
4538,298
4539,298
4540,298
4541,298
4542,298
4543,298
4544,298
4545,298
4546,298
4547,298
4548,298
4549,298
4550,298
4551,298
4552,298
4553,298
4554,298
4555,298
4556,298
4557,298
4558,298
4559,298
4560,298
4561,298
4562,298
4563,298
4564,298
4565,298
4566,298
4567,298
4568,298
4569,298
4570,298
4571,298
4572,298
4573,298
4574,298
4575,298
4576,298
4577,298
4578,298
4579,298
4580,298
4581,298
4582,298
4583,298
4584,298
4585,1600
4586,298
4587,1500
4588,298
4589,1500
4590,298
4591,298
4592,1600
4593,298
4594,298
4595,1600
4596,298
4597,298
4598,298
4599,298
4600,298
4601,298
4602,298
4603,298
4604,298
4605,298
4606,298
4607,298
4608,298
4609,298
4610,298
4611,1600
4612,1600
4613,298
4614,1600
4615,1600
4616,298
4617,298
4618,298
4619,1600
4620,1600
4621,1600
4622,298
4623,1600
4624,1600
4625,1600
4626,1600
4627,1600
4628,1600
4629,1600
4630,1600
4631,1600
4632,1600
4633,1600
4634,1600
4635,1600
4636,1600
4637,298
4638,1600
4639,1600
4640,1600
4641,1600
4642,1600
4643,1600
4644,1600
4645,1600
4646,1600
4647,298
4648,298
4649,298
4650,298
4651,298
4652,1600
4653,298
4654,298
4655,298
4656,298
4657,1600
4658,298
4659,298
4660,1700
4661,1700
4662,298
4663,298
4664,298
4665,298
4666,1700
4667,298
4668,1600
4669,298
4670,298
4671,298
4672,298
4673,298
4674,298
4675,298
4676,298
4677,298
4678,298
4679,298
4680,298
4681,298
4682,298
4683,298
4684,298
4685,298
4686,298
4687,298
4688,298
4689,298
4690,298
4691,298
4692,298
4693,298
4694,298
4695,298
4696,298
4697,298
4698,298
4699,298
4700,298
4701,298
4702,298
4703,298
4704,298
4705,298
4706,298
4707,298
4708,298
4709,298
4710,298
4711,298
4712,298
4713,298
4714,298
4715,298
4716,298
4717,298
4718,298
4719,298
4720,298
4721,298
4722,298
4723,298
4724,1700
4725,298
4726,298
4727,298
4728,298
4729,298
4730,298
4731,298
4732,298
4733,298
4734,298
4735,298
4736,298
4737,298
4738,298
4739,298
4740,298
4741,298
4742,298
4743,298
4744,298
4745,298
4746,298
4747,298
4748,298
4749,298
4750,298
4751,298
4752,298
4753,298
4754,298
4755,298
4756,298
4757,298
4758,298
4759,298
4760,298
4761,298
4762,298
4763,298
4764,298
4765,298
4766,298
4767,298
4768,298
4769,298
4770,298
4771,298
4772,298
4773,298
4774,298
4775,298
4776,298
4777,298
4778,298
4779,298
4780,298
4781,298
4782,298
4783,298
4784,298
4785,298
4786,298
4787,298
4788,298
4789,298
4790,298
4791,298
4792,298
4793,298
4794,298
4795,298
4796,298
4797,298
4798,298
4799,298
4800,298
4801,298
4802,298
4803,298
4804,298
4805,1600
4806,298
4807,298
4808,298
4809,298
4810,298
4811,1600
4812,1600
4813,1600
4814,1600
4815,298
4816,1600
4817,1600
4818,1600
4819,298
4820,1600
4821,298
4822,298
4823,298
4824,298
4825,298
4826,298
4827,298
4828,1600
4829,1600
4830,1600
4831,298
4832,1600
4833,1600
4834,298
4835,298
4836,298
4837,298
4838,298
4839,1600
4840,298
4841,298
4842,298
4843,1600
4844,1600
4845,1600
4846,1600
4847,1600
4848,1600
4849,1600
4850,1600
4851,1600
4852,1600
4853,1600
4854,1600
4855,1600
4856,1600
4857,1600
4858,1600
4859,1600
4860,1600
4861,1600
4862,1600
4863,1600
4864,1600
4865,1600
4866,1600
4867,1600
4868,1600
4869,1000
4870,298
4871,1700
4872,1600
4873,298
4874,298
4875,298
4876,298
4877,298
4878,298
4879,298
4880,1700
4881,298
4882,298
4883,298
4884,298
4885,298
4886,298
4887,298
4888,298
4889,298
4890,298
4891,298
4892,298
4893,298
4894,298
4895,298
4896,298
4897,298
4898,298
4899,298
4900,298
4901,298
4902,298
4903,298
4904,298
4905,298
4906,298
4907,298
4908,298
4909,298
4910,298
4911,298
4912,298
4913,298
4914,298
4915,298
4916,298
4917,298
4918,298
4919,298
4920,298
4921,298
4922,298
4923,298
4924,298
4925,298
4926,298
4927,298
4928,298
4929,298
4930,298
4931,298
4932,298
4933,298
4934,298
4935,298
4936,298
4937,298
4938,298
4939,1700
4940,1700
4941,298
4942,298
4943,298
4944,298
4945,298
4946,298
4947,298
4948,298
4949,298
4950,298
4951,298
4952,298
4953,298
4954,298
4955,298
4956,298
4957,298
4958,298
4959,298
4960,298
4961,298
4962,298
4963,298
4964,298
4965,298
4966,298
4967,298
4968,298
4969,298
4970,298
4971,298
4972,298
4973,298
4974,298
4975,298
4976,298
4977,298
4978,298
4979,298
4980,298
4981,298
4982,298
4983,298
4984,298
4985,298
4986,298
4987,298
4988,298
4989,298
4990,298
4991,298
4992,298
4993,298
4994,298
4995,298
4996,298
4997,298
4998,298
4999,298
5000,298
5001,298
5002,298
5003,298
5004,298
5005,298
5006,298
5007,298
5008,298
5009,298
5010,298
5011,298
5012,298
5013,298
5014,298
5015,298
5016,298
5017,298
5018,298
5019,298
5020,298
5021,298
5022,298
5023,298
5024,298
5025,298
5026,298
5027,1600
5028,1600
5029,298
5030,298
5031,1600
5032,298
5033,1600
5034,298
5035,1600
5036,1600
5037,298
5038,1600
5039,1600
5040,1600
5041,298
5042,298
5043,298
5044,1600
5045,298
5046,298
5047,1600
5048,298
5049,1600
5050,1000
5051,1600
5052,298
5053,1600
5054,298
5055,298
5056,1600
5057,1600
5058,1600
5059,1600
5060,1600
5061,1600
5062,1600
5063,1600
5064,1600
5065,1600
5066,1600
5067,1600
5068,1600
5069,1600
5070,1600
5071,1600
5072,1600
5073,1600
5074,1600
5075,1600
5076,1600
5077,1600
5078,1600
5079,1600
5080,1600
5081,298
5082,1600
5083,298
5084,1600
5085,298
5086,298
5087,298
5088,1600
5089,1600
5090,298
5091,298
5092,1700
5093,298
5094,298
5095,298
5096,298
5097,298
5098,298
5099,298
5100,298
5101,298
5102,298
5103,298
5104,298
5105,298
5106,298
5107,298
5108,298
5109,298
5110,298
5111,298
5112,298
5113,298
5114,298
5115,298
5116,298
5117,298
5118,298
5119,298
5120,298
5121,298
5122,298
5123,298
5124,298
5125,298
5126,298
5127,298
5128,298
5129,298
5130,298
5131,298
5132,298
5133,298
5134,298
5135,298
5136,298
5137,298
5138,298
5139,298
5140,298
5141,298
5142,298
5143,298
5144,298
5145,298
5146,298
5147,298
5148,298
5149,298
5150,298
5151,298
5152,298
5153,298
5154,298
5155,298
5156,298
5157,1000
5158,298
5159,298
5160,298
5161,298
5162,298
5163,298
5164,298
5165,298
5166,298
5167,298
5168,298
5169,298
5170,298
5171,298
5172,298
5173,298
5174,298
5175,298
5176,298
5177,298
5178,298
5179,298
5180,298
5181,298
5182,298
5183,298
5184,298
5185,298
5186,298
5187,298
5188,298
5189,298
5190,298
5191,298
5192,298
5193,298
5194,298
5195,298
5196,298
5197,298
5198,298
5199,298
5200,298
5201,298
5202,298
5203,298
5204,298
5205,298
5206,298
5207,298
5208,298
5209,298
5210,298
5211,298
5212,298
5213,298
5214,298
5215,298
5216,298
5217,298
5218,298
5219,298
5220,298
5221,298
5222,298
5223,298
5224,298
5225,298
5226,298
5227,298
5228,298
5229,298
5230,298
5231,298
5232,298
5233,298
5234,298
5235,298
5236,298
5237,298
5238,298
5239,1600
5240,298
5241,298
5242,298
5243,298
5244,298
5245,298
5246,298
5247,1600
5248,1600
5249,298
5250,298
5251,1600
5252,1600
5253,1600
5254,1600
5255,298
5256,1600
5257,298
5258,298
5259,298
5260,1600
5261,1600
5262,1600
5263,1600
5264,1600
5265,298
5266,1600
5267,298
5268,1600
5269,1600
5270,298
5271,298
5272,298
5273,298
5274,298
5275,298
5276,298
5277,298
5278,298
5279,298
5280,298
5281,298
5282,298
5283,298
5284,298
5285,298
5286,298
5287,298
5288,298
5289,298
5290,1600
5291,298
5292,298
5293,298
5294,298
5295,1600
5296,298
5297,298
5298,1600
5299,298
5300,298
5301,298
5302,1600
5303,298
5304,298
5305,298
5306,298
5307,1700
5308,298
5309,298
5310,1700
5311,298
5312,298
5313,298
5314,298
5315,298
5316,298
5317,298
5318,298
5319,298
5320,298
5321,298
5322,298
5323,298
5324,298
5325,298
5326,298
5327,298
5328,298
5329,298
5330,298
5331,298
5332,298
5333,298
5334,298
5335,298
5336,298
5337,298
5338,298
5339,298
5340,298
5341,298
5342,298
5343,298
5344,298
5345,298
5346,298
5347,298
5348,298
5349,298
5350,298
5351,298
5352,298
5353,298
5354,298
5355,298
5356,298
5357,298
5358,298
5359,298
5360,298
5361,298
5362,298
5363,298
5364,298
5365,298
5366,298
5367,298
5368,298
5369,298
5370,298
5371,298
5372,298
5373,298
5374,298
5375,298
5376,298
5377,298
5378,298
5379,298
5380,298
5381,298
5382,298
5383,298
5384,298
5385,298
5386,298
5387,298
5388,298
5389,298
5390,298
5391,298
5392,298
5393,298
5394,298
5395,298
5396,298
5397,298
5398,298
5399,298
5400,298
5401,298
5402,298
5403,298
5404,298
5405,298
5406,298
5407,298
5408,298
5409,298
5410,298
5411,298
5412,298
5413,298
5414,298
5415,298
5416,298
5417,298
5418,298
5419,298
5420,298
5421,298
5422,298
5423,298
5424,298
5425,298
5426,298
5427,298
5428,298
5429,298
5430,298
5431,298
5432,298
5433,298
5434,298
5435,298
5436,298
5437,298
5438,298
5439,298
5440,298
5441,298
5442,298
5443,298
5444,298
5445,298
5446,298
5447,298
5448,298
5449,298
5450,298
5451,298
5452,298
5453,298
5454,298
5455,298
5456,298
5457,298
5458,298
5459,298
5460,298
5461,298
5462,298
5463,298
5464,1600
5465,1600
5466,298
5467,1600
5468,1600
5469,1600
5470,1600
5471,298
5472,298
5473,298
5474,298
5475,298
5476,1600
5477,298
5478,1600
5479,1600
5480,1600
5481,1600
5482,298
5483,298
5484,1600
5485,298
5486,1600
5487,1600
5488,1600
5489,1600
5490,298
5491,298
5492,298
5493,298
5494,298
5495,298
5496,298
5497,1600
5498,1600
5499,298
5500,298
5501,298
5502,298
5503,298
5504,298
5505,298
5506,298
5507,298
5508,298
5509,298
5510,298
5511,298
5512,298
5513,298
5514,298
5515,298
5516,298
5517,298
5518,298
5519,298
5520,298
5521,298
5522,298
5523,298
5524,1700
5525,1700
5526,298
5527,298
5528,298
5529,298
5530,298
5531,298
5532,298
5533,1700
5534,298
5535,298
5536,298
5537,298
5538,298
