0,0,1,51,186,241,251,240,232,233,233,233,233,228,212,209,197,164,139,141,137,122,88,70,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,51,126,140,147,153,176,213,235,233,233,233,233,234,241,246,230,126,2,0,0,0,0,1,0
0,0,4,99,229,252,249,240,233,233,233,233,232,221,195,188,182,159,140,141,133,96,63,61,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,47,117,139,141,139,171,214,235,233,233,233,233,233,233,232,238,157,21,0,0,0,0,0,0
0,0,1,57,233,255,255,245,236,233,233,233,232,220,167,143,140,141,141,141,134,86,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,100,143,141,141,141,140,167,212,235,233,233,233,233,233,233,233,237,155,19,0,0,0,0,0,0
0,0,1,54,232,255,255,245,236,233,233,233,233,231,192,152,140,142,135,131,138,86,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,66,123,172,158,146,141,140,164,209,234,233,233,233,233,233,233,233,237,150,12,0,0,0,0,1,0
0,0,6,116,239,255,255,245,236,233,233,233,233,229,165,142,141,143,115,87,157,179,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,69,137,203,176,146,140,147,190,229,233,233,233,233,233,233,233,237,163,32,0,0,0,0,0,0
0,0,13,157,244,255,255,245,236,233,233,233,233,231,170,143,140,143,136,119,108,94,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,6,53,140,148,142,141,139,179,224,234,233,233,233,233,233,233,236,185,71,0,0,0,0,0,0
0,0,2,74,234,255,255,246,236,233,233,233,231,207,157,141,143,170,188,154,94,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,50,139,186,176,149,141,138,177,222,234,233,233,233,233,233,233,234,226,141,0,0,0,0,0,0
0,0,3,95,229,255,255,251,240,233,233,233,230,199,151,140,142,159,169,151,122,71,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,68,179,221,189,151,141,151,194,230,233,233,233,233,233,233,237,240,245,166,0,0,0,0,0,0
0,0,35,187,240,254,255,254,243,233,233,233,230,191,149,140,142,121,110,136,130,66,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,140,181,163,145,140,175,217,235,233,233,233,233,233,233,244,251,250,164,0,0,0,0,0,0
0,1,61,236,254,255,255,251,241,233,233,233,230,193,149,140,143,110,76,95,101,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,63,112,138,143,149,142,182,223,234,233,233,233,233,233,234,245,254,249,161,1,0,0,0,0,0
0,0,42,207,251,255,255,246,236,233,233,233,232,220,160,141,142,127,70,24,53,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,32,83,117,140,147,159,145,160,193,219,231,233,233,233,233,234,242,253,245,165,26,0,0,0,0,0
0,0,10,135,242,255,255,243,233,233,233,233,233,230,173,145,142,118,67,30,17,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,28,5,18,84,146,145,142,141,141,143,177,225,233,233,233,233,236,246,254,251,189,58,0,0,0,0,0
0,0,24,182,248,255,255,242,233,233,233,233,233,230,165,142,141,141,136,120,82,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,46,7,10,46,182,164,144,141,141,141,177,227,233,233,233,233,235,241,248,242,167,26,0,0,0,0,0
0,0,43,210,251,255,255,243,233,233,233,233,232,232,198,154,144,164,170,123,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,17,101,134,140,141,141,158,199,234,233,233,233,233,241,251,255,247,163,7,0,0,0,0,0
0,11,112,236,254,255,255,245,235,233,233,233,231,206,173,145,179,220,193,98,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,6,33,44,84,151,189,210,227,233,233,233,233,233,238,249,255,249,204,100,0,0,0,0,0
0,14,124,246,255,255,255,247,236,233,233,233,231,207,168,144,164,195,160,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,87,75,93,161,215,234,236,234,233,233,233,233,234,245,254,252,210,101,0,0,0,0,0
0,12,119,247,255,255,255,245,235,233,233,233,231,203,160,143,142,167,165,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,72,196,181,167,190,211,201,195,215,234,233,233,233,233,245,254,255,197,58,0,0,0,0,0
0,17,132,248,255,255,255,243,234,233,233,233,228,177,146,140,140,180,182,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,89,211,191,218,221,193,158,153,190,230,233,233,233,235,248,255,255,204,72,1,0,0,0,0
0,21,149,249,255,255,255,246,236,233,233,231,215,154,141,145,145,181,159,50,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,106,83,195,207,167,143,157,194,227,233,233,233,236,249,255,255,234,148,5,0,0,0,0
0,18,136,248,255,255,255,246,236,233,233,228,197,147,142,161,154,132,118,109,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,11,143,153,142,141,169,216,233,233,233,233,235,248,255,255,255,207,8,0,0,0,0
0,2,75,242,255,255,251,240,233,233,233,230,208,149,148,178,166,98,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,133,159,148,140,156,198,234,233,233,233,233,245,254,255,255,204,14,0,0,0,0
0,0,34,211,251,255,251,239,232,233,234,226,180,145,142,145,154,178,127,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,11,102,154,165,149,165,214,233,233,233,233,233,238,249,255,252,205,69,1,0,0,0
0,2,68,219,252,255,255,242,233,233,234,223,165,143,141,140,145,156,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,54,106,138,143,153,193,234,233,233,233,233,239,250,255,255,216,85,1,0,0,0
0,21,148,242,254,255,255,242,233,233,234,224,171,143,141,141,143,125,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,116,129,135,145,182,234,233,233,233,233,239,250,255,255,220,70,1,0,0,0
0,33,182,251,255,255,255,242,233,233,233,230,205,162,143,141,145,101,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,86,106,91,80,136,229,233,233,233,233,238,249,255,255,216,46,0,0,0,0
0,39,201,252,255,255,252,240,233,233,233,233,230,190,151,141,131,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,99,79,66,134,229,233,233,233,233,240,251,255,255,203,28,0,0,0,0
0,46,225,253,255,255,245,236,233,233,233,233,226,204,181,158,117,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,104,112,130,187,236,233,233,233,233,239,250,255,253,207,68,1,0,0,0
0,45,223,253,255,255,243,235,233,233,233,229,217,207,228,199,128,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,66,99,144,193,222,232,233,233,233,236,247,255,255,238,146,3,0,0,0
0,44,219,253,255,255,244,236,233,233,229,214,201,216,228,219,120,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,36,101,148,169,219,232,233,233,238,249,255,255,239,150,3,0,0,0
1,45,223,253,255,255,240,233,233,234,224,184,148,146,184,171,74,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,109,136,140,148,180,229,233,233,236,247,255,255,244,172,4,0,0,0
0,45,224,252,255,255,240,233,233,234,220,172,138,91,66,121,86,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,81,104,126,145,173,228,233,233,233,242,253,255,245,174,5,0,0,0
0,45,224,253,255,255,241,234,233,235,216,159,141,125,115,108,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,46,91,123,143,159,224,233,233,232,238,249,254,242,164,10,0,0,0
0,40,206,252,255,255,240,233,233,235,215,154,142,142,128,92,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,118,164,144,140,150,214,231,233,233,241,252,255,235,132,10,1,0,0
0,33,180,251,255,255,239,232,233,235,216,155,141,129,61,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,108,164,158,140,149,210,231,233,233,244,255,255,244,173,23,0,0,0
0,34,189,251,255,255,241,234,233,234,212,152,141,126,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,110,150,140,148,208,230,233,233,244,255,255,255,230,36,0,0,0
0,45,225,253,255,255,246,236,233,230,201,145,141,141,102,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,102,147,141,147,199,229,233,233,244,255,255,255,226,33,0,0,0
0,45,224,253,255,255,248,237,233,226,192,142,141,137,83,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,158,152,151,197,228,233,235,246,255,255,253,212,28,0,0,0
0,45,224,253,255,255,240,233,233,232,207,149,139,112,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,146,179,175,223,232,233,234,243,253,255,252,210,47,1,0,0
0,45,224,253,255,248,236,233,233,233,209,148,126,62,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,108,134,174,218,231,233,233,236,246,255,255,233,86,3,0,0
0,45,224,253,255,249,236,232,233,234,213,144,79,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,16,42,124,222,233,233,233,236,247,255,255,236,92,3,0,0
0,40,204,252,255,253,241,234,233,232,205,146,138,79,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,166,207,227,233,233,235,245,255,255,238,111,6,0,0
0,40,204,252,255,255,242,234,234,220,179,144,154,72,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,124,173,221,233,233,233,243,255,255,240,124,7,0,0
0,44,219,253,255,255,240,233,236,210,156,141,128,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,75,171,224,233,233,233,242,255,255,237,99,4,0,0
0,45,224,253,255,255,239,233,233,201,146,138,109,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,49,88,200,230,233,233,233,242,255,255,233,61,1,0,0
0,45,224,253,255,253,240,235,224,184,140,126,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,208,232,233,233,233,242,255,255,235,71,2,0,0
0,43,216,253,255,255,245,237,216,175,137,107,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,103,197,225,232,233,234,244,255,255,239,119,6,0,0
0,18,137,248,255,255,249,238,229,197,150,124,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,55,142,195,227,234,235,245,255,255,240,121,6,0,0
0,2,78,245,255,255,249,237,233,222,188,126,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,91,195,230,233,235,245,255,255,240,121,6,0,0
0,0,50,229,254,255,250,238,233,229,198,120,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,168,225,234,239,250,255,255,240,122,6,0,0
0,0,46,225,253,254,244,236,234,217,170,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,157,222,236,244,254,255,255,238,103,4,0,0
0,0,55,233,254,254,239,233,235,218,173,112,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,148,214,234,244,254,255,255,234,64,1,0,0
0,1,63,241,255,255,239,232,234,223,182,107,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,49,129,202,230,241,252,255,255,230,34,0,0,0
0,1,67,245,255,255,239,232,234,211,145,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,118,198,229,240,251,255,255,230,36,0,0,0
0,1,67,245,255,253,238,233,232,216,155,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,196,229,241,252,255,255,228,35,0,0,0
0,1,65,243,255,253,238,233,233,234,203,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,105,195,229,241,252,255,253,211,25,0,0,0
0,0,33,212,252,255,243,235,233,235,188,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,105,181,222,240,250,255,247,186,10,0,0,0
0,0,13,153,244,255,249,237,234,226,154,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,186,229,239,250,255,239,149,3,0,0,0
1,0,7,126,240,255,250,238,234,217,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,133,213,242,251,255,230,108,2,0,0,0
0,0,5,107,238,255,252,241,236,210,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,137,221,247,254,255,217,49,0,0,0,0
0,0,1,57,207,251,255,249,238,193,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,174,237,248,255,255,208,6,0,0,0,0
0,0,0,2,123,234,255,252,240,181,69,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,156,232,249,255,255,200,7,0,0,0,0
0,0,0,0,34,213,255,248,241,196,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,220,254,255,244,165,2,0,0,0,0
0,0,0,0,12,207,255,244,236,172,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,195,255,255,227,119,0,0,0,0,0
0,0,0,0,31,188,249,243,232,150,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,204,255,255,207,69,0,0,0,0,0
0,0,0,0,2,54,202,254,240,156,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,211,255,237,144,4,0,0,0,0,0
0,0,0,0,0,5,182,255,228,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,203,255,200,81,0,0,0,0,0,0
0,0,0,0,0,0,146,244,222,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,148,236,158,14,0,0,0,0,0,0
0,0,0,0,0,0,130,213,176,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,151,96,0,0,0,0,0,0,0
0,0,0,0,0,0,98,128,71,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,40,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
