,0
2844,1700
2845,1700
2846,1700
2847,1700
2848,1700
2849,1700
2850,1700
2851,1700
2852,1700
2853,1700
2854,1600
2855,1700
2856,1700
2857,1600
2858,1600
2859,1600
2860,1700
2861,1600
2862,1700
2863,1700
2864,1700
2865,1700
2866,1700
2867,298
2868,298
2869,1700
2870,1700
2871,298
2872,298
2873,298
2874,298
2875,298
2876,298
2877,298
2878,298
2879,298
2880,298
2881,298
2882,298
2883,298
2884,298
2885,298
2886,298
2887,298
2888,298
2889,298
2890,298
2891,298
2892,298
2893,298
2894,298
2895,298
2896,298
2897,298
2898,298
2899,298
2900,298
2901,298
2902,298
2903,298
2904,298
2905,298
2906,298
2907,298
2908,298
2909,298
2910,298
2911,298
2912,298
2913,298
2914,298
2915,298
2916,298
2917,298
2918,298
2919,298
2920,298
2921,298
2922,298
2923,298
2924,298
2925,298
2926,298
2927,298
2928,298
2929,298
2930,298
2931,298
2932,298
2933,298
2934,298
2935,298
2936,298
2937,298
2938,298
2939,298
2940,298
2941,298
2942,298
2943,298
2944,298
2945,298
2946,298
2947,298
2948,298
2949,298
2950,298
2951,298
2952,298
2953,298
2954,298
2955,298
2956,298
2957,298
2958,298
2959,298
2960,298
2961,298
2962,298
2963,298
2964,298
2965,298
2966,298
2967,298
2968,298
2969,298
2970,298
2971,298
2972,298
2973,298
2974,298
2975,298
2976,298
2977,298
2978,298
2979,298
2980,298
2981,298
2982,298
2983,1600
2984,1700
2985,298
2986,298
2987,298
2988,298
2989,298
2990,298
2991,298
2992,298
2993,298
2994,298
2995,298
2996,298
2997,298
2998,298
2999,298
3000,298
3001,298
3002,298
3003,298
3004,1700
3005,298
3006,298
3007,298
3008,1700
3009,1700
3010,1700
3011,1600
3012,1600
3013,1600
3014,1600
3015,1600
3016,1700
3017,1700
3018,1600
3019,1600
3020,1600
3021,1600
3022,1700
3023,1700
3024,1700
3025,1700
3026,1700
3027,1700
3028,1700
3029,1700
3030,1700
3031,1700
3032,1700
3033,1700
3034,1700
3035,1600
3036,1600
3037,1600
3038,1600
3039,1600
3040,1600
3041,1600
3042,1700
3043,1700
3044,1700
3045,1700
3046,1700
3047,1600
3048,1600
3049,1600
3050,1700
3051,1700
3052,1700
3053,1700
3054,1700
3055,1600
3056,1600
3057,1600
3058,1700
3059,1700
3060,1700
3061,1700
3062,298
3063,298
3064,1600
3065,298
3066,298
3067,298
3068,298
3069,298
3070,298
3071,298
3072,298
3073,298
3074,298
3075,298
3076,298
3077,298
3078,298
3079,298
3080,298
3081,298
3082,298
3083,298
3084,298
3085,298
3086,298
3087,298
3088,298
3089,298
3090,298
3091,298
3092,298
3093,298
3094,298
3095,298
3096,298
3097,298
3098,298
3099,298
3100,298
3101,298
3102,298
3103,298
3104,298
3105,298
3106,298
3107,298
3108,298
3109,298
3110,298
3111,298
3112,298
3113,298
3114,298
3115,298
3116,298
3117,298
3118,298
3119,298
3120,298
3121,298
3122,298
3123,298
3124,298
3125,298
3126,298
3127,298
3128,298
3129,298
3130,298
3131,298
3132,298
3133,298
3134,298
3135,298
3136,298
3137,298
3138,298
3139,298
3140,298
3141,298
3142,298
3143,298
3144,298
3145,298
3146,298
3147,298
3148,298
3149,298
3150,298
3151,298
3152,298
3153,298
3154,298
3155,298
3156,298
3157,298
3158,298
3159,298
3160,298
3161,298
3162,298
3163,298
3164,298
3165,298
3166,298
3167,298
3168,298
3169,298
3170,298
3171,298
3172,298
3173,1000
3174,1600
3175,298
3176,298
3177,298
3178,298
3179,298
3180,1600
3181,1600
3182,1600
3183,298
3184,298
3185,298
3186,1600
3187,298
3188,298
3189,298
3190,298
3191,1000
3192,298
3193,298
3194,298
3195,298
3196,298
3197,1600
3198,1600
3199,298
3200,298
3201,298
3202,298
3203,298
3204,1700
3205,298
3206,1600
3207,1600
3208,1700
3209,1700
3210,1700
3211,1700
3212,1700
3213,1700
3214,1700
3215,1600
3216,1600
3217,1700
3218,1700
3219,1600
3220,1600
3221,1700
3222,1700
3223,1700
3224,1600
3225,1600
3226,1600
3227,1600
3228,1600
3229,1600
3230,1600
3231,1700
3232,1700
3233,1700
3234,1700
3235,1700
3236,1700
3237,1700
3238,1700
3239,1700
3240,1700
3241,1700
3242,1700
3243,1700
3244,1700
3245,1700
3246,1700
3247,1700
3248,1700
3249,1600
3250,1700
3251,1700
3252,1600
3253,1700
3254,1600
3255,1700
3256,298
3257,1700
3258,298
3259,298
3260,298
3261,1700
3262,298
3263,298
3264,298
3265,298
3266,298
3267,298
3268,298
3269,298
3270,298
3271,298
3272,298
3273,298
3274,298
3275,298
3276,298
3277,298
3278,298
3279,298
3280,298
3281,298
3282,298
3283,298
3284,298
3285,298
3286,298
3287,298
3288,298
3289,298
3290,298
3291,298
3292,298
3293,298
3294,298
3295,298
3296,298
3297,298
3298,298
3299,298
3300,298
3301,298
3302,298
3303,298
3304,298
3305,298
3306,298
3307,298
3308,298
3309,298
3310,298
3311,298
3312,298
3313,298
3314,298
3315,298
3316,298
3317,298
3318,298
3319,298
3320,298
3321,298
3322,298
3323,298
3324,298
3325,298
3326,298
3327,298
3328,298
3329,298
3330,298
3331,298
3332,298
3333,298
3334,298
3335,298
3336,298
3337,298
3338,298
3339,298
3340,298
3341,298
3342,298
3343,298
3344,298
3345,298
3346,298
3347,298
3348,298
3349,298
3350,298
3351,298
3352,298
3353,298
3354,298
3355,298
3356,298
3357,298
3358,298
3359,298
3360,298
3361,298
3362,298
3363,298
3364,298
3365,298
3366,298
3367,298
3368,298
3369,298
3370,298
3371,298
3372,298
3373,298
3374,298
3375,298
3376,1600
3377,298
3378,298
3379,298
3380,298
3381,298
3382,298
3383,1600
3384,298
3385,298
3386,1000
3387,298
3388,298
3389,298
3390,298
3391,298
3392,298
3393,298
3394,298
3395,1600
3396,298
3397,298
3398,298
3399,298
3400,298
3401,1600
3402,1600
3403,1600
3404,1600
3405,1600
3406,1600
3407,1600
3408,1700
3409,1600
3410,1600
3411,1700
3412,1600
3413,1700
3414,1700
3415,1600
3416,1600
3417,1600
3418,1600
3419,1600
3420,1700
3421,1700
3422,1700
3423,1700
3424,1700
3425,1700
3426,1700
3427,1700
3428,1700
3429,1700
3430,1700
3431,1700
3432,1700
3433,1700
3434,1700
3435,1600
3436,1700
3437,1700
3438,1700
3439,1600
3440,1600
3441,1700
3442,1700
3443,1600
3444,1600
3445,1700
3446,1700
3447,1700
3448,1600
3449,1700
3450,1600
3451,1700
3452,298
3453,1600
3454,1600
3455,298
3456,298
3457,1600
3458,298
3459,298
3460,298
3461,1700
3462,298
3463,298
3464,298
3465,298
3466,298
3467,298
3468,298
3469,298
3470,298
3471,298
3472,298
3473,298
3474,298
3475,298
3476,298
3477,298
3478,298
3479,298
3480,298
3481,298
3482,298
3483,298
3484,298
3485,298
3486,298
3487,298
3488,298
3489,298
3490,298
3491,298
3492,298
3493,298
3494,298
3495,298
3496,298
3497,298
3498,298
3499,298
3500,298
3501,298
3502,298
3503,298
3504,298
3505,298
3506,298
3507,298
3508,298
3509,298
3510,298
3511,298
3512,298
3513,298
3514,298
3515,298
3516,298
3517,298
3518,298
3519,298
3520,298
3521,298
3522,298
3523,298
3524,298
3525,298
3526,298
3527,298
3528,298
3529,298
3530,298
3531,298
3532,298
3533,298
3534,298
3535,298
3536,298
3537,298
3538,298
3539,298
3540,298
3541,298
3542,298
3543,298
3544,298
3545,298
3546,298
3547,298
3548,298
3549,298
3550,298
3551,298
3552,298
3553,298
3554,298
3555,298
3556,298
3557,298
3558,298
3559,298
3560,298
3561,298
3562,298
3563,298
3564,298
3565,298
3566,298
3567,298
3568,298
3569,298
3570,298
3571,298
3572,298
3573,298
3574,298
3575,298
3576,1600
3577,298
3578,298
3579,298
3580,298
3581,298
3582,298
3583,1600
3584,298
3585,298
3586,298
3587,298
3588,298
3589,298
3590,298
3591,298
3592,298
3593,298
3594,298
3595,298
3596,298
3597,1600
3598,1600
3599,1600
3600,1600
3601,1600
3602,1600
3603,1600
3604,1600
3605,1600
3606,1600
3607,1600
3608,1600
3609,1600
3610,1600
3611,1600
3612,1600
3613,1600
3614,1600
3615,1700
3616,1600
3617,1600
3618,1600
3619,1600
3620,1600
3621,1600
3622,1600
3623,1600
3624,1600
3625,1600
3626,1600
3627,1600
3628,1600
3629,1600
3630,1600
3631,1600
3632,1600
3633,1600
3634,1600
3635,1600
3636,1700
3637,1700
3638,1700
3639,1600
3640,1600
3641,1600
3642,1700
3643,1600
3644,1600
3645,298
3646,298
3647,298
3648,298
3649,298
3650,298
3651,298
3652,1700
3653,298
3654,298
3655,298
3656,298
3657,298
3658,298
3659,298
3660,298
3661,298
3662,298
3663,298
3664,298
3665,298
3666,298
3667,298
3668,298
3669,298
3670,298
3671,298
3672,298
3673,298
3674,298
3675,298
3676,298
3677,298
3678,298
3679,298
3680,298
3681,298
3682,298
3683,298
3684,298
3685,298
3686,298
3687,298
3688,298
3689,298
3690,298
3691,298
3692,298
3693,298
3694,298
3695,298
3696,298
3697,298
3698,298
3699,298
3700,298
3701,298
3702,298
3703,298
3704,298
3705,298
3706,298
3707,298
3708,298
3709,298
3710,298
3711,298
3712,298
3713,298
3714,298
3715,298
3716,298
3717,298
3718,298
3719,298
3720,298
3721,298
3722,298
3723,298
3724,298
3725,298
3726,298
3727,298
3728,298
3729,298
3730,298
3731,298
3732,298
3733,298
3734,298
3735,298
3736,298
3737,298
3738,298
3739,298
3740,298
3741,1600
3742,298
3743,298
3744,298
3745,298
3746,298
3747,298
3748,298
3749,298
3750,298
3751,298
3752,298
3753,298
3754,298
3755,298
3756,298
3757,298
3758,298
3759,298
3760,298
3761,298
3762,298
3763,298
3764,298
3765,298
3766,1600
3767,298
3768,298
3769,298
3770,1500
3771,298
3772,298
3773,298
3774,298
3775,298
3776,298
3777,298
3778,1600
3779,298
3780,298
3781,1600
3782,298
3783,1600
3784,298
3785,298
3786,298
3787,298
3788,298
3789,1600
3790,298
3791,1600
3792,298
3793,1600
3794,1600
3795,1600
3796,1600
3797,1600
3798,1600
3799,1600
3800,1600
3801,1600
3802,1700
3803,1600
3804,1600
3805,1600
3806,1600
3807,1600
3808,1600
3809,1600
3810,1600
3811,1600
3812,1600
3813,1600
3814,1600
3815,1600
3816,1600
3817,1600
3818,1600
3819,1700
3820,1700
3821,1700
3822,1700
3823,1700
3824,1700
3825,1700
3826,1600
3827,1600
3828,1600
3829,1600
3830,1600
3831,1700
3832,1700
3833,1700
3834,1600
3835,1600
3836,1700
3837,1700
3838,1700
3839,1700
3840,1600
3841,1600
3842,1700
3843,298
3844,1700
3845,298
3846,298
3847,1600
3848,298
3849,298
3850,298
3851,298
3852,298
3853,298
3854,298
3855,298
3856,298
3857,298
3858,298
3859,298
3860,298
3861,298
3862,298
3863,298
3864,298
3865,298
3866,298
3867,298
3868,298
3869,298
3870,298
3871,298
3872,298
3873,298
3874,298
3875,298
3876,298
3877,298
3878,298
3879,298
3880,298
3881,298
3882,298
3883,298
3884,298
3885,298
3886,298
3887,298
3888,298
3889,298
3890,298
3891,298
3892,298
3893,298
3894,298
3895,298
3896,298
3897,298
3898,298
3899,298
3900,298
3901,298
3902,298
3903,298
3904,298
3905,298
3906,298
3907,298
3908,298
3909,298
3910,298
3911,298
3912,298
3913,298
3914,298
3915,298
3916,298
3917,298
3918,298
3919,298
3920,298
3921,298
3922,298
3923,298
3924,298
3925,298
3926,298
3927,298
3928,298
3929,298
3930,298
3931,298
3932,298
3933,298
3934,298
3935,298
3936,298
3937,298
3938,298
3939,298
3940,298
3941,298
3942,298
3943,298
3944,298
3945,298
3946,298
3947,298
3948,298
3949,298
3950,298
3951,298
3952,298
3953,298
3954,298
3955,298
3956,298
3957,298
3958,298
3959,298
3960,298
3961,298
3962,298
3963,298
3964,298
3965,298
3966,298
3967,298
3968,298
3969,298
3970,1600
3971,298
3972,298
3973,1600
3974,1600
3975,298
3976,298
3977,298
3978,298
3979,298
3980,298
3981,298
3982,298
3983,298
3984,298
3985,298
3986,298
3987,298
3988,298
3989,298
3990,298
3991,1600
3992,298
3993,1600
3994,1600
3995,1600
3996,1600
3997,1600
3998,1600
3999,1600
4000,1600
4001,1600
4002,1600
4003,1600
4004,1600
4005,1600
4006,1700
4007,1700
4008,1700
4009,1700
4010,1700
4011,1700
4012,1700
4013,1700
4014,1700
4015,1700
4016,1700
4017,1700
4018,1700
4019,1700
4020,1700
4021,1700
4022,1700
4023,1600
4024,1600
4025,1700
4026,1600
4027,1600
4028,1700
4029,1700
4030,1700
4031,1700
4032,1600
4033,1700
4034,1700
4035,298
4036,1700
4037,1700
4038,1600
4039,298
4040,298
4041,298
4042,298
4043,298
4044,298
4045,298
4046,298
4047,1600
4048,298
4049,298
4050,298
4051,298
4052,298
4053,298
4054,298
4055,298
4056,298
4057,298
4058,298
4059,298
4060,298
4061,298
4062,298
4063,298
4064,298
4065,298
4066,298
4067,298
4068,298
4069,298
4070,298
4071,298
4072,298
4073,298
4074,298
4075,298
4076,298
4077,298
4078,298
4079,298
4080,298
4081,298
4082,298
4083,298
4084,298
4085,298
4086,298
4087,298
4088,298
4089,298
4090,298
4091,298
4092,298
4093,298
4094,298
4095,298
4096,298
4097,298
4098,298
4099,298
4100,298
4101,1300
4102,298
4103,298
4104,298
4105,298
4106,298
4107,298
4108,298
4109,298
4110,298
4111,298
4112,298
4113,298
4114,298
4115,298
4116,298
4117,298
4118,298
4119,298
4120,298
4121,298
4122,298
4123,298
4124,298
4125,298
4126,298
4127,298
4128,298
4129,298
4130,298
4131,298
4132,298
4133,298
4134,298
4135,298
4136,298
4137,298
4138,298
4139,298
4140,298
4141,298
4142,298
4143,298
4144,298
4145,298
4146,298
4147,298
4148,298
4149,298
4150,298
4151,298
4152,298
4153,298
4154,298
4155,298
4156,298
4157,298
4158,298
4159,298
4160,298
4161,298
4162,298
4163,1600
4164,298
4165,298
4166,298
4167,298
4168,298
4169,298
4170,298
4171,298
4172,298
4173,298
4174,298
4175,298
4176,298
4177,298
4178,298
4179,298
4180,298
4181,1600
4182,1600
4183,1600
4184,1500
4185,298
4186,298
4187,298
4188,298
4189,298
4190,1600
4191,298
4192,1600
4193,1600
4194,1600
4195,1600
4196,1600
4197,1700
4198,1600
4199,1600
4200,1600
4201,1700
4202,1600
4203,1600
4204,1600
4205,1600
4206,1600
4207,1600
4208,1600
4209,1600
4210,1600
4211,1600
4212,1600
4213,1600
4214,1700
4215,1700
4216,1700
4217,1700
4218,1700
4219,1600
4220,1600
4221,1600
4222,1600
4223,1600
4224,1600
4225,1600
4226,1600
4227,298
4228,1700
4229,298
4230,298
4231,1700
4232,298
4233,1700
4234,298
4235,298
4236,298
4237,298
4238,298
4239,298
4240,298
4241,298
4242,298
4243,298
4244,298
4245,298
4246,298
4247,298
4248,298
4249,298
4250,298
4251,298
4252,298
4253,298
4254,298
4255,298
4256,298
4257,298
4258,298
4259,298
4260,298
4261,298
4262,298
4263,298
4264,298
4265,298
4266,298
4267,298
4268,298
4269,298
4270,298
4271,298
4272,298
4273,298
4274,298
4275,298
4276,298
4277,298
4278,298
4279,298
4280,298
4281,298
4282,298
4283,298
4284,298
4285,298
4286,298
4287,298
4288,298
4289,298
4290,298
4291,298
4292,298
4293,298
4294,298
4295,298
4296,298
4297,298
4298,298
4299,298
4300,298
4301,298
4302,298
4303,298
4304,298
4305,298
4306,298
4307,298
4308,298
4309,298
4310,298
4311,298
4312,298
4313,298
4314,298
4315,298
4316,298
4317,298
4318,298
4319,298
4320,298
4321,298
4322,298
4323,298
4324,298
4325,298
4326,298
4327,298
4328,298
4329,298
4330,298
4331,298
4332,298
4333,298
4334,298
4335,298
4336,298
4337,298
4338,298
4339,298
4340,298
4341,298
4342,298
4343,298
4344,298
4345,298
4346,298
4347,298
4348,298
4349,298
4350,298
4351,298
4352,298
4353,298
4354,298
4355,298
4356,298
4357,1600
4358,298
4359,1600
4360,1600
4361,298
4362,298
4363,298
4364,298
4365,298
4366,298
4367,298
4368,298
4369,298
4370,298
4371,298
4372,298
4373,298
4374,298
4375,298
4376,298
4377,298
4378,298
4379,298
4380,298
4381,298
4382,298
4383,298
4384,1600
4385,298
4386,1600
4387,1600
4388,1600
4389,1600
4390,1600
4391,1600
4392,1600
4393,1600
4394,1700
4395,1700
4396,1600
4397,1600
4398,1600
4399,1700
4400,1600
4401,1600
4402,1600
4403,1600
4404,1600
4405,1600
4406,1600
4407,1600
4408,1600
4409,1600
4410,1600
4411,1700
4412,1700
4413,1700
4414,1600
4415,1600
4416,1600
4417,1600
4418,1600
4419,298
4420,298
4421,1700
4422,1600
4423,298
4424,298
4425,1700
4426,298
4427,298
4428,298
4429,1700
4430,298
4431,298
4432,1700
4433,298
4434,298
4435,298
4436,298
4437,298
4438,298
4439,298
4440,298
4441,298
4442,298
4443,298
4444,298
4445,298
4446,298
4447,298
4448,298
4449,298
4450,298
4451,298
4452,298
4453,298
4454,298
4455,298
4456,298
4457,298
4458,298
4459,298
4460,298
4461,298
4462,298
4463,298
4464,298
4465,298
4466,298
4467,298
4468,298
4469,298
4470,298
4471,298
4472,298
4473,298
4474,298
4475,298
4476,298
4477,298
4478,298
4479,298
4480,298
4481,298
4482,298
4483,298
4484,298
4485,298
4486,298
4487,298
4488,298
4489,298
4490,298
4491,298
4492,298
4493,298
4494,298
4495,298
4496,298
4497,298
4498,298
4499,298
4500,298
4501,298
4502,298
4503,298
4504,298
4505,298
4506,298
4507,298
4508,298
4509,298
4510,298
4511,298
4512,298
4513,298
4514,298
4515,298
4516,298
4517,298
4518,298
4519,298
4520,298
4521,298
4522,298
4523,298
4524,298
4525,298
4526,298
4527,298
4528,298
4529,298
4530,298
4531,298
4532,298
4533,298
4534,298
4535,298
4536,298
4537,298
4538,298
4539,298
4540,298
4541,298
4542,298
4543,298
4544,298
4545,298
4546,298
4547,298
4548,298
4549,298
4550,298
4551,298
4552,298
4553,298
4554,298
4555,298
4556,298
4557,298
4558,298
4559,1600
4560,298
4561,298
4562,298
4563,298
4564,298
4565,298
4566,298
4567,298
4568,298
4569,298
4570,298
4571,298
4572,298
4573,298
4574,298
4575,298
4576,298
4577,1000
4578,298
4579,298
4580,298
4581,1600
4582,298
4583,1600
4584,298
4585,1600
4586,1600
4587,1600
4588,1600
4589,1600
4590,1600
4591,1600
4592,1600
4593,1600
4594,1700
4595,1700
4596,1600
4597,1600
4598,1600
4599,1600
4600,1600
4601,1600
4602,1600
4603,1600
4604,1600
4605,1600
4606,1600
4607,1600
4608,1600
4609,1600
4610,1600
4611,1700
4612,1600
4613,1600
4614,298
4615,298
4616,1600
4617,1600
4618,298
4619,1700
4620,298
4621,298
4622,298
4623,298
4624,298
4625,298
4626,298
4627,298
4628,1700
4629,298
4630,298
4631,298
4632,298
4633,298
4634,298
4635,298
4636,298
4637,298
4638,298
4639,298
4640,298
4641,298
4642,298
4643,298
4644,298
4645,298
4646,298
4647,298
4648,298
4649,298
4650,298
4651,298
4652,298
4653,298
4654,298
4655,298
4656,298
4657,298
4658,298
4659,298
4660,298
4661,298
4662,298
4663,298
4664,298
4665,298
4666,298
4667,298
4668,298
4669,298
4670,298
4671,298
4672,298
4673,298
4674,298
4675,298
4676,298
4677,298
4678,298
4679,298
4680,298
4681,298
4682,298
4683,298
4684,298
4685,298
4686,298
4687,298
4688,298
4689,1600
4690,298
4691,298
4692,298
4693,298
4694,298
4695,298
4696,298
4697,298
4698,298
4699,298
4700,298
4701,298
4702,298
4703,298
4704,298
4705,298
4706,298
4707,298
4708,298
4709,298
4710,298
4711,298
4712,298
4713,298
4714,298
4715,298
4716,298
4717,298
4718,298
4719,298
4720,298
4721,298
4722,298
4723,298
4724,298
4725,298
4726,298
4727,298
4728,298
4729,298
4730,298
4731,298
4732,298
4733,298
4734,298
4735,298
4736,298
4737,298
4738,298
4739,298
4740,298
4741,298
4742,298
4743,298
4744,298
4745,298
4746,298
4747,298
4748,298
4749,298
4750,298
4751,298
4752,1600
4753,298
4754,298
4755,298
4756,298
4757,298
4758,298
4759,298
4760,298
4761,298
4762,298
4763,298
4764,298
4765,298
4766,298
4767,298
4768,298
4769,298
4770,298
4771,298
4772,298
4773,298
4774,298
4775,298
4776,298
4777,1600
4778,298
4779,298
4780,1600
4781,1600
4782,1600
4783,1600
4784,298
4785,1600
4786,1600
4787,1600
4788,1600
4789,1600
4790,1600
4791,1600
4792,1600
4793,1600
4794,1600
4795,1600
4796,1600
4797,1600
4798,1600
4799,1600
4800,1600
4801,1600
4802,1600
4803,1600
4804,1600
4805,1600
4806,1600
4807,1600
4808,298
4809,298
4810,298
4811,1600
4812,1600
4813,298
4814,298
4815,298
4816,1700
4817,298
4818,298
4819,298
4820,298
4821,1000
4822,298
4823,298
4824,1700
4825,298
4826,298
4827,298
4828,298
4829,298
4830,298
4831,298
4832,298
4833,298
4834,298
4835,298
4836,298
4837,298
4838,298
4839,298
4840,298
4841,298
4842,298
4843,298
4844,298
4845,298
4846,298
4847,298
4848,298
4849,298
4850,298
4851,298
4852,298
4853,298
4854,298
4855,298
4856,298
4857,298
4858,298
4859,298
4860,298
4861,298
4862,298
4863,298
4864,298
4865,298
4866,298
4867,298
4868,298
4869,298
4870,298
4871,298
4872,298
4873,298
4874,298
4875,298
4876,298
4877,298
4878,298
4879,298
4880,298
4881,1600
4882,298
4883,1600
4884,298
4885,298
4886,298
4887,298
4888,298
4889,298
4890,298
4891,298
4892,298
4893,298
4894,298
4895,298
4896,298
4897,298
4898,298
4899,298
4900,298
4901,298
4902,298
4903,298
4904,298
4905,298
4906,298
4907,298
4908,298
4909,298
4910,298
4911,298
4912,298
4913,298
4914,298
4915,298
4916,298
4917,298
4918,298
4919,298
4920,298
4921,298
4922,298
4923,298
4924,298
4925,298
4926,298
4927,298
4928,298
4929,298
4930,298
4931,298
4932,298
4933,298
4934,298
4935,298
4936,298
4937,298
4938,298
4939,298
4940,298
4941,298
4942,298
4943,298
4944,298
4945,298
4946,298
4947,298
4948,298
4949,298
4950,1500
4951,298
4952,298
4953,1500
4954,298
4955,298
4956,298
4957,298
4958,298
4959,298
4960,298
4961,298
4962,298
4963,298
4964,298
4965,298
4966,298
4967,298
4968,298
4969,298
4970,298
4971,298
4972,298
4973,298
4974,1600
4975,1600
4976,1600
4977,298
4978,298
4979,1600
4980,298
4981,298
4982,298
4983,1600
4984,1600
4985,1600
4986,298
4987,1600
4988,1600
4989,1600
4990,1600
4991,1600
4992,1600
4993,1600
4994,1600
4995,1600
4996,1600
4997,1600
4998,1600
4999,1600
5000,1600
5001,1600
5002,1600
5003,1600
5004,1600
5005,1600
5006,1600
5007,298
5008,1600
5009,298
5010,298
5011,1700
5012,1600
5013,298
5014,1600
5015,298
5016,298
5017,298
5018,298
5019,298
5020,298
5021,1700
5022,298
5023,1700
5024,1700
5025,298
5026,298
5027,298
5028,298
5029,298
5030,298
5031,298
5032,298
5033,298
5034,298
5035,298
5036,298
5037,298
5038,298
5039,298
5040,298
5041,298
5042,298
5043,298
5044,298
5045,298
5046,298
5047,298
5048,298
5049,298
5050,298
5051,298
5052,298
5053,298
5054,298
5055,298
5056,298
5057,298
5058,298
5059,298
5060,298
5061,298
5062,298
5063,298
5064,298
5065,298
5066,298
5067,298
5068,298
5069,298
5070,298
5071,298
5072,1700
5073,298
5074,298
5075,298
5076,298
5077,298
5078,298
5079,298
5080,298
5081,298
5082,298
5083,298
5084,298
5085,298
5086,298
5087,298
5088,298
5089,298
5090,298
5091,298
5092,298
5093,298
5094,298
5095,298
5096,298
5097,298
5098,298
5099,298
5100,298
5101,298
5102,298
5103,298
5104,298
5105,298
5106,298
5107,298
5108,298
5109,298
5110,298
5111,298
5112,298
5113,298
5114,298
5115,298
5116,298
5117,298
5118,298
5119,298
5120,298
5121,298
5122,298
5123,298
5124,298
5125,298
5126,298
5127,298
5128,298
5129,298
5130,298
5131,298
5132,298
5133,298
5134,298
5135,298
5136,298
5137,298
5138,298
5139,298
5140,298
5141,298
5142,298
5143,298
5144,298
5145,298
5146,298
5147,298
5148,298
5149,298
5150,298
5151,298
5152,298
5153,298
5154,298
5155,298
5156,298
5157,298
5158,1600
5159,298
5160,298
5161,1600
5162,298
5163,298
5164,298
5165,298
5166,298
5167,298
5168,298
5169,298
5170,298
5171,1600
5172,1600
5173,1600
5174,1600
5175,298
5176,298
5177,1600
5178,298
5179,298
5180,1600
5181,1600
5182,1600
5183,298
5184,298
5185,298
5186,298
5187,298
5188,298
5189,298
5190,298
5191,298
5192,298
5193,298
5194,298
5195,298
5196,298
5197,298
5198,1600
5199,298
5200,298
5201,298
5202,298
5203,1700
5204,1700
5205,298
5206,298
5207,298
5208,298
5209,1600
5210,298
5211,298
5212,298
5213,298
5214,1700
5215,298
5216,298
5217,298
5218,298
5219,298
5220,298
5221,298
5222,298
5223,298
5224,298
5225,298
5226,298
5227,298
5228,298
5229,298
5230,298
5231,298
5232,298
5233,298
5234,298
5235,298
5236,298
5237,298
5238,298
5239,298
5240,298
5241,298
5242,298
5243,298
5244,298
5245,298
5246,298
5247,298
5248,298
5249,298
5250,298
5251,298
5252,298
5253,298
5254,298
5255,298
5256,298
5257,298
5258,298
5259,298
5260,298
5261,298
5262,298
5263,298
5264,298
5265,298
5266,298
5267,1700
5268,1600
5269,298
5270,1700
5271,298
5272,298
5273,298
5274,298
5275,298
5276,298
5277,298
5278,298
5279,298
5280,298
5281,298
5282,298
5283,298
5284,298
5285,298
5286,298
5287,298
5288,298
5289,298
5290,298
5291,298
5292,298
5293,298
5294,298
5295,298
5296,298
5297,298
5298,298
5299,298
5300,298
5301,298
5302,298
5303,298
5304,298
5305,298
5306,298
5307,298
5308,298
5309,298
5310,298
5311,298
5312,298
5313,298
5314,298
5315,298
5316,298
5317,298
5318,298
5319,298
5320,298
5321,298
5322,298
5323,298
5324,298
5325,298
5326,298
5327,298
5328,298
5329,298
5330,298
5331,298
5332,298
5333,298
5334,298
5335,298
5336,298
5337,298
5338,298
5339,1600
5340,1600
5341,298
5342,1600
5343,1600
5344,1600
5345,1600
5346,1600
5347,298
5348,298
5349,298
5350,298
5351,298
5352,298
5353,298
5354,298
5355,298
5356,298
5357,298
5358,298
5359,298
5360,298
5361,1600
5362,298
5363,298
5364,298
5365,298
5366,298
5367,298
5368,298
5369,298
5370,298
5371,298
5372,298
5373,298
5374,298
5375,298
5376,298
5377,298
5378,298
5379,298
5380,298
5381,298
5382,298
5383,298
5384,298
5385,298
5386,298
5387,298
5388,298
5389,298
5390,298
5391,298
5392,298
5393,298
5394,1600
5395,1600
5396,298
5397,298
5398,298
5399,298
5400,1600
5401,298
5402,298
5403,298
5404,298
5405,1700
5406,298
5407,298
5408,298
5409,298
5410,1700
5411,298
5412,298
5413,298
5414,298
5415,298
5416,298
5417,298
5418,298
5419,298
5420,298
5421,1700
5422,298
5423,298
5424,298
5425,298
5426,298
5427,298
5428,298
5429,298
5430,298
5431,298
5432,298
5433,298
5434,298
5435,298
5436,298
5437,298
5438,298
5439,298
5440,298
5441,298
5442,298
5443,298
5444,298
5445,298
5446,298
5447,298
5448,298
5449,298
5450,298
5451,298
5452,298
5453,298
5454,298
5455,298
5456,298
5457,298
5458,298
5459,298
5460,298
5461,298
5462,298
5463,298
5464,298
5465,298
5466,298
5467,298
5468,298
5469,298
5470,298
5471,298
5472,298
5473,298
5474,298
5475,298
5476,298
5477,298
5478,298
5479,298
5480,298
5481,298
5482,298
5483,298
5484,298
5485,298
5486,298
5487,298
5488,298
5489,298
5490,298
5491,298
5492,298
5493,298
5494,298
5495,298
5496,298
5497,298
5498,298
5499,298
5500,298
5501,298
5502,298
5503,298
5504,298
5505,298
5506,298
5507,298
5508,298
5509,298
5510,298
5511,298
5512,298
5513,298
5514,298
5515,298
5516,298
5517,298
5518,298
5519,298
5520,298
5521,298
5522,298
5523,298
