3,4,4,5,5,4,4,3,4,3,3,3,3,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,9,9,8,7,7,6,4,4,4,3,2,1,1,2,2,3,7,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,7,6,4,3,3,4,6,7,4,4,4,5,6,7,8,9,7,7,8,7,7,6,6,5,2,3,5,6,6,5,3,2,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,2,1,1,2,4
3,4,4,5,5,4,4,3,4,4,4,4,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,9,9,8,7,7,6,4,4,4,3,2,1,1,2,2,3,7,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,6,5,4,4,4,4,5,6,5,4,4,5,6,7,8,9,7,7,8,7,7,6,6,6,5,3,5,5,5,5,3,3,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,2,2,2,2,4
3,4,4,5,5,4,4,3,4,4,4,5,6,6,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,9,9,8,7,7,6,4,4,4,3,2,1,1,2,2,3,7,7,6,6,6,6,5,5,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,5,4,4,4,4,5,5,3,3,3,3,4,5,8,9,8,8,8,8,9,9,9,7,5,4,4,5,5,4,4,3,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3
3,4,4,5,5,4,4,3,2,2,3,4,5,6,7,7,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,9,9,8,7,7,6,4,4,4,3,2,1,1,2,2,3,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,3,3,3,3,3,4,7,8,8,8,8,8,10,10,10,7,6,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,4,4,5,5,4,4,3,1,1,2,3,4,5,6,6,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,9,9,8,7,7,6,4,4,4,3,2,1,1,2,2,3,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,3,3,2,2,3,4,7,8,8,8,10,10,10,10,11,11,6,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
3,4,4,5,5,4,4,3,1,1,2,2,3,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,9,9,8,7,7,6,4,4,4,3,2,1,1,2,2,3,5,5,6,6,6,6,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4,3,3,2,3,4,7,7,8,8,10,10,11,11,12,11,7,4,4,3,3,4,4,5,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3
3,4,4,5,5,4,4,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,9,9,8,7,7,6,4,4,4,3,2,1,1,2,2,3,5,5,5,6,6,7,7,7,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,3,4,4,4,4,3,2,4,3,3,2,3,4,6,7,8,8,10,11,11,12,13,12,7,5,3,3,3,3,5,5,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,4,4,4,4,2
3,4,4,5,5,4,4,3,6,6,5,5,5,5,5,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,8,8,8,7,7,6,4,4,4,3,2,1,1,2,2,4,3,5,5,6,6,7,7,7,8,7,7,7,7,7,7,5,4,4,4,4,4,4,4,4,1,2,4,5,5,4,2,1,5,4,4,3,3,3,6,6,8,8,8,9,11,12,12,10,8,5,3,2,2,3,5,6,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,3,5,3,1,2,4,5,5,4,2
3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,2,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,2,4,7,8,8,7,6,10,8,8,6,6,3,3,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,7,7,7,6,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,5,6,6,6,6,6,5,6,5,3,4,4,5,5,4,2
3,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,4,3,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,1,2,4,5,9,8,9,9,10,10,8,6,6,4,2,2,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,2,2,3,3,3,3,3,3,3,5,6,8,8,8,6,6,6,6,4,4,4,4,4,4,2
3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,4,4,5,5,5,4,3,2,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,5,4,3,3,3,4,4,5,5,5,5,5,5,5,5,1,2,4,5,9,8,10,10,10,10,8,7,6,4,3,2,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,2,3,3,3,3,3,3,3,5,6,8,8,8,6,6,6,6,4,5,3,4,4,3,3
3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,3,4,5,5,5,4,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,4,3,3,3,4,5,5,5,5,5,5,5,5,5,2,3,4,5,8,9,11,10,11,11,8,7,7,4,3,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,5,7,9,9,9,7,7,7,7,5,5,3,3,3,3,3
3,3,3,3,3,3,3,2,4,4,4,4,4,4,4,4,3,3,4,5,5,5,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,4,3,3,3,4,5,5,3,3,3,3,3,3,3,3,4,3,4,5,8,9,11,12,11,11,9,7,7,5,3,3,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,5,7,9,9,9,7,7,7,7,5,5,3,3,3,3,3
3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,4,5,5,5,4,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,5,6,3,3,3,3,3,3,3,3,4,4,5,4,8,9,12,13,12,11,9,8,7,5,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,8,8,8,8,8,8,8,8,4,4,5,5,5,5,4,4,3,3,3,3,3,3,3,3,6,5,5,5,4,4,4,4,3,3,3,3,3,3,3,5,8,10,10,10,8,8,8,8,6,5,3,2,2,3,3
3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,3,2,3,4,5,5,5,5,4,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,4,4,4,4,4,4,4,4,5,5,5,4,8,9,12,13,12,12,9,8,8,5,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,5,8,10,10,10,8,8,8,8,6,6,2,2,2,2,4
3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,3,2,2,4,5,5,5,5,5,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,4,6,6,5,5,5,5,5,5,5,5,6,5,5,4,8,9,13,14,12,12,10,8,8,5,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,6,6,6,5,5,4,4,4,3,3,3,3,3,3,3,5,8,10,10,10,8,8,8,8,7,6,2,1,1,2,4
1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,4,4,3,3,4,4,5,3,2,3,3,6,7,10,11,11,11,9,7,7,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,6,7,6,5,3,4,11,12,11,11,8,7,6,6,3,4,3,4,4,4,4
3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,4,4,3,3,4,4,5,3,2,3,3,6,7,10,11,10,10,7,6,6,3,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,6,6,6,5,3,4,10,12,11,10,7,7,6,6,3,4,3,3,4,4,4
5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,4,4,3,3,4,4,5,3,2,3,3,6,7,10,11,9,9,7,5,5,3,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,6,6,5,4,3,5,9,11,11,10,7,7,6,6,4,4,2,3,3,4,4
7,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,4,4,3,3,4,4,5,3,2,3,3,6,7,10,11,10,10,8,6,6,4,2,2,5,5,4,4,4,4,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,3,5,9,10,10,9,7,6,6,6,4,4,2,2,3,3,4
7,7,6,5,5,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,4,4,3,3,4,4,5,3,2,3,3,6,7,10,11,12,12,9,8,8,5,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,4,3,3,3,5,8,9,9,9,7,6,6,6,5,5,2,2,2,3,4
5,5,5,5,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,4,4,3,3,4,4,5,3,2,3,3,6,7,10,11,13,13,10,9,9,6,5,5,6,6,5,4,4,3,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,4,3,2,2,3,5,7,9,9,8,6,6,6,6,6,5,2,1,1,3,5
3,3,3,3,4,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,4,4,3,3,4,4,5,3,2,3,3,6,7,10,11,12,12,10,8,8,6,4,4,6,6,5,4,4,3,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,6,5,3,2,2,2,3,5,6,8,8,8,6,6,6,6,6,5,2,1,1,3,5
1,1,2,3,3,4,4,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,4,4,3,3,4,4,5,3,2,3,5,6,9,10,11,12,11,11,8,7,4,3,3,6,6,5,4,4,3,2,2,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,4,4,4,4,4,4,4,4,6,5,3,2,1,2,3,6,6,6,6,6,6,5,6,5,6,5,1,1,1,3,5
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,5,5,4,3,3,2,1,1,3,3,3,3,3,3,3,3,6,5,3,2,2,3,5,6,3,3,3,3,3,3,3,3,2,2,3,5,6,9,11,12,14,14,12,8,5,4,5,7,6,5,4,3,2,1,1,1,3,3,3,3,3,3,3,3,4,5,6,7,7,7,7,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,4,5,7,8,8,5,5,2,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,3,3,3,3,5,5,3,3,3,3,3,3,3,3,2,2,5,6,9,12,14,15,14,15,13,10,6,3,6,7,6,5,4,3,2,1,1,2,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,1,1,2,3,3,4,5,5,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,2,2,5,7,10,13,16,19,17,15,13,10,6,3,5,7,6,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,2,3,4,5,5,5,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,3,3,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,1,3,7,11,15,19,21,17,17,15,11,6,3,4,6,5,4,3,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,3,4,4,4,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,1,1,1,1,3,4,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,1,3,7,11,15,19,22,19,18,15,11,6,3,3,5,5,4,3,2,2,2,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,3,3,4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,4,3,1,1,1,1,3,4,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,5,5,4,3,3,2,1,1,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,2,2,2,3,7,10,14,19,20,19,18,15,11,6,2,3,4,4,4,3,2,2,3,3,4,3,3,3,3,3,3,3,3,3,3,4,4,4,3,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,2,2,2,2,3,3,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,3,6,10,13,17,20,22,20,18,12,6,2,3,4,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,4,4,5,5,4,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,4,4,4,4,4,4,4
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,1,1,2,3,3,4,5,5,3,3,3,3,3,3,3,3,2,3,5,6,6,5,3,2,3,3,3,3,3,3,3,2,1,2,3,6,9,13,17,18,23,22,18,12,6,2,2,3,2,3,2,2,2,3,4,4,3,3,3,3,3,3,3,3,5,5,5,5,5,4,3,2,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,5,5,4,4,3,3,3,4,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,4,4,4,4,4,4,4
2,4,6,5,3,2,4,6,2,3,3,4,4,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,2,0,0,2,6,12,17,22,23,26,23,18,12,7,4,4,5,3,4,4,4,4,4,4,4,2,2,2,2,3,4,5,5,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,5,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3
2,4,6,5,3,2,4,6,2,3,3,4,4,3,3,2,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,2,0,0,2,6,12,17,23,24,28,24,20,12,7,4,4,5,3,4,4,4,4,4,4,4,3,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,5,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3
3,4,5,5,3,3,4,5,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,2,1,0,2,8,14,19,26,27,30,25,21,14,9,4,3,4,3,4,4,4,4,4,4,4,4,4,3,2,2,2,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,5,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,1,1,2,8,14,21,27,30,30,27,21,14,9,4,3,4,3,4,4,4,4,4,4,4,5,5,4,3,2,2,2,2,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3
4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,3,0,0,2,7,14,21,29,34,33,29,22,14,9,3,0,1,3,4,4,4,4,4,4,4,5,5,4,3,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3
5,4,3,3,5,5,4,3,5,4,2,1,1,2,4,5,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,5,5,5,5,5,5,5,4,0,0,2,7,13,22,30,35,33,29,23,15,9,3,0,0,3,4,4,4,4,4,4,4,4,4,3,2,2,2,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3
6,4,2,3,5,6,4,2,5,4,2,1,1,2,4,5,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,5,5,5,5,5,5,5,4,0,0,2,7,14,23,33,37,35,30,23,16,8,3,0,0,3,4,4,4,4,4,4,4,3,3,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3
6,4,2,3,5,6,4,2,5,4,2,1,1,2,4,5,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,3,5,6,6,5,3,2,5,5,5,5,5,5,5,4,2,1,1,5,13,23,34,41,39,33,23,15,6,3,2,2,4,4,4,4,4,4,4,4,2,2,2,2,3,4,5,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,4,5,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3
