7,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,4,6,6,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,7,6,6,5,5,4,4,4,4,3,2,3,5,6,5,4,4,4,4,4,4,4,4,4,2,3,3,4,3,2,1,1,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,2,2,2,2,2,2,2,2,3,6,7,6,2,1,2,5,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,7,3,1,1,3,4,4,3,3,3,3,4,4
7,7,7,6,6,5,5,5,6,6,6,6,6,6,6,6,4,4,4,3,3,3,2,2,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,2,3,3,4,4,3,3,2,6,5,5,5,4,4,3,3,4,3,2,3,5,6,5,4,4,4,4,4,4,4,4,4,4,4,5,6,5,4,3,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,5,7,5,3,1,3,5,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,7,3,1,1,3,4,4,3,3,3,3,4,4
7,7,6,6,6,6,5,5,6,6,6,6,6,6,6,6,4,4,4,3,3,3,2,2,3,3,3,3,3,3,3,3,4,4,3,3,3,4,5,6,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,4,4,4,4,3,3,6,6,6,6,5,5,5,5,6,5,4,5,7,8,7,6,6,6,6,6,6,6,6,6,5,6,7,7,8,7,7,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,4,5,6,5,3,2,3,4,4,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,7,3,1,1,3,4,4,3,3,3,3,4,4
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,4,4,4,3,3,3,3,3,3,3,3,3,5,4,3,3,3,4,5,5,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,4,5,5,4,3,3,5,5,5,5,5,5,5,5,6,5,4,5,7,8,7,6,6,6,6,6,6,6,6,6,3,3,4,5,5,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,4,4,3,4,4,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,7,3,1,1,3,4,4,3,3,3,3,4,4
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,4,3,3,3,4,5,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,4,5,5,5,5,4,3,5,5,5,5,5,5,5,5,6,5,4,5,7,8,7,6,6,6,6,6,6,6,6,6,4,4,4,4,5,6,7,7,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,4,4,5,4,4,4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,7,3,1,1,3,4,4,3,3,3,3,4,4
5,5,6,6,6,6,7,7,6,6,6,6,6,6,6,6,7,7,6,6,5,5,5,5,5,5,5,5,5,5,5,5,6,5,4,3,3,3,4,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,6,6,6,6,6,5,4,5,7,8,7,6,6,6,6,6,6,6,6,6,8,8,7,7,7,8,9,9,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,3,5,6,5,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,7,3,1,1,3,4,4,3,3,3,3,4,4
5,5,5,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,4,4,4,3,3,3,4,4,4,4,4,4,4,4,6,5,4,3,3,3,3,4,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,5,5,4,5,6,7,7,8,8,8,9,7,6,5,6,8,9,8,7,7,7,7,7,7,7,7,7,11,10,9,8,8,8,9,9,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,1,3,5,7,5,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,3,3,4,4,6,6,6,6,7,6,7,3,1,1,3,4,4,3,3,3,3,4,4
5,3,5,4,6,5,7,5,6,4,6,4,6,4,6,4,3,3,2,2,2,1,1,1,3,3,3,3,3,3,3,3,6,6,4,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,4,5,5,6,6,5,5,4,6,6,6,7,7,8,8,9,6,5,4,5,7,8,7,6,6,6,7,6,7,6,7,6,10,8,7,5,5,4,6,6,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,5,2,1,2,6,7,6,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,3,3,4,4,6,6,6,6,6,6,5,3,1,1,3,4,4,3,3,3,3,4,4
3,2,3,2,3,2,3,2,5,4,5,3,4,2,3,3,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,3,4,4,5,6,6,2,2,2,2,2,3,5,5,4,4,4,5,5,6,6,6,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,5,3,5,3,5,3,7,4,6,3,5,4,6,5,3,3,3,3,3,3,3,3,6,7,7,7,7,6,5,4,3,4,4,5,5,4,4,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3
2,2,2,2,2,2,2,2,4,4,4,3,3,2,2,2,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,3,4,5,4,4,4,5,5,5,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,3,3,3,3,3,3,3,3,4,4,5,5,4,3,3,2,3,4,4,5,5,4,4,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3
2,2,2,2,2,2,2,2,4,4,3,3,3,3,2,2,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,6,6,5,4,4,3,2,2,3,3,2,2,2,3,4,5,4,4,4,4,5,5,5,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,3,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,3,2,2,3,4,4,5,5,4,4,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,4,3,2,2,2,3,4,4,3,3,4,4,4,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,3,4,4,3,2,2,3,4,4,3,3,3,3,3,3,3,3,6,6,6,6,6,5,4,3,3,4,4,5,5,4,4,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3
2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,5,5,5,5,5,5,5,5,3,3,3,4,4,5,5,5,4,4,3,2,2,2,3,4,3,3,3,4,4,4,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,3,4,3,2,2,2,2,3,4,3,3,3,3,3,3,3,3,5,5,6,6,6,5,4,3,3,4,4,5,5,4,4,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3
2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,2,2,3,4,4,5,6,6,5,4,3,2,2,2,3,3,2,3,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,1,1,1,3,3,3,3,3,3,3,3,3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,1,1,3,4,4,5,5,4,4,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,3,2,2,2,2,3,2,2,3,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,1,1,3,4,4,5,5,4,4,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3
3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,6,6,5,4,4,3,2,2,5,5,3,2,2,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,3,3,3,3,3,3,3,3,4,5,5,5,5,4,3,2,3,4,4,5,5,4,4,3,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,2,2,2,2,2,2,3,3,4,4,4,3,3,3,3,3
3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,5,3,2,2,3,5,6,4,3,3,2,2,3,3,4,5,5,5,5,5,5,5,5,1,1,1,1,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,3,2,2,3,5,6,4,4,3,3,3,3,4,4,5,5,5,5,5,5,5,5,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,5,4,4,5,7,8,7,7,6,6,6,6,7,7,5,5,5,5,5,5,5,5,5,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5
5,5,5,6,6,6,6,7,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,5,5,6,7,8,8,7,7,6,6,7,7,8,4,4,4,4,4,4,4,4,7,6,6,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
5,5,5,6,6,7,7,8,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,6,7,7,8,8,7,7,6,6,7,7,8,4,4,4,4,4,4,4,4,7,7,6,6,5,4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4
5,5,6,6,7,8,8,8,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6,7,8,8,7,7,6,6,6,6,7,7,3,3,3,3,3,3,3,3,6,6,5,5,5,5,5,4,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,6,7,7,8,9,10,10,7,7,7,7,7,7,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,7,8,8,9,9,7,7,6,6,6,6,7,6,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,5,7,7,9,8,10,10,7,6,7,6,7,6,7,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,9,9,9,7,6,6,5,5,6,6,6,5,3,3,3,3,3,3,3,2,3,3,4,4,5,5,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
6,4,6,4,6,4,6,4,4,2,4,3,5,4,6,4,5,4,2,1,1,2,4,5,2,3,3,4,4,3,3,2,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,2,3,3,5,7,8,9,6,6,7,7,7,7,7,6,4,3,5,6,6,5,3,2,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,2,2,2,3,3,4,4,4,4,4,2,2,2,2,4,4,3,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,1,2,2,3,4,5,7,8,6,6,7,7,7,7,7,7,5,3,5,5,5,5,3,3,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6,6,6,6,6,6,6,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,4,4,3,3,2,2,3,3,4,4,5,6,6,6,6,5,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,4,4,6,6,6,6,7,7,7,7,9,7,5,4,4,5,5,4,4,3,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,5,6,6,5,4,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,4,4,4,4,6,5,7,7,8,8,8,8,10,8,6,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,4,4,4,4,5,5,4,3,3,2,2,3,3,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,2,3,4,4,4,4,3,2,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,4,4,6,6,6,5,8,8,8,8,10,10,10,8,6,4,4,4,4,4,4,4,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,3,3,3,4,4,5,5,5,4,3,3,2,2,3,3,4,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,5,5,5,5,4,4,4,4,2,3,3,4,4,3,3,2,2,2,3,4,4,3,2,2,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,4,4,4,6,6,6,6,9,9,9,9,11,11,11,9,7,4,4,3,3,4,4,5,3,3,3,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,2,2,3,4,4,5,6,6,4,3,3,2,2,3,3,4,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,6,6,6,5,5,4,4,4,2,2,4,4,4,4,2,2,3,3,4,5,5,4,3,3,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,4,5,5,6,6,7,8,9,9,9,11,11,11,11,12,11,8,7,5,5,5,5,7,7,5,5,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,2,2,3,4,4,5,6,6,4,3,3,2,2,3,3,4,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
4,4,4,4,4,4,4,4,6,6,6,5,5,4,4,4,1,2,4,5,5,4,2,1,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,4,5,5,7,7,9,10,9,9,11,11,11,11,12,11,9,7,5,4,4,5,7,8,5,5,5,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,2,2,3,4,4,5,6,6,4,3,3,2,2,3,3,4,8,8,8,7,7,6,6,6,6,6,6,6,6,6,6,6,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6
2,3,5,6,6,5,3,2,4,4,4,4,4,4,4,4,5,5,5,5,5,4,2,2,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,4,4,4,3,3,2,2,2,4,3,3,3,3,4,5,6,2,2,2,2,2,2,2,2,5,5,5,6,7,8,8,8,11,12,13,14,14,13,13,11,10,9,7,6,6,7,9,10,6,6,6,7,7,8,8,8,9,9,9,8,8,7,7,7,6,6,6,7,7,8,8,7,3,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,7,7,6,6,7,7,8,6,6,6,6,6
3,3,5,5,5,5,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,4,3,2,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,3,4,4,4,3,3,2,2,2,4,3,3,3,3,4,5,6,3,3,3,3,3,3,3,3,5,5,5,6,7,8,8,8,11,12,13,14,14,13,13,12,12,9,7,6,6,7,9,10,6,6,7,7,7,8,8,8,9,9,9,8,8,7,7,7,6,6,6,7,7,8,8,7,5,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,8,7,7,6,6,7,7,8,6,6,6,6,6
3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,4,5,5,5,4,3,2,5,5,5,5,5,5,5,5,5,5,4,4,4,4,3,3,4,4,4,3,3,2,2,2,4,3,3,3,3,4,5,6,4,4,4,4,4,4,4,4,5,6,6,7,7,8,10,10,12,13,13,14,15,14,14,12,12,9,7,6,6,7,9,10,6,7,7,7,8,8,8,8,9,9,9,8,8,7,7,7,7,7,7,7,8,8,8,7,5,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,6,6,6,6,7,7,6,6,6,6,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,5,5,5,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,6,6,6,7,7,8,10,10,12,13,13,14,15,14,14,12,11,8,8,7,7,8,8,9,7,7,7,8,8,8,9,9,9,9,9,8,8,7,7,7,7,8,8,8,8,8,8,8,5,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,7,6,5,5,6,7,7,6,6,6,6,6
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4,5,5,5,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,2,2,2,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,6,6,6,7,9,10,10,10,12,13,14,15,15,14,14,12,10,10,10,10,10,10,10,10,9,9,10,10,10,11,11,11,11,11,11,10,10,9,9,9,11,10,10,10,10,10,10,8,5,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,7,6,5,5,5,5,6,7,6,6,6,6,6
5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,2,3,4,5,5,5,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,4,4,4,3,3,2,2,2,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,6,6,6,7,9,10,10,10,12,13,14,15,15,14,14,12,11,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,11,11,11,10,10,9,9,9,11,11,11,11,10,10,10,8,5,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,5,5,5,5,6,6,6,6,6,6,6
5,5,3,3,3,3,5,5,4,4,4,4,4,4,4,4,2,3,4,5,5,5,5,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,4,3,3,2,2,2,4,3,3,3,3,4,5,6,4,4,4,4,4,4,4,4,6,6,8,9,9,10,11,11,12,13,14,15,15,14,14,12,10,10,10,11,11,10,10,9,10,10,10,11,11,11,12,12,11,11,11,10,10,9,9,9,12,12,12,11,11,10,10,8,5,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,5,4,4,5,5,6,6,6,6,6,6
6,5,3,2,2,3,5,6,4,4,4,4,4,4,4,4,2,2,4,5,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,4,4,4,3,3,2,2,2,4,3,3,3,3,4,5,6,4,4,4,4,4,4,4,6,6,6,8,9,10,11,12,12,15,16,16,17,17,14,14,12,10,10,10,11,11,10,10,10,11,11,11,12,12,12,13,13,12,12,12,11,10,9,9,7,10,10,10,9,9,8,8,8,5,3,3,3,3,3,3,3,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,5,5,4,4,5,5,6,6,6,6,6,6
