0,0,0,0,6,99,232,245,241,235,233,233,233,233,232,218,149,140,141,141,141,141,137,117,84,147,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,57,129,141,141,141,141,140,156,193,225,233,233,233,233,233,233,233,237,177,57,0,0,0,0,0,0
0,0,0,0,9,105,242,255,252,237,232,233,233,233,231,210,150,141,141,141,141,143,128,72,47,65,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,87,142,141,141,141,141,142,158,199,233,233,233,233,233,233,233,236,195,87,0,0,0,0,0,0
0,0,0,0,5,91,242,255,253,238,232,233,233,233,231,216,159,142,141,141,140,143,133,103,139,77,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,52,113,141,141,141,141,143,160,174,198,229,233,233,233,233,233,233,236,206,106,0,0,0,0,0,0
0,0,0,0,5,94,246,255,253,238,232,233,233,233,233,228,187,148,141,142,135,111,74,46,41,84,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,105,139,141,141,141,141,178,214,226,228,233,233,233,233,233,233,233,235,215,122,0,0,0,0,0,0
0,0,0,0,19,139,246,255,247,236,233,233,233,233,233,230,186,148,140,142,135,97,33,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,109,145,142,141,141,141,162,183,200,219,234,233,233,233,233,233,233,233,235,156,0,0,0,0,0,0
0,0,0,0,28,171,249,255,245,236,233,233,233,233,229,203,160,143,141,141,140,132,113,85,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,35,71,116,140,141,141,145,149,168,206,234,233,233,233,233,233,233,234,232,151,0,0,0,0,0,0
0,0,0,0,28,169,250,255,250,239,233,233,233,234,225,173,144,141,141,141,128,119,125,117,95,51,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,52,132,141,141,142,141,139,158,202,235,233,233,233,233,233,233,234,227,142,0,0,0,0,0,0
0,0,0,0,13,123,248,255,255,242,234,233,233,234,224,168,143,141,141,140,120,86,67,73,93,103,44,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,79,127,165,142,140,130,134,138,159,202,235,233,233,233,233,233,233,234,233,162,14,0,0,0,0,0
0,0,0,0,13,121,246,255,250,239,234,233,233,234,228,192,146,140,141,140,131,102,58,36,43,70,40,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,96,129,131,141,140,122,130,138,159,203,235,233,233,232,233,233,236,239,242,177,33,0,0,0,0,0
0,0,0,0,52,215,248,254,244,235,233,233,233,233,233,220,155,144,142,142,131,115,94,46,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,25,23,50,136,141,141,141,140,158,200,234,233,233,233,233,233,242,253,249,164,6,0,0,0,0,0
0,0,0,2,81,231,250,254,250,237,232,233,233,233,231,218,184,173,150,143,100,43,61,106,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,104,109,81,125,146,142,141,140,151,186,224,233,233,233,233,234,245,254,255,198,53,0,0,0,0,0
0,0,0,0,65,227,253,255,255,239,232,233,233,233,232,229,226,226,166,140,128,96,91,120,54,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,42,67,117,183,149,140,141,141,157,197,234,233,233,233,233,236,244,245,216,126,0,0,0,0,0
0,0,0,3,92,248,255,255,255,240,233,233,233,229,206,160,158,158,146,141,139,139,157,172,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,109,161,162,145,141,141,144,177,222,233,233,233,233,233,233,235,236,222,146,1,0,0,0,0
0,0,0,0,52,199,252,255,255,244,235,233,234,226,192,142,139,140,141,142,131,122,137,133,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,87,117,139,106,106,133,142,170,211,233,233,233,233,233,233,241,247,245,241,182,6,0,0,0,0
0,0,0,0,61,211,253,255,251,240,234,233,233,230,206,152,142,141,141,142,130,87,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,110,166,142,95,98,130,153,196,231,233,233,233,233,233,233,243,253,254,254,197,7,0,0,0,0
0,0,0,17,122,246,255,255,248,236,233,233,233,233,225,183,145,140,139,140,137,103,43,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,148,149,122,118,138,181,221,236,233,233,233,233,233,233,237,245,251,250,189,5,0,0,0,0
0,0,0,36,164,254,255,255,248,236,233,233,233,233,228,202,148,145,159,158,137,121,95,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,127,158,146,130,142,185,215,226,232,233,233,233,233,233,233,238,245,244,190,30,0,0,0,0
0,0,0,30,149,254,255,255,247,236,233,233,233,229,208,175,145,155,190,188,128,82,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,153,163,134,125,138,151,168,196,223,233,233,233,233,233,233,240,249,248,206,77,1,0,0,0
0,0,0,6,104,254,255,255,242,235,233,233,234,221,174,143,141,151,172,173,137,76,25,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,31,94,84,130,140,141,141,163,206,234,233,233,233,233,236,246,255,252,211,86,1,0,0,0
0,0,0,16,123,255,255,255,242,235,233,233,234,223,182,143,141,142,142,153,192,201,153,106,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,66,109,149,133,134,150,188,229,233,233,233,233,233,237,244,247,245,208,86,1,0,0,0
0,0,0,6,100,245,254,255,241,234,233,233,234,225,190,144,141,141,141,145,172,133,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,187,212,184,91,115,191,229,233,233,233,233,233,233,234,235,235,236,207,86,1,0,0,0
0,0,0,14,118,243,254,255,242,235,233,233,233,232,213,154,142,141,141,146,118,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,58,122,74,24,136,215,206,197,222,233,233,233,233,233,240,246,244,212,104,1,0,0,0
0,0,0,42,173,250,255,255,243,235,233,233,234,227,194,149,141,141,135,104,54,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,21,66,132,200,196,158,163,202,232,233,233,233,233,240,250,252,202,51,0,0,0,0
0,0,0,46,184,254,255,255,249,237,233,233,232,210,158,142,141,142,99,40,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,50,146,204,177,137,145,176,232,233,233,233,233,241,253,251,188,16,0,0,0,0
0,0,0,52,194,255,255,255,255,239,232,233,231,202,143,141,141,142,102,30,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,56,125,161,154,141,140,155,214,232,233,233,234,245,255,251,211,102,6,0,0,0
0,0,0,58,207,254,255,255,251,237,232,233,233,211,156,142,141,141,149,78,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23,85,141,135,126,135,140,149,188,230,233,233,233,243,253,255,241,162,16,0,0,0
0,0,0,27,143,248,255,255,242,235,233,233,234,222,178,143,141,136,144,103,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,74,124,123,122,142,148,184,229,233,233,232,241,252,255,219,61,0,0,0,0
0,0,0,25,136,238,254,255,242,235,233,233,234,223,181,143,140,107,100,96,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,87,174,153,133,146,146,147,179,229,233,233,233,243,253,255,225,88,1,0,0,0
0,0,0,56,203,252,255,255,245,236,233,233,235,218,164,142,139,81,31,41,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,182,224,220,196,162,140,145,173,228,233,233,235,245,254,255,247,183,14,0,0,0
0,0,0,3,88,235,254,255,248,236,233,233,232,206,149,141,140,115,51,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,68,103,109,105,121,142,141,154,222,233,233,233,244,254,255,255,227,54,1,0,0
0,0,0,23,130,237,254,255,246,236,233,233,233,208,148,141,141,138,89,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,21,82,143,145,172,226,233,233,233,240,251,255,255,238,105,5,0,0
0,0,0,63,214,250,255,255,242,235,233,234,223,188,146,141,141,135,92,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,78,142,145,171,227,233,233,232,240,251,255,255,238,105,5,0,0
0,0,0,77,244,255,255,255,241,234,233,235,214,167,141,141,139,88,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,55,133,166,143,154,222,233,233,233,239,249,255,255,238,105,5,0,0
0,0,0,76,242,255,255,254,241,234,233,235,217,171,141,141,138,56,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,153,188,148,154,221,233,233,233,235,244,255,255,238,108,5,0,0
0,0,0,72,235,255,255,253,239,234,233,234,222,182,141,141,140,89,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65,148,155,168,225,233,233,233,236,245,255,255,236,83,2,0,0
0,0,0,57,201,255,255,252,236,233,233,234,221,181,141,140,135,84,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,87,147,174,227,233,233,233,238,249,255,255,239,111,6,0,0
0,0,0,41,165,254,255,254,236,233,233,234,224,187,140,131,89,45,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,78,98,140,160,224,233,233,233,236,247,255,255,247,174,16,0,0
0,0,6,111,240,255,255,254,236,233,233,235,212,161,137,107,42,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,67,114,162,217,232,233,233,234,242,254,255,247,174,16,0,0
0,0,14,131,255,255,255,251,236,233,233,236,207,150,140,126,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,78,147,173,222,233,233,232,239,252,255,249,193,19,0,0
0,0,16,132,255,255,255,249,236,233,234,221,181,143,141,127,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,41,121,145,212,232,233,232,239,251,255,248,183,18,0,0
0,0,16,132,255,255,254,250,236,233,235,209,163,140,140,125,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,27,79,163,218,232,233,232,239,251,255,248,185,18,0,0
0,0,16,132,255,255,255,250,236,232,235,215,171,140,141,132,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,40,93,201,231,233,233,233,240,252,255,250,200,20,0,0
0,0,16,132,255,255,254,245,235,233,232,213,172,140,141,129,37,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47,150,198,223,232,233,233,241,254,255,251,209,31,0,0
0,0,16,132,255,255,254,248,236,233,226,185,145,141,136,101,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,117,144,194,227,234,232,238,250,255,255,238,61,1,0
0,0,16,132,255,255,255,251,236,233,224,187,151,145,119,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,139,192,226,234,233,235,244,255,255,244,67,1,0
0,0,16,132,255,255,254,246,236,233,232,228,205,156,102,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,23,121,159,218,233,233,233,233,240,255,255,243,67,1,0
0,0,16,132,255,255,255,248,236,233,234,230,200,135,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,137,158,214,232,233,233,235,244,253,227,129,27,0,0
0,0,17,133,255,255,255,252,236,233,229,198,159,123,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,111,144,171,217,233,233,238,250,255,227,66,3,0,0
0,0,6,115,253,255,255,254,237,233,223,178,139,125,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,67,135,144,203,231,233,239,251,255,237,100,4,0,0
0,0,0,87,245,255,255,251,236,233,221,176,140,121,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,135,147,202,230,233,240,252,255,248,184,33,0,0
0,0,0,75,241,255,254,247,236,234,221,176,139,108,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,34,126,156,212,233,233,241,255,255,255,245,66,1,0
0,0,0,76,241,255,255,249,236,233,223,181,141,102,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,97,151,214,234,232,240,253,255,255,244,67,1,0
0,0,0,75,241,255,255,249,236,233,233,202,148,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,74,137,204,231,233,239,252,255,254,235,58,1,0
0,0,0,72,236,255,254,246,235,233,233,211,149,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,143,210,231,235,244,255,255,248,184,25,0,0
0,0,0,57,205,255,255,251,238,234,218,177,102,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,104,206,235,234,243,254,255,254,232,58,1,0
0,0,0,49,188,254,255,254,241,235,230,174,77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,87,204,236,233,237,247,255,253,225,46,0,0
0,0,0,33,157,254,255,250,238,234,234,188,98,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,196,231,233,236,247,255,252,212,34,0,0
0,0,0,20,132,254,255,248,236,233,229,167,72,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,96,170,219,234,236,246,255,252,218,37,0,0
0,0,0,13,119,254,255,252,236,234,214,121,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,147,213,235,236,245,255,248,189,30,0,0
0,0,0,4,98,253,255,254,236,234,202,133,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,153,221,234,240,252,255,242,138,10,0,0
0,0,0,2,85,244,254,254,239,233,233,231,150,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,160,227,236,244,255,255,246,169,16,0,0
0,0,0,0,44,212,250,255,250,237,233,232,151,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,218,236,245,255,255,239,121,6,0,0
0,0,0,0,12,108,200,249,255,239,232,182,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,211,236,243,254,253,213,53,1,0,0
0,0,0,0,1,35,132,241,255,238,236,172,56,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,203,238,243,253,250,198,21,0,0,0
0,0,0,0,0,47,196,249,255,240,236,183,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,196,244,251,255,250,196,14,0,0,0
0,0,0,0,1,67,245,255,255,242,237,191,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,185,249,254,255,241,160,6,0,0,0
0,0,0,0,1,67,245,255,255,245,241,171,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,161,245,254,255,229,105,1,0,0,0
0,0,0,0,1,53,211,251,255,245,232,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,230,255,254,204,54,0,0,0,0
0,0,0,0,0,5,87,230,255,248,205,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,211,255,241,158,1,0,0,0,0
0,0,0,0,0,0,13,187,248,254,234,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,210,251,244,180,4,0,0,0,0
0,0,0,0,0,0,23,205,248,255,236,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,112,154,142,90,0,0,0,0,0
0,0,0,0,0,0,2,75,98,193,188,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,23,19,7,0,0,0,0,0
0,0,0,0,1,0,0,25,125,216,146,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,118,212,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,102,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
