33,38,47,56,63,75,96,116,148,199,238,249,255,255,255,249,255,255,255,254,253,252,252,252,253,253,255,255,255,255,255,254,253,249,254,255,255,255,250,249,250,247,250,255,255,255,252,252,252,253,255,255,255,255,253,252,253,255,255,255,255,255,255,255,252,243,234,206,162,126,99,75,54,47
35,37,45,55,64,77,97,115,152,202,239,251,255,255,253,249,255,255,255,254,253,252,252,252,253,253,255,255,255,255,255,254,253,250,254,255,255,255,251,249,250,249,251,255,255,255,253,252,253,254,255,255,255,255,253,252,253,255,255,255,255,255,255,255,255,245,238,213,168,129,99,75,56,47
36,38,44,53,65,79,97,114,156,206,243,251,255,255,254,248,255,255,255,254,253,252,252,252,253,253,255,255,255,255,255,254,254,250,254,255,255,255,251,250,250,249,251,255,255,255,253,252,253,254,255,255,255,255,253,252,253,255,255,255,255,255,255,255,254,246,240,219,175,132,101,77,58,50
39,37,42,55,68,81,98,112,158,209,245,254,255,255,254,250,255,255,255,254,253,252,252,252,253,253,255,255,255,255,255,254,254,250,255,255,255,255,251,250,250,249,253,255,255,255,253,255,253,255,255,255,255,255,255,252,253,255,255,255,255,255,255,255,255,247,242,223,179,135,103,79,61,52
40,41,49,57,68,82,102,121,168,212,244,255,255,255,254,251,255,255,255,254,253,252,252,252,253,252,254,253,255,254,255,254,254,251,255,255,255,255,251,250,249,247,251,255,255,255,254,255,255,255,255,255,255,255,255,254,253,254,254,255,255,255,255,255,255,253,247,227,188,138,102,84,65,56
41,41,49,58,69,82,102,122,170,213,245,255,255,255,252,249,254,255,255,254,253,252,252,252,253,253,255,254,255,255,255,254,253,251,255,255,255,255,253,250,249,248,251,255,255,255,255,255,255,255,255,255,255,255,255,254,253,254,254,255,255,255,255,255,255,254,247,228,189,141,103,87,66,57
40,43,51,59,69,82,103,123,172,215,246,255,255,255,252,249,254,255,255,254,253,252,252,252,254,253,255,254,255,255,255,254,252,250,255,255,255,255,252,250,250,249,251,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,254,255,254,255,255,255,255,251,233,194,145,105,87,65,57
39,43,52,60,69,82,105,125,175,218,248,255,255,255,251,249,254,255,255,254,253,252,252,252,254,254,255,254,255,254,255,254,252,249,255,254,255,255,252,250,250,249,252,255,255,255,255,254,255,255,255,255,255,255,255,253,253,253,253,254,255,254,255,255,255,255,253,236,199,149,107,87,66,56
39,45,53,61,69,81,106,127,179,221,249,255,255,255,251,248,254,255,255,254,253,252,252,252,254,254,255,254,255,253,255,252,251,248,254,255,255,255,252,250,252,249,252,255,255,255,254,253,255,255,255,255,255,254,255,253,253,253,253,254,255,254,254,255,255,255,254,239,203,153,109,88,68,59
38,45,54,63,71,83,107,129,182,224,250,255,255,255,251,248,254,255,255,254,253,252,252,252,253,253,254,252,253,251,253,252,249,248,252,255,255,255,252,250,252,250,251,255,255,255,253,252,255,254,255,254,255,255,255,253,253,253,253,254,255,254,254,255,255,255,254,242,208,158,114,89,69,60
37,45,55,64,71,83,107,130,185,226,252,255,255,255,251,249,254,255,255,254,253,252,252,252,252,251,253,251,252,250,251,250,249,248,252,255,255,255,252,250,252,250,251,255,255,255,253,254,254,253,254,253,254,255,255,253,253,253,253,254,254,253,254,255,255,255,255,246,214,163,118,92,71,61
36,44,55,64,72,84,109,131,186,225,252,255,255,255,251,250,254,255,255,254,254,253,253,253,251,254,254,253,254,253,253,252,250,248,252,255,255,255,252,251,252,250,253,255,255,255,253,254,254,255,255,255,255,255,255,254,253,254,254,255,255,254,255,255,255,255,255,244,215,167,123,99,77,65
38,46,54,65,79,87,109,141,189,229,245,255,255,255,255,249,254,255,254,253,253,254,254,255,252,255,255,255,255,255,255,255,253,253,255,255,255,255,253,250,252,251,253,255,255,255,254,255,255,255,255,255,254,254,255,255,255,255,255,255,255,255,255,255,255,255,250,240,220,171,126,108,90,73
36,44,52,63,82,91,112,141,190,230,244,255,255,255,255,250,255,255,254,253,253,253,255,255,252,254,255,255,255,255,255,255,254,253,255,255,255,255,255,250,254,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,238,220,175,130,113,93,76
36,42,49,62,82,94,115,143,192,231,245,255,255,255,255,250,254,254,254,253,253,252,254,255,250,252,255,255,255,255,255,255,254,252,255,255,255,255,255,249,253,250,253,255,255,255,255,255,255,255,255,254,255,255,254,253,255,255,255,255,255,255,255,255,255,255,250,240,225,181,134,114,92,75
35,40,47,60,83,95,117,145,195,233,246,255,255,255,255,251,253,254,254,253,252,251,252,252,250,251,254,255,255,255,255,255,253,252,255,255,255,255,254,249,252,249,251,255,255,255,255,255,255,255,255,253,254,253,253,253,255,254,255,255,255,255,255,255,255,255,251,241,228,187,138,114,91,74
34,40,47,60,82,95,118,147,197,235,247,255,255,255,255,251,252,253,254,253,252,250,250,250,250,252,254,255,255,255,255,255,252,252,255,255,255,255,254,250,251,250,252,255,255,255,255,255,254,254,253,253,252,252,253,251,255,253,254,254,255,255,255,255,255,255,250,241,231,192,141,113,92,75
32,40,49,61,80,92,118,150,200,237,249,255,255,255,255,251,252,253,254,253,252,251,249,249,250,252,254,254,255,255,255,255,252,252,255,255,255,255,253,250,250,249,251,255,255,255,255,255,253,253,253,252,252,252,252,251,255,255,254,255,255,255,255,255,255,255,251,241,234,198,145,113,93,76
31,42,52,62,78,89,117,152,201,239,249,255,255,255,255,251,252,253,254,254,253,251,251,250,251,252,253,254,255,254,254,254,252,252,255,255,255,255,255,250,249,248,251,255,255,255,255,255,253,252,252,252,253,252,253,252,255,255,254,255,255,255,255,255,255,255,253,243,238,204,149,114,95,77
30,42,54,63,76,86,116,154,202,240,250,255,255,255,255,252,253,254,254,255,254,252,251,250,251,251,253,253,254,253,252,252,252,254,255,255,255,255,255,250,249,247,251,255,255,255,255,255,254,253,253,253,253,254,255,254,255,255,255,255,255,255,255,255,255,255,254,245,241,207,152,116,96,78
33,41,47,54,70,84,115,153,206,235,253,255,255,254,253,252,254,255,255,254,254,251,251,250,251,252,254,253,253,254,254,254,250,251,255,255,255,255,253,248,250,248,250,255,255,255,255,255,255,255,255,255,254,253,253,251,253,251,251,253,252,254,254,255,255,255,255,251,243,211,160,117,97,77
31,40,47,55,71,85,117,155,207,236,253,255,255,255,253,252,254,255,255,255,254,253,252,252,252,253,253,252,253,253,253,253,253,254,255,255,255,255,254,248,250,248,250,255,255,255,255,255,255,255,254,255,255,253,254,252,255,254,254,253,254,254,255,255,255,255,255,251,243,213,162,118,97,77
30,40,47,56,73,87,119,158,209,238,254,255,255,255,253,254,255,255,255,255,255,254,254,253,253,253,253,253,253,253,252,252,252,253,255,255,255,255,253,249,251,247,250,255,255,255,255,255,255,254,254,255,255,255,255,253,255,255,255,255,254,255,255,255,255,255,255,251,244,216,165,121,97,77
30,40,48,57,74,89,122,160,211,239,255,255,255,255,253,254,254,255,255,255,255,255,255,255,254,254,255,254,254,253,253,253,252,253,255,255,255,255,252,248,250,248,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,245,220,170,124,98,77
30,40,48,57,75,90,123,161,213,240,255,255,255,255,252,253,254,255,255,254,255,255,255,255,255,255,255,254,255,255,254,254,252,253,255,255,255,255,251,248,249,247,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,255,255,255,255,251,247,224,175,128,98,77
30,40,48,57,74,90,122,160,213,240,254,255,255,255,250,252,254,255,255,253,253,253,255,255,255,255,255,255,255,254,254,254,252,253,254,255,255,255,251,248,248,246,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,254,252,254,254,254,255,254,255,255,251,248,228,179,131,98,77
30,40,48,56,73,88,120,159,213,240,253,255,255,255,248,251,252,254,254,253,253,253,255,255,255,255,255,255,254,254,254,254,253,253,252,254,254,254,251,249,247,245,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,252,251,252,253,252,254,253,255,255,252,249,231,183,133,98,76
30,40,46,56,71,87,119,158,213,239,254,255,255,255,248,253,255,255,255,253,254,254,255,255,255,255,255,255,254,254,253,253,254,255,254,255,255,255,253,250,250,246,248,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,253,253,254,254,254,255,255,255,255,254,248,230,185,136,98,79
28,37,43,58,73,88,122,165,218,245,255,255,255,255,250,250,254,255,252,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,252,252,252,253,255,255,254,252,255,255,255,255,255,255,255,254,255,254,253,253,253,254,254,255,255,255,255,255,245,232,194,140,108,89
28,35,43,55,72,86,120,166,218,245,255,255,255,255,252,252,255,255,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,252,253,254,255,255,254,252,255,255,255,255,255,255,255,253,255,253,252,251,252,254,254,255,255,255,255,255,245,233,195,142,105,86
27,33,41,55,71,85,121,167,218,245,255,255,255,255,251,251,253,252,251,249,252,253,255,254,255,255,255,255,255,255,255,254,255,254,255,255,255,255,254,252,254,252,253,254,255,255,253,252,254,254,255,254,255,255,253,253,253,251,250,250,251,251,253,255,255,255,255,255,246,235,197,145,105,85
25,33,39,53,68,84,121,167,218,243,255,255,255,255,248,251,251,251,250,249,251,251,254,254,255,255,255,255,255,255,255,255,254,253,254,255,255,255,255,251,253,253,252,254,255,255,254,250,254,253,255,254,255,255,254,252,252,251,250,249,250,250,252,254,255,255,255,255,247,237,200,147,107,85
23,29,37,50,67,83,121,167,219,243,255,255,255,255,248,249,252,253,250,248,251,252,254,253,255,255,255,255,255,255,255,255,253,252,253,255,255,255,254,250,253,252,251,254,255,255,253,251,255,254,255,255,255,255,254,254,253,251,249,249,251,252,254,253,255,255,255,255,249,240,204,151,109,85
21,27,35,48,65,82,121,167,217,243,254,254,255,255,247,247,253,253,250,249,251,252,253,253,255,255,255,255,255,255,255,255,252,251,252,255,255,255,255,251,253,252,251,253,255,255,254,250,255,254,255,255,255,255,254,253,254,251,250,250,252,252,254,254,255,255,255,255,250,242,205,153,106,82
21,27,32,47,63,80,120,167,217,242,254,254,255,255,248,248,253,252,250,249,250,252,252,252,255,255,255,255,255,254,254,255,251,251,252,254,255,255,254,251,253,252,251,254,255,255,253,251,254,253,255,254,255,255,255,254,253,251,250,250,252,252,253,255,255,255,255,255,253,243,207,155,107,81
19,25,32,44,63,81,119,168,217,243,254,255,255,255,250,251,253,252,251,249,250,252,251,253,255,255,255,255,255,254,254,255,252,252,253,254,255,255,255,251,254,253,253,254,255,255,255,253,254,254,255,255,255,255,255,255,253,251,251,250,252,253,255,254,255,255,255,255,253,244,209,156,111,84
16,21,29,43,63,81,121,171,223,237,253,255,255,255,252,251,250,252,253,251,251,252,254,255,255,255,255,255,255,254,253,253,252,251,254,255,255,255,255,251,252,252,253,253,253,253,251,252,255,255,255,255,255,255,255,255,254,252,252,251,251,251,253,254,255,255,255,255,254,244,211,164,113,85
16,22,29,43,63,81,121,170,222,238,253,255,255,255,253,250,251,253,254,252,251,253,255,255,255,255,255,255,255,254,254,253,252,252,255,255,255,255,255,254,252,252,253,253,253,253,250,251,254,255,255,255,255,255,255,255,255,254,254,253,253,255,255,255,255,255,255,255,254,244,211,165,110,80
17,22,30,43,63,81,121,171,222,237,252,255,255,255,255,252,252,253,253,253,252,253,255,255,255,255,255,255,255,255,254,254,253,254,255,255,255,255,255,254,252,253,252,253,252,253,252,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,212,164,110,79
17,22,30,43,63,80,120,171,223,240,254,255,255,255,255,254,253,254,254,253,253,254,255,255,255,255,255,255,255,254,253,253,253,255,255,255,255,255,255,253,252,253,253,254,253,253,253,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,213,166,115,82
18,24,31,44,63,81,122,172,225,241,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,254,253,253,253,252,254,255,255,255,255,253,254,253,254,255,255,254,253,253,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,255,255,255,255,253,245,215,168,116,83
18,24,32,44,63,81,121,171,224,242,255,255,255,255,255,254,255,255,255,255,254,254,255,255,255,255,255,254,254,252,251,251,252,252,255,255,255,254,255,252,253,255,255,255,255,254,254,253,254,254,255,255,255,255,255,255,255,255,255,255,254,255,255,253,255,253,255,255,253,245,215,169,112,81
21,27,34,46,64,83,122,172,224,241,255,255,255,255,255,254,255,255,253,253,253,254,254,254,255,255,255,253,252,251,251,251,251,251,253,255,255,255,254,252,253,253,253,254,255,254,253,252,253,253,255,255,255,255,255,255,255,255,253,253,253,254,254,253,255,253,255,255,252,245,216,171,114,82
21,27,32,44,62,79,119,171,220,240,255,255,255,255,255,253,255,255,254,253,253,252,254,254,255,255,254,253,252,252,251,251,252,253,254,255,255,255,254,251,251,251,251,253,254,253,253,251,251,253,253,254,255,254,255,255,255,255,254,252,253,253,253,252,255,255,255,255,255,248,220,172,120,86
16,25,28,36,53,74,115,164,216,244,255,255,255,255,252,254,254,255,255,255,254,254,254,255,252,254,254,254,254,254,252,253,255,255,255,255,255,255,253,246,249,248,248,255,255,255,255,255,253,253,253,254,255,255,255,255,254,253,252,250,249,250,250,249,254,255,255,255,255,253,223,178,124,88
16,24,26,32,49,71,110,160,215,243,255,255,255,255,253,254,255,255,255,255,254,254,254,254,254,254,254,254,255,255,255,255,254,255,255,254,255,255,251,242,245,244,245,252,255,254,254,255,254,254,254,254,255,255,255,253,255,253,251,250,248,249,250,250,255,255,255,255,255,255,226,179,124,89
16,23,24,33,48,70,108,156,212,242,255,255,255,255,253,255,255,255,255,255,254,255,255,255,254,254,255,255,255,255,255,255,252,254,255,253,254,253,245,235,238,236,240,248,254,253,252,253,254,254,254,254,253,253,253,252,255,254,251,251,250,250,250,250,255,255,255,255,255,252,223,176,123,89
17,24,24,33,49,70,107,156,210,242,255,255,255,255,252,254,255,255,255,255,254,254,255,255,253,255,254,254,254,254,254,254,252,253,254,253,253,251,241,230,233,231,235,245,252,253,251,252,255,254,254,254,254,253,253,251,255,254,253,250,252,250,252,252,254,255,255,255,255,251,221,174,122,89
19,25,25,34,52,71,106,154,206,240,255,255,255,255,252,255,255,255,255,255,254,252,255,255,253,254,254,254,254,254,253,253,253,254,253,252,254,251,238,225,228,226,230,242,252,254,252,252,255,255,255,255,255,255,255,254,255,255,254,252,253,252,253,251,253,253,255,255,255,249,218,171,119,87
20,25,24,34,53,71,105,149,203,239,255,255,255,255,252,255,255,255,255,255,254,254,253,254,253,253,253,252,253,253,252,252,252,252,252,252,252,248,234,218,221,219,224,239,250,253,251,250,254,254,255,255,255,255,255,255,255,255,255,253,254,254,255,253,252,253,255,255,255,248,216,169,119,85
19,24,23,32,50,70,103,146,201,236,255,255,255,255,253,255,255,255,255,255,254,253,253,254,253,253,253,253,252,252,251,251,251,250,248,249,251,245,229,212,215,212,218,234,247,251,250,248,253,253,254,254,255,255,255,255,255,255,255,254,255,255,255,254,253,251,255,255,254,247,214,165,118,83
18,22,21,29,48,67,100,142,198,235,255,255,255,255,253,255,255,255,255,255,253,253,254,254,253,253,252,252,252,251,251,251,249,248,246,246,248,241,224,205,208,205,212,230,244,249,247,246,248,250,251,253,253,255,255,255,255,255,255,255,255,255,255,255,253,252,255,255,254,246,213,163,118,81
15,25,25,27,39,58,96,137,187,229,255,255,255,255,255,254,255,255,255,255,255,255,254,254,255,254,251,250,248,247,247,247,242,244,243,240,237,228,212,197,201,198,206,220,234,241,241,241,240,243,246,249,250,251,255,255,255,255,255,255,255,255,255,255,254,255,255,254,255,242,202,160,113,81
14,23,23,24,38,57,92,134,182,224,252,255,255,255,255,255,255,255,255,255,254,253,253,252,251,249,247,245,243,241,241,240,236,239,236,234,230,222,206,190,193,191,197,212,227,233,235,235,237,238,241,242,245,246,249,253,253,255,255,255,255,255,255,255,254,253,253,253,253,238,200,158,110,78
11,19,20,22,35,53,87,129,176,219,247,255,255,255,252,255,253,254,253,252,251,250,249,249,245,243,240,238,235,232,233,230,228,228,226,224,221,213,197,180,181,181,187,203,217,223,225,224,227,229,232,233,236,238,242,246,248,250,254,255,255,255,255,254,251,252,254,252,251,235,196,155,106,75
10,17,17,19,34,51,82,121,169,213,244,252,255,255,251,255,253,253,252,250,248,247,246,245,240,237,236,231,229,226,225,224,222,221,220,215,213,205,190,174,174,172,178,195,211,216,217,217,218,219,224,225,228,231,234,237,242,245,249,252,253,253,255,255,250,251,255,252,250,232,193,152,101,72
8,13,13,16,31,47,75,113,161,207,239,251,255,255,251,255,253,252,250,248,246,243,241,238,235,232,231,227,224,220,221,218,217,217,213,210,207,200,184,169,167,166,173,188,204,210,213,213,210,211,216,217,219,222,226,230,233,237,241,245,247,248,252,253,250,254,255,254,247,228,187,148,98,70
6,12,10,14,30,45,70,107,152,200,234,249,255,255,252,254,252,251,249,245,241,236,233,231,228,227,225,220,218,216,215,214,211,211,207,203,200,192,177,163,160,159,167,183,198,205,208,206,201,204,208,210,212,214,219,222,226,230,233,237,240,244,249,252,249,253,255,253,243,222,182,140,94,66
6,11,9,13,26,42,67,101,144,192,230,245,255,255,251,254,251,249,245,241,236,230,227,224,221,217,215,212,211,209,209,208,204,202,198,195,191,184,170,155,153,150,159,176,192,198,200,199,195,196,199,201,204,207,211,215,220,223,226,229,232,238,245,248,247,253,255,250,239,216,174,134,90,63
4,9,8,13,26,40,64,96,136,185,223,241,252,254,252,255,249,245,241,236,231,225,219,217,212,210,208,204,203,202,202,201,194,193,191,187,185,178,165,150,148,146,153,169,185,191,192,192,190,190,194,196,197,200,204,208,213,215,217,221,225,232,241,247,245,253,254,248,236,211,168,128,85,60
3,3,6,13,17,32,60,88,129,166,207,235,249,255,255,255,248,240,233,225,221,215,210,207,204,201,197,194,192,189,189,186,184,181,177,178,180,173,160,147,149,147,152,164,174,177,180,181,183,183,184,186,188,191,192,194,196,199,205,209,215,221,227,233,249,252,250,243,228,201,158,119,84,58
3,3,6,12,16,29,54,80,122,159,201,228,245,253,255,254,244,235,228,221,216,211,205,201,197,195,192,187,185,183,182,180,178,174,172,173,174,169,157,146,146,145,150,161,169,172,173,176,178,178,179,180,182,184,185,186,189,191,197,201,208,215,223,228,245,248,246,237,223,193,151,113,79,52
5,4,6,11,15,26,49,73,117,151,192,221,239,247,252,248,237,228,221,215,210,203,199,195,192,189,186,182,180,177,177,174,172,169,167,168,168,163,152,143,144,143,147,157,164,166,168,172,172,172,172,172,173,175,177,178,183,186,192,196,203,208,215,223,236,241,237,230,214,186,144,105,70,46
5,4,8,12,15,25,45,69,108,143,183,212,231,242,246,242,231,222,215,209,202,197,193,188,185,183,179,176,174,170,169,168,167,165,162,162,162,158,149,142,143,142,146,155,160,161,163,166,164,164,164,165,167,168,171,173,175,180,184,190,196,203,209,217,229,232,230,221,205,176,136,100,64,42
5,3,7,12,17,26,44,65,101,132,172,203,223,235,239,236,223,215,208,201,197,190,185,181,180,176,173,169,167,164,164,163,162,160,158,158,158,154,148,143,146,145,148,154,156,156,158,162,159,159,158,159,160,161,166,168,170,173,179,183,190,196,204,210,219,223,222,212,194,165,127,93,59,38
6,4,7,13,18,25,41,59,90,121,162,192,214,228,231,227,217,209,202,194,189,184,179,174,172,170,166,163,161,157,156,156,155,155,154,154,154,152,148,145,149,148,150,153,153,151,153,158,155,152,152,152,153,155,159,162,162,167,171,177,184,190,197,204,209,213,212,202,184,156,118,86,52,33
9,7,8,12,15,22,34,51,80,111,150,180,204,219,222,218,208,202,195,188,182,176,172,168,164,162,158,154,152,150,149,149,149,148,147,147,148,147,145,144,149,147,148,150,147,143,145,150,149,147,146,146,147,150,154,157,156,159,165,169,176,184,190,195,199,204,202,192,173,145,109,77,43,26
10,8,8,11,13,17,29,42,72,103,141,172,197,212,215,213,203,196,189,183,176,171,165,162,159,156,153,150,148,144,143,143,144,143,143,143,144,144,144,143,148,147,147,148,144,139,140,146,146,143,142,139,141,145,148,151,151,155,159,165,172,178,184,189,192,196,195,185,166,138,102,71,36,20
11,11,11,13,16,19,27,41,70,95,129,160,183,197,205,208,193,186,180,174,168,164,158,155,151,148,144,142,142,139,136,134,133,137,139,140,139,139,140,141,142,143,142,139,135,134,136,139,137,135,135,134,135,136,138,138,140,144,153,159,165,171,177,180,187,187,184,174,152,120,86,58,35,20
12,10,10,14,14,17,25,37,62,86,120,151,175,189,198,200,187,180,174,168,164,158,154,150,145,141,138,135,135,133,130,128,129,131,133,133,131,129,129,130,136,137,136,132,128,126,127,129,131,131,131,129,130,130,133,133,135,141,149,154,158,164,169,172,179,178,175,164,145,113,80,54,31,17
12,10,10,13,13,14,22,32,51,74,108,139,165,180,188,190,180,174,168,161,156,151,148,143,136,132,129,127,127,124,121,119,123,126,127,126,123,120,119,119,125,126,126,125,122,120,121,122,125,125,125,124,125,125,127,128,131,135,141,145,151,155,161,164,170,169,165,154,135,107,75,49,28,15
11,10,10,13,12,12,19,29,44,66,97,128,156,171,180,181,172,167,161,155,150,145,141,138,130,127,124,121,121,119,116,114,118,120,121,120,118,115,114,114,113,114,115,116,117,118,119,119,120,120,120,119,120,119,123,123,126,130,135,140,146,151,157,160,166,164,158,145,127,99,67,43,23,12
11,10,10,13,12,11,16,26,40,60,89,120,148,165,173,175,167,162,156,148,144,140,134,131,127,124,120,118,118,115,113,111,112,114,116,115,114,113,114,115,109,109,109,110,112,113,114,114,116,116,116,114,115,115,118,118,120,125,131,137,142,149,156,160,166,161,153,140,119,92,61,39,20,11
12,12,12,14,13,11,14,24,38,53,80,110,136,155,166,168,162,155,149,143,139,134,129,125,124,120,116,114,113,111,109,107,107,108,110,107,109,108,114,114,113,109,107,104,106,105,107,106,110,110,110,109,110,112,113,114,116,119,126,131,137,144,152,157,162,157,147,132,111,84,57,33,17,9
12,13,13,15,14,11,14,23,34,47,71,98,125,145,158,160,157,151,144,138,134,129,124,121,118,115,112,109,108,106,104,103,105,104,103,100,101,102,109,112,114,108,103,99,100,100,101,100,106,106,106,105,106,105,107,107,112,115,121,125,131,137,145,150,155,148,138,125,103,77,50,30,15,7
15,14,13,15,12,10,14,21,29,40,61,86,115,135,147,151,151,146,138,133,128,123,118,114,110,108,106,104,102,100,98,95,100,98,96,93,93,97,104,109,112,106,98,95,97,98,100,99,99,100,99,99,100,101,103,103,108,112,115,119,122,128,136,141,146,141,130,115,95,72,47,28,14,8
14,16,14,13,10,10,10,10,19,29,48,74,101,124,140,146,143,138,130,126,122,119,112,107,102,99,98,95,94,91,91,89,85,85,83,83,84,87,95,99,103,101,96,93,93,92,90,88,89,90,90,91,94,95,96,97,105,106,108,112,117,122,128,132,133,133,124,106,83,60,41,30,14,9
14,15,12,10,8,6,7,9,17,25,42,64,89,112,128,136,140,135,129,121,119,113,108,102,98,96,94,90,89,86,84,82,80,79,79,78,80,84,92,96,96,95,93,91,88,85,85,85,86,86,86,87,89,91,92,94,101,103,104,107,112,116,123,125,126,124,112,95,73,51,35,25,16,11
12,14,10,6,5,5,5,7,16,23,36,54,78,100,114,124,136,132,126,119,115,109,104,98,94,93,91,87,84,81,80,78,76,75,75,74,75,78,84,89,84,86,88,84,80,79,80,81,81,81,81,84,84,87,89,91,96,97,100,104,108,112,117,120,120,116,105,89,69,49,34,24,14,11
13,12,9,6,3,4,6,9,13,20,31,47,67,86,105,118,128,127,121,116,111,104,99,94,91,88,85,82,79,77,74,71,72,71,71,70,69,71,77,82,76,81,84,81,75,73,77,80,79,77,78,78,78,82,85,87,91,94,96,99,105,109,112,114,114,107,95,79,60,45,31,21,13,9
13,13,8,6,3,4,7,9,11,17,27,40,59,79,97,111,121,123,118,113,108,100,96,92,86,85,81,77,73,70,68,67,66,66,65,65,65,68,70,74,72,78,82,80,75,73,75,77,75,72,73,73,74,77,79,82,87,89,92,97,101,105,108,109,101,92,79,64,48,35,24,17,12,9
13,12,8,6,5,5,7,9,10,15,24,35,50,68,87,101,112,116,115,111,103,98,93,89,84,80,76,73,69,64,63,62,61,63,63,62,64,65,69,73,74,77,80,79,75,73,75,75,72,70,68,68,69,72,76,79,83,85,88,92,96,100,102,102,93,83,67,52,40,31,21,14,10,8
8,8,8,6,5,5,5,6,6,13,20,28,40,55,71,87,104,110,110,106,101,96,91,89,82,78,74,69,65,61,60,59,59,62,65,64,65,67,73,75,78,78,81,81,79,77,75,73,70,68,66,66,67,69,73,75,77,78,82,86,90,93,97,95,86,73,58,44,34,26,18,14,9,8
5,6,5,6,5,4,3,4,4,10,16,24,30,44,58,73,97,106,107,103,98,93,90,88,78,74,70,66,62,57,54,56,56,61,64,65,67,70,75,77,83,83,81,81,81,78,74,70,69,65,63,62,63,66,71,73,71,72,77,81,84,87,91,88,76,61,46,33,23,17,11,6,9,6
7,7,5,5,5,4,4,4,3,10,16,21,25,33,45,62,86,93,95,96,93,87,81,75,73,67,59,54,50,49,48,49,56,63,68,69,71,73,80,85,84,83,83,83,84,80,74,66,61,60,59,59,60,60,62,63,64,66,70,74,80,84,86,82,59,44,29,21,19,17,10,5,10,9
7,7,5,5,5,4,5,5,6,10,15,17,19,25,35,50,71,81,84,86,85,80,75,70,69,63,55,50,46,44,44,47,53,61,67,70,76,79,85,89,91,90,92,92,91,85,75,66,58,55,54,54,55,55,57,58,61,63,67,70,75,76,76,72,53,39,26,18,16,15,10,6,8,7
7,7,7,7,7,5,7,7,8,11,14,14,14,17,25,36,62,70,76,80,80,78,74,71,64,58,50,45,44,41,40,41,49,56,62,71,82,89,95,95,94,95,97,99,94,85,73,63,53,51,51,51,52,53,54,54,59,61,65,68,68,66,64,58,46,34,22,15,15,14,10,6,6,5
7,7,7,7,8,8,8,8,10,13,13,12,11,14,19,27,51,61,66,70,73,73,69,65,59,54,47,42,39,36,35,35,41,46,56,70,88,102,109,109,101,101,103,101,92,78,64,55,48,47,48,47,49,49,51,51,55,57,61,64,63,61,55,48,40,29,18,13,14,11,10,7,4,4
7,8,8,8,10,10,10,10,11,12,12,11,12,12,16,22,37,46,52,58,61,61,59,55,55,49,43,39,36,34,31,29,29,34,46,64,89,108,120,125,123,121,115,104,88,67,52,42,44,44,46,45,48,47,50,49,51,53,57,60,60,55,50,44,34,26,17,12,12,10,10,8,6,6
8,8,10,10,10,11,11,11,12,12,11,11,10,12,14,18,28,36,43,51,54,56,54,52,50,46,41,37,35,31,29,25,22,25,38,57,80,105,123,133,144,139,124,103,79,57,40,34,41,43,43,43,45,46,48,48,48,50,54,56,55,50,45,39,29,22,15,12,11,11,10,9,8,7
8,10,11,11,11,12,12,12,14,12,10,10,10,10,9,11,21,30,37,45,51,54,54,54,48,44,39,35,34,30,27,23,17,20,29,44,66,91,114,129,142,133,114,88,62,43,31,31,36,39,40,40,42,43,45,45,47,48,50,51,49,42,39,33,25,19,14,12,11,11,10,10,10,9
8,10,10,10,11,11,11,11,14,13,10,8,7,8,6,7,10,17,27,37,44,47,50,50,46,43,39,36,35,32,29,23,18,19,26,36,51,73,96,112,117,107,88,65,43,30,26,31,33,36,36,37,39,40,40,41,44,44,45,45,40,35,30,24,20,16,12,10,9,10,10,10,12,11
4,5,6,7,9,10,11,11,9,9,9,8,8,8,8,8,17,18,23,26,33,39,45,49,44,43,40,38,34,32,31,28,24,21,23,26,36,49,60,66,70,62,49,39,34,31,26,28,30,34,35,36,36,37,35,34,37,36,34,32,28,24,17,14,13,11,11,10,10,9,8,8,9,8
5,5,6,7,7,8,9,9,7,7,7,7,7,7,7,7,10,13,15,19,24,32,38,42,36,36,37,35,35,33,34,33,25,22,24,27,32,36,43,45,43,39,32,28,29,28,25,26,29,32,33,32,33,33,32,29,32,31,28,26,23,18,14,9,10,10,9,9,9,8,8,8,8,8
