,0
2879,1700
2880,1700
2881,1700
2882,1700
2883,1700
2884,1700
2885,1700
2886,1000
2887,1700
2888,1700
2889,1600
2890,1700
2891,1700
2892,1700
2893,1700
2894,1700
2895,1600
2896,1700
2897,1700
2898,1700
2899,1700
2900,1700
2901,1700
2902,1700
2903,1700
2904,1700
2905,1700
2906,1700
2907,1700
2908,1700
2909,1700
2910,1700
2911,1700
2912,1700
2913,1700
2914,1700
2915,1700
2916,1700
2917,1600
2918,1600
2919,1700
2920,1700
2921,1700
2922,1700
2923,1600
2924,298
2925,1600
2926,1600
2927,1700
2928,1700
2929,1700
2930,298
2931,298
2932,1700
2933,1700
2934,298
2935,298
2936,298
2937,298
2938,1600
2939,1800
2940,1700
2941,1700
2942,1800
2943,298
2944,1700
2945,1700
2946,298
2947,298
2948,298
2949,298
2950,298
2951,298
2952,298
2953,298
2954,298
2955,298
2956,298
2957,298
2958,298
2959,298
2960,298
2961,298
2962,298
2963,298
2964,298
2965,298
2966,298
2967,298
2968,298
2969,298
2970,1700
2971,1700
2972,1600
2973,1800
2974,298
2975,298
2976,298
2977,298
2978,298
2979,298
2980,298
2981,298
2982,298
2983,298
2984,298
2985,298
2986,298
2987,298
2988,298
2989,298
2990,298
2991,298
2992,298
2993,298
2994,298
2995,298
2996,298
2997,298
2998,298
2999,298
3000,298
3001,298
3002,298
3003,298
3004,298
3005,298
3006,298
3007,298
3008,298
3009,298
3010,298
3011,298
3012,298
3013,298
3014,298
3015,298
3016,298
3017,298
3018,298
3019,298
3020,298
3021,298
3022,298
3023,298
3024,298
3025,298
3026,298
3027,298
3028,298
3029,298
3030,298
3031,298
3032,298
3033,298
3034,298
3035,298
3036,298
3037,298
3038,1800
3039,298
3040,298
3041,1700
3042,298
3043,298
3044,1600
3045,1600
3046,1600
3047,1700
3048,1600
3049,1600
3050,1600
3051,1700
3052,1700
3053,1700
3054,298
3055,298
3056,298
3057,298
3058,1700
3059,1600
3060,1700
3061,1700
3062,1700
3063,1700
3064,1700
3065,1700
3066,298
3067,298
3068,298
3069,298
3070,298
3071,298
3072,298
3073,1600
3074,298
3075,1700
3076,1700
3077,1700
3078,1700
3079,1700
3080,1700
3081,1600
3082,1600
3083,1600
3084,1600
3085,1700
3086,1700
3087,1700
3088,1700
3089,1600
3090,1700
3091,1700
3092,1700
3093,1700
3094,1700
3095,1700
3096,1700
3097,1700
3098,1700
3099,1700
3100,1700
3101,1700
3102,1700
3103,1700
3104,1600
3105,1700
3106,1600
3107,1700
3108,1700
3109,1700
3110,1700
3111,1700
3112,1700
3113,1700
3114,1600
3115,1600
3116,1700
3117,1700
3118,1600
3119,1700
3120,1700
3121,1700
3122,1700
3123,1600
3124,298
3125,298
3126,1700
3127,1700
3128,1700
3129,298
3130,298
3131,298
3132,1700
3133,298
3134,298
3135,298
3136,298
3137,1700
3138,1700
3139,1700
3140,1700
3141,1700
3142,1700
3143,1800
3144,1800
3145,298
3146,1700
3147,1600
3148,298
3149,298
3150,298
3151,298
3152,298
3153,298
3154,298
3155,298
3156,298
3157,298
3158,298
3159,298
3160,298
3161,298
3162,298
3163,298
3164,298
3165,298
3166,298
3167,298
3168,298
3169,298
3170,298
3171,1700
3172,298
3173,298
3174,298
3175,298
3176,298
3177,298
3178,298
3179,298
3180,298
3181,298
3182,298
3183,298
3184,298
3185,298
3186,298
3187,298
3188,298
3189,298
3190,298
3191,298
3192,298
3193,298
3194,298
3195,298
3196,298
3197,298
3198,298
3199,298
3200,298
3201,298
3202,298
3203,298
3204,298
3205,298
3206,298
3207,298
3208,298
3209,298
3210,298
3211,298
3212,298
3213,298
3214,298
3215,298
3216,298
3217,298
3218,298
3219,298
3220,298
3221,298
3222,298
3223,298
3224,298
3225,298
3226,298
3227,298
3228,298
3229,298
3230,298
3231,298
3232,298
3233,298
3234,298
3235,298
3236,298
3237,298
3238,298
3239,1700
3240,298
3241,1600
3242,1700
3243,1600
3244,1600
3245,1600
3246,1700
3247,298
3248,1700
3249,298
3250,298
3251,298
3252,298
3253,298
3254,298
3255,298
3256,1700
3257,298
3258,1700
3259,298
3260,298
3261,1600
3262,298
3263,1700
3264,1700
3265,298
3266,298
3267,1700
3268,1700
3269,1700
3270,1600
3271,1600
3272,1600
3273,1700
3274,1700
3275,1700
3276,1700
3277,1600
3278,1600
3279,1600
3280,1600
3281,1600
3282,1600
3283,1600
3284,1600
3285,1600
3286,1600
3287,1600
3288,1600
3289,1700
3290,1700
3291,1700
3292,1700
3293,1700
3294,1700
3295,1700
3296,1700
3297,1700
3298,1700
3299,1700
3300,1700
3301,1700
3302,1700
3303,1700
3304,1700
3305,1700
3306,1600
3307,1700
3308,1700
3309,1600
3310,1600
3311,1600
3312,1600
3313,1700
3314,1600
3315,1600
3316,1700
3317,1600
3318,1600
3319,1700
3320,1700
3321,1700
3322,1700
3323,298
3324,298
3325,298
3326,298
3327,298
3328,298
3329,298
3330,298
3331,1700
3332,298
3333,298
3334,298
3335,1600
3336,298
3337,1700
3338,298
3339,298
3340,298
3341,298
3342,298
3343,298
3344,298
3345,298
3346,298
3347,298
3348,298
3349,298
3350,298
3351,298
3352,298
3353,298
3354,298
3355,298
3356,298
3357,298
3358,298
3359,298
3360,298
3361,298
3362,298
3363,298
3364,298
3365,298
3366,298
3367,298
3368,298
3369,298
3370,298
3371,298
3372,298
3373,298
3374,298
3375,298
3376,298
3377,298
3378,298
3379,298
3380,298
3381,298
3382,298
3383,298
3384,298
3385,298
3386,298
3387,298
3388,298
3389,298
3390,298
3391,298
3392,298
3393,298
3394,298
3395,298
3396,298
3397,298
3398,298
3399,298
3400,298
3401,298
3402,298
3403,298
3404,298
3405,298
3406,298
3407,298
3408,298
3409,298
3410,298
3411,298
3412,298
3413,298
3414,298
3415,298
3416,298
3417,298
3418,298
3419,298
3420,298
3421,298
3422,298
3423,298
3424,298
3425,298
3426,298
3427,298
3428,298
3429,298
3430,298
3431,298
3432,298
3433,298
3434,298
3435,298
3436,298
3437,298
3438,298
3439,298
3440,298
3441,1600
3442,1600
3443,1600
3444,298
3445,298
3446,298
3447,298
3448,298
3449,298
3450,1600
3451,298
3452,298
3453,298
3454,1600
3455,298
3456,298
3457,298
3458,298
3459,298
3460,298
3461,1600
3462,1600
3463,1600
3464,1600
3465,1600
3466,1600
3467,1600
3468,1600
3469,298
3470,1600
3471,1600
3472,1600
3473,1600
3474,1600
3475,1600
3476,1600
3477,1600
3478,1600
3479,1700
3480,1600
3481,1600
3482,1700
3483,1700
3484,1700
3485,1700
3486,1700
3487,1700
3488,1700
3489,1700
3490,1600
3491,1600
3492,1600
3493,1600
3494,1600
3495,1600
3496,1600
3497,1600
3498,1600
3499,1600
3500,1600
3501,1600
3502,1600
3503,1600
3504,1600
3505,1600
3506,1700
3507,1700
3508,1700
3509,1700
3510,1700
3511,1700
3512,1600
3513,1600
3514,1600
3515,1700
3516,1000
3517,1700
3518,1600
3519,1600
3520,1600
3521,1700
3522,1700
3523,298
3524,298
3525,1000
3526,298
3527,298
3528,298
3529,298
3530,298
3531,298
3532,298
3533,298
3534,298
3535,1600
3536,298
3537,298
3538,298
3539,298
3540,298
3541,298
3542,298
3543,298
3544,298
3545,298
3546,298
3547,298
3548,298
3549,298
3550,298
3551,298
3552,298
3553,1600
3554,1700
3555,298
3556,298
3557,298
3558,298
3559,298
3560,298
3561,298
3562,298
3563,298
3564,298
3565,298
3566,298
3567,298
3568,298
3569,298
3570,298
3571,298
3572,298
3573,298
3574,298
3575,298
3576,298
3577,298
3578,298
3579,298
3580,298
3581,298
3582,298
3583,298
3584,298
3585,298
3586,298
3587,298
3588,298
3589,298
3590,298
3591,298
3592,298
3593,298
3594,298
3595,298
3596,298
3597,298
3598,298
3599,298
3600,298
3601,298
3602,298
3603,298
3604,298
3605,298
3606,298
3607,298
3608,298
3609,298
3610,298
3611,298
3612,298
3613,298
3614,298
3615,298
3616,298
3617,298
3618,298
3619,298
3620,298
3621,298
3622,298
3623,298
3624,298
3625,298
3626,298
3627,298
3628,298
3629,298
3630,298
3631,298
3632,298
3633,298
3634,298
3635,298
3636,298
3637,298
3638,298
3639,298
3640,298
3641,1600
3642,298
3643,298
3644,298
3645,298
3646,298
3647,298
3648,298
3649,298
3650,298
3651,298
3652,1600
3653,298
3654,298
3655,298
3656,298
3657,298
3658,298
3659,298
3660,298
3661,298
3662,298
3663,298
3664,298
3665,298
3666,1600
3667,1600
3668,298
3669,1600
3670,1600
3671,1600
3672,1600
3673,1600
3674,1600
3675,1600
3676,1600
3677,1600
3678,1600
3679,1600
3680,1600
3681,1600
3682,1700
3683,1700
3684,1600
3685,1700
3686,1700
3687,1700
3688,1700
3689,1700
3690,1700
3691,1600
3692,1600
3693,1600
3694,1600
3695,1600
3696,1600
3697,1600
3698,1600
3699,1600
3700,1600
3701,1600
3702,1600
3703,1600
3704,1600
3705,1700
3706,1700
3707,1700
3708,1700
3709,1700
3710,1700
3711,1600
3712,1600
3713,1600
3714,1700
3715,1700
3716,1700
3717,1700
3718,1600
3719,298
3720,1600
3721,298
3722,298
3723,298
3724,298
3725,1600
3726,298
3727,298
3728,298
3729,298
3730,298
3731,298
3732,298
3733,298
3734,298
3735,298
3736,298
3737,298
3738,298
3739,298
3740,298
3741,298
3742,298
3743,298
3744,298
3745,298
3746,298
3747,298
3748,298
3749,298
3750,298
3751,298
3752,298
3753,298
3754,298
3755,298
3756,298
3757,298
3758,298
3759,298
3760,298
3761,298
3762,298
3763,298
3764,298
3765,298
3766,298
3767,298
3768,298
3769,298
3770,298
3771,298
3772,298
3773,298
3774,298
3775,298
3776,298
3777,298
3778,298
3779,298
3780,298
3781,298
3782,298
3783,298
3784,298
3785,298
3786,298
3787,298
3788,298
3789,298
3790,298
3791,298
3792,298
3793,298
3794,298
3795,298
3796,298
3797,298
3798,298
3799,298
3800,298
3801,298
3802,298
3803,298
3804,298
3805,298
3806,298
3807,298
3808,298
3809,298
3810,298
3811,298
3812,298
3813,298
3814,298
3815,298
3816,298
3817,298
3818,298
3819,298
3820,298
3821,298
3822,298
3823,298
3824,298
3825,298
3826,298
3827,298
3828,298
3829,298
3830,298
3831,298
3832,298
3833,298
3834,298
3835,298
3836,1600
3837,1600
3838,1600
3839,298
3840,298
3841,298
3842,298
3843,298
3844,298
3845,298
3846,298
3847,298
3848,298
3849,1600
3850,298
3851,1600
3852,298
3853,298
3854,298
3855,298
3856,298
3857,298
3858,298
3859,298
3860,298
3861,298
3862,298
3863,1600
3864,298
3865,298
3866,1700
3867,1600
3868,1600
3869,1600
3870,1700
3871,1700
3872,1600
3873,1600
3874,1600
3875,1600
3876,1600
3877,1600
3878,1600
3879,1600
3880,1700
3881,1700
3882,1600
3883,1600
3884,1600
3885,1600
3886,1600
3887,1600
3888,1600
3889,1600
3890,1700
3891,1700
3892,1700
3893,1700
3894,1700
3895,1700
3896,1700
3897,1700
3898,1700
3899,1700
3900,1700
3901,1700
3902,1700
3903,1700
3904,1700
3905,1700
3906,1600
3907,1600
3908,1600
3909,1600
3910,1600
3911,1600
3912,1600
3913,1700
3914,1700
3915,1700
3916,1700
3917,298
3918,298
3919,298
3920,298
3921,298
3922,1000
3923,298
3924,1700
3925,298
3926,298
3927,298
3928,298
3929,298
3930,298
3931,298
3932,298
3933,298
3934,298
3935,298
3936,298
3937,298
3938,298
3939,298
3940,298
3941,298
3942,298
3943,298
3944,298
3945,298
3946,298
3947,298
3948,298
3949,298
3950,298
3951,298
3952,298
3953,298
3954,298
3955,298
3956,298
3957,298
3958,298
3959,298
3960,298
3961,298
3962,298
3963,298
3964,298
3965,298
3966,298
3967,298
3968,298
3969,298
3970,298
3971,298
3972,298
3973,298
3974,298
3975,298
3976,298
3977,298
3978,298
3979,298
3980,298
3981,298
3982,298
3983,298
3984,298
3985,298
3986,298
3987,298
3988,298
3989,298
3990,298
3991,298
3992,298
3993,298
3994,298
3995,298
3996,298
3997,298
3998,298
3999,298
4000,298
4001,298
4002,298
4003,298
4004,298
4005,298
4006,298
4007,298
4008,298
4009,298
4010,298
4011,298
4012,298
4013,298
4014,298
4015,298
4016,298
4017,298
4018,298
4019,298
4020,298
4021,298
4022,298
4023,298
4024,298
4025,298
4026,298
4027,298
4028,298
4029,298
4030,298
4031,298
4032,298
4033,298
4034,298
4035,1600
4036,298
4037,298
4038,298
4039,298
4040,298
4041,298
4042,1600
4043,1600
4044,1600
4045,298
4046,1600
4047,298
4048,298
4049,1600
4050,298
4051,298
4052,298
4053,298
4054,1600
4055,298
4056,298
4057,298
4058,298
4059,298
4060,298
4061,1600
4062,298
4063,298
4064,1600
4065,1000
4066,1600
4067,1600
4068,298
4069,1600
4070,1600
4071,1600
4072,1000
4073,1000
4074,1600
4075,1700
4076,1700
4077,1600
4078,1600
4079,1600
4080,1700
4081,1700
4082,1600
4083,1600
4084,1600
4085,1600
4086,1600
4087,1600
4088,1600
4089,1600
4090,1700
4091,1600
4092,1600
4093,1600
4094,1600
4095,1600
4096,1600
4097,1600
4098,1600
4099,1600
4100,1600
4101,1600
4102,1600
4103,1600
4104,1600
4105,1700
4106,1700
4107,1700
4108,1700
4109,1600
4110,1600
4111,1600
4112,1600
4113,1700
4114,1700
4115,1700
4116,298
4117,1600
4118,298
4119,298
4120,298
4121,298
4122,298
4123,298
4124,298
4125,298
4126,298
4127,298
4128,298
4129,298
4130,298
4131,298
4132,298
4133,298
4134,298
4135,298
4136,298
4137,298
4138,298
4139,298
4140,298
4141,298
4142,298
4143,298
4144,298
4145,298
4146,298
4147,298
4148,298
4149,298
4150,298
4151,298
4152,298
4153,298
4154,298
4155,298
4156,298
4157,298
4158,298
4159,298
4160,298
4161,298
4162,298
4163,298
4164,298
4165,298
4166,298
4167,298
4168,298
4169,298
4170,298
4171,298
4172,298
4173,298
4174,298
4175,298
4176,298
4177,298
4178,298
4179,298
4180,298
4181,298
4182,298
4183,298
4184,298
4185,298
4186,298
4187,298
4188,298
4189,298
4190,298
4191,298
4192,298
4193,298
4194,298
4195,298
4196,298
4197,298
4198,298
4199,298
4200,298
4201,298
4202,298
4203,298
4204,298
4205,298
4206,298
4207,298
4208,298
4209,298
4210,298
4211,298
4212,298
4213,298
4214,298
4215,298
4216,298
4217,298
4218,298
4219,298
4220,298
4221,298
4222,298
4223,298
4224,298
4225,298
4226,298
4227,298
4228,298
4229,298
4230,298
4231,298
4232,298
4233,298
4234,298
4235,298
4236,298
4237,1600
4238,1600
4239,1500
4240,298
4241,298
4242,298
4243,1600
4244,298
4245,298
4246,298
4247,298
4248,1600
4249,298
4250,298
4251,298
4252,298
4253,298
4254,298
4255,298
4256,298
4257,298
4258,298
4259,298
4260,298
4261,298
4262,1600
4263,298
4264,298
4265,298
4266,1600
4267,298
4268,1600
4269,1600
4270,1600
4271,1600
4272,1600
4273,1600
4274,1700
4275,1600
4276,1600
4277,1600
4278,1600
4279,1600
4280,1600
4281,1600
4282,1700
4283,1600
4284,1600
4285,1600
4286,1600
4287,1600
4288,1600
4289,1600
4290,1600
4291,1600
4292,1600
4293,1600
4294,1600
4295,1600
4296,1600
4297,1600
4298,1600
4299,1600
4300,1600
4301,1600
4302,1600
4303,1600
4304,1600
4305,1600
4306,1600
4307,1600
4308,1600
4309,1600
4310,1600
4311,1700
4312,1600
4313,1600
4314,298
4315,1600
4316,1700
4317,298
4318,298
4319,1700
4320,298
4321,298
4322,298
4323,298
4324,298
4325,298
4326,1600
4327,298
4328,298
4329,298
4330,298
4331,298
4332,298
4333,298
4334,298
4335,298
4336,298
4337,298
4338,298
4339,298
4340,298
4341,298
4342,298
4343,298
4344,298
4345,298
4346,298
4347,298
4348,298
4349,298
4350,298
4351,298
4352,298
4353,298
4354,298
4355,298
4356,298
4357,298
4358,298
4359,298
4360,298
4361,298
4362,298
4363,298
4364,298
4365,298
4366,298
4367,298
4368,298
4369,298
4370,298
4371,298
4372,298
4373,298
4374,298
4375,298
4376,298
4377,298
4378,298
4379,298
4380,298
4381,298
4382,298
4383,298
4384,298
4385,298
4386,298
4387,298
4388,298
4389,298
4390,298
4391,298
4392,298
4393,298
4394,298
4395,298
4396,298
4397,298
4398,298
4399,298
4400,298
4401,298
4402,298
4403,298
4404,298
4405,298
4406,298
4407,298
4408,298
4409,298
4410,298
4411,298
4412,298
4413,298
4414,298
4415,298
4416,298
4417,298
4418,298
4419,298
4420,298
4421,298
4422,298
4423,298
4424,298
4425,298
4426,298
4427,298
4428,298
4429,298
4430,298
4431,298
4432,298
4433,298
4434,1600
4435,1600
4436,1600
4437,298
4438,1500
4439,1500
4440,1500
4441,298
4442,298
4443,298
4444,298
4445,298
4446,298
4447,298
4448,298
4449,298
4450,298
4451,298
4452,298
4453,298
4454,298
4455,298
4456,298
4457,298
4458,1600
4459,298
4460,1600
4461,1600
4462,298
4463,298
4464,298
4465,298
4466,298
4467,298
4468,298
4469,298
4470,1600
4471,298
4472,1600
4473,1600
4474,1600
4475,1000
4476,1700
4477,1700
4478,1700
4479,1600
4480,1600
4481,1600
4482,1600
4483,1700
4484,1700
4485,1700
4486,1700
4487,1600
4488,1700
4489,1700
4490,1600
4491,1600
4492,1600
4493,1600
4494,1600
4495,1600
4496,1600
4497,1600
4498,1600
4499,1600
4500,1600
4501,1700
4502,1600
4503,1600
4504,1600
4505,1600
4506,1600
4507,1700
4508,1600
4509,1600
4510,1600
4511,1300
4512,1600
4513,1600
4514,1600
4515,298
4516,1700
4517,298
4518,298
4519,1700
4520,298
4521,298
4522,298
4523,298
4524,298
4525,298
4526,298
4527,298
4528,298
4529,298
4530,298
4531,298
4532,298
4533,298
4534,298
4535,298
4536,298
4537,298
4538,298
4539,298
4540,298
4541,298
4542,298
4543,298
4544,298
4545,298
4546,298
4547,298
4548,298
4549,298
4550,298
4551,298
4552,298
4553,298
4554,298
4555,298
4556,298
4557,298
4558,298
4559,298
4560,298
4561,298
4562,298
4563,298
4564,298
4565,298
4566,298
4567,298
4568,298
4569,298
4570,298
4571,298
4572,298
4573,298
4574,298
4575,298
4576,298
4577,298
4578,298
4579,298
4580,298
4581,298
4582,298
4583,298
4584,298
4585,298
4586,298
4587,298
4588,298
4589,298
4590,298
4591,298
4592,298
4593,298
4594,298
4595,298
4596,298
4597,298
4598,298
4599,298
4600,298
4601,298
4602,298
4603,298
4604,298
4605,298
4606,298
4607,298
4608,298
4609,298
4610,298
4611,298
4612,298
4613,298
4614,298
4615,298
4616,298
4617,298
4618,298
4619,298
4620,298
4621,298
4622,298
4623,298
4624,298
4625,298
4626,298
4627,298
4628,298
4629,298
4630,298
4631,298
4632,298
4633,298
4634,298
4635,298
4636,1600
4637,1600
4638,298
4639,1600
4640,298
4641,298
4642,298
4643,298
4644,298
4645,298
4646,298
4647,298
4648,298
4649,298
4650,298
4651,298
4652,298
4653,298
4654,298
4655,298
4656,298
4657,298
4658,298
4659,298
4660,1600
4661,1700
4662,298
4663,298
4664,298
4665,1600
4666,298
4667,298
4668,298
4669,1600
4670,1600
4671,1600
4672,1600
4673,1600
4674,1600
4675,1600
4676,1600
4677,1600
4678,1600
4679,1700
4680,1700
4681,1700
4682,1600
4683,1600
4684,1600
4685,1600
4686,1600
4687,1700
4688,1700
4689,1700
4690,1600
4691,1600
4692,1600
4693,1600
4694,1600
4695,1600
4696,1600
4697,1600
4698,1600
4699,1600
4700,1600
4701,1600
4702,1600
4703,1600
4704,1600
4705,1600
4706,1600
4707,1600
4708,1600
4709,298
4710,298
4711,298
4712,1600
4713,298
4714,298
4715,1700
4716,298
4717,298
4718,298
4719,298
4720,1700
4721,298
4722,298
4723,298
4724,298
4725,298
4726,298
4727,298
4728,298
4729,298
4730,298
4731,298
4732,298
4733,298
4734,298
4735,298
4736,298
4737,298
4738,298
4739,298
4740,298
4741,298
4742,298
4743,298
4744,298
4745,298
4746,298
4747,298
4748,298
4749,298
4750,298
4751,298
4752,298
4753,298
4754,298
4755,298
4756,298
4757,298
4758,298
4759,298
4760,298
4761,298
4762,298
4763,298
4764,298
4765,298
4766,298
4767,298
4768,298
4769,298
4770,298
4771,298
4772,298
4773,298
4774,298
4775,298
4776,298
4777,298
4778,298
4779,298
4780,298
4781,298
4782,298
4783,298
4784,298
4785,298
4786,298
4787,298
4788,298
4789,298
4790,298
4791,298
4792,298
4793,298
4794,298
4795,298
4796,298
4797,298
4798,298
4799,298
4800,298
4801,298
4802,298
4803,298
4804,298
4805,298
4806,298
4807,298
4808,298
4809,298
4810,298
4811,298
4812,298
4813,298
4814,298
4815,298
4816,298
4817,298
4818,298
4819,298
4820,298
4821,298
4822,298
4823,298
4824,298
4825,298
4826,298
4827,298
4828,298
4829,298
4830,298
4831,298
4832,298
4833,298
4834,298
4835,1600
4836,298
4837,298
4838,298
4839,298
4840,298
4841,298
4842,298
4843,298
4844,298
4845,1600
4846,298
4847,298
4848,298
4849,298
4850,298
4851,298
4852,298
4853,1700
4854,1600
4855,1600
4856,298
4857,298
4858,298
4859,298
4860,298
4861,298
4862,1700
4863,298
4864,298
4865,298
4866,298
4867,1000
4868,298
4869,298
4870,298
4871,1600
4872,298
4873,298
4874,1600
4875,1600
4876,1600
4877,298
4878,1600
4879,1600
4880,1600
4881,1600
4882,1600
4883,1700
4884,1600
4885,1700
4886,1700
4887,1600
4888,1600
4889,1600
4890,1600
4891,1600
4892,1600
4893,1600
4894,1600
4895,1600
4896,1600
4897,1600
4898,1600
4899,1600
4900,1600
4901,1600
4902,1600
4903,1600
4904,1600
4905,1600
4906,1600
4907,298
4908,298
4909,298
4910,298
4911,298
4912,298
4913,298
4914,298
4915,298
4916,298
4917,298
4918,298
4919,298
4920,298
4921,298
4922,298
4923,298
4924,298
4925,1700
4926,298
4927,298
4928,298
4929,298
4930,298
4931,298
4932,298
4933,298
4934,298
4935,298
4936,298
4937,298
4938,298
4939,298
4940,298
4941,298
4942,298
4943,298
4944,298
4945,298
4946,298
4947,298
4948,298
4949,298
4950,298
4951,298
4952,298
4953,298
4954,298
4955,298
4956,298
4957,298
4958,298
4959,298
4960,298
4961,298
4962,298
4963,298
4964,298
4965,298
4966,298
4967,298
4968,298
4969,298
4970,298
4971,1700
4972,298
4973,298
4974,298
4975,298
4976,298
4977,298
4978,298
4979,298
4980,298
4981,298
4982,298
4983,298
4984,298
4985,298
4986,298
4987,298
4988,298
4989,298
4990,298
4991,298
4992,298
4993,298
4994,298
4995,298
4996,298
4997,298
4998,298
4999,298
5000,298
5001,298
5002,298
5003,298
5004,298
5005,298
5006,298
5007,298
5008,298
5009,298
5010,298
5011,298
5012,298
5013,298
5014,298
5015,298
5016,298
5017,298
5018,298
5019,298
5020,298
5021,298
5022,298
5023,298
5024,298
5025,298
5026,298
5027,298
5028,298
5029,298
5030,298
5031,298
5032,298
5033,298
5034,298
5035,1600
5036,298
5037,298
5038,298
5039,298
5040,298
5041,298
5042,298
5043,1600
5044,298
5045,1600
5046,298
5047,298
5048,298
5049,298
5050,298
5051,298
5052,298
5053,298
5054,1700
5055,1600
5056,298
5057,1600
5058,1600
5059,1600
5060,1600
5061,1600
5062,1600
5063,1600
5064,298
5065,298
5066,298
5067,298
5068,298
5069,298
5070,298
5071,298
5072,1600
5073,1600
5074,298
5075,298
5076,1600
5077,1600
5078,1600
5079,1600
5080,1600
5081,1600
5082,1600
5083,1600
5084,1000
5085,1700
5086,1700
5087,1700
5088,1600
5089,1600
5090,1600
5091,1600
5092,1600
5093,1600
5094,1600
5095,1600
5096,1600
5097,1600
5098,1600
5099,1600
5100,1600
5101,1600
5102,1600
5103,1600
5104,1600
5105,298
5106,298
5107,298
5108,298
5109,298
5110,298
5111,298
5112,298
5113,298
5114,298
5115,298
5116,1600
5117,298
5118,298
5119,298
5120,298
5121,298
5122,298
5123,298
5124,298
5125,298
5126,298
5127,298
5128,298
5129,298
5130,298
5131,298
5132,298
5133,298
5134,298
5135,298
5136,298
5137,298
5138,298
5139,298
5140,298
5141,298
5142,298
5143,298
5144,298
5145,298
5146,298
5147,298
5148,298
5149,298
5150,298
5151,298
5152,298
5153,298
5154,298
5155,298
5156,298
5157,298
5158,298
5159,298
5160,298
5161,298
5162,298
5163,298
5164,298
5165,298
5166,298
5167,298
5168,298
5169,298
5170,1700
5171,298
5172,298
5173,298
5174,298
5175,298
5176,298
5177,298
5178,298
5179,298
5180,298
5181,298
5182,298
5183,298
5184,298
5185,298
5186,298
5187,298
5188,298
5189,298
5190,298
5191,298
5192,298
5193,298
5194,298
5195,298
5196,298
5197,298
5198,298
5199,298
5200,298
5201,298
5202,298
5203,298
5204,298
5205,298
5206,298
5207,298
5208,298
5209,298
5210,298
5211,298
5212,298
5213,298
5214,298
5215,298
5216,298
5217,298
5218,298
5219,298
5220,298
5221,298
5222,298
5223,298
5224,298
5225,298
5226,298
5227,298
5228,298
5229,298
5230,298
5231,298
5232,298
5233,298
5234,298
5235,298
5236,298
5237,298
5238,298
5239,298
5240,298
5241,298
5242,298
5243,1600
5244,298
5245,298
5246,1600
5247,298
5248,298
5249,298
5250,298
5251,298
5252,298
5253,298
5254,298
5255,1600
5256,298
5257,1600
5258,298
5259,298
5260,1600
5261,298
5262,298
5263,298
5264,1600
5265,298
5266,298
5267,298
5268,298
5269,298
5270,298
5271,298
5272,298
5273,298
5274,1600
5275,1600
5276,298
5277,1600
5278,298
5279,1000
5280,1600
5281,1600
5282,1600
5283,1600
5284,1600
5285,1000
5286,1000
5287,1000
5288,1600
5289,1600
5290,1700
5291,1600
5292,1600
5293,1600
5294,1600
5295,1600
5296,1600
5297,1600
5298,298
5299,1600
5300,1600
5301,1600
5302,1600
5303,298
5304,298
5305,298
5306,1600
5307,298
5308,298
5309,298
5310,298
5311,1600
5312,298
5313,298
5314,298
5315,298
5316,298
5317,298
5318,298
5319,1700
5320,298
5321,298
5322,298
5323,298
5324,1700
5325,298
5326,298
5327,298
5328,298
5329,298
5330,298
5331,298
5332,298
5333,298
5334,298
5335,298
5336,298
5337,298
5338,298
5339,298
5340,298
5341,298
5342,298
5343,298
5344,298
5345,298
5346,298
5347,298
5348,298
5349,298
5350,298
5351,298
5352,298
5353,298
5354,298
5355,298
5356,298
5357,298
5358,298
5359,298
5360,298
5361,298
5362,298
5363,298
5364,298
5365,298
5366,298
5367,298
5368,298
5369,298
5370,1700
5371,298
5372,298
5373,1600
5374,298
5375,298
5376,298
5377,298
5378,298
5379,298
5380,298
5381,298
5382,298
5383,298
5384,298
5385,298
5386,298
5387,298
5388,298
5389,298
5390,298
5391,298
5392,298
5393,298
5394,298
5395,298
5396,298
5397,298
5398,298
5399,298
5400,298
5401,298
5402,298
5403,298
5404,298
5405,298
5406,298
5407,298
5408,298
5409,298
5410,298
5411,298
5412,298
5413,298
5414,298
5415,298
5416,298
5417,298
5418,298
5419,298
5420,298
5421,298
5422,298
5423,298
5424,298
5425,298
5426,298
5427,298
5428,298
5429,298
5430,298
5431,298
5432,298
5433,298
5434,298
5435,298
5436,298
5437,298
5438,298
5439,298
5440,298
5441,298
5442,298
5443,298
5444,298
5445,298
5446,298
5447,1600
5448,298
5449,298
5450,298
5451,298
5452,298
5453,298
5454,298
5455,298
5456,1600
5457,298
5458,298
5459,298
5460,298
5461,298
5462,1500
5463,298
5464,298
5465,1600
5466,1600
5467,298
5468,298
5469,298
5470,298
5471,1600
5472,298
5473,298
5474,1600
5475,1600
5476,1600
5477,1600
5478,1600
5479,298
5480,1600
5481,298
5482,1600
5483,1600
5484,298
5485,1600
5486,1600
5487,1000
5488,1600
5489,1600
5490,1600
5491,1600
5492,1600
5493,1600
5494,1600
5495,1600
5496,1600
5497,1600
5498,298
5499,298
5500,298
5501,298
5502,298
5503,298
5504,298
5505,298
5506,298
5507,298
5508,298
5509,298
5510,298
5511,298
5512,298
5513,298
5514,298
5515,298
5516,298
5517,298
5518,298
5519,298
5520,298
5521,298
