4,5,6,7,7,7,7,6,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,7,7,6,6,6,5,5,5,5,4,4,3,3,4,4,5,3,3,3,4,4,5,5,5,5,8,14,18,24,26,29,32,37,36,34,31,29,26,25,24,22,20,20,17,12,10,11,11,10,11,12,14,16,17,19,20,17,15,14,12,11,8,6,6,4,4,4,4,6,6,7,7,4,5,5,6,6,7,7,8,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,4,3,3,4,6,7,6,6,6,6,8
4,5,6,7,7,7,7,6,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,8,7,7,7,6,6,6,5,5,4,4,3,3,4,4,5,3,3,3,4,4,5,5,5,6,8,15,21,26,30,33,35,40,39,36,34,33,29,27,26,23,23,22,19,13,11,13,13,12,12,13,15,15,17,17,20,17,17,16,14,12,8,7,6,4,4,4,4,6,6,7,7,5,5,6,6,6,6,7,7,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,4,3,3,4,6,7,7,7,7,7,9
4,5,6,7,7,7,7,6,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,9,8,8,8,7,7,7,6,5,4,4,3,3,4,4,5,3,3,4,4,4,4,5,7,7,11,17,23,30,34,38,39,42,42,40,39,36,34,32,31,25,24,24,21,17,15,14,15,14,14,14,15,15,17,18,19,18,17,17,14,12,8,8,6,4,4,4,4,6,6,6,6,7,7,6,6,6,6,5,5,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,4,3,3,4,6,7,7,7,7,7,9
4,5,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,9,9,9,8,8,8,7,7,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,6,9,12,19,25,31,37,42,43,44,45,44,44,42,39,37,34,27,26,26,23,20,17,17,17,17,17,18,18,19,19,21,21,19,19,17,14,12,11,8,7,4,4,4,4,6,6,6,6,8,7,7,6,6,5,5,4,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,4,3,3,4,6,7,8,8,8,8,10
4,5,6,7,7,7,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,9,9,9,8,8,8,7,7,5,4,4,3,3,4,4,5,4,4,4,4,4,4,4,6,9,13,21,27,35,41,45,47,48,49,49,48,46,43,40,38,31,30,29,25,21,20,21,20,21,20,21,21,23,23,23,23,21,19,17,15,13,11,8,7,4,4,3,3,4,4,6,6,8,7,7,6,6,5,5,4,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,4,3,3,4,6,7,8,8,8,8,10
4,5,6,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,9,8,8,8,7,7,7,6,5,4,4,3,3,4,4,5,5,5,4,4,4,4,3,5,10,16,22,29,37,44,49,52,53,54,54,53,50,47,42,39,33,33,30,28,23,21,22,23,23,23,24,24,25,25,26,26,23,21,19,17,14,11,9,8,4,4,3,3,4,4,6,6,7,7,6,6,6,6,5,5,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,4,3,3,4,6,7,7,7,7,7,9
4,5,6,7,7,7,7,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,8,7,7,7,6,6,6,5,5,4,4,3,3,4,4,5,5,5,5,4,4,3,3,5,11,17,23,31,40,46,50,54,56,57,58,57,53,48,43,41,33,33,33,29,26,23,23,25,22,23,23,24,25,26,29,27,23,22,19,17,14,12,9,8,4,4,3,3,4,4,4,4,5,5,6,6,6,6,7,7,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,4,3,3,4,6,7,7,7,7,7,9
5,5,7,7,8,7,8,6,7,6,7,6,7,6,7,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,7,6,6,6,6,6,6,6,6,8,7,6,6,6,5,5,3,5,4,4,3,3,4,4,5,5,5,5,4,4,3,3,5,11,17,24,34,43,49,54,57,60,60,60,59,55,50,46,43,38,37,35,32,27,25,24,25,20,21,22,23,27,27,29,30,24,23,21,18,15,12,9,8,4,4,3,4,4,6,6,6,4,5,5,6,6,7,7,8,6,6,6,6,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,5,4,4,3,3,4,6,7,6,6,6,6,6
9,7,9,7,9,7,9,7,10,7,8,7,11,10,11,8,6,4,4,4,4,4,6,6,5,6,6,7,7,8,10,9,5,5,5,7,7,8,8,8,10,8,8,6,6,3,3,3,5,7,7,7,5,5,5,5,5,5,3,2,2,2,2,5,10,21,32,39,48,59,67,67,68,65,63,59,57,53,51,50,49,47,44,39,34,28,23,20,21,22,22,26,30,33,33,30,33,31,27,24,19,13,7,5,4,3,4,4,6,8,10,10,7,6,6,5,5,6,6,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5
10,10,10,10,10,10,10,10,10,9,8,9,11,12,11,8,5,3,3,3,3,3,5,5,6,7,7,7,9,9,10,8,5,4,5,5,8,8,10,10,10,10,8,6,6,3,2,2,6,6,6,6,4,4,4,4,5,4,3,3,2,2,2,4,10,22,34,43,54,65,70,72,70,68,65,62,59,57,56,55,54,50,46,42,35,30,23,21,26,25,26,30,36,38,40,38,35,31,27,24,20,13,8,5,5,3,4,4,7,8,11,10,8,6,6,5,5,6,6,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,6,6,5,5,5
10,10,10,10,10,10,10,10,10,9,8,9,11,12,11,8,5,3,3,3,3,3,5,5,8,8,8,8,9,9,9,7,5,4,5,5,8,8,10,10,10,10,8,6,6,3,2,2,6,6,6,6,4,4,4,4,6,5,5,4,2,3,3,6,12,26,39,47,58,69,75,75,74,71,70,66,63,62,60,59,55,53,49,42,35,30,25,21,27,27,28,33,38,40,42,40,35,33,29,25,22,15,11,7,5,5,4,4,7,8,11,10,8,6,6,5,5,6,6,7,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,7,7,6,6,5
11,11,11,11,11,11,11,11,11,9,8,9,11,12,11,7,4,2,2,2,2,2,4,4,9,9,9,8,9,9,8,6,5,4,5,5,8,8,10,10,10,10,8,6,6,3,2,2,3,5,5,5,3,3,3,3,6,5,5,4,3,3,4,7,17,29,42,53,64,74,82,81,80,77,74,70,69,67,67,65,59,56,51,45,38,31,28,24,26,25,28,31,37,40,42,41,39,35,33,29,24,18,13,9,8,5,4,6,7,8,11,9,8,6,6,5,5,6,6,7,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,8,7,7,6,5
9,9,9,9,9,9,9,9,9,8,7,7,9,9,8,7,4,2,2,2,2,2,4,4,10,10,9,9,10,9,9,7,5,4,5,5,8,8,10,10,10,10,8,6,6,3,2,2,3,3,3,3,3,3,3,3,6,5,5,4,4,5,6,9,19,34,48,58,71,81,88,87,86,84,81,77,76,74,73,71,65,60,56,47,40,34,32,29,25,24,28,32,39,41,43,42,43,41,37,33,27,22,15,12,8,8,7,6,7,7,10,9,8,6,6,5,5,6,6,7,6,6,6,6,6,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,8,7,7,6,6
8,8,8,8,8,8,8,8,10,8,7,7,9,9,8,5,5,3,3,3,3,3,5,5,9,9,9,9,10,10,10,8,5,4,5,5,8,8,10,10,10,10,8,6,6,3,2,2,4,4,4,4,4,4,4,4,6,5,5,5,7,6,9,12,24,40,54,65,77,88,95,95,94,91,88,85,82,80,78,75,72,67,60,52,46,40,36,33,29,29,32,36,42,46,47,48,48,47,43,38,31,25,18,14,10,8,7,6,7,7,10,8,7,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,6,6,6,7,7
8,8,8,8,8,8,8,8,10,9,7,7,9,9,7,5,5,3,3,3,3,3,5,5,8,8,9,9,11,11,11,10,5,4,5,5,8,8,10,10,10,10,8,6,6,3,2,2,4,4,4,4,4,4,6,6,7,7,7,7,8,8,10,15,28,45,60,71,85,95,101,100,101,100,96,91,89,86,83,79,77,71,66,57,51,45,39,38,33,33,35,40,46,50,52,51,57,55,50,43,36,29,22,15,12,9,7,6,6,6,7,8,7,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,5,5,6,7,7
7,7,7,7,7,7,7,7,11,9,7,7,9,9,7,4,4,4,4,4,4,4,6,6,7,8,8,9,11,12,12,11,5,4,5,5,8,8,10,10,10,10,8,6,6,3,2,2,5,5,5,5,5,5,7,7,7,7,8,8,8,10,11,17,32,49,65,77,90,101,106,106,108,104,102,97,94,90,87,83,82,76,70,63,55,48,46,43,36,36,37,42,48,52,55,54,62,60,55,49,41,32,24,18,14,12,8,6,6,6,7,7,7,6,6,5,5,6,6,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,5,5,5,5,5,5,5,5,4,4,5,6,8
7,7,7,6,6,5,5,5,7,6,5,5,7,7,6,5,2,3,3,4,4,3,5,4,7,8,8,9,11,10,10,7,5,4,5,5,8,8,10,10,9,10,8,7,7,4,2,1,6,6,6,5,4,4,6,6,6,8,13,13,12,12,13,22,36,52,67,81,96,109,113,113,114,111,107,103,100,99,99,98,88,84,78,70,59,51,48,46,43,44,47,52,56,58,61,63,68,64,58,52,45,35,24,16,17,13,9,9,7,7,8,8,7,6,6,5,5,6,6,7,9,8,6,5,5,6,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,5,5,5,5,6,7,8,3,3,4,5,5
7,7,7,6,6,5,5,5,7,6,5,5,7,7,6,5,2,3,3,4,4,3,5,4,7,8,8,9,11,10,10,7,5,4,5,5,8,8,10,10,9,10,8,7,7,4,2,1,6,5,5,4,4,4,6,6,6,8,12,12,12,13,14,22,42,60,76,88,103,115,123,122,122,118,113,110,107,105,105,104,95,89,85,75,67,58,55,52,49,49,52,55,61,63,67,69,72,69,63,57,51,40,30,20,19,14,12,9,8,8,8,8,7,6,6,5,5,6,6,7,8,7,7,6,6,7,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,5,5,6,6,7,8,5,5,5,5,6
5,5,4,4,4,4,3,3,5,4,3,3,5,5,4,3,3,3,4,4,4,4,5,5,7,8,8,9,11,10,10,7,5,4,5,5,8,8,10,10,9,10,8,7,7,4,2,1,5,4,4,3,3,3,6,7,8,9,12,12,12,13,14,23,48,68,85,100,113,126,132,130,128,125,121,116,113,112,112,109,101,97,93,83,72,66,61,59,56,56,57,61,66,69,74,77,80,76,71,65,58,47,34,26,19,15,13,9,8,8,8,9,7,7,6,6,6,6,7,7,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,6,6,5,5,6,7,8,8,7,7,7,7,6
4,4,4,4,4,4,4,4,5,4,3,3,5,5,4,3,3,3,4,5,5,4,5,5,7,8,8,9,11,10,10,7,5,4,5,5,8,8,10,10,9,10,8,7,7,4,2,1,4,3,3,3,3,3,7,7,8,9,12,12,12,12,14,25,52,74,94,107,121,132,138,137,135,131,127,123,121,118,117,115,109,103,98,90,80,70,66,64,63,63,65,67,72,78,82,83,86,82,77,71,63,51,39,29,19,16,12,8,8,7,7,7,8,7,6,6,6,6,7,8,5,6,8,9,9,8,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,7,6,6,6,6,7,8,9,9,9,8,7,7
4,4,4,4,4,4,4,4,5,4,3,3,5,5,4,3,3,4,5,5,5,5,6,5,7,8,8,9,11,10,10,7,5,4,5,5,8,8,10,10,9,10,8,7,7,4,2,1,4,3,3,2,3,4,8,8,9,10,12,12,14,14,17,27,54,78,100,114,127,136,143,142,141,138,134,130,127,124,122,120,112,110,105,95,86,76,70,67,68,68,70,75,80,84,89,92,90,87,82,75,67,56,42,32,19,14,10,7,6,5,4,4,8,8,7,6,6,7,8,8,5,6,8,9,9,8,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,7,7,6,6,7,7,8,9,9,9,8,7,7
3,3,4,4,4,4,5,5,5,4,3,3,5,5,4,3,4,4,5,5,5,5,6,6,7,8,8,9,11,10,10,7,5,4,5,5,8,8,10,10,9,10,8,7,7,4,2,1,4,4,3,3,4,5,9,10,11,12,14,13,14,15,18,29,57,84,107,121,134,143,147,148,146,143,142,138,134,131,128,124,117,114,110,100,91,80,75,71,72,73,77,83,88,91,94,96,94,91,86,80,71,61,46,35,20,16,11,7,6,5,4,4,8,8,7,7,7,7,8,8,6,7,7,8,8,7,7,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,7,7,7,7,7,8,9,9,7,7,7,7,6
3,3,3,4,4,5,5,5,5,4,3,3,5,5,4,3,4,5,5,6,6,5,7,6,7,8,8,9,11,10,10,7,5,4,5,5,8,8,10,10,9,10,8,7,7,4,2,1,5,5,4,4,6,7,11,11,12,14,15,14,15,16,21,33,62,91,114,129,141,150,154,155,152,150,148,144,141,137,134,130,122,119,115,107,97,86,79,76,75,77,83,88,93,97,99,99,99,95,91,85,77,64,50,39,24,17,12,9,8,7,6,6,9,8,8,7,7,8,8,9,8,7,7,6,6,7,7,8,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,8,7,7,7,7,8,9,10,5,5,5,5,6
3,3,3,4,4,5,5,5,5,4,3,3,5,5,4,3,4,5,5,6,6,5,7,6,6,7,8,9,9,8,8,7,5,5,5,7,7,8,8,8,9,8,8,7,7,4,3,1,6,5,6,6,9,11,14,14,14,15,15,14,15,18,24,38,70,100,123,137,146,154,158,160,158,155,154,151,148,142,138,136,127,126,121,113,102,93,87,82,79,82,88,95,100,102,103,102,104,101,98,91,84,71,57,44,27,21,15,13,10,10,11,11,9,8,8,7,7,8,8,9,9,8,6,5,5,6,8,9,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,4,4,5,5,5,8,7,7,7,7,8,9,10,3,3,4,5,5
6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,3,3,5,5,5,5,5,5,6,7,7,8,8,7,7,6,9,8,8,8,8,8,8,6,4,4,7,8,11,12,12,12,15,10,10,14,19,23,31,49,87,119,133,143,156,161,162,168,165,162,161,158,155,150,148,145,143,136,130,124,114,102,93,92,88,91,97,102,107,110,111,111,110,110,107,99,93,83,65,45,31,25,18,14,12,12,14,14,8,6,5,6,8,9,8,7,6,6,6,7,7,8,8,8,3,4,4,5,5,4,4,3,2,3,5,6,6,5,3,2,4,3,3,3,3,4,5,6,2,3,5,6,6,5,3,2,6,5,5,4,4,5,5,6,5,5,5,5,5
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,6,7,7,8,8,7,7,6,8,8,8,8,8,8,8,6,4,4,7,10,12,14,14,12,15,10,11,14,21,26,35,55,94,125,141,149,161,165,166,172,172,172,170,167,161,157,153,149,148,143,135,130,122,109,100,99,96,98,103,108,113,115,117,117,115,116,112,107,100,90,72,51,33,25,17,13,13,12,16,14,8,6,5,6,8,9,8,7,6,6,6,7,7,8,8,8,3,4,4,5,5,4,4,3,3,3,5,5,5,5,3,3,4,3,3,3,3,4,5,6,3,3,5,5,5,5,3,3,7,7,6,5,5,6,7,7,8,8,8,7,7
8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,6,6,7,7,7,7,6,6,8,8,8,8,8,8,8,6,4,4,7,10,12,14,12,12,14,10,11,14,20,26,36,57,97,130,146,155,169,174,174,182,184,182,180,175,169,163,158,155,155,148,142,136,128,115,106,103,100,102,106,112,117,119,121,122,121,122,119,113,107,97,78,57,36,26,18,13,11,11,13,12,8,6,5,6,8,9,8,7,6,6,7,7,7,7,8,8,3,4,4,5,5,4,4,3,3,4,4,5,5,4,4,3,4,3,3,3,3,4,5,6,3,4,4,5,5,4,4,3,8,8,7,6,6,7,8,8,9,9,8,8,7
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,5,6,7,7,7,7,6,5,7,7,7,7,7,7,7,5,4,4,7,10,12,14,12,11,13,10,11,16,21,26,38,61,101,137,153,162,178,183,184,191,190,190,186,182,178,171,167,163,161,155,148,141,133,119,110,107,104,106,113,117,121,125,126,128,127,129,126,120,115,104,85,61,41,29,18,12,10,10,11,9,9,6,5,6,8,9,8,6,7,7,7,7,7,7,7,7,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,4,4,4,4,4,4,4,4,8,7,6,6,6,6,7,8,8,7,7,6,5
5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,5,5,6,7,7,6,5,5,7,7,7,7,7,7,7,5,4,4,7,10,12,14,12,11,12,10,12,17,20,26,42,67,109,144,160,172,187,193,194,200,196,195,194,189,186,180,177,173,169,161,154,147,137,124,115,112,110,111,117,123,128,132,133,134,132,135,134,130,123,112,90,70,46,33,20,11,8,9,8,6,8,7,6,6,8,8,7,6,7,7,7,7,7,7,7,7,3,4,4,5,5,4,4,3,4,4,4,4,4,4,4,4,4,3,3,3,3,4,5,6,4,4,4,4,4,4,4,4,6,6,5,4,4,5,6,6,7,7,7,6,6
4,4,4,4,4,4,4,4,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,3,3,3,3,3,3,3,3,5,5,6,6,6,6,5,5,6,6,6,6,6,6,6,4,4,4,7,10,12,12,12,11,10,10,12,17,21,28,44,70,118,154,170,182,198,203,204,209,205,205,203,199,196,189,186,182,177,168,161,154,143,129,121,117,116,119,124,129,135,138,139,141,142,144,145,140,134,121,100,76,53,37,22,12,9,9,7,5,9,7,6,6,8,8,7,5,8,8,7,7,7,7,6,6,3,4,4,5,5,4,4,3,5,4,4,3,3,4,4,5,4,3,3,3,3,4,5,6,5,4,4,3,3,4,4,5,6,5,4,4,4,4,5,6,9,9,9,9,9
5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4,4,5,5,6,6,5,5,4,6,6,6,6,6,6,6,4,4,5,8,10,12,12,12,11,10,10,13,18,23,29,47,75,128,164,181,193,208,213,213,219,218,217,215,211,207,199,196,191,184,176,169,161,150,136,126,124,124,125,131,137,142,146,148,150,149,152,153,149,144,132,110,86,60,42,24,13,10,10,6,4,9,8,6,6,8,8,6,5,8,8,8,7,7,6,6,6,3,4,4,5,5,4,4,3,5,5,3,3,3,3,5,5,4,3,3,3,3,4,5,6,5,5,3,3,3,3,5,5,7,6,5,5,5,5,6,7,7,7,8,9,9
6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,4,5,5,6,6,5,5,4,5,5,5,5,5,5,5,5,4,5,5,6,6,5,5,4,6,6,6,6,6,6,6,6,5,5,8,10,12,12,11,10,7,10,13,18,22,32,50,78,134,171,189,201,216,221,220,226,230,228,225,220,213,207,202,197,190,182,175,167,155,141,131,129,128,131,137,142,149,151,155,156,156,161,160,157,152,140,118,94,67,46,27,16,13,11,7,3,10,8,6,6,8,8,6,4,8,8,8,7,7,6,6,6,3,4,4,5,5,4,4,3,6,5,3,2,2,3,5,6,4,3,3,3,3,4,5,6,6,5,3,2,2,3,5,6,8,7,7,6,6,7,7,8,4,4,5,6,8
7,7,7,6,6,5,5,5,6,5,5,4,4,5,5,6,6,6,6,6,6,6,6,6,5,6,6,7,7,6,6,5,5,6,6,7,7,6,6,5,9,9,9,8,8,7,7,7,5,7,8,10,12,12,11,10,7,12,12,18,28,34,52,91,143,184,204,211,224,230,230,233,235,235,234,232,226,220,213,209,200,194,188,179,164,148,141,139,137,138,144,152,159,157,160,164,166,168,168,163,159,149,132,109,75,52,30,19,12,5,2,2,7,7,7,7,7,7,7,7,7,6,4,3,3,4,6,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,3,4,4,5,6
7,7,7,6,6,5,5,5,7,6,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,7,7,6,6,5,5,6,6,7,7,6,6,5,9,9,9,8,8,7,7,7,5,7,8,10,11,11,10,10,9,14,13,20,31,37,54,96,151,191,211,220,232,237,237,242,241,241,240,237,232,225,219,214,206,201,194,187,171,155,146,144,146,146,153,162,167,167,168,172,171,175,173,170,166,157,139,118,83,58,35,22,14,8,4,6,7,7,7,7,7,7,7,7,6,6,5,4,4,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,4,5,5,6,7
7,7,6,6,6,6,5,5,8,7,6,5,4,4,4,5,4,4,4,4,4,4,4,4,5,5,6,6,6,6,5,5,5,6,6,7,7,6,6,5,8,8,8,8,7,7,7,7,5,7,8,10,11,11,10,10,10,15,16,20,31,39,59,101,161,202,220,228,240,246,247,250,249,248,249,244,239,233,227,223,217,210,204,194,179,163,152,149,148,148,156,167,173,173,174,177,179,181,183,178,175,166,148,127,93,66,40,25,18,13,9,9,7,7,7,7,7,7,7,7,6,6,5,5,5,5,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,7,8
6,6,6,6,6,6,6,6,8,8,6,5,5,4,5,5,3,3,3,3,3,3,3,3,4,5,6,6,6,6,5,4,5,6,6,7,7,6,6,5,8,7,7,7,7,7,7,7,5,7,8,10,11,11,10,8,10,15,16,21,31,40,63,107,170,210,227,234,245,251,251,255,255,255,253,249,245,239,235,231,225,221,212,204,188,170,159,155,152,153,162,172,180,180,180,184,185,189,190,188,183,176,158,136,103,72,45,28,21,15,12,12,7,7,7,7,7,7,7,7,6,6,6,5,5,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,7,7,7,8,8
6,6,6,6,6,6,6,6,8,8,7,6,5,5,5,6,3,3,3,3,3,3,3,3,4,4,5,6,6,5,4,4,5,6,6,7,7,6,6,5,6,7,7,7,7,7,7,7,7,7,8,10,11,11,10,8,9,15,15,19,32,42,67,115,177,216,231,237,248,253,253,255,255,255,255,251,248,244,240,239,234,229,222,212,196,177,164,161,161,161,172,184,191,192,193,195,192,196,197,195,194,186,168,145,112,80,49,30,21,15,13,11,7,7,7,7,7,7,7,7,6,6,6,7,7,6,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,7,8,8,8,8
5,5,6,6,6,6,7,7,7,7,6,6,6,6,7,8,3,3,3,3,3,3,3,3,4,4,5,5,5,5,4,4,5,6,6,7,7,6,6,5,6,6,6,6,7,7,7,7,7,7,10,10,11,10,10,8,8,13,16,19,33,45,75,123,184,222,236,240,249,254,253,255,255,255,255,253,251,248,245,244,240,236,230,220,204,184,171,168,165,167,177,190,199,199,201,203,199,204,205,205,202,195,176,154,121,88,52,32,22,17,14,11,7,7,7,7,7,7,7,7,6,6,7,7,7,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,7,7,7,7,8
5,5,5,6,6,7,7,7,6,6,5,6,6,8,9,10,4,4,4,4,4,4,4,4,3,4,4,5,5,4,4,3,5,6,6,7,7,6,6,5,5,5,5,6,6,7,7,7,7,7,10,10,11,10,10,8,8,14,17,21,35,49,82,133,192,229,242,244,252,255,255,255,255,255,255,254,253,252,250,251,246,242,236,228,211,193,179,174,167,171,182,195,204,206,207,209,206,209,213,213,212,203,186,164,132,96,57,34,25,18,14,11,7,7,7,7,7,7,7,7,6,6,7,8,8,7,6,6,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,7,7,7,7,6
5,5,5,6,6,7,7,7,5,5,5,6,7,8,10,11,4,4,4,4,4,4,4,4,3,4,6,7,7,6,6,5,5,6,6,7,7,6,6,5,5,5,5,6,7,7,8,7,7,7,10,11,11,11,8,7,10,15,17,25,40,56,91,143,203,236,249,250,254,255,255,255,255,255,255,255,254,253,253,255,248,245,240,231,216,197,184,181,177,181,192,205,216,216,218,218,211,214,220,220,220,212,195,173,143,105,64,40,30,22,16,14,8,7,8,7,8,7,7,7,5,6,8,9,9,8,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,3,3,3,3,3,3,3,3,6,6,6,6,6,6,6,6,6,6,6,6,6
