2,2,2,2,2,2,3,3,2,3,6,7,7,7,8,7,8,6,6,7,8,9,9,7,5,5,5,5,6,6,6,6,6,6,7,7,7,7,9,9,6,7,9,9,9,8,7,6,8,5,5,5,4,4,4,3,2,3,4,5,5,4,3,4,12,11,10,8,7,7,7,7,10,10,10,10,10,10,12,12,15,14,12,11,9,9,8,8,6,8,11,13,12,12,14,15,14,16,16,16,17,19,22,23,26,32,38,38,36,35,37,48,67,88,118,159,202,233,248,251,255,255,255,254,254,255,255,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,255,255,255,255,254,255,255,254,255,255,255,255,255,255,254,250,243,239,240,240,236,235,237,239,241,247,254,255,252,254,255,255,255,255,255,255,255,254,254,254,253,254,255,255,254,255,255,255,255,255,251,252,253,250,243,228,206,171,134,101,75,57,46,41,36,29,23,18,16,17,17,22,23,24,24,21,15,11,10,10,13,15,16,15,14,12,10,9,10,10,11,9,8,7,7,6,5,5,5,5,6,7,8,7,7,7,7,6,6,6,6,7,7,7,7,6,6,6,5,8,7,6,6,5,5,6,6,10,10,10,10,10,10,10,10,7,7,8,8,8,8,7,6,5,3,2,1,1,1,1,2,6,4,3,2,1,2,3,4,3,3,3,3,3,3,3,3,4,3,2,2,2,4,5,6,7,7,6,5,5,5,7
2,2,2,2,2,2,3,3,2,3,6,7,8,7,7,7,7,5,4,5,8,9,8,6,4,4,4,5,5,6,6,6,6,6,6,7,7,8,8,8,7,7,8,8,7,7,6,5,9,8,8,8,7,7,7,6,5,5,5,5,5,5,5,5,10,9,8,7,6,6,9,9,11,12,12,12,12,12,13,12,14,13,10,9,7,7,7,8,7,10,13,14,13,12,13,16,18,18,17,17,17,18,21,22,23,30,38,38,35,34,38,49,71,92,123,164,206,235,249,251,255,255,255,254,255,255,255,255,255,253,252,254,254,254,254,255,255,255,255,255,255,255,254,254,255,255,254,253,254,254,254,255,254,255,255,255,255,255,255,255,252,247,244,245,244,241,239,241,240,242,247,254,254,252,253,255,254,255,255,255,255,255,254,253,254,252,253,253,254,254,255,255,254,255,255,251,250,252,251,245,232,211,178,141,106,79,62,51,44,39,31,26,21,19,21,22,25,26,27,26,23,17,13,12,10,13,15,17,16,14,12,10,11,11,13,13,12,11,10,9,7,6,6,5,6,7,8,9,9,8,8,8,7,7,6,6,8,8,8,8,8,7,6,6,9,9,8,7,6,6,7,7,9,9,9,9,9,9,9,9,6,7,7,8,8,7,7,5,5,4,3,2,2,2,2,3,7,6,5,3,3,3,4,5,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,10,9,8,7,7,7,7
2,2,2,2,2,2,3,3,1,2,6,7,8,7,7,6,7,4,3,4,7,9,7,5,4,4,4,5,5,6,6,6,6,6,6,7,7,8,8,8,8,9,9,9,9,7,7,5,9,9,9,8,8,8,7,7,6,6,5,4,4,4,5,5,9,8,7,6,6,6,8,9,11,12,13,14,14,13,14,12,13,11,9,8,5,6,6,6,8,11,16,15,13,13,14,17,20,19,18,17,16,17,20,21,19,26,34,37,33,32,37,49,73,95,126,168,209,237,250,251,255,255,254,253,255,255,255,253,253,253,253,252,254,254,254,254,255,255,255,255,254,255,254,254,254,255,254,254,255,254,254,254,254,255,255,255,255,255,255,254,252,250,247,248,247,243,242,244,240,241,246,252,253,250,252,255,254,254,255,255,255,254,254,252,252,251,253,253,254,253,255,255,252,255,254,251,250,252,251,246,234,215,183,145,111,84,66,55,50,43,35,28,24,23,22,23,27,27,28,28,25,19,15,12,10,13,15,17,16,14,12,10,12,13,15,16,14,13,12,11,9,8,7,6,7,8,10,11,10,9,9,8,8,7,7,7,8,9,9,9,9,8,7,6,10,9,8,8,7,7,8,8,8,8,8,8,8,8,8,8,6,7,7,8,8,7,7,5,7,4,3,2,2,2,2,3,8,7,5,4,3,4,5,6,3,3,3,3,3,3,3,3,2,3,4,5,5,5,5,4,10,10,9,7,7,7,7
2,2,2,2,2,2,3,3,1,3,8,10,11,9,8,6,7,5,5,6,8,9,9,7,3,4,6,8,9,9,9,8,9,8,8,7,7,8,8,9,11,10,9,9,8,5,6,6,9,10,8,7,7,7,7,7,5,6,6,7,9,10,10,11,9,9,9,9,11,11,12,12,13,14,15,16,16,15,17,14,13,14,13,13,11,10,8,7,9,9,11,13,14,16,17,19,21,23,24,23,17,16,17,21,25,25,27,30,33,38,42,52,82,103,136,180,219,241,250,251,255,255,254,255,255,255,255,255,254,253,254,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,254,253,253,253,254,254,253,255,255,255,255,255,254,255,252,252,249,248,248,248,250,251,251,251,252,253,254,253,253,253,255,255,255,255,255,255,255,255,255,254,255,255,255,253,255,255,255,255,255,252,253,251,251,250,246,225,194,159,118,82,65,60,53,47,42,37,34,29,26,25,25,30,32,28,21,15,12,13,10,14,18,19,15,13,13,14,17,15,13,11,8,8,8,9,8,9,10,9,7,6,7,8,8,8,8,7,7,6,6,6,10,9,9,8,8,9,9,10,6,6,6,6,7,8,9,9,10,10,9,8,7,7,7,7,8,8,8,8,8,8,8,7,6,4,3,3,3,4,5,5,7,6,4,3,3,4,6,7,4,3,3,2,2,2,3,3,6,5,5,4,4,5,5,6,6,8,8,9,9,8,7
2,2,2,2,2,2,3,3,1,2,6,8,8,7,7,6,8,6,5,6,8,9,8,6,4,5,7,8,9,9,8,7,9,8,8,7,7,8,8,9,10,10,9,6,5,5,4,4,8,9,9,8,8,7,7,7,7,7,8,9,10,11,11,12,9,9,9,9,11,11,12,12,14,15,15,18,18,17,18,16,14,14,13,13,10,10,8,7,10,12,13,14,17,18,20,20,20,22,23,22,18,17,19,21,23,25,27,30,34,40,46,56,86,106,140,182,222,242,252,254,255,253,254,253,255,255,255,255,254,254,254,254,255,254,255,254,255,255,255,255,255,254,255,254,254,255,254,254,254,253,254,254,254,254,255,255,255,255,255,254,251,250,251,250,250,250,252,253,253,252,253,253,254,252,252,252,254,254,255,255,255,255,255,255,254,254,255,253,254,254,254,254,255,255,255,254,255,253,252,252,246,229,201,166,126,89,68,60,55,48,44,38,35,31,28,26,29,31,32,29,21,17,14,14,13,15,16,15,11,10,12,14,15,14,12,10,7,7,8,8,7,8,9,8,6,5,6,7,8,8,8,7,7,6,6,6,9,9,8,8,8,8,9,9,7,7,6,6,6,7,8,8,9,9,8,7,7,7,8,8,9,9,9,9,9,9,9,9,7,5,4,3,3,3,4,4,6,6,4,4,4,4,6,6,3,3,2,3,3,4,5,6,6,5,5,4,4,5,5,8,7,8,8,9,9,8,7
2,2,2,2,2,2,3,3,2,2,4,5,5,5,7,7,9,7,6,6,8,8,7,5,6,6,7,8,8,8,7,6,9,9,8,8,7,7,8,8,7,7,7,6,5,4,3,4,6,8,9,10,9,8,7,6,9,9,9,10,11,11,12,12,9,9,11,11,12,12,13,13,17,17,18,19,19,19,20,17,14,13,13,12,10,9,9,9,12,12,14,15,19,21,22,23,21,22,24,22,19,19,20,22,21,23,28,31,36,41,48,60,89,110,144,187,223,244,253,255,255,253,254,253,255,255,255,255,252,253,253,253,255,254,254,253,255,255,255,255,254,253,254,255,253,255,254,253,253,253,253,253,253,254,255,255,255,255,254,254,250,251,253,253,253,254,255,254,252,252,253,252,251,252,249,250,252,252,254,253,254,254,254,252,253,253,254,253,253,254,254,254,255,255,255,254,254,255,254,253,245,232,207,175,134,96,73,63,55,48,43,37,34,31,27,26,31,33,31,28,21,17,14,15,15,15,14,12,9,9,11,13,12,11,10,9,6,6,6,7,6,7,8,7,5,4,5,6,8,8,8,7,7,6,6,6,8,8,7,7,7,7,8,8,8,8,7,6,6,6,7,7,8,8,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,8,7,6,5,5,5,5,8,7,7,6,6,7,7,8,3,3,3,3,5,6,8,9,6,5,5,4,4,5,5,8,7,10,10,11,9,8,8
2,2,2,2,2,2,3,3,4,3,4,4,4,5,8,9,10,8,7,7,7,7,6,4,7,7,7,7,7,7,6,6,9,9,8,7,6,7,8,6,7,6,6,4,4,3,3,4,5,7,9,11,10,9,7,5,9,9,9,10,10,10,10,10,9,9,11,11,12,12,13,13,17,17,19,20,22,21,20,18,15,13,12,12,9,9,9,9,12,14,15,18,22,23,24,25,25,25,24,23,22,20,20,20,20,24,29,33,37,44,51,64,91,115,148,190,225,244,254,255,255,255,253,252,254,255,255,255,254,253,254,254,255,255,255,255,255,255,255,255,255,254,255,254,254,253,255,254,254,253,254,254,254,255,255,255,255,255,255,255,250,251,255,255,255,255,255,255,253,252,253,252,251,251,250,249,250,253,253,253,254,252,252,252,254,253,254,254,255,253,253,253,255,255,255,255,254,255,254,253,248,236,214,181,139,104,80,66,56,50,43,38,33,30,27,26,31,32,29,26,20,16,14,14,14,15,15,14,12,11,11,11,9,9,9,8,6,6,6,6,6,7,8,7,5,4,5,6,8,8,8,7,7,6,6,6,6,7,7,7,7,7,7,6,9,9,8,7,6,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,9,9,7,6,5,4,4,4,7,7,7,7,7,7,7,7,5,5,5,5,5,6,8,8,6,5,5,4,4,5,5,8,7,10,10,11,9,8,8
2,2,2,2,2,2,3,3,6,5,5,4,5,6,9,11,10,8,7,7,7,7,6,4,8,8,7,7,7,7,7,7,9,8,7,7,6,6,5,6,6,4,4,4,4,2,2,3,5,9,11,12,13,11,9,8,11,11,11,10,10,10,10,10,9,9,11,11,12,12,13,13,17,19,22,22,23,23,22,20,16,13,10,9,9,9,10,10,12,13,15,18,22,24,25,28,30,27,25,24,23,20,18,18,20,25,31,34,38,45,54,69,94,119,154,194,227,245,253,255,255,255,254,254,255,255,255,255,255,254,255,255,255,254,255,255,255,255,255,255,255,254,254,253,253,253,254,253,254,253,254,253,253,253,255,255,255,255,255,255,250,252,255,255,255,255,255,255,254,255,254,253,251,250,249,250,251,251,252,252,252,252,252,252,255,253,253,253,254,253,254,255,255,255,255,254,254,254,254,253,251,241,219,184,143,108,85,70,57,49,42,37,32,30,27,27,30,29,28,25,21,16,13,11,12,14,16,18,17,15,11,9,8,8,9,9,7,7,7,7,8,9,10,9,7,6,7,8,8,8,8,7,7,6,6,6,6,6,7,8,8,7,6,6,9,9,8,7,6,6,6,6,7,7,7,7,8,9,10,10,10,10,10,10,10,10,10,10,9,9,7,6,5,4,4,4,7,7,7,7,7,7,7,7,9,8,7,6,5,5,5,6,6,5,5,4,4,5,5,8,9,11,10,11,11,10,8
2,2,2,2,2,2,3,3,6,5,6,5,6,7,10,11,9,7,6,6,8,8,7,5,8,7,6,6,6,7,8,8,8,8,7,7,6,6,5,5,4,4,4,2,2,2,2,3,6,9,10,11,12,11,10,9,11,11,11,10,9,9,8,8,9,9,11,11,12,12,13,15,19,19,22,22,23,23,23,21,17,14,10,8,8,9,10,11,12,13,16,18,21,23,27,27,31,30,26,25,25,22,20,18,21,26,33,36,39,45,54,70,97,123,160,200,231,246,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,254,254,254,255,254,254,254,254,254,255,255,255,255,255,255,251,252,255,255,255,255,255,255,255,255,255,255,253,251,251,249,252,253,253,254,253,253,254,254,254,254,254,254,254,254,255,255,253,255,253,252,253,255,254,254,252,245,225,188,148,115,89,72,57,49,42,36,31,29,27,26,30,29,28,26,22,16,12,10,10,13,16,19,20,18,13,8,8,9,10,11,10,10,10,9,8,9,10,9,7,6,7,8,8,8,8,7,7,6,6,6,6,7,8,9,9,8,7,6,8,8,7,6,6,6,7,7,8,8,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,8,7,6,5,5,5,5,6,7,7,8,8,7,7,6,10,9,7,6,5,4,4,4,6,5,5,4,4,5,5,8,9,11,10,11,11,10,8
2,2,2,2,2,2,3,3,4,4,5,5,6,7,8,9,8,6,5,6,8,9,8,6,7,6,5,5,6,7,9,10,8,7,7,6,5,6,4,5,3,3,2,2,2,0,0,3,7,9,9,10,10,11,11,11,13,13,12,11,10,9,9,8,9,9,11,11,12,12,13,15,19,20,22,24,25,24,26,22,17,14,10,8,8,9,10,11,10,12,15,17,20,22,26,27,30,27,24,24,26,26,23,21,22,28,35,37,39,45,54,72,103,130,168,209,238,249,253,254,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,253,253,255,255,255,254,255,255,255,255,255,254,255,252,252,254,254,255,255,255,255,255,255,255,255,254,252,250,251,253,253,254,254,254,255,253,253,255,255,254,254,255,254,255,255,255,255,255,254,255,254,255,255,253,250,231,195,156,123,93,72,58,49,42,35,31,29,27,26,31,30,28,29,27,20,14,7,10,11,13,16,18,18,14,10,9,10,12,14,13,13,12,12,7,8,9,8,6,5,6,7,8,8,8,7,7,6,6,6,6,8,9,11,11,9,8,6,7,7,6,6,6,7,8,8,9,9,8,7,7,7,8,8,9,9,9,9,9,9,9,9,8,8,7,6,6,6,7,7,7,7,9,9,9,9,7,6,8,7,6,5,4,4,4,5,6,5,5,4,4,5,5,8,9,11,10,11,11,10,8
3,2,3,2,3,3,3,3,2,2,4,5,5,6,7,7,7,5,5,6,8,9,9,7,6,5,5,5,6,8,10,11,8,7,7,6,5,6,4,5,4,3,3,3,2,2,2,3,7,9,9,9,9,10,12,12,15,14,14,11,11,8,10,7,9,9,11,11,12,12,13,15,18,20,22,23,24,23,23,21,17,14,12,8,9,8,12,13,9,11,14,16,18,21,23,23,24,23,22,24,28,30,30,28,23,29,36,38,39,44,54,72,107,135,175,214,242,251,254,254,255,255,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,253,253,252,254,253,253,254,254,254,254,255,255,255,255,254,255,250,252,252,251,254,255,255,255,255,255,255,255,254,253,250,251,252,252,255,253,253,254,254,253,254,254,255,254,254,253,255,255,254,254,255,255,254,255,255,255,252,252,237,204,165,129,97,74,60,50,42,35,30,27,27,26,30,30,31,30,30,25,15,10,11,9,11,12,16,18,16,12,11,11,14,15,16,15,16,14,7,7,9,7,6,4,6,6,9,8,9,7,8,6,7,6,7,8,10,12,12,10,8,7,6,6,7,7,8,9,10,10,10,10,9,8,7,7,7,7,8,8,8,8,8,8,8,8,7,6,6,5,6,7,8,8,6,7,9,10,10,9,7,6,7,7,6,6,6,5,8,6,6,5,5,4,4,5,5,8,7,10,10,9,11,8,8
8,5,6,3,6,7,9,10,7,6,6,6,6,7,8,9,4,5,7,8,8,7,5,5,8,6,5,5,7,9,8,8,8,8,8,7,7,6,6,5,5,4,6,6,4,4,6,9,11,12,12,12,11,11,11,11,12,11,10,8,8,6,8,8,11,9,10,10,10,11,10,9,15,18,18,12,12,19,21,18,15,13,12,9,11,11,15,16,13,14,15,16,16,17,19,20,21,22,26,28,30,30,30,28,32,33,34,34,36,42,52,69,108,141,181,221,245,251,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,254,253,255,254,255,255,255,255,255,255,255,254,254,254,254,252,251,253,255,255,255,255,255,255,255,254,252,250,250,252,252,253,253,253,253,254,253,253,253,254,252,253,253,255,254,252,250,252,251,253,253,255,255,254,254,245,219,179,137,102,82,65,54,45,39,32,23,24,29,29,28,26,24,24,21,16,11,14,14,16,16,17,17,17,15,13,14,17,16,14,10,11,10,11,8,9,6,9,8,12,11,12,9,11,8,10,9,12,10,9,9,9,9,9,8,8,7,8,9,11,11,10,10,12,14,10,9,8,7,7,6,5,5,7,7,7,7,7,7,7,7,8,5,5,2,4,5,7,8,4,8,10,9,11,12,10,6,7,6,6,5,5,5,6,6,5,5,3,3,3,4,6,6,7,8,8,7,8,6,4
7,7,6,5,6,7,8,9,7,6,6,6,6,7,8,9,6,7,8,9,8,7,6,5,7,6,4,5,7,9,9,8,9,8,8,7,6,6,6,7,5,7,8,8,6,6,7,10,11,12,12,12,11,11,11,11,10,9,8,8,7,8,8,8,10,8,9,9,11,11,11,9,17,19,18,12,12,16,17,15,14,13,12,11,11,13,15,16,15,15,15,15,16,16,16,16,20,22,25,26,29,31,29,28,31,32,32,34,37,45,56,74,109,144,184,224,245,252,255,255,255,255,253,253,254,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,254,254,255,254,254,253,255,254,255,253,254,255,255,255,253,254,253,253,250,251,253,255,255,255,255,254,254,255,254,252,251,249,251,252,253,253,253,253,253,253,251,252,252,253,253,254,254,252,250,250,250,250,252,253,255,255,255,254,246,223,185,146,112,90,69,57,49,42,31,23,23,27,27,26,26,25,25,23,17,13,16,16,17,18,18,18,16,16,12,15,17,17,14,12,11,11,10,10,9,9,9,10,12,13,11,11,10,10,10,10,11,9,9,8,8,9,8,7,7,6,10,11,11,11,11,11,13,14,10,9,8,7,6,6,5,5,7,7,7,7,7,7,7,7,6,5,3,2,2,3,7,8,6,10,11,8,10,12,11,7,10,9,9,8,6,7,7,8,6,5,3,3,3,4,5,6,6,7,7,7,7,6,5
7,6,6,6,6,7,8,9,7,6,6,6,6,7,8,9,9,9,9,9,9,8,7,6,6,5,4,5,7,9,10,9,10,9,7,6,6,6,7,8,7,8,9,8,7,6,7,9,10,11,11,11,10,10,10,10,7,7,7,7,8,9,10,10,8,6,6,7,9,10,11,9,18,19,18,13,12,14,16,14,14,13,12,11,12,13,15,16,17,17,16,16,16,16,16,15,22,23,24,24,27,29,28,27,29,30,33,35,40,49,61,80,113,148,188,226,246,251,255,255,255,255,254,254,254,253,254,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,254,254,254,253,253,255,255,254,255,255,255,255,254,255,254,253,251,252,254,255,255,255,255,255,254,255,253,252,250,250,252,253,253,253,253,254,252,252,252,252,252,253,254,254,253,253,251,251,251,251,252,253,255,255,255,255,247,227,194,155,121,97,73,59,51,43,33,25,23,26,26,25,25,26,25,21,17,14,17,18,18,18,18,17,16,15,12,14,17,17,14,12,11,12,10,10,9,9,10,11,12,12,11,10,9,9,9,9,10,8,8,7,7,8,7,6,6,6,10,11,11,11,11,11,13,14,11,9,8,7,6,6,6,6,7,7,7,7,7,7,7,7,6,5,3,2,2,3,7,8,10,12,12,8,9,12,12,9,9,9,8,7,5,6,7,7,6,6,3,3,3,4,5,6,6,6,7,7,7,6,5
6,6,6,6,7,7,8,8,7,6,6,6,6,7,8,9,9,9,9,8,8,7,6,5,6,5,4,5,8,10,10,10,10,9,7,6,6,7,8,10,7,9,10,9,7,6,7,9,10,11,11,11,10,10,10,10,4,5,6,8,9,11,11,12,7,5,5,7,9,10,12,10,15,15,15,13,12,13,14,13,13,13,12,12,13,14,16,17,18,18,17,17,16,15,15,15,21,21,22,22,25,29,28,29,29,31,33,36,41,51,63,81,116,153,194,228,247,253,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,254,255,255,255,255,255,255,255,254,254,254,252,251,254,255,255,255,255,255,255,254,253,253,251,250,253,253,254,254,255,253,253,253,253,253,253,254,255,255,254,254,252,252,252,252,253,255,255,255,255,255,249,231,200,164,128,101,78,63,53,45,35,26,23,23,23,25,27,26,25,21,17,13,18,19,19,19,18,17,15,14,11,14,16,16,14,12,12,12,10,10,10,10,11,11,12,12,10,10,9,8,8,8,9,9,6,6,6,7,7,6,6,6,10,11,11,11,11,11,13,14,11,9,8,6,5,5,6,6,7,7,7,7,7,7,7,7,5,4,4,3,3,4,6,7,13,14,12,7,8,12,13,11,8,7,7,6,4,5,5,6,7,6,3,3,3,4,5,5,5,6,7,7,7,6,5
6,6,7,7,8,8,8,8,7,6,6,6,6,7,8,9,8,8,7,6,6,5,5,5,7,5,4,5,7,9,10,9,10,10,8,8,8,9,10,11,8,10,11,10,8,8,9,10,10,11,11,11,10,10,10,10,4,5,6,8,10,11,11,11,5,3,3,6,8,9,10,8,8,7,9,11,11,11,12,14,12,13,14,14,15,16,17,18,19,18,18,17,17,16,16,15,20,20,21,24,26,30,31,32,31,32,35,38,42,50,63,79,120,158,199,231,248,255,255,255,255,255,255,254,255,254,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,254,255,255,255,255,255,255,255,255,255,254,254,253,252,253,255,255,255,255,255,254,254,255,254,252,251,251,255,255,255,253,254,254,255,254,254,254,254,253,254,255,255,255,254,253,253,253,253,254,255,255,255,255,250,234,207,169,132,103,81,65,52,45,37,28,22,23,22,24,27,28,25,20,15,14,18,19,19,19,19,18,16,15,11,13,16,16,14,12,12,13,11,11,12,12,13,13,13,13,12,11,10,9,9,9,9,8,6,5,6,7,7,6,7,6,10,11,11,11,11,11,13,14,12,10,7,5,5,5,6,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,6,6,13,14,11,6,8,12,14,12,10,9,8,8,6,6,7,8,7,7,4,3,3,3,4,5,5,5,6,7,7,7,6
5,6,7,8,8,8,8,7,7,6,6,6,6,7,8,9,7,6,5,5,5,6,6,7,8,6,5,5,7,9,8,8,9,9,9,10,10,10,10,10,7,9,10,10,9,9,10,12,12,12,12,12,11,11,11,11,5,6,7,9,10,10,9,9,6,4,3,4,8,9,9,7,6,4,7,10,12,10,11,14,13,13,14,15,16,17,18,18,17,16,16,16,16,16,15,15,18,19,22,25,28,32,33,34,34,36,37,39,44,52,63,80,125,165,207,234,249,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,253,253,253,253,255,255,255,255,253,255,255,254,254,253,253,251,254,254,254,255,255,254,255,255,255,253,254,254,255,255,255,255,255,255,254,254,254,253,255,255,255,255,249,236,212,176,137,106,82,65,52,45,38,29,22,22,20,24,28,28,24,20,16,15,17,19,19,20,19,19,17,16,10,13,16,16,14,13,13,13,11,11,12,13,14,14,13,13,13,12,11,10,9,9,9,8,6,5,6,7,8,7,8,8,10,11,11,11,11,11,13,14,13,10,7,5,4,5,6,7,7,7,7,7,7,7,7,7,4,4,4,4,4,4,6,6,10,12,10,6,8,12,14,13,13,12,12,11,9,10,10,11,8,7,4,3,3,3,4,4,4,5,6,7,7,7,6
5,6,7,8,9,8,7,7,7,6,6,6,6,7,8,9,6,6,5,5,6,7,9,10,10,8,6,6,7,8,7,6,7,8,10,12,12,11,10,9,6,8,10,10,10,10,12,14,13,13,13,13,12,12,12,12,7,8,9,10,10,9,7,6,7,5,4,4,6,6,7,5,8,4,5,10,13,9,9,13,12,13,14,16,17,18,18,19,14,14,14,15,15,15,15,15,19,20,24,28,30,33,32,32,35,37,40,43,47,57,68,84,128,169,211,236,248,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,254,254,255,255,255,255,254,255,253,252,252,254,255,255,255,255,254,253,254,255,255,253,251,252,255,255,255,254,255,255,255,254,254,254,254,254,255,255,255,255,255,255,254,253,254,253,255,255,255,254,248,238,219,186,146,112,84,65,53,46,38,30,25,22,19,23,29,29,24,18,15,15,16,18,19,20,20,20,18,18,10,13,15,16,14,13,13,14,10,11,13,14,14,14,13,13,15,14,12,11,10,10,10,9,6,6,7,8,9,8,9,9,10,11,11,11,11,11,13,14,13,10,7,4,4,5,6,8,7,7,7,7,7,7,7,7,3,4,4,5,5,4,6,5,7,9,8,5,8,12,14,12,12,12,11,10,8,9,10,10,8,7,4,3,3,3,3,4,4,5,6,7,7,7,7
4,5,7,8,9,8,7,6,7,6,6,6,6,7,8,9,7,6,6,6,7,9,11,13,11,9,6,6,7,7,6,5,5,7,11,13,14,12,10,8,5,7,9,10,10,11,13,17,14,14,14,14,13,13,13,13,9,10,10,11,10,8,5,3,8,6,5,5,5,5,6,4,11,7,7,12,14,9,8,13,12,13,14,16,18,18,19,19,12,12,13,13,14,15,15,15,21,22,26,30,31,33,30,30,36,38,42,45,52,62,74,90,130,171,213,237,248,255,255,255,255,254,253,252,253,254,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,253,253,255,255,255,254,254,251,253,251,252,255,255,255,254,253,253,254,253,254,253,252,251,254,254,255,255,255,254,254,254,254,253,254,255,255,255,255,255,255,255,254,253,251,251,253,255,253,251,247,240,224,192,154,119,87,67,53,45,40,31,25,22,19,23,29,30,25,18,15,15,16,17,18,20,20,20,19,19,10,12,15,16,14,13,13,14,10,11,13,14,15,14,13,12,15,15,13,12,11,10,10,10,7,7,8,9,9,9,10,10,10,11,11,11,11,11,13,14,13,10,7,4,3,4,7,8,7,7,7,7,7,7,7,7,3,4,4,5,5,4,6,5,4,7,7,5,8,13,14,12,9,8,8,7,5,6,6,7,8,8,4,3,3,3,3,3,4,4,6,7,7,7,7
6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,6,7,8,9,9,10,6,7,6,4,3,3,4,7,6,8,10,11,12,13,13,13,9,9,9,10,10,11,11,11,14,13,13,13,12,12,12,12,7,8,8,8,6,6,7,8,4,7,11,10,7,5,7,9,8,8,9,9,9,10,11,12,14,16,16,17,17,18,18,18,16,17,18,18,16,16,17,18,23,24,26,28,29,32,33,32,36,36,39,49,58,67,80,98,132,181,219,238,251,255,253,255,255,254,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,253,255,255,255,254,255,254,255,255,255,255,254,255,255,255,255,255,254,254,252,252,255,255,255,254,255,254,255,255,255,253,252,251,254,254,254,254,254,254,254,253,255,254,254,255,255,253,254,254,255,255,255,253,252,253,255,255,255,255,253,246,229,199,158,119,89,69,56,49,44,37,31,29,27,28,29,28,25,19,16,14,14,19,23,24,21,19,18,19,14,16,18,18,15,14,14,15,15,14,14,13,13,14,14,15,16,16,16,15,15,14,14,13,4,5,7,7,6,6,7,9,12,11,10,9,10,10,10,10,9,7,6,5,5,5,5,6,8,7,6,5,5,5,5,6,4,3,3,3,3,4,7,8,6,6,6,6,8,9,11,11,10,11,11,10,6,6,8,10,5,6,4,4,4,3,2,1,6,6,7,8,9,10,10
6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,5,5,6,6,7,7,8,8,6,7,7,5,3,3,5,7,8,9,10,11,12,12,12,12,9,9,9,10,10,11,11,11,13,13,13,12,10,10,10,9,7,8,9,8,6,6,7,8,6,8,10,9,6,6,6,8,10,11,11,11,11,12,14,15,16,16,16,17,17,18,18,18,16,17,19,18,16,16,17,18,23,24,26,28,31,32,33,34,33,35,41,51,61,72,86,104,135,183,220,237,251,255,253,255,255,254,252,252,252,254,254,254,254,254,254,255,255,255,255,255,253,255,254,254,253,254,253,253,255,255,255,254,255,255,255,255,255,254,254,255,255,255,255,254,252,252,251,251,253,255,255,253,253,253,255,255,255,253,252,251,253,254,254,254,254,253,253,252,254,254,255,253,254,254,254,254,255,255,255,253,252,251,252,255,255,255,252,247,235,208,166,128,94,73,58,52,46,39,32,30,28,27,27,25,21,18,15,14,17,21,23,23,21,19,18,19,13,15,16,16,14,13,13,14,15,14,14,13,13,14,14,15,15,15,14,14,14,13,13,12,4,6,8,8,7,6,8,9,14,13,12,11,12,12,12,11,9,7,6,5,5,5,5,6,8,8,7,6,6,6,6,6,5,5,5,5,5,6,9,10,7,6,6,6,8,9,10,11,9,10,11,10,6,6,8,10,6,6,4,4,3,3,2,2,5,5,6,7,8,9,9
