1,1,2,2,2,2,1,1,4,3,1,0,1,2,4,6,6,4,3,3,3,3,2,0,4,4,3,3,3,3,3,3,3,2,1,1,2,2,4,5,5,4,4,4,4,4,4,3,0,0,2,3,4,2,0,0,2,2,2,1,1,1,1,1,3,3,2,2,1,1,1,1,2,3,3,3,3,3,2,2,4,5,5,4,4,4,5,5,4,3,3,4,3,4,3,3,5,5,5,6,4,4,4,2,2,5,7,6,4,8,13,17,24,36,65,102,131,146,154,160,166,168,171,174,175,177,177,177,176,176,177,177,176,175,173,173,172,171,169,168,167,166,164,163,159,158,158,157,155,154,154,153,151,151,152,152,151,149,146,144,134,134,132,132,130,129,126,126,123,126,130,134,139,143,144,145,145,145,146,146,146,148,148,148,151,152,152,152,153,154,155,154,152,152,151,149,146,143,141,140,138,131,114,88,59,34,17,10,5,4,3,3,4,5,3,1,1,0,0,0,1,2,3,3,2,3,4,6,7,5,1,0,0,0,0,0,1,1,1,1,3,4,5,4,2,1,3,4,4,4,4,3,3,2,2,2,2,2,3,4,4,3,2,2,5,5,4,3,2,2,2,2,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,4,5,5,3,2,1,0,0,0,3,3,3,3,3,3,3,3,7,6,5,4,3,3,3,4,4,3,3,2,2,3,3,4,0,0,1,2,2,1,2
1,1,2,2,2,2,1,1,4,3,2,1,2,3,5,6,5,3,2,2,4,4,3,1,4,3,2,2,2,3,4,4,2,2,1,1,2,2,4,4,4,4,4,4,4,4,4,3,0,0,1,2,3,2,1,0,2,2,2,1,0,0,0,0,3,3,2,2,1,1,1,0,3,3,3,3,3,3,1,3,5,6,5,3,3,4,5,6,2,1,2,2,2,3,2,2,6,5,4,5,6,6,6,4,3,6,9,8,5,8,13,18,25,40,72,108,135,147,154,160,167,169,172,175,177,178,178,179,177,177,178,178,177,177,175,174,172,172,170,169,168,166,165,164,160,159,158,158,156,155,154,154,152,152,153,153,151,150,147,144,135,134,132,131,129,128,127,127,125,127,131,136,141,144,146,147,147,147,147,148,149,149,150,150,153,153,153,154,155,155,156,156,153,152,151,149,147,144,142,140,140,136,121,93,63,39,21,12,5,4,2,2,3,4,3,2,1,0,0,2,4,5,4,2,0,2,4,7,10,8,3,0,0,0,1,2,4,4,4,3,3,4,5,4,2,1,3,4,4,4,4,3,3,2,2,2,2,3,4,5,5,4,3,2,4,4,3,2,2,2,3,3,2,2,1,1,1,2,3,3,3,3,3,3,3,3,3,3,5,4,3,2,1,1,1,1,2,3,3,4,4,3,3,2,8,7,5,4,3,2,2,2,4,3,3,2,2,3,3,4,0,0,1,2,2,1,2
1,1,2,2,2,2,1,1,2,2,1,1,2,3,3,4,4,2,1,2,4,5,4,2,3,2,1,1,2,3,5,6,2,1,1,0,1,2,3,4,3,3,4,4,4,5,5,3,1,0,0,1,1,2,2,2,4,4,3,2,1,0,0,0,3,3,2,2,1,1,1,0,3,4,3,4,3,2,1,2,5,6,5,3,3,4,5,6,0,0,1,1,1,2,1,2,4,2,2,4,7,10,9,7,4,8,11,9,5,6,13,18,29,45,78,115,140,151,154,160,168,170,174,177,178,179,179,180,178,179,179,179,178,177,175,175,173,172,171,169,168,167,166,165,161,160,160,159,157,156,155,155,152,153,154,154,152,150,148,146,136,134,131,129,128,128,127,128,126,129,133,137,141,146,147,149,148,148,150,150,150,151,152,152,154,154,155,155,156,156,158,157,155,155,153,151,149,146,144,142,139,138,127,100,71,45,23,10,6,4,2,1,3,4,3,2,3,2,2,5,9,9,6,2,0,0,1,4,8,8,4,0,0,1,3,5,7,7,6,6,2,3,4,3,1,0,2,3,4,4,4,3,3,2,2,2,2,4,5,7,7,5,4,2,3,3,2,2,2,3,4,4,3,3,2,1,1,1,2,2,3,3,3,3,3,3,3,3,2,2,1,0,0,0,1,1,1,1,3,3,3,3,1,2,6,5,4,3,2,2,2,3,4,3,3,2,2,3,3,4,0,0,1,2,2,1,2
1,1,1,2,1,1,1,1,0,0,0,1,1,2,2,2,3,1,1,2,4,5,5,3,2,1,1,1,2,4,6,7,2,1,1,0,1,2,3,4,3,3,3,3,4,4,4,3,1,0,0,0,0,1,3,3,6,5,5,5,2,2,1,1,3,3,2,2,1,1,1,0,3,4,3,4,4,3,3,2,5,6,4,3,1,3,4,5,0,0,0,0,2,2,3,3,2,2,1,4,8,12,12,10,5,9,12,10,6,7,13,19,31,48,83,121,145,153,155,159,169,171,175,178,180,181,180,181,179,180,180,180,180,178,177,175,174,173,172,170,168,167,166,165,162,162,161,160,159,157,156,156,154,154,154,154,153,152,150,146,137,134,131,127,126,127,128,130,127,130,135,139,143,147,149,150,150,150,151,151,151,153,153,154,154,155,156,156,156,158,157,158,157,157,155,154,150,149,145,143,139,141,132,105,76,50,26,11,6,4,2,1,2,3,3,2,4,4,5,9,12,11,8,2,0,0,0,0,4,6,4,2,1,2,4,6,7,9,7,8,1,2,3,2,0,0,0,2,3,4,3,3,2,2,1,2,3,4,6,8,8,6,4,3,2,2,1,1,2,3,4,4,4,4,3,2,1,1,1,1,2,2,2,2,2,2,2,2,1,2,0,1,0,1,2,2,0,1,3,4,4,3,1,0,3,3,2,2,2,3,4,4,4,3,3,2,2,3,3,4,1,1,1,3,2,2,2
3,3,1,1,1,2,5,6,3,2,2,2,2,3,4,5,0,1,3,4,4,3,1,1,4,2,1,1,3,5,4,4,4,4,4,3,3,2,2,1,1,3,5,5,3,3,5,5,2,1,1,1,2,2,2,2,6,5,4,4,2,2,3,3,5,3,1,1,1,1,0,0,3,6,3,0,0,4,6,4,5,3,2,1,1,3,5,6,3,4,3,4,4,5,5,6,6,7,7,7,6,6,6,7,13,14,14,12,8,10,14,16,31,50,89,128,147,152,156,165,171,176,181,184,186,185,184,183,183,183,182,182,182,180,180,180,176,175,174,172,171,171,169,169,167,166,165,164,163,162,161,160,158,157,155,155,156,155,152,149,140,135,131,127,128,129,131,131,131,134,139,144,147,150,151,151,152,152,151,153,153,154,155,156,155,155,156,157,158,159,159,160,159,159,157,156,153,150,148,145,141,141,136,117,87,54,27,15,6,5,4,6,5,3,5,10,8,4,1,2,4,6,2,0,0,0,0,2,3,3,3,3,1,4,5,6,4,2,1,1,2,2,0,0,0,2,3,5,3,3,2,2,1,3,3,4,5,5,5,5,5,4,2,1,2,3,2,2,1,1,3,5,4,5,4,3,3,2,1,1,3,3,3,3,3,3,3,3,4,3,1,0,0,1,3,4,0,2,4,3,2,3,1,0,1,0,0,0,0,1,0,2,1,1,2,2,2,3,5,5,3,2,2,3,2,2,0
2,2,1,0,1,2,4,5,3,2,2,2,2,3,4,5,2,3,4,5,4,3,2,1,3,2,0,1,3,5,5,4,5,4,4,3,2,2,2,3,1,3,4,4,2,2,3,4,2,1,1,1,2,2,2,2,4,3,4,4,3,4,5,5,4,2,0,0,2,2,1,0,7,9,6,0,0,4,5,3,4,3,2,1,1,3,5,6,5,5,5,5,6,6,6,6,9,9,7,5,3,3,3,4,10,13,14,12,11,13,18,21,32,52,91,129,148,153,157,165,172,177,182,185,189,188,184,184,184,184,184,184,182,182,180,180,177,176,175,174,172,171,171,170,167,167,167,166,164,163,162,161,160,158,156,157,156,156,153,149,141,136,131,129,129,131,132,132,133,136,140,145,149,152,153,153,152,152,153,153,155,155,156,156,157,158,157,158,159,160,160,161,161,160,160,158,155,151,148,147,142,141,137,119,92,59,34,19,9,7,6,8,7,4,6,9,7,5,1,3,5,5,2,0,0,0,1,2,2,2,2,2,0,3,5,5,4,2,1,1,1,1,0,0,0,1,3,4,2,2,1,1,1,1,2,3,3,4,4,5,4,3,1,0,1,2,2,2,1,1,3,5,4,5,4,3,2,2,1,1,3,3,3,3,3,3,3,3,4,3,1,0,0,1,3,4,0,4,5,2,1,3,2,0,1,0,0,0,0,1,1,2,2,1,2,2,2,3,4,5,2,3,3,3,3,2,1
2,1,1,1,1,2,4,5,3,2,2,2,2,3,4,5,5,5,5,5,5,4,3,2,2,1,0,1,3,5,6,5,6,5,3,2,2,2,3,4,3,4,5,4,3,2,3,3,1,0,0,0,1,1,1,1,1,1,3,3,4,5,7,7,4,2,0,1,3,4,2,0,9,10,8,3,2,4,4,2,4,3,2,1,2,3,5,6,7,7,6,6,6,6,6,5,11,10,6,3,1,1,2,3,8,11,13,13,12,15,21,24,33,56,95,131,149,155,159,167,172,177,183,186,189,190,186,186,185,186,185,184,184,183,182,182,178,178,176,176,174,173,172,171,169,169,168,168,166,165,163,162,160,159,157,157,157,156,154,150,142,136,132,131,130,132,132,132,133,137,140,145,151,153,154,154,153,153,155,155,155,156,158,158,158,158,159,160,160,160,162,162,162,162,161,159,156,153,151,148,143,142,138,124,98,69,42,27,13,10,8,9,9,6,6,8,6,5,3,4,5,6,4,0,1,2,2,2,2,1,2,1,0,2,5,5,4,2,1,2,1,1,0,0,1,2,3,3,2,1,0,0,0,0,1,2,2,3,3,4,3,2,0,0,1,2,2,2,1,1,3,5,5,5,4,3,2,2,2,2,3,3,3,3,3,3,3,3,4,3,1,0,0,1,3,4,4,6,6,2,0,3,3,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,4,5,2,2,3,3,3,2,1
1,1,1,1,2,2,4,4,3,2,2,2,2,3,4,5,5,5,5,4,4,3,2,1,2,1,0,1,4,6,6,6,6,5,3,2,2,3,4,6,3,5,6,5,3,2,3,3,1,0,0,0,1,1,1,1,0,0,2,4,5,7,8,9,3,1,1,1,3,4,3,1,6,6,5,3,2,3,4,3,3,3,2,2,3,4,6,7,8,8,7,7,6,5,5,5,10,8,4,1,0,1,2,5,8,11,13,12,11,15,21,24,37,61,102,133,150,157,161,168,175,179,184,189,191,191,187,187,187,187,187,186,185,185,183,183,179,179,178,177,175,174,174,173,170,170,170,169,167,166,165,164,162,160,158,158,158,157,155,152,142,137,133,132,132,133,133,132,134,137,141,147,151,155,155,157,155,155,156,156,157,158,159,159,159,160,160,161,162,162,163,163,163,163,162,162,158,155,152,150,147,145,140,128,105,75,46,29,19,15,10,11,11,8,6,8,5,5,5,6,7,6,4,2,4,3,3,3,2,1,1,0,0,2,4,4,4,2,2,2,1,1,1,1,2,2,3,3,1,1,0,0,0,0,0,0,0,2,2,3,3,2,0,0,1,2,2,2,1,1,3,5,5,5,4,2,1,1,2,2,3,3,3,3,3,3,3,3,3,2,2,1,1,2,2,3,7,8,6,1,0,3,4,2,0,0,0,0,0,0,0,0,3,2,2,2,2,3,4,4,1,2,3,3,3,2,1
1,1,2,2,3,3,4,4,3,2,2,2,2,3,4,5,4,4,3,2,2,1,1,1,3,1,0,1,3,5,6,5,4,4,2,2,2,3,4,5,2,4,5,4,2,2,3,4,1,0,0,0,1,1,1,1,0,0,2,4,6,7,8,8,4,2,2,2,4,5,4,2,2,1,0,2,2,2,3,4,2,1,2,2,3,4,5,6,7,6,6,5,5,4,4,4,6,5,2,0,0,2,5,8,10,12,13,12,8,10,17,20,39,67,107,137,152,159,164,169,176,180,187,191,192,193,190,189,189,190,189,188,187,186,186,185,182,181,180,179,177,176,176,175,172,171,171,170,169,168,167,166,163,162,160,160,160,159,157,152,142,139,135,134,134,135,133,132,134,137,142,148,152,156,157,158,157,157,157,158,159,159,161,161,161,161,161,163,163,164,164,165,165,166,165,163,161,157,155,153,150,147,142,131,111,81,50,29,22,17,12,13,13,10,7,8,4,6,7,8,7,6,4,3,4,3,3,3,3,2,2,1,0,1,4,4,4,2,2,3,0,0,1,1,2,2,2,2,1,0,0,0,0,0,0,0,0,1,2,3,3,2,1,0,1,2,2,2,1,1,3,5,6,6,3,1,1,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,7,8,5,0,0,3,5,3,1,0,0,0,0,0,1,2,3,3,3,2,2,2,3,4,1,1,2,3,3,3,2
0,1,2,3,3,3,4,3,3,2,2,2,2,3,4,5,3,2,1,1,1,2,2,3,4,2,1,1,3,5,4,4,3,3,3,4,4,4,4,4,1,3,4,4,3,3,4,6,1,1,1,1,2,2,2,2,0,0,3,5,6,6,6,6,5,3,2,3,4,5,3,1,0,0,0,1,3,1,2,5,1,1,2,3,4,5,6,6,5,4,4,4,4,4,3,4,4,4,3,1,2,4,7,9,11,13,13,11,8,8,14,17,42,71,113,140,153,161,167,171,178,182,188,193,194,194,192,190,191,191,190,190,190,188,188,187,183,183,181,180,179,179,177,177,174,173,172,171,170,170,168,168,165,162,161,161,160,160,157,154,143,139,136,136,136,136,134,135,135,139,143,149,154,157,160,160,158,158,159,160,160,161,162,162,162,163,164,164,164,165,166,167,168,168,166,166,164,161,157,155,153,149,144,134,116,87,54,31,23,17,12,13,14,11,8,7,2,6,8,10,9,6,5,4,3,3,3,4,3,3,3,2,0,1,4,4,4,3,3,3,1,0,1,2,3,3,2,2,2,1,0,0,0,0,0,0,0,1,2,3,4,3,2,2,1,2,2,2,1,1,3,5,7,6,3,1,0,1,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,6,4,0,0,3,5,4,4,3,3,2,3,4,4,5,4,3,3,2,2,2,3,3,0,1,2,3,3,3,2
0,1,2,3,4,3,3,3,3,2,2,2,2,3,4,5,2,2,1,1,2,3,5,6,6,4,2,2,3,4,3,2,1,2,4,6,6,5,4,3,0,2,4,4,4,4,6,8,2,2,2,2,3,3,3,3,1,2,5,6,6,5,4,3,6,4,3,3,5,5,3,1,2,0,0,4,4,0,0,4,0,1,2,4,5,6,6,7,2,2,2,3,3,3,3,4,5,5,5,4,4,5,7,7,12,15,13,11,7,9,14,17,44,76,117,142,155,163,169,173,180,184,190,195,196,196,194,192,193,193,192,192,191,190,189,188,185,183,183,182,180,179,179,179,175,174,174,173,171,170,169,169,166,164,162,162,162,161,159,155,143,140,138,137,137,137,136,135,136,139,144,150,155,159,160,161,159,159,160,161,162,162,163,164,164,164,164,165,166,167,167,169,169,169,169,168,165,163,160,158,153,149,144,137,122,94,59,37,23,15,11,12,14,12,8,7,1,5,9,11,9,7,6,6,2,2,3,4,4,4,4,4,0,1,3,4,4,3,3,4,0,1,3,4,4,4,3,3,5,4,2,1,0,0,0,0,0,2,3,4,5,4,3,3,1,2,2,2,1,1,3,5,7,6,3,0,0,1,2,4,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,1,1,3,2,0,0,3,5,3,3,3,2,1,2,3,4,4,4,3,3,2,2,2,2,3,0,1,2,3,3,3,3
0,0,2,3,4,3,3,2,3,2,2,2,2,3,4,5,3,2,2,2,3,5,7,9,7,5,2,2,3,3,2,1,0,1,5,7,8,6,4,2,0,1,3,4,4,5,7,8,3,3,3,3,4,4,4,4,3,4,6,7,6,4,2,0,7,5,4,4,4,4,2,0,5,1,1,6,5,0,0,3,0,1,2,4,6,6,7,7,0,0,1,1,2,3,3,4,7,7,7,6,5,5,5,5,11,14,14,11,8,10,16,19,45,78,120,144,156,165,171,173,181,186,191,196,197,197,194,194,193,194,194,192,192,192,190,189,186,185,184,183,182,181,179,179,176,175,174,174,172,171,169,169,167,165,163,163,163,162,159,156,144,141,139,138,139,138,137,135,136,139,144,151,155,160,162,162,161,161,162,162,162,164,164,164,164,165,166,167,167,168,168,169,170,170,170,170,167,165,162,160,153,149,145,139,126,99,64,40,22,15,9,12,14,12,8,8,1,5,9,12,10,7,6,5,2,1,2,4,4,4,5,5,0,0,3,4,4,3,3,4,0,1,3,4,5,4,3,2,5,5,3,2,1,0,0,1,1,3,4,5,5,5,4,4,1,2,2,2,1,1,3,5,7,6,3,0,0,0,3,4,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,1,0,1,1,0,0,4,5,3,0,0,0,0,0,0,0,1,4,4,3,2,2,2,2,2,0,0,2,3,3,3,3
1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,1,2,3,4,5,5,6,2,3,2,0,0,0,0,3,0,0,1,2,3,4,4,4,0,0,0,1,1,2,2,2,3,2,2,2,3,3,3,3,1,2,4,4,2,2,4,5,3,6,7,6,3,1,1,3,2,2,0,0,0,1,2,2,2,2,2,3,3,4,4,4,2,3,4,4,2,2,3,4,8,6,5,4,3,4,5,7,11,9,9,11,10,11,16,23,44,87,126,146,160,166,168,176,185,189,194,198,200,199,196,194,196,197,195,195,195,193,193,192,189,188,187,184,183,182,180,180,179,177,176,175,173,172,171,172,169,167,166,165,166,164,162,158,149,144,140,138,138,139,138,137,138,142,148,154,159,162,163,162,163,163,163,164,164,164,164,165,167,168,167,168,168,169,169,170,172,173,173,173,171,169,168,166,159,156,152,143,130,102,64,37,23,16,10,13,16,15,13,12,8,9,9,10,9,8,6,4,0,3,7,8,5,3,4,5,2,4,6,6,5,4,4,5,3,2,2,1,1,2,2,3,4,4,4,3,3,2,2,3,0,1,3,3,2,2,1,3,3,2,1,0,0,0,0,1,3,3,2,1,1,1,1,2,4,3,2,1,1,1,1,2,2,1,1,1,1,2,3,4,0,0,0,0,0,0,2,2,1,2,2,1,0,0,2,4,1,2,3,3,3,2,1,0,2,2,3,4,5,6,6
1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,1,2,2,3,3,4,4,2,3,3,1,0,0,1,3,0,0,1,2,3,3,3,3,0,0,0,1,1,2,2,2,2,2,2,1,1,1,1,0,1,2,5,4,2,2,4,5,2,4,6,5,2,0,0,2,4,2,2,2,2,3,4,5,2,2,2,3,3,4,4,4,2,3,5,4,2,2,3,4,8,6,5,4,3,4,5,6,8,7,9,11,12,13,18,26,46,90,128,148,162,168,170,178,186,191,196,200,200,199,196,196,197,197,197,196,195,195,193,193,190,189,187,186,185,183,182,180,179,177,176,175,173,173,172,172,170,168,166,167,166,166,162,159,150,145,140,139,139,139,138,139,139,143,148,155,159,162,163,164,164,163,164,164,164,165,165,166,168,168,169,169,170,170,169,170,173,174,174,175,173,172,169,167,163,157,153,145,134,110,72,42,24,15,11,13,17,15,12,11,9,8,6,5,5,4,5,4,3,5,7,7,5,3,4,5,1,3,4,4,4,3,3,4,3,2,2,1,1,2,2,3,3,3,2,2,2,1,1,2,0,2,4,4,3,2,2,3,5,4,3,2,2,2,2,2,3,3,2,1,1,1,1,2,4,4,3,2,2,2,2,2,3,3,3,3,3,4,5,6,1,0,0,0,0,0,1,2,0,1,2,1,0,0,2,4,2,2,3,3,2,2,1,1,1,1,2,3,4,5,5
1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,3,3,3,2,0,0,1,3,0,1,2,2,2,2,2,1,0,0,1,1,1,1,2,2,3,2,1,0,0,0,0,0,1,3,5,4,3,2,4,6,2,3,4,3,1,0,0,1,5,4,4,4,5,5,5,6,3,2,2,2,3,3,3,3,1,3,4,3,2,1,2,4,7,5,5,4,3,4,5,6,4,5,9,13,14,14,21,29,50,93,131,149,163,170,173,180,188,193,198,201,202,201,198,197,199,199,199,197,197,197,195,195,191,191,190,188,186,184,184,182,181,179,178,176,175,174,173,174,170,169,167,167,168,167,164,160,150,146,142,139,139,140,140,139,139,144,149,155,160,164,165,164,165,165,165,165,166,167,167,167,169,170,170,170,170,171,171,172,174,176,176,175,175,173,171,169,167,161,153,147,141,120,81,50,27,18,11,13,16,15,12,10,8,6,3,2,1,1,4,4,6,6,7,6,3,2,4,5,0,2,4,3,3,2,2,3,3,3,2,2,2,2,3,3,2,2,1,1,1,0,0,0,0,3,5,5,4,3,3,4,6,6,5,4,3,3,4,4,3,3,2,1,1,1,1,2,5,5,4,3,2,3,3,3,5,5,4,4,5,6,7,7,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,3,2,2,3,3,2,2,1,1,0,1,1,2,2,3,4
1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,3,4,4,3,1,0,2,2,1,1,2,2,2,1,0,0,1,1,1,1,1,1,1,1,4,3,2,1,1,0,0,0,2,3,5,5,3,2,5,6,4,4,3,2,1,1,1,2,5,3,3,3,4,5,5,6,2,3,3,3,3,3,3,3,2,3,4,4,2,1,3,4,7,5,4,3,3,4,5,6,4,5,11,15,15,15,22,32,55,98,134,151,165,171,174,184,190,195,199,204,203,203,200,199,200,201,200,200,198,198,196,196,192,192,191,190,187,186,185,184,182,181,178,177,175,175,174,174,171,170,168,168,169,168,165,162,151,146,143,141,141,140,140,140,140,144,150,157,162,164,166,166,166,165,165,166,168,168,168,169,171,171,171,172,173,172,172,173,176,178,177,178,177,176,173,171,170,165,155,148,144,127,89,54,30,21,13,13,16,14,11,9,5,5,3,3,2,2,2,3,7,5,4,3,1,0,2,2,0,2,4,4,3,2,3,4,4,3,2,2,2,2,3,4,2,2,2,2,1,1,0,0,2,5,6,6,5,4,4,5,6,5,4,3,3,3,3,4,3,3,2,1,1,1,1,2,6,5,4,4,3,3,4,4,5,4,4,4,4,5,6,7,2,1,0,0,0,0,1,1,0,0,1,0,0,0,1,3,3,3,3,2,2,2,2,2,0,0,0,1,1,2,2
1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,3,4,6,5,3,2,2,2,1,1,1,2,1,1,0,0,1,1,1,1,1,1,1,1,5,5,4,2,2,1,0,0,2,3,6,5,3,3,5,5,7,5,4,3,3,4,3,3,2,1,1,1,2,4,5,6,4,3,3,3,3,3,3,3,2,3,5,4,2,2,3,4,7,5,4,3,3,3,5,7,6,8,12,16,13,13,20,30,62,103,138,153,166,173,177,187,191,196,201,205,206,204,202,201,203,204,202,202,200,200,199,199,195,194,192,191,190,189,188,187,183,183,180,179,177,177,176,176,173,172,170,170,170,169,167,162,151,147,143,141,141,142,141,141,140,144,150,157,162,166,168,167,166,166,167,167,169,169,171,171,173,173,173,173,174,175,175,175,178,179,179,179,179,178,176,174,173,170,159,150,145,131,94,58,34,24,14,14,15,13,10,9,4,4,5,7,6,5,2,0,5,3,2,0,0,0,0,0,2,4,5,5,5,4,4,5,4,4,3,2,2,3,4,4,4,4,3,3,2,2,2,2,3,6,7,7,5,4,3,4,4,3,3,2,1,1,2,2,3,3,2,1,1,1,1,2,6,5,4,4,3,3,4,4,3,3,2,2,3,4,4,5,2,2,1,0,0,0,0,1,0,1,1,0,0,0,1,3,4,4,3,2,2,2,3,3,0,0,0,1,1,1,1
1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,1,1,1,2,2,2,2,3,5,7,6,4,3,3,2,0,0,1,1,1,1,0,0,2,2,1,1,1,1,0,0,5,5,4,3,3,2,1,0,2,4,6,5,4,3,5,6,9,7,4,2,3,4,5,3,0,0,0,0,2,3,5,6,4,4,4,4,3,3,3,3,2,4,5,4,3,2,3,5,6,5,4,3,2,3,5,7,8,10,13,14,11,9,17,31,66,108,141,156,167,175,179,189,193,197,202,206,207,207,203,202,205,205,203,203,202,201,200,200,196,195,194,192,191,190,189,188,184,183,181,180,178,178,177,177,174,172,170,171,170,170,167,164,152,148,144,143,141,142,142,141,140,144,150,157,163,167,168,169,166,167,167,168,170,170,172,172,175,175,174,175,176,176,176,177,179,180,180,181,180,180,178,176,174,172,162,151,146,133,99,64,38,27,16,14,15,12,9,8,2,5,7,10,9,7,3,0,3,2,0,0,1,1,1,0,2,4,6,6,5,4,5,6,4,4,3,3,3,3,4,4,4,4,4,3,3,3,2,2,3,6,7,7,5,4,3,4,3,2,1,0,0,0,0,0,3,3,2,1,1,1,1,2,5,5,4,3,2,3,3,3,1,1,1,1,1,2,3,4,3,2,1,0,0,0,0,0,1,2,2,1,1,0,2,4,5,4,3,2,2,2,3,4,1,1,1,1,1,1,1
1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,1,2,2,3,3,4,4,3,5,7,7,5,3,3,3,0,0,0,1,1,1,1,1,2,2,2,1,1,0,0,0,3,2,2,2,2,1,1,1,3,4,6,6,4,3,6,6,10,5,2,0,2,4,3,2,0,0,0,0,1,3,4,5,5,5,5,4,4,3,3,3,3,4,5,5,3,2,4,5,6,5,4,3,2,3,5,7,8,10,13,12,7,7,17,33,71,112,144,157,169,176,181,191,195,199,204,208,209,208,204,203,206,207,205,205,203,203,202,202,198,197,195,194,192,191,190,189,186,184,183,181,180,178,177,177,174,173,171,171,172,171,169,165,153,148,144,143,143,143,142,141,140,145,150,157,163,167,169,170,166,167,167,168,170,172,173,173,176,176,176,176,177,177,177,178,180,181,182,183,182,181,180,178,171,174,165,152,146,136,106,74,40,29,18,15,15,12,8,7,3,5,7,8,7,5,4,1,3,2,1,3,5,5,3,0,1,3,5,5,4,3,4,5,5,4,4,3,3,4,4,5,3,3,3,2,2,2,1,1,3,5,7,6,4,3,2,3,2,2,1,0,0,0,0,0,3,3,2,1,1,1,1,2,4,4,3,2,2,2,2,2,1,1,0,0,1,2,3,3,3,2,1,0,0,0,0,0,2,3,3,2,2,2,3,5,6,5,4,2,2,2,4,5,2,2,2,2,2,1,1
1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,1,2,3,4,5,5,6,3,6,8,8,6,4,3,3,0,0,0,0,1,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,0,2,4,6,6,4,4,5,6,10,4,0,0,1,3,3,1,0,0,1,1,2,4,5,6,5,6,6,5,5,3,3,3,3,4,5,5,3,3,4,5,7,5,4,3,3,4,5,6,8,9,11,10,6,8,21,37,74,114,145,158,170,176,182,193,196,200,205,207,209,209,206,206,207,207,207,206,205,205,203,202,199,198,197,195,193,191,190,189,186,185,183,182,181,180,179,179,176,174,172,173,172,172,169,165,153,148,145,143,143,144,142,142,141,145,151,158,163,168,169,170,168,167,169,170,172,172,173,175,176,177,177,178,178,178,178,179,182,184,184,183,183,181,180,178,170,174,168,155,148,140,113,81,42,29,19,15,14,11,8,7,5,6,6,6,5,5,4,4,4,3,3,6,9,9,5,1,0,3,4,5,3,2,2,3,5,5,4,4,3,5,4,6,2,3,2,2,1,1,0,1,1,4,5,5,3,0,0,1,3,2,1,0,0,0,0,1,2,2,1,0,0,1,1,2,4,3,2,0,0,0,0,1,2,1,1,1,1,2,3,4,4,4,2,1,0,0,0,0,3,4,4,3,2,1,3,6,5,5,3,1,1,2,4,5,2,2,2,2,2,2,2
0,2,3,4,4,4,4,3,1,1,2,3,3,4,5,5,5,4,2,1,2,4,6,8,3,2,2,2,2,3,4,5,2,1,0,1,3,4,3,2,5,4,3,2,1,0,0,0,0,0,0,1,1,2,2,2,1,2,3,4,5,4,3,2,3,2,2,1,0,1,1,2,0,0,4,5,3,2,3,6,6,6,5,5,4,3,2,2,3,6,6,4,0,0,0,2,6,7,6,4,5,5,9,12,9,6,8,14,13,14,26,42,83,121,149,160,171,178,184,194,200,202,206,209,210,210,209,208,209,209,209,209,207,205,204,203,200,200,198,197,194,193,191,191,188,187,186,185,184,183,182,181,180,179,177,177,176,175,172,168,157,152,148,146,144,145,144,143,146,149,154,160,166,170,171,173,170,171,172,172,173,175,176,177,179,180,181,181,182,183,184,184,185,186,187,186,185,185,183,182,175,172,169,156,146,143,122,85,55,36,22,19,18,11,6,6,4,5,5,10,12,12,9,5,4,3,4,6,9,9,4,0,1,3,4,6,5,3,1,0,1,2,3,5,4,4,1,1,0,2,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,2,6,8,0,1,5,6,4,2,1,0,0,0,0,0,0,0,0,0,3,2,0,1,4,6,5,3,2,2,2,2,2,2,2,1,1,2,1,2,2,1,1,0,3,2,0,0,2,5,7,9,5,4,4,4,3,4,3
