R,G,B
6,2,3
6,2,3
5,1,2
4,0,1
4,0,1
5,1,2
6,2,3
6,2,3
4,2,3
2,0,1
3,1,2
6,4,5
6,4,5
3,1,2
2,0,1
4,2,3
7,5,6
7,5,6
6,4,5
6,4,5
6,4,5
5,3,4
5,3,4
5,3,4
3,1,2
3,1,2
2,0,1
2,0,1
2,0,1
3,1,2
4,2,3
5,3,4
3,1,2
4,2,3
5,3,4
6,4,5
5,3,4
4,2,3
2,0,1
1,0,0
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
8,4,5
8,4,5
8,4,5
8,4,5
6,2,3
6,2,3
5,3,4
3,3,3
1,1,1
0,0,0
1,0,0
2,0,1
6,2,3
7,3,4
6,0,2
6,0,2
9,0,3
9,0,3
9,0,3
9,0,3
10,1,4
9,3,5
6,2,3
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
5,1,2
6,2,3
7,3,4
7,3,4
7,3,4
7,3,4
6,2,3
3,1,2
5,5,3
5,5,3
5,4,2
7,3,2
6,2,1
7,1,1
7,1,1
7,1,1
8,2,2
8,2,2
8,2,2
6,2,1
6,2,1
4,3,1
2,2,0
3,2,0
7,1,1
10,0,1
12,2,3
13,3,4
15,5,6
16,6,7
17,7,8
17,7,8
13,3,4
13,3,4
13,3,4
13,3,4
12,2,3
12,2,3
11,1,2
10,1,2
4,3,1
3,3,1
4,3,1
4,3,1
4,3,1
4,3,1
6,2,1
6,2,1
7,3,2
7,3,2
8,2,2
8,2,2
9,3,3
9,3,3
11,2,3
12,3,4
11,5,7
11,5,9
11,5,7
10,4,6
10,4,6
9,3,5
10,1,2
10,1,2
15,6,7
13,4,5
12,2,1
10,0,0
11,1,0
13,3,2
17,5,5
19,7,7
17,6,4
16,5,3
16,5,3
17,3,2
16,2,1
16,2,1
17,1,1
17,1,1
23,5,5
22,4,4
22,4,4
23,5,5
24,6,6
25,5,6
24,4,5
24,4,5
28,7,6
26,5,2
24,3,0
22,1,0
24,0,0
25,1,0
28,4,2
30,6,4
28,4,4
28,4,4
28,4,4
29,3,4
29,3,4
29,3,4
29,3,4
29,3,2
28,4,0
23,3,0
21,1,0
25,2,0
31,8,2
34,9,4
34,6,2
31,4,0
35,6,0
36,5,0
38,5,0
40,5,0
42,7,1
47,10,4
51,14,8
52,15,9
45,7,4
44,9,5
45,10,6
46,11,7
46,11,7
45,10,4
44,9,3
44,9,3
45,10,4
49,14,8
51,17,8
48,14,5
46,12,2
46,12,2
45,13,2
43,11,0
40,10,0
40,12,0
44,15,1
45,16,2
48,16,3
50,16,4
55,19,7
57,21,9
54,16,5
55,15,3
56,14,2
57,13,0
60,14,1
62,14,2
64,16,4
66,16,5
64,12,0
66,13,0
68,15,1
67,15,1
67,15,2
68,14,2
70,16,4
72,18,6
73,21,8
72,20,7
71,19,6
69,17,4
69,17,4
66,17,3
67,18,4
69,17,6
70,15,8
73,16,9
75,18,9
77,20,9
76,23,9
77,24,8
77,24,6
77,25,4
76,25,4
75,25,2
74,24,1
74,23,2
72,24,4
73,25,5
74,26,6
77,26,5
81,25,2
82,24,0
82,24,0
84,24,0
83,22,1
82,21,0
82,21,0
84,22,1
84,22,1
84,21,3
87,22,4
89,24,6
88,23,5
85,20,2
86,20,4
87,24,7
86,25,7
84,25,7
86,25,7
87,26,7
88,27,8
88,27,6
90,28,7
91,29,6
91,26,4
89,25,0
89,23,0
89,23,0
91,24,0
91,24,0
89,22,0
88,21,0
99,32,5
99,32,6
98,31,5
97,30,4
96,29,3
96,29,3
95,28,2
95,28,2
89,22,0
88,21,0
91,23,0
96,28,5
99,31,8
99,31,8
99,31,8
101,35,9
103,38,8
103,38,6
103,38,6
103,38,6
100,37,4
98,35,2
97,34,1
95,32,0
95,32,0
96,33,0
96,33,0
98,35,2
97,37,3
98,38,4
99,39,5
101,38,3
106,44,7
107,45,6
107,45,6
107,45,6
108,46,7
108,46,9
106,46,9
106,46,9
99,39,2
100,40,4
101,41,5
102,44,7
104,46,9
105,46,12
105,46,12
104,48,13
104,50,14
102,50,13
102,50,13
101,48,14
100,47,13
100,47,13
99,46,12
99,46,14
95,45,12
95,45,12
95,45,12
94,43,12
92,41,10
91,40,9
91,40,9
91,40,11
94,44,17
91,44,18
88,41,15
83,36,10
81,35,9
82,36,12
79,35,10
76,32,7
73,31,7
72,31,9
73,32,10
71,33,12
71,33,12
69,33,11
68,32,10
68,31,12
63,26,8
63,26,10
63,26,10
62,26,12
60,26,14
57,23,11
51,19,8
46,16,6
44,15,7
44,17,10
42,17,12
41,16,12
38,14,12
36,12,10
32,11,10
30,11,7
29,12,4
28,14,5
28,14,5
28,14,5
26,13,5
25,12,4
23,10,4
22,9,3
17,6,2
17,6,2
16,6,4
15,5,3
14,4,3
13,3,2
13,3,2
12,3,4
10,6,7
7,5,8
6,4,7
6,4,9
10,5,11
12,7,14
15,10,17
17,12,19
11,4,11
10,3,10
8,2,6
8,2,4
9,3,3
11,3,1
9,1,0
8,0,0
10,2,0
10,2,0
10,1,2
10,1,2
8,2,2
8,2,2
8,2,4
8,2,4
6,2,3
6,2,3
6,4,7
8,6,9
9,7,10
8,6,9
5,3,8
2,0,3
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,4
3,1,4
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
2,0,3
2,0,3
3,1,4
4,2,5
4,2,5
3,1,4
2,0,3
2,0,3
1,0,0
1,0,0
1,0,0
2,0,1
2,0,1
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
3,0,0
3,0,0
3,0,0
4,0,1
4,0,1
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
3,0,2
1,0,2
2,0,3
2,0,3
2,0,3
3,1,4
3,1,4
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
6,4,7
7,5,8
7,5,8
9,5,6
9,5,4
9,5,4
8,4,3
7,3,2
7,3,2
6,2,3
5,1,2
4,0,1
4,0,1
6,2,3
6,2,3
5,1,2
4,0,1
8,4,5
7,3,4
6,2,3
6,2,3
6,2,3
6,2,3
7,3,4
8,4,5
4,2,3
2,0,1
3,1,2
6,4,5
6,4,5
3,1,2
2,0,1
4,2,3
5,3,4
5,3,4
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
2,0,1
2,0,1
2,0,1
3,1,2
4,2,3
5,3,4
3,1,2
4,2,3
5,3,4
6,4,5
5,3,4
4,2,3
2,0,1
1,0,0
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
6,2,3
7,3,4
7,3,4
8,4,5
8,4,5
7,3,4
7,3,4
6,2,3
5,3,4
4,2,3
3,1,2
2,0,1
2,0,1
3,1,2
6,2,3
7,3,4
7,1,3
6,0,2
6,0,2
7,1,3
10,1,4
10,1,4
10,1,4
10,1,4
6,0,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
4,0,1
5,1,2
6,2,3
7,3,4
7,3,4
6,2,3
5,1,2
4,0,1
6,5,3
6,5,3
6,5,3
8,4,3
8,2,2
10,1,2
9,0,1
10,0,1
11,1,2
10,1,2
9,0,1
7,1,1
6,2,1
3,2,0
3,2,0
3,2,0
7,1,1
10,1,2
10,1,2
12,3,4
13,4,5
15,6,7
16,7,8
17,8,9
12,3,4
12,3,4
11,2,3
11,2,3
10,1,2
10,1,2
10,1,2
8,2,2
8,4,3
6,5,3
6,5,3
6,5,3
8,4,3
8,4,3
8,4,3
8,4,3
8,2,2
8,2,2
8,2,2
9,3,3
11,2,3
12,3,4
12,3,4
12,3,4
12,6,8
12,6,8
13,4,7
12,3,6
11,2,5
11,2,5
12,2,3
12,2,3
13,3,2
13,3,2
15,3,3
15,3,3
15,4,2
15,4,2
18,4,3
18,4,3
18,4,4
18,4,4
18,4,4
19,3,4
18,2,3
17,1,2
17,1,2
16,0,1
17,1,2
18,2,3
19,3,4
22,3,5
23,4,6
25,6,8
26,7,9
28,8,9
30,6,6
29,3,2
27,1,0
25,0,0
26,0,0
28,2,1
30,4,3
31,5,4
29,3,2
31,3,2
31,3,2
31,3,2
31,3,2
32,2,2
32,2,2
31,3,2
28,5,0
24,1,0
22,0,0
25,0,0
33,6,0
36,7,1
35,4,0
33,0,0
39,4,0
43,6,0
46,7,2
50,9,3
51,10,4
53,10,4
53,10,4
52,9,3
51,7,4
52,8,5
53,9,6
54,10,7
55,11,8
52,11,7
52,11,7
51,10,4
52,11,5
56,15,9
57,16,10
54,13,7
52,12,4
53,13,5
52,12,4
50,12,3
43,11,0
43,14,0
46,17,3
47,18,4
49,17,2
51,18,3
55,19,5
58,20,7
55,15,3
59,17,3
61,17,4
63,19,6
66,20,7
66,20,7
66,18,6
67,18,4
68,15,0
72,16,0
74,18,1
75,19,2
75,19,2
75,19,2
77,21,4
78,22,5
79,23,6
78,22,5
76,20,3
75,19,2
74,18,1
76,18,4
76,18,4
77,19,5
83,20,11
84,21,12
84,22,11
84,22,9
85,23,8
85,24,6
83,25,5
83,25,3
82,24,0
81,24,0
80,24,0
80,24,0
80,24,0
81,25,0
82,28,2
85,28,1
92,31,3
95,30,2
94,29,1
95,30,2
95,30,2
96,29,2
96,29,2
95,28,1
98,28,2
97,27,1
99,27,2
101,29,4
102,28,1
100,26,0
102,28,1
104,33,5
102,33,4
101,34,5
101,34,5
102,35,6
105,36,7
106,37,6
106,37,6
107,38,5
103,32,0
102,32,0
103,30,0
105,33,0
107,35,0
109,37,0
108,36,0
108,34,0
117,41,5
117,41,5
117,41,5
117,41,5
116,40,4
116,40,4
116,40,4
115,39,3
114,38,2
113,37,1
115,40,1
120,45,6
122,47,8
121,46,7
121,46,7
124,49,9
122,48,3
122,49,4
122,49,4
122,49,4
121,48,3
120,47,2
118,45,0
117,44,0
123,50,5
123,51,3
124,52,4
125,53,5
126,54,6
128,56,8
128,56,8
129,57,7
133,60,9
133,60,7
134,61,8
134,61,8
134,61,8
135,62,11
134,63,11
134,63,11
128,58,6
129,59,8
128,61,9
129,62,10
129,62,10
129,63,13
129,63,13
127,64,13
127,65,14
127,65,14
126,64,13
125,63,14
124,62,13
123,61,12
123,61,12
122,60,13
128,66,19
127,65,18
126,64,17
125,62,18
124,61,17
123,60,16
121,58,14
119,58,13
117,58,16
116,57,17
110,52,12
105,47,9
101,46,7
102,47,8
100,46,8
96,42,4
95,43,6
94,44,9
93,44,11
91,45,12
90,44,11
88,43,12
86,41,10
84,39,10
79,32,6
79,31,8
79,31,8
79,31,9
77,30,10
73,28,9
66,23,6
62,19,3
65,23,11
62,22,12
60,22,13
56,19,11
51,16,10
48,13,9
43,9,7
39,8,3
36,12,0
33,14,0
34,15,1
34,14,3
33,15,5
31,14,4
29,12,4
27,12,5
18,5,0
18,4,1
15,4,2
14,2,2
13,3,4
12,2,3
10,1,2
10,1,4
8,4,5
8,4,5
6,2,3
6,1,5
7,2,8
10,5,11
12,7,14
14,9,16
11,6,13
10,5,11
8,3,9
9,3,7
10,4,8
10,4,6
8,2,4
7,1,1
10,2,0
10,2,0
10,1,2
10,1,2
8,2,2
8,2,2
8,2,4
8,2,4
8,4,5
6,2,3
3,1,4
3,1,4
5,3,6
5,3,6
5,3,8
4,2,7
5,3,6
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
4,2,3
4,2,3
4,2,5
4,2,5
4,2,5
4,2,5
3,1,4
4,2,5
4,2,5
4,2,5
2,0,3
3,1,4
4,2,5
4,2,5
4,2,5
4,2,5
3,1,4
2,0,3
1,0,0
2,0,1
2,0,1
2,0,1
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
5,3,6
3,0,0
4,0,1
4,0,1
4,0,1
4,0,1
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
1,0,2
1,0,2
2,0,3
2,0,3
2,0,3
3,1,4
3,1,4
3,1,4
4,2,5
4,2,5
5,3,6
5,3,6
6,4,7
7,5,8
7,5,8
7,5,8
7,3,4
7,3,2
6,2,1
5,1,0
5,1,0
7,3,4
5,1,2
4,0,1
5,1,2
6,2,3
7,3,4
6,2,3
5,1,2
9,5,6
8,4,5
7,3,4
6,2,3
6,2,3
7,3,4
8,4,5
9,5,6
4,2,3
2,0,1
3,1,2
6,4,5
6,4,5
3,1,2
2,0,1
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
2,0,1
2,0,1
1,0,0
1,0,0
3,1,2
3,1,2
2,0,1
2,0,1
2,0,1
3,1,2
4,2,3
5,3,4
4,2,3
5,3,4
5,3,4
5,3,4
4,2,3
4,2,3
3,1,2
2,0,1
7,3,4
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
6,2,3
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
5,3,4
5,3,4
4,2,3
4,2,3
4,2,3
4,2,3
7,3,4
7,3,4
8,2,4
7,1,3
6,0,2
7,1,3
11,2,5
11,2,5
11,2,5
8,2,4
4,0,1
5,1,2
5,1,2
6,2,3
6,2,3
5,1,2
5,1,2
4,0,1
3,0,0
5,1,2
6,2,3
7,3,4
7,3,4
6,2,3
5,1,2
3,0,0
7,6,4
7,6,4
9,5,4
10,4,4
11,2,3
10,1,2
10,0,1
9,0,0
10,0,1
10,0,1
9,0,1
9,0,1
6,0,0
5,1,0
3,2,0
4,0,0
8,2,2
10,1,2
10,1,2
10,1,2
11,2,3
13,4,5
14,5,6
15,6,7
12,3,4
11,2,3
10,1,2
9,0,1
9,0,1
9,0,1
9,0,1
8,2,2
9,5,4
7,6,4
7,6,4
7,6,4
9,5,4
9,5,4
9,5,4
9,5,4
8,2,2
8,2,2
8,2,2
9,3,3
11,2,3
12,3,4
12,3,4
12,3,4
13,4,7
13,4,7
12,3,6
11,2,5
11,2,5
11,2,3
13,3,4
13,3,4
12,2,1
13,3,2
16,4,4
17,5,5
17,6,4
16,5,3
16,2,1
15,1,0
18,2,3
19,3,4
19,3,4
20,4,5
19,3,4
19,3,4
18,2,3
17,1,2
16,0,1
17,1,2
19,3,4
20,4,5
20,4,5
22,6,7
26,10,11
30,12,12
30,6,6
31,3,2
29,1,0
29,1,0
30,2,1
32,4,3
33,5,4
33,5,4
32,4,3
32,4,3
32,4,3
32,4,3
33,3,3
33,3,1
33,3,1
32,4,1
30,5,0
27,4,0
26,1,0
28,3,0
33,6,0
36,5,0
36,3,0
35,0,0
40,3,0
43,4,0
50,7,1
54,9,4
55,10,4
55,8,2
53,6,0
51,4,0
58,10,6
58,10,6
59,11,7
60,12,8
60,12,8
60,12,8
59,11,7
58,10,6
59,11,7
62,14,10
63,15,11
60,12,8
59,12,6
60,13,7
61,14,8
58,13,7
55,17,6
53,19,7
55,21,9
56,20,6
55,17,4
54,16,3
55,15,3
55,16,1
60,18,4
63,20,4
68,22,7
71,24,8
72,25,9
72,23,8
71,22,7
72,19,3
76,19,0
80,22,2
82,24,4
83,25,5
83,25,5
82,24,4
85,24,5
86,25,6
86,25,6
85,24,5
83,22,3
83,21,0
83,21,0
85,23,2
86,24,3
90,25,7
96,26,14
97,25,13
96,24,10
95,23,8
95,24,4
94,26,3
95,28,2
96,29,2
96,29,0
94,29,0
94,30,0
94,30,0
94,29,0
95,32,0
96,33,0
98,33,1
101,32,0
101,31,0
100,30,0
101,31,0
105,32,0
106,33,0
106,32,0
106,30,0
110,34,0
111,33,0
112,34,0
115,35,0
114,35,0
115,33,0
118,36,0
120,41,2
113,38,0
114,39,0
116,41,1
117,42,2
119,44,2
121,44,2
121,44,0
121,44,0
119,42,0
119,41,0
120,42,0
122,44,0
126,48,0
128,50,1
129,52,0
131,51,0
134,52,4
135,51,4
135,51,4
135,51,4
136,52,5
136,53,3
136,53,3
137,54,4
138,55,5
137,54,2
139,56,4
143,60,6
145,62,8
144,61,7
144,61,7
146,64,8
149,69,8
150,70,7
150,70,7
151,71,8
151,71,8
150,70,7
149,69,6
149,69,6
151,71,8
152,72,9
153,73,10
154,74,11
155,75,12
157,76,13
158,77,14
159,78,13
166,83,15
166,83,13
166,83,13
167,84,14
167,84,16
166,86,17
166,86,17
165,86,17
168,89,22
166,89,21
163,88,20
161,86,18
158,85,17
157,84,16
154,84,15
154,84,15
157,87,18
157,87,18
156,85,19
155,84,18
154,83,17
152,81,15
152,81,17
151,80,16
156,85,21
154,83,19
152,81,19
150,79,17
150,79,17
149,78,16
146,75,13
143,73,13
143,74,15
142,73,16
136,69,14
130,63,10
128,63,9
129,63,11
125,62,9
120,58,7
119,59,9
118,60,12
117,61,14
114,60,14
113,59,15
109,56,12
105,52,10
104,51,9
98,43,4
97,41,4
96,40,5
95,39,6
92,37,6
88,35,4
82,31,4
77,27,2
81,33,11
78,31,11
74,28,12
71,25,10
66,22,9
62,18,7
56,13,4
49,11,0
49,18,0
46,19,0
45,19,2
43,20,4
42,19,5
40,18,5
36,16,5
34,16,6
24,7,0
22,7,2
20,6,5
17,5,5
16,4,4
14,4,5
13,3,4
11,2,3
12,7,4
11,6,3
9,3,3
8,2,4
8,2,6
9,2,9
11,4,11
12,7,14
11,6,13
9,4,11
8,3,9
9,4,10
10,5,9
10,5,9
9,5,6
7,3,4
9,3,3
11,3,1
11,2,3
11,2,3
9,3,3
9,3,3
9,3,5
9,3,5
8,4,5
6,2,3
2,0,3
1,0,2
3,1,4
4,2,5
5,3,8
4,2,5
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
5,3,4
4,2,3
3,1,2
3,1,2
4,2,3
5,3,4
5,3,4
5,3,6
4,2,5
3,1,4
3,1,4
2,0,3
3,1,4
3,1,4
3,1,4
2,0,3
3,1,4
4,2,5
5,3,6
5,3,6
4,2,5
3,1,4
2,0,3
2,0,1
2,0,1
3,1,2
3,1,2
3,1,2
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
3,1,2
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,0,1
4,0,1
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
3,1,2
1,1,3
1,1,3
1,1,3
1,1,3
2,2,4
2,2,4
3,3,5
3,3,5
4,4,6
4,4,6
4,4,6
4,4,6
4,4,6
5,5,7
5,5,7
5,5,5
4,3,1
6,2,1
5,1,0
4,0,0
4,0,0
7,3,4
6,2,3
5,1,2
6,2,3
7,3,4
8,4,5
7,3,4
5,1,2
7,3,4
7,3,4
6,2,3
5,1,2
5,1,2
6,2,3
7,3,4
7,3,4
4,2,3
2,0,1
3,1,2
6,4,5
6,4,5
3,1,2
2,0,1
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
2,0,1
2,0,1
2,0,1
1,0,0
3,1,2
3,1,2
2,0,1
2,0,1
2,0,1
3,1,2
4,2,3
5,3,4
6,4,5
5,3,4
4,2,3
4,2,3
3,1,2
3,1,2
3,1,2
4,2,3
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
6,2,3
7,3,4
8,4,5
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
8,4,5
8,4,5
8,4,5
8,4,5
7,3,4
7,3,4
8,4,5
6,2,3
6,0,2
7,1,3
10,4,6
11,5,7
10,4,6
8,2,4
4,0,1
3,1,2
4,2,3
5,3,4
5,3,4
4,2,3
3,1,2
2,0,1
1,0,0
2,0,1
4,2,3
6,4,5
6,4,5
4,2,3
2,0,1
1,0,0
9,5,4
9,5,4
11,5,5
11,5,5
12,3,4
11,1,2
10,0,0
9,0,0
11,0,1
11,0,1
10,0,1
8,0,0
6,0,0
6,0,0
4,0,0
4,0,0
8,2,2
10,1,2
9,0,1
9,0,1
9,0,1
11,2,3
12,3,4
13,4,5
11,2,3
10,1,2
9,0,1
8,0,0
7,0,0
8,0,0
8,0,0
7,1,1
8,4,3
8,4,3
8,4,3
8,4,3
8,4,3
8,4,3
9,3,3
9,3,3
8,2,2
8,2,2
10,1,2
10,1,2
11,2,3
11,2,3
12,2,3
13,3,4
13,2,6
13,2,6
12,2,3
11,1,2
11,1,2
12,2,3
15,3,5
16,4,4
13,1,1
14,2,2
17,3,2
18,4,3
18,4,3
17,3,2
17,2,0
16,0,0
19,0,2
20,1,3
21,2,4
22,3,5
22,3,5
22,3,5
21,2,4
20,1,3
17,1,2
19,3,4
20,4,5
20,4,5
18,4,4
20,6,6
23,9,9
30,12,12
30,6,6
29,3,2
28,2,1
28,2,1
31,5,4
33,7,6
32,7,3
30,5,1
33,5,2
33,5,2
33,5,2
33,5,2
33,5,2
33,5,2
33,5,2
33,5,2
34,9,5
32,8,4
33,8,4
35,7,3
36,7,3
36,5,2
38,5,0
39,4,0
43,4,0
46,5,1
51,6,1
56,8,4
58,9,4
59,8,4
58,7,3
58,7,3
63,12,8
62,13,8
63,14,9
63,14,9
63,14,9
62,13,8
62,11,7
62,11,7
62,11,7
65,14,10
68,15,11
66,13,9
64,10,8
66,12,10
68,14,12
65,14,10
64,20,11
65,23,11
67,23,12
66,22,11
65,18,8
63,17,4
63,15,3
64,15,1
73,21,8
74,22,8
76,23,9
79,23,8
80,24,9
81,23,9
81,23,9
82,23,7
85,23,2
90,25,3
92,27,5
93,28,6
93,27,5
93,27,5
94,26,3
95,27,4
98,27,5
97,26,4
95,24,2
95,23,1
96,24,2
100,25,4
103,28,7
104,29,8
109,30,13
110,29,12
108,27,8
106,25,4
107,27,2
109,29,2
113,34,3
113,37,3
114,39,0
114,39,0
114,39,0
113,40,0
114,41,0
115,42,1
117,44,3
118,45,4
118,41,0
118,39,0
117,38,0
119,40,0
124,43,0
126,45,0
126,44,0
125,43,0
136,52,5
136,50,1
137,51,2
140,52,4
140,52,2
142,52,2
145,55,3
150,60,8
143,58,4
142,59,5
144,61,7
146,63,9
148,66,10
150,65,10
150,65,8
150,65,8
152,68,8
152,66,5
153,68,4
156,71,7
159,74,9
162,77,12
162,77,12
162,77,12
165,77,14
167,77,15
168,78,16
169,79,17
170,80,17
171,81,18
172,82,19
172,83,17
172,83,17
172,83,15
174,86,15
179,91,20
181,93,22
180,92,21
181,93,21
183,95,21
188,103,23
189,104,23
191,104,25
193,106,27
194,107,28
194,107,28
193,106,27
193,106,27
190,103,24
193,103,27
193,103,27
195,105,29
196,106,30
197,107,31
198,108,32
199,108,29
205,115,29
205,115,27
205,115,29
205,115,29
206,116,30
205,117,30
205,116,32
204,118,33
207,123,37
205,121,35
201,119,35
199,117,33
196,116,31
196,116,31
195,117,34
195,117,34
195,117,34
194,116,33
193,115,32
192,114,31
191,113,31
190,112,30
189,111,29
188,110,28
190,109,30
187,106,27
184,103,24
182,101,22
182,100,24
181,99,23
178,96,20
175,93,19
176,96,23
174,96,24
170,93,23
165,88,18
162,87,19
162,87,20
159,85,20
153,82,18
151,81,19
150,82,21
148,82,22
146,81,23
143,78,22
137,75,18
133,70,16
129,68,14
124,61,10
122,59,8
118,56,7
116,54,7
113,52,7
109,50,8
104,46,8
101,43,6
102,46,13
98,43,13
93,39,13
89,37,15
86,35,14
82,31,12
75,26,9
69,24,3
67,29,6
65,31,6
62,30,7
59,28,7
54,26,5
50,23,4
46,20,5
42,19,5
33,13,2
31,12,5
29,11,7
26,11,8
24,10,9
20,8,8
20,8,10
18,8,7
21,11,9
20,11,6
17,7,5
15,5,4
13,4,5
13,4,7
14,5,10
13,6,13
11,4,12
9,4,11
8,3,10
7,4,11
9,7,12
9,7,12
9,7,10
7,5,6
9,3,3
11,3,1
11,2,3
11,2,3
9,3,3
9,3,3
9,3,5
9,3,5
7,3,4
6,2,3
4,2,5
5,3,6
6,4,7
6,4,7
5,3,8
3,1,6
7,2,6
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
9,5,6
8,4,5
7,3,4
6,2,3
6,2,3
7,3,4
8,4,5
9,5,6
5,3,6
4,2,5
3,1,4
2,0,3
1,0,2
1,0,2
2,0,3
3,1,4
3,1,4
3,1,4
4,2,5
5,3,6
5,3,6
4,2,5
3,1,4
3,1,4
5,1,2
5,1,2
6,2,3
6,2,3
6,2,3
7,3,4
7,3,4
7,3,4
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
4,2,5
6,2,3
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
5,1,2
3,1,2
1,1,3
0,1,3
1,2,4
1,2,4
2,3,5
2,3,5
2,3,5
2,3,5
3,4,6
3,4,6
3,4,6
3,4,6
3,4,6
2,3,5
2,3,5
3,3,5
5,3,4
7,3,2
6,2,1
5,1,0
4,0,0
8,4,5
7,3,4
6,2,3
6,2,3
8,4,5
8,4,5
7,3,4
6,2,3
6,2,3
5,1,2
4,0,1
4,0,1
4,0,1
4,0,1
5,1,2
6,2,3
4,2,3
2,0,1
3,1,2
6,4,5
6,4,5
3,1,2
2,0,1
4,2,3
4,2,3
4,2,3
4,2,3
4,2,3
3,1,2
3,1,2
2,0,1
2,0,1
3,1,2
3,1,2
2,0,1
2,0,1
2,0,1
3,1,2
4,2,3
5,3,4
7,5,6
6,4,5
4,2,3
3,1,2
2,0,1
3,1,2
4,2,3
5,3,4
8,4,5
7,3,4
6,2,3
5,1,2
5,1,2
6,2,3
7,3,4
8,4,5
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
7,3,4
6,2,3
7,3,4
9,5,6
10,6,7
10,6,7
9,5,6
7,3,4
6,2,3
9,5,6
7,3,4
6,0,2
7,1,3
10,4,6
12,6,8
10,4,6
7,3,4
2,0,1
3,1,2
4,2,3
5,3,4
5,3,4
4,2,3
3,1,2
2,0,1
1,0,0
2,0,1
4,2,3
6,4,5
6,4,5
4,2,3
2,0,1
1,0,0
9,5,4
9,5,4
11,5,5
11,5,5
12,3,4
11,1,2
10,0,0
9,0,0
11,0,1
11,0,1
10,0,1
8,0,0
6,0,0
5,0,0
4,0,0
4,0,0
8,2,2
10,1,2
8,0,0
8,0,0
8,0,0
9,0,1
10,1,2
11,2,3
11,2,3
10,1,2
8,0,0
7,0,0
6,0,0
7,0,0
8,0,0
7,1,1
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
7,3,2
8,2,2
8,2,2
7,1,1
7,1,1
10,1,2
10,1,2
10,1,2
11,2,3
12,2,3
12,2,3
