1,1,1,1,2,2,2,2,1,2,2,3,3,2,2,1,1,1,1,2,2,3,3,4,1,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,0,2,4,4,2,2,4,7,2,2,2,2,1,1,0,0,1,2,2,3,3,2,3,2,1,2,3,3,3,3,4,5,5,4,2,2,2,2,4,5,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,1,2,3,4,4,3,3,2,3,2,2,1,1,2,2,3,1,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,3,3,2,2,2,2,2,2,3,3,2,2,2
1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,3,3,1,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,0,0,3,2,1,1,3,6,3,2,3,3,2,0,0,0,1,2,2,3,3,2,2,2,3,2,2,3,3,3,3,3,4,3,2,1,1,2,3,4,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,1,2,3,4,4,3,3,2,3,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,3,3,2,2,2,2,2,2,3,3,2,2,2
1,1,1,1,2,2,2,2,4,3,1,0,0,1,3,4,3,3,2,2,2,2,1,1,1,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,0,0,1,1,0,1,1,3,3,3,4,4,3,2,1,1,1,2,2,3,3,3,2,3,4,4,3,4,3,2,2,2,3,2,2,1,1,2,2,3,4,4,4,4,4,4,4,4,1,1,2,2,2,2,2,2,1,2,3,4,4,3,3,2,3,2,2,1,1,2,2,3,4,3,3,2,2,1,1,0,2,2,2,2,2,2,2,2,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2
1,1,1,1,2,2,2,2,5,3,1,0,0,1,3,5,4,3,3,2,2,1,1,0,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,0,0,1,1,1,2,2,3,4,4,5,5,4,3,2,1,1,1,2,3,3,2,1,2,4,5,3,3,2,2,1,1,2,2,2,1,1,2,2,2,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,1,2,3,4,4,3,3,2,3,2,2,1,1,2,2,3,5,4,3,3,1,1,0,0,1,1,2,2,2,2,3,3,3,4,4,5,5,4,4,3,2,2,2,2,2,2,1,1,2,2,2,2,1
1,1,1,1,2,2,2,2,5,3,1,0,0,1,3,5,4,2,2,1,1,0,0,0,0,1,1,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,1,0,0,1,2,3,4,3,5,5,4,4,4,3,1,1,0,2,2,3,3,3,2,1,4,4,3,3,2,2,0,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,1,1,2,2,2,2,2,2,1,2,3,4,4,3,3,2,3,2,2,1,1,2,2,3,5,4,3,3,1,1,0,0,1,1,1,2,2,3,3,3,3,4,4,5,5,4,4,3,2,3,2,2,2,2,1,1,2,2,2,2,2
1,1,1,1,2,2,2,2,4,3,1,0,0,1,3,4,3,2,1,1,1,1,0,0,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,3,3,4,4,3,3,2,2,0,0,1,3,5,4,3,4,5,4,4,4,3,1,0,0,1,2,2,2,2,1,2,3,3,3,2,1,2,1,2,1,3,3,4,4,3,3,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,3,4,4,3,3,2,3,2,2,1,1,2,2,3,4,3,3,2,2,1,1,0,0,0,1,2,2,3,4,4,3,3,4,4,4,4,3,4,1,2,1,1,1,1,0,0,1,1,1,1,1
1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,0,1,1,1,1,2,2,0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,3,3,2,2,0,0,1,3,4,3,2,3,3,3,3,3,2,1,1,1,2,2,3,3,2,2,1,1,2,2,2,2,3,3,2,3,4,5,6,6,5,4,3,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,1,2,3,4,4,3,3,2,3,2,2,1,1,2,2,3,2,2,2,2,2,2,2,2,0,0,1,2,2,3,4,4,2,2,3,3,3,3,2,3,1,2,2,2,1,1,1,1,1,1,1,1,1
2,2,2,2,2,3,2,3,1,2,2,3,3,2,2,1,0,1,1,2,2,3,3,4,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,2,0,0,0,2,3,1,0,2,2,3,3,3,2,1,1,0,1,1,3,2,2,2,1,0,1,1,2,2,3,4,4,4,5,6,7,7,6,5,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,2,3,4,4,3,3,2,3,2,2,1,1,2,2,3,1,2,2,2,2,2,2,3,0,0,1,2,2,3,4,4,1,2,2,3,3,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1
0,1,2,3,3,3,3,2,4,4,4,3,3,2,2,2,0,0,0,1,1,2,2,3,0,1,3,4,4,3,1,0,4,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,1,2,0,0,1,3,5,5,4,5,6,9,1,3,5,4,1,1,1,4,1,2,3,3,4,4,4,5,3,2,2,2,3,2,2,2,1,1,1,2,1,2,2,2,0,1,3,4,4,3,1,0,0,1,1,2,2,3,3,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,1,3,4,4,3,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1
0,1,2,3,3,3,3,2,4,4,4,3,3,2,2,2,0,0,1,1,1,1,2,2,0,1,3,4,4,3,1,0,4,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,2,2,3,3,3,3,2,1,0,2,3,6,6,5,7,8,9,3,4,4,3,1,0,2,4,1,2,2,3,4,4,5,5,2,2,2,1,2,3,2,2,1,1,0,1,0,1,0,2,1,2,3,3,3,3,2,2,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,2,3,3,3,3,2,4,4,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,1,3,4,4,3,1,0,4,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,3,3,3,5,5,4,4,3,3,4,7,6,6,6,8,10,3,4,4,4,2,1,3,4,1,2,2,3,3,4,5,5,2,2,2,2,2,3,3,2,1,1,0,1,0,1,0,2,3,4,3,3,3,3,4,4,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,1,2,2,3,3,2,2,1,4,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,3,2,3,4,5,5,5,5,4,3,4,6,6,5,4,7,8,4,5,4,4,3,3,3,4,1,2,3,4,4,5,6,5,2,2,1,2,2,2,3,3,1,1,0,1,0,1,0,2,6,5,3,2,2,3,5,6,4,3,3,2,2,1,1,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
0,1,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,2,2,2,2,2,2,2,2,4,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,1,3,3,5,5,4,5,2,4,5,5,4,3,4,5,6,4,4,4,4,4,3,3,1,2,2,4,4,5,5,5,2,2,2,2,2,3,3,3,1,1,0,1,1,2,1,2,6,5,3,2,2,3,5,6,4,3,3,2,2,1,1,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
0,1,2,3,3,3,3,2,2,2,3,3,3,3,4,4,2,2,1,1,1,1,0,0,2,2,2,2,2,2,2,2,4,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,3,5,6,5,5,3,4,5,5,2,3,4,6,6,5,4,3,5,6,3,2,1,2,3,4,5,5,6,6,3,2,2,2,2,2,3,4,1,1,0,1,1,2,1,2,4,4,3,3,3,3,4,4,3,3,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
0,1,2,3,3,3,3,2,2,2,2,3,3,4,4,4,0,0,1,1,1,1,2,2,3,2,2,1,1,2,2,3,4,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,1,3,5,6,7,7,7,5,7,7,6,4,3,4,6,6,4,3,3,5,6,3,2,1,2,3,3,4,5,5,5,2,2,2,2,3,3,3,4,1,1,1,2,1,2,1,2,2,2,3,3,3,3,2,2,1,1,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
0,1,2,3,3,3,3,2,2,2,2,3,3,4,4,4,0,0,0,1,1,2,2,3,3,2,2,1,1,2,2,3,4,3,2,1,1,1,1,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,4,4,4,4,4,4,4,4,0,1,3,5,8,8,9,9,8,9,9,8,5,4,5,7,6,4,2,2,4,5,4,1,1,1,2,3,3,4,5,5,1,1,2,2,2,2,2,3,1,1,1,2,1,2,1,2,0,1,3,4,4,3,1,0,0,1,1,2,2,3,3,4,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,4,3,1,0,0,1,3,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3
4,3,3,2,2,3,3,4,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,1,1,1,1,1,1,1,1,4,3,3,2,2,3,3,4,5,4,2,1,0,1,2,3,0,0,0,1,1,2,2,2,4,4,4,3,3,2,2,2,0,0,3,5,8,7,7,6,11,9,8,9,11,12,10,8,5,4,3,4,5,6,5,4,4,3,3,1,2,4,6,7,7,6,5,3,2,1,1,1,4,3,3,2,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,1,1,1,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,0,0,0,0,1,1,2,2,2,3,3,3,2,2
3,3,2,2,2,2,3,3,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,2,2,2,2,2,2,2,2,4,3,3,2,2,3,3,4,4,3,2,1,0,1,2,2,1,1,2,2,2,3,3,3,4,4,4,3,3,2,2,2,0,0,2,5,7,9,9,8,14,12,12,12,13,13,11,9,10,9,5,4,4,4,3,1,4,3,3,2,2,5,4,6,7,6,5,4,3,1,1,2,3,3,3,2,1,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,1,1,0,0,0,1,1,1,2,2,2,3,3,3,2,2
2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,4,3,2,1,1,1,1,2,2,2,3,3,3,4,4,4,4,4,3,3,3,3,2,2,0,0,1,6,8,11,12,12,14,12,11,12,13,12,10,9,12,11,6,4,3,4,4,3,3,4,3,3,3,4,4,6,6,7,6,6,4,3,1,2,4,3,3,2,2,3,2,4,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,3,3,2,2,1,0,0,0,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,1,1,1,2,2,2,2,3,3,3,2,2
2,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,3,3,2,2,1,1,1,1,2,2,2,2,3,3,4,4,3,3,3,3,3,3,3,2,0,0,3,7,11,13,13,13,11,10,8,8,9,10,8,7,10,8,3,2,3,5,7,8,4,5,5,5,4,5,5,6,5,6,5,6,4,4,1,0,4,3,3,2,2,3,2,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,2,1,0,0,0,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,2,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2
2,1,1,0,0,1,1,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,3,3,3,3,2,2,1,1,0,0,1,1,2,2,2,2,3,3,3,3,3,3,3,2,1,2,6,9,12,13,14,14,11,10,8,9,10,9,7,6,11,9,4,2,3,5,7,7,5,6,7,7,6,6,5,5,4,5,7,6,5,3,1,0,4,3,3,2,2,3,3,4,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,5,4,4,3,2,1,0,0,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,2,1,1,1,2,2,2,3,3,3,3,3,3,2,2
2,2,1,1,1,1,2,2,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,1,4,4,4,4,4,4,4,4,4,3,3,2,2,3,3,4,2,3,3,3,3,2,1,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,4,3,3,4,6,11,14,15,16,16,16,14,14,13,14,13,12,11,16,14,9,6,5,6,4,3,7,8,8,8,7,7,6,6,5,5,7,8,7,4,2,0,3,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,3,2,2,1,1,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,2,2,2,2,2,3,3,3,4,3,3,3,2,2
3,3,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,2,2,3,4,3,2,1,0,1,1,1,2,2,2,3,3,2,2,2,3,3,4,4,2,1,3,6,11,16,19,19,19,21,19,18,18,18,18,16,15,18,16,13,11,9,9,7,5,7,9,10,9,9,8,7,7,6,8,10,11,9,7,4,3,3,3,3,2,2,3,3,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,2,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,2,2,2,3,3,3,4,4,3,3,3,2,2
4,3,3,2,2,3,3,4,3,3,3,3,3,3,3,3,1,2,2,3,3,2,2,1,3,3,3,3,3,3,3,3,4,3,3,2,2,3,3,4,1,2,3,4,3,2,0,0,2,2,2,3,3,4,4,4,2,2,2,3,3,4,4,2,0,1,6,12,15,19,20,21,21,19,17,18,19,18,16,15,15,15,13,13,13,13,11,10,6,9,9,10,9,8,7,6,7,9,12,12,10,9,6,4,4,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,4,3,3,3,2,2,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,3,3,2,2,2,2,3,3,4,4,4,3,3,3,2,2
4,4,4,3,3,2,1,1,2,2,2,2,2,2,2,2,2,2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,2,3,1,0,0,0,2,4,5,4,4,1,0,2,11,18,19,21,19,18,19,20,20,20,19,18,17,17,18,18,14,11,10,9,10,10,9,6,4,6,10,12,12,10,10,11,10,9,7,4,3,2,5,6,6,5,4,1,0,0,1,2,2,3,3,2,2,1,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2
4,4,4,3,3,2,1,1,2,2,2,2,2,2,1,1,3,3,4,4,4,3,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,2,3,2,0,0,0,2,3,5,4,3,2,0,4,11,18,20,21,21,20,21,21,21,22,21,19,18,20,20,19,17,13,9,9,9,10,11,10,7,8,10,12,11,10,10,11,10,9,6,3,3,3,5,6,7,6,4,1,0,0,0,2,2,3,3,2,2,1,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2
4,4,3,3,3,3,1,1,2,2,2,2,2,2,1,1,4,4,4,4,3,2,1,0,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,3,0,0,0,2,3,3,1,0,0,2,3,3,4,4,2,2,7,14,20,23,24,25,26,25,25,25,26,25,24,24,24,22,22,18,14,11,11,10,10,14,12,10,10,10,11,10,9,12,13,13,11,8,5,3,3,3,5,6,6,3,2,0,0,1,2,3,3,3,3,2,2,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2
3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,5,5,5,4,3,2,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,0,1,3,4,3,2,0,0,2,2,3,3,3,2,4,8,15,22,25,27,30,32,29,29,30,30,30,29,27,27,24,23,20,16,14,10,9,9,12,12,10,10,10,10,10,11,15,15,15,14,10,7,4,3,1,4,5,5,4,2,1,1,1,2,3,4,4,3,2,2,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2
3,3,3,3,3,3,2,2,3,3,3,3,3,3,2,2,5,5,5,4,3,2,0,0,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,2,4,5,4,3,1,1,1,1,1,1,2,1,3,9,17,25,29,32,34,35,34,33,35,34,33,31,30,30,24,23,21,17,13,11,9,8,7,8,8,9,9,10,12,15,17,19,18,17,12,8,5,3,1,4,5,4,3,2,0,0,1,3,4,4,4,4,3,2,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2
2,2,3,3,3,3,3,3,4,4,4,4,4,4,3,3,4,4,4,4,3,2,1,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,3,4,4,2,2,1,1,1,0,1,2,1,4,10,20,29,34,37,38,40,40,40,39,39,36,34,33,32,28,27,24,20,16,13,9,8,5,7,9,9,10,12,15,19,19,21,21,19,15,9,5,4,2,4,5,4,2,1,0,0,2,3,4,4,4,4,3,3,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2
2,2,2,3,3,4,3,3,4,4,4,4,4,4,3,3,3,3,4,4,4,3,2,2,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,0,0,1,4,5,4,2,3,3,1,0,0,1,2,0,5,12,24,35,42,43,44,44,47,46,45,43,41,38,35,34,31,30,27,23,19,16,11,10,7,9,12,13,12,14,18,22,21,23,22,20,16,11,5,4,2,4,4,5,2,0,0,0,2,4,4,5,5,4,4,3,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2
2,2,2,3,3,4,3,3,4,4,4,4,4,4,3,3,2,2,3,4,4,4,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,4,3,2,4,3,1,0,0,0,2,1,6,14,27,39,46,48,47,46,50,51,49,47,44,41,37,35,34,33,30,27,22,18,14,12,10,13,14,16,14,15,20,24,21,23,22,20,15,10,5,3,2,4,5,4,2,0,0,0,2,4,4,5,5,4,4,3,3,3,3,2,2,1,1,1,1,1,1,2,2,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,2,2
3,4,4,4,4,3,1,0,1,1,1,2,2,3,2,2,1,2,4,5,5,4,2,1,0,0,1,1,1,0,2,4,3,2,2,1,1,2,2,3,2,1,0,0,1,2,4,5,0,0,1,1,2,3,3,3,4,0,0,1,3,1,0,0,6,20,37,46,50,54,55,53,52,53,53,52,49,45,42,41,42,40,36,32,28,24,22,21,14,19,24,25,24,22,23,24,24,27,24,21,19,17,9,0,0,0,0,1,2,0,0,3,4,4,4,3,3,4,4,5,3,3,3,2,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1,0,0,1,3,4,3,3,3,2,2,1,1,1,4,3,3,2,2
3,4,4,4,4,3,1,0,1,1,1,2,2,3,2,2,2,2,3,4,4,3,2,2,0,1,2,2,0,0,1,3,3,2,2,1,1,2,2,3,3,2,1,1,1,3,4,5,0,0,1,2,3,3,3,3,4,0,0,2,2,0,0,0,10,23,40,51,55,58,59,59,59,59,58,58,55,51,48,47,45,43,40,35,31,27,24,24,18,22,27,29,28,27,27,28,27,27,25,22,20,18,11,3,0,0,0,2,3,1,0,3,4,4,4,3,3,4,4,5,3,3,3,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1,0,0,1,3,4,4,4,4,3,3,3,2,2,3,3,2,2,2
3,4,4,4,4,3,1,0,1,1,1,2,2,3,2,2,2,2,3,3,3,3,2,2,1,2,3,2,0,0,1,2,3,2,2,1,1,2,2,3,4,3,3,2,3,4,5,5,0,0,1,2,3,3,3,4,4,1,0,2,2,0,0,1,13,27,46,55,61,65,66,66,67,67,67,66,64,59,56,55,49,48,44,40,34,31,28,27,23,27,30,32,32,32,33,33,30,31,28,26,24,21,14,5,3,1,0,2,5,3,2,5,3,4,3,3,3,3,4,4,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1,0,0,1,3,4,5,5,4,4,4,3,3,3,1,1,2,2,2
3,4,4,4,4,3,1,0,1,1,1,2,2,3,2,2,2,2,2,3,3,2,2,2,2,3,4,3,1,0,0,1,3,2,2,1,1,2,2,3,4,4,4,4,4,4,5,5,0,1,1,3,3,4,4,4,4,2,0,3,2,0,1,3,16,31,50,61,67,71,73,73,75,75,75,74,71,68,63,61,55,54,48,43,37,33,31,30,27,29,33,35,36,36,38,37,33,34,32,29,27,25,17,10,4,1,0,1,5,4,3,4,3,4,3,2,2,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,2,2,3,4,4,3,3,3,2,2,2,0,1,1,2,2
3,4,4,4,4,3,1,0,1,1,1,2,2,3,2,2,2,2,2,1,1,2,2,2,3,4,5,3,1,0,1,2,3,2,2,1,1,2,2,3,4,4,4,5,4,4,4,4,0,1,1,3,3,4,4,4,4,2,1,3,1,0,1,6,19,34,54,67,73,78,79,79,82,83,82,80,77,74,70,67,60,58,52,46,40,36,32,30,30,31,34,35,38,41,41,41,38,38,37,32,30,28,20,14,6,1,0,1,3,3,2,2,4,3,2,2,2,2,3,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,1,1,2,2
3,4,4,4,4,3,1,0,1,1,1,2,2,3,2,2,2,2,1,1,1,1,2,2,2,3,4,4,2,1,2,3,3,2,2,1,1,2,2,3,3,4,4,5,4,3,2,2,0,1,1,3,3,4,5,5,5,3,3,4,1,0,2,8,22,39,60,73,80,86,87,87,90,91,90,89,85,81,77,74,66,63,57,51,45,39,35,33,33,33,34,38,41,43,45,45,42,44,41,38,36,34,26,18,7,2,0,1,4,4,1,2,3,3,2,2,2,2,3,3,5,4,4,4,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,1,1,2,2,2
3,4,4,4,4,3,1,0,1,1,1,2,2,3,2,2,2,2,1,0,0,1,2,2,1,3,4,4,2,2,3,5,3,2,2,1,1,2,2,3,2,3,4,4,4,2,1,0,0,1,1,3,3,4,5,5,5,4,3,4,0,0,3,10,29,45,68,81,90,94,97,96,99,99,99,97,93,89,85,82,72,68,61,54,48,43,38,36,38,36,36,39,45,48,49,49,47,50,47,45,42,40,32,26,11,4,0,1,5,5,2,2,3,2,2,1,1,2,2,3,5,5,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,2,2,1,1,1,0,0,0,3,3,2,2,2
3,4,4,4,4,3,1,0,1,1,1,2,2,3,3,3,3,2,0,0,0,0,2,3,0,2,4,3,3,3,4,6,3,2,2,1,1,2,2,3,2,2,3,4,3,2,0,0,1,1,2,2,3,4,3,4,4,3,4,4,0,0,4,11,33,50,74,89,96,103,104,104,106,107,106,103,100,96,92,89,77,72,67,59,52,45,41,39,39,38,38,42,47,52,52,52,51,53,52,49,47,45,37,29,13,5,0,0,5,6,5,3,3,2,2,1,1,2,2,3,5,5,4,4,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,3,3,2,2,1,3,3,3,2,2,1,1,1,4,3,3,2,2
